,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
2572,97.0,"(407, 368)","(407, 362)",5.500685870226662,0.0,0.0,46.77368379173362,47.29693436154187,1.3360737143096995,76.55138494831348,"(384.0, 355.5)","(430.0, 366.5)",60.0,56.0,3254.0,2219.0,6,0.08846579894765999,0.486622570269706
2573,59.0,"(427, 400)","(429, 402)",2.4832846433129068,-2.356194490192345,-135.0,38.2822538204936,37.64306044943742,2.450255724820331,140.3893117599734,"(412.0, 423.0)","(436.0, 394.0)",68.0,56.0,3254.0,1541.0,6,0.08846579894765999,0.21968575998513115
2574,36.0,"(428, 368)","(430, 368)",1.5555555555555556,-1.5707963267948966,-90.0,29.417200888471385,29.832867780352597,0.23684876094692026,13.570434385161485,"(429.0, 366.0)","(436.0, 395.0)",75.0,56.0,3254.0,3241.0,6,0.08846579894765999,0.13761346502969332
2575,75.0,"(411, 135)","(412, 138)",2.7825506549690138,-2.819842099193151,-161.565051177078,41.63331552680573,41.773197148410844,1.7634970854572822,101.04094018032374,"(386.0, 143.5)","(427.0, 135.5)",58.0,57.0,1991.0,5083.0,6,0.08846579894765999,0.2461605668041684
2576,59.0,"(423, 111)","(427, 111)",3.506172839506172,-1.5707963267948966,-90.0,29.35324195870046,29.068883707497267,3.0727361642887487,176.05481377096245,"(426.0, 136.0)","(428.0, 107.0)",70.0,57.0,1991.0,3582.0,6,0.08846579894765999,0.31017638149549914
2577,96.0,"(385, 186)","(381, 186)",3.5061728394885203,1.5707963267948966,90.0,40.11997447408442,39.20459156782532,0.10220671810725354,5.856013585428958,"(377.0, 166.0)","(381.0, 205.0)",43.0,58.0,5083.0,3048.0,6,0.08846579894765999,0.31017638149393756
2578,108.0,"(405, 209)","(400, 216)",8.588919410758713,2.5213431676069717,144.46232220802563,50.92920288821122,50.15974481593781,1.1606689862534056,66.5014343240479,"(380.0, 204.5)","(426.0, 224.5)",54.0,58.0,5083.0,3094.0,6,0.08846579894765999,0.7598256177698346
2579,106.0,"(390, 147)","(390, 143)",3.506172839506172,0.0,0.0,41.63331552680573,41.773197148410844,1.7634970854572822,101.04094018032374,"(386.0, 143.5)","(427.0, 135.5)",57.0,58.0,5083.0,1991.0,6,0.08846579894765999,0.31017638149549914
2580,88.0,"(441, 161)","(444, 160)",2.879748954184924,-1.2490457723982544,-71.56505117707799,53.826363616042194,52.009614495783374,0.6627295078929916,37.971603761050396,"(426.0, 135.0)","(458.0, 176.0)",70.0,58.0,5083.0,3582.0,6,0.08846579894765999,0.2547592920006576
2581,111.0,"(440, 200)","(444, 204)",5.370373859249143,-2.356194490192345,-135.0,46.62553025840719,46.66904755831214,2.356194490192345,135.0,"(425.0, 225.0)","(458.0, 192.0)",71.0,58.0,5083.0,2795.0,6,0.08846579894765999,0.47509441410610354
2582,21.0,"(456, 177)","(457, 179)",1.779929503338055,-2.677945044588987,-153.434948822922,18.22092962900327,18.0,0.0,0.0,"(458.0, 175.0)","(458.0, 193.0)",80.0,58.0,5083.0,3547.0,6,0.08846579894765999,0.15746288558331267
2583,18.0,"(380, 499)","(377, 501)",3.226869798195863,2.158798930342464,123.69006752597979,7.538492701657043,8.5,0.0,0.0,"(377.0, 496.5)","(377.0, 505.0)",42.0,59.0,2012.0,3519.0,6,0.08846579894765999,0.2854676147974714
2584,146.0,"(398, 513)","(395, 519)",6.333791787071089,2.677945044588987,153.434948822922,42.989979217547585,42.5,0.9272952180016122,53.13010235415598,"(377.0, 504.0)","(411.0, 529.5)",50.0,59.0,2012.0,3696.0,6,0.08846579894765999,0.560323950811371
2585,101.0,"(381, 498)","(378, 496)",3.3892897699653464,0.982793723247329,56.309932474020215,42.81102370028758,43.41658669218482,2.075657698454023,118.92642583525362,"(376.0, 497.5)","(414.0, 476.5)",52.0,59.0,2012.0,4036.0,6,0.08846579894765999,0.2998362273651151
2586,64.0,"(430, 506)","(434, 508)",4.417281719028074,-2.0344439357957027,-116.56505117707799,36.3915874363248,34.655446902326915,2.335789159505807,133.8308606720926,"(410.0, 530.0)","(435.0, 506.0)",64.0,59.0,2012.0,4707.0,6,0.08846579894765999,0.3907783564507115
2587,84.0,"(430, 504)","(434, 505)",3.8621206865087196,-1.8157749899217608,-104.03624346792648,41.28686815457954,38.01315561749642,0.6171913915403622,35.36246188706905,"(413.0, 476.0)","(435.0, 507.0)",66.0,59.0,2012.0,3360.0,6,0.08846579894765999,0.341665592164279
2588,57.0,"(389, 352)","(384, 352)",4.502057613168726,1.5707963267948966,90.0,20.10823721658637,20.396078054371138,0.19739555984988075,11.309932474020213,"(381.0, 336.0)","(385.0, 356.0)",47.0,60.0,2219.0,3101.0,6,0.08846579894765999,0.39827812365736653
2589,129.0,"(396, 329)","(389, 321)",10.444552634800548,0.7188299996216245,41.18592516570965,34.72442222175428,34.88552708502482,2.6651252341160867,152.7004277886672,"(381.0, 337.0)","(397.0, 306.0)",49.0,60.0,2219.0,3011.0,6,0.08846579894765999,0.9239856934885177
2590,170.0,"(409, 356)","(409, 363)",6.500228618656951,3.141592653589793,180.0,46.77368379173362,47.29693436154187,1.3360737143096995,76.55138494831348,"(384.0, 355.5)","(430.0, 366.5)",56.0,60.0,2219.0,3254.0,6,0.08846579894765999,0.5750479180919315
2591,46.0,"(406, 314)","(406, 309)",4.502057613168726,0.0,0.0,20.388620475701853,21.1482859825566,1.452306367636759,83.21102542556122,"(396.0, 306.5)","(417.0, 309.0)",63.0,60.0,2219.0,2648.0,6,0.08846579894765999,0.39827812365736653
2592,55.0,"(431, 341)","(433, 339)",2.498850026863353,-0.7853981633974483,-45.0,37.469634345436546,37.21558813185679,0.5358112379604637,30.699722550814414,"(416.0, 309.0)","(435.0, 341.0)",69.0,60.0,2219.0,2559.0,6,0.08846579894765999,0.22106276407684813
2593,32.0,"(432, 342)","(435, 342)",2.5185185185185177,-1.5707963267948966,-90.0,26.98866618580274,27.55449146690971,2.940638389901696,168.486168815513,"(429.0, 367.0)","(434.5, 340.0)",75.0,60.0,2219.0,3241.0,6,0.08846579894765999,0.22280275290521767
2594,161.0,"(421, 669)","(418, 666)",3.9313050198489563,0.7853981633974483,45.0,56.52334248975135,55.886044769691836,2.158798930342464,123.69006752597979,"(379.5, 691.0)","(426.0, 660.0)",55.0,61.0,2673.0,2365.0,6,0.08846579894765999,0.3477860394878842
2595,106.0,"(435, 703)","(443, 708)",9.673125903723196,-2.129395642138459,-122.0053832080835,34.71256885780868,33.30540496676178,2.1962813670341257,125.8376529542783,"(420.0, 724.0)","(447.0, 704.5)",72.0,61.0,2673.0,2076.0,6,0.08846579894765999,0.8557408113941781
2596,40.0,"(431, 668)","(432, 666)",1.780861522988341,-0.4636476090008061,-26.56505117707799,32.48108326412495,32.202484376209235,0.6310793874713293,36.15818543980833,"(425.0, 660.5)","(444.0, 686.5)",74.0,61.0,2673.0,1915.0,6,0.08846579894765999,0.15754533744631016
2597,155.0,"(432, 700)","(443, 699)",10.580117996461349,-1.4801364395941514,-84.8055710922652,21.156570657820193,19.72941965694886,0.15264932839526515,8.74616226255521,"(443.0, 685.5)","(446.0, 705.0)",173.0,61.0,2673.0,2184.0,6,0.08846579894765999,0.9359785915174689
2598,98.0,"(389, 593)","(386, 594)",2.7785827020718266,1.892546881191539,108.43494882292202,43.52946481052758,44.22951503238533,3.0396742861089194,174.16050768848257,"(382.0, 634.0)","(386.5, 590.0)",45.0,62.0,2533.0,4329.0,6,0.08846579894765999,0.24580953868093205
2599,104.0,"(410, 587)","(407, 580)",7.484445571063607,0.40489178628508343,23.19859051364819,24.778524758350194,25.059928172283335,2.0701430484750265,118.61045966596521,"(386.0, 591.0)","(408.0, 579.0)",50.0,62.0,2533.0,3696.0,6,0.08846579894765999,0.6621174571244173
2600,128.0,"(390, 630)","(387, 637)",7.337222154288162,2.7367008673047097,156.80140948635182,44.77166892973481,45.069390943299865,1.266587832455657,72.57013718233218,"(382.0, 633.0)","(425.0, 646.5)",55.0,62.0,2533.0,2365.0,6,0.08846579894765999,0.6490932199355732
2601,38.0,"(428, 593)","(429, 591)",1.947288593267615,-0.4636476090008061,-26.56505117707799,26.970037007687065,26.669270706189174,1.0400228295919898,59.58891873287464,"(407.0, 579.5)","(430.0, 593.0)",64.0,62.0,2533.0,4707.0,6,0.08846579894765999,0.17226844118508447
2602,87.0,"(423, 608)","(428, 608)",4.502057613168726,-1.5707963267948966,-90.0,42.16095331766764,41.048751503547585,0.04874185130993159,2.792702365713283,"(430.0, 592.0)","(432.0, 633.0)",73.0,62.0,2533.0,2132.0,6,0.08846579894765999,0.39827812365736653
2603,19.0,"(429, 637)","(430, 638)",1.1191604561860653,-2.356194490192345,-135.0,17.291563010653192,17.0,2.651635327336065,151.92751306414706,"(424.0, 647.0)","(432.0, 632.0)",74.0,62.0,2533.0,1915.0,6,0.08846579894765999,0.09900742390712788
2604,88.0,"(402, 303)","(395, 303)",6.466844382073813,1.5707963267948966,90.0,35.53582155457975,35.510561809129406,0.16977827396833844,9.727578551401603,"(391.0, 272.0)","(397.0, 307.0)",49.0,63.0,2648.0,3011.0,6,0.08846579894765999,0.5720945549303464
2605,142.0,"(401, 273)","(395, 268)",7.419571496909821,0.8760580505981934,50.19442890773481,47.32928477825298,46.42467016576423,2.2875999867380705,131.06982445427454,"(391.0, 273.0)","(426.0, 242.5)",54.0,63.0,2648.0,3094.0,6,0.08846579894765999,0.6563783203234129
2606,61.0,"(403, 304)","(400, 308)",4.694392002262249,2.498091544796509,143.13010235415598,20.388620475701853,21.1482859825566,1.452306367636759,83.21102542556122,"(396.0, 306.5)","(417.0, 309.0)",60.0,63.0,2648.0,2219.0,6,0.08846579894765999,0.41529313905363513
2607,494.0,"(420, 260)","(432, 282)",25.002211616441215,-2.642245931909663,-151.3895403340348,52.15140120867821,45.83939353874569,2.255758378143494,129.24543466889781,"(416.5, 310.0)","(452.0, 281.0)",69.0,63.0,2648.0,2559.0,6,0.08846579894765999,2.211840626106938
2608,54.0,"(433, 250)","(433, 247)",2.448431611506894,0.0,0.0,36.017559370803625,36.21118611699981,0.9521519758701495,54.554289672401765,"(424.5, 242.0)","(454.0, 263.0)",71.0,63.0,2648.0,2795.0,6,0.08846579894765999,0.21660245868066402
2609,20.0,"(451, 276)","(453, 276)",1.5555554894107588,-1.5707963267948966,-90.0,19.079758345313294,20.65187642806338,3.0202406530190298,173.0470425318261,"(451.5, 282.0)","(454.0, 261.5)",78.0,63.0,2648.0,3095.0,6,0.08846579894765999,0.13761345917814102
2610,190.0,"(417, 539)","(408, 537)",8.905943957993559,1.3521273809209546,77.47119229084849,52.66357409798182,51.53882032022076,3.1027772075083297,177.77603875961455,"(408.0, 580.0)","(410.0, 528.5)",50.0,64.0,4707.0,3696.0,6,0.08846579894765999,0.7878714476269855
2611,157.0,"(423, 539)","(421, 526)",12.705820923630405,0.15264932839526515,8.74616226255521,36.3915874363248,34.655446902326915,2.335789159505807,133.8308606720926,"(410.0, 530.0)","(435.0, 506.0)",59.0,64.0,4707.0,2012.0,6,0.08846579894765999,1.124030599294859
2612,99.0,"(425, 577)","(420, 582)",6.648753856863376,2.356194490192345,135.0,26.970037007687065,26.669270706189174,1.0400228295919898,59.58891873287464,"(407.0, 579.5)","(430.0, 593.0)",62.0,64.0,4707.0,2533.0,6,0.08846579894765999,0.5881873219537543
2613,54.0,"(454, 515)","(455, 511)",3.7545318933843737,-0.24497866312686414,-14.036243467926479,26.829891154454174,27.65863337187866,1.3521273809209546,77.47119229084849,"(434.0, 506.5)","(461.0, 512.5)",66.0,64.0,4707.0,3360.0,6,0.08846579894765999,0.3321476636227192
2614,72.0,"(433, 586)","(433, 591)",4.502030509578766,3.141592653589793,180.0,42.34514211246711,43.174066289845804,1.804539507663798,103.3924977537511,"(429.0, 592.5)","(471.0, 582.5)",73.0,64.0,4707.0,2132.0,6,0.08846579894765999,0.3982757259166264
2615,82.0,"(459, 522)","(464, 518)",7.493508199830826,-0.8960553845713439,-51.34019174590991,45.26109463052785,45.27692569068709,0.5328438876193887,30.52970589993411,"(460.0, 512.0)","(483.0, 551.0)",81.0,64.0,4707.0,4148.0,6,0.08846579894765999,0.6629191898188754
2616,61.0,"(478, 551)","(482, 552)",3.7265047195454692,-1.8157749899217608,-104.03624346792648,35.110659350679356,35.4682957019364,2.766321830733836,158.4985656759521,"(470.0, 583.0)","(483.0, 550.0)",83.0,64.0,4707.0,1852.0,6,0.08846579894765999,0.32966821729681556
2617,201.0,"(434, 465)","(423, 460)",11.662494927494304,1.1441688336680205,65.55604521958347,35.913545951835175,35.11409973215888,2.7928216500058864,160.01689347810003,"(413.0, 477.0)","(425.0, 444.0)",52.0,66.0,3360.0,4036.0,6,0.08846579894765999,1.0317319314838156
2618,109.0,"(435, 489)","(431, 490)",3.727839552045041,1.8157749899217608,104.03624346792648,41.28686815457954,38.01315561749642,0.6171913915403622,35.36246188706905,"(413.0, 476.0)","(435.0, 507.0)",59.0,66.0,3360.0,2012.0,6,0.08846579894765999,0.3297863043203515
2619,173.0,"(449, 493)","(449, 510)",16.499925312897265,3.141592653589793,180.0,26.829891154454174,27.65863337187866,1.3521273809209546,77.47119229084849,"(434.0, 506.5)","(461.0, 512.5)",64.0,66.0,3360.0,4707.0,6,0.08846579894765999,1.4596790753821753
2620,78.0,"(442, 446)","(440, 441)",5.190146203776689,0.3805063771123649,21.80140948635181,32.02281315020994,32.72995569810628,1.8973777614855152,108.71173787509977,"(424.0, 444.5)","(455.0, 434.0)",68.0,66.0,3360.0,1541.0,6,0.08846579894765999,0.45915043057226934
2621,63.0,"(475, 451)","(475, 448)",2.489929594305519,0.0,0.0,36.33506599951542,36.10055401236939,1.0327521189692719,59.17233770013197,"(454.0, 434.0)","(485.0, 452.5)",79.0,66.0,3360.0,1965.0,6,0.08846579894765999,0.22027361088366065
2622,109.0,"(470, 474)","(473, 477)",3.887853626387423,-2.356194490192345,-135.0,53.317846554823916,51.041649659861115,2.629736811157969,150.67282050954321,"(460.0, 513.0)","(485.0, 468.5)",81.0,66.0,3360.0,4148.0,6,0.08846579894765999,0.34394207724992054
2623,22.0,"(482, 467)","(484, 466)",1.947645600239992,-1.1071487177940904,-63.43494882292201,16.983001593736947,17.5,0.0,0.0,"(484.0, 452.0)","(484.0, 469.5)",87.0,66.0,3360.0,2554.0,6,0.08846579894765999,0.1723000240921257
2624,61.0,"(417, 424)","(414, 426)",3.1901990461873657,2.158798930342464,123.69006752597979,26.282794842410183,26.419689627245813,0.5144513130590278,29.475889003245747,"(412.0, 422.0)","(425.0, 445.0)",52.0,68.0,1541.0,4036.0,6,0.08846579894765999,0.28222350742302815
2625,109.0,"(423, 415)","(420, 412)",3.8895722806008948,0.7853981633974483,45.0,38.2822538204936,37.64306044943742,2.450255724820331,140.3893117599734,"(412.0, 423.0)","(436.0, 394.0)",56.0,68.0,1541.0,3254.0,6,0.08846579894765999,0.3440941193680301
2626,111.0,"(446, 427)","(451, 436)",10.246033113341984,-2.6344941491974563,-150.94539590092285,32.02281315020994,32.72995569810628,1.8973777614855152,108.71173787509977,"(424.0, 444.5)","(455.0, 434.0)",66.0,68.0,1541.0,3360.0,6,0.08846579894765999,0.9064235054159787
2627,34.0,"(437, 398)","(438, 396)",2.040337989739351,-0.4636476090008061,-26.56505117707799,26.359663508540777,27.115493725912497,1.1731683352727673,67.21759426951832,"(435.0, 394.5)","(460.0, 405.0)",75.0,68.0,1541.0,3241.0,6,0.08846579894765999,0.18050013038555418
2628,38.0,"(454, 428)","(456, 429)",1.904639488959224,-2.0344439357957027,-116.56505117707799,30.17173391458617,31.48412298286233,2.966000491639613,169.93931020467704,"(454.5, 435.0)","(460.0, 404.0)",79.0,68.0,1541.0,1965.0,6,0.08846579894765999,0.16849545409804056
2629,78.0,"(430, 333)","(428, 335)",2.4792385908269066,2.356194490192345,135.0,37.469634345436546,37.21558813185679,0.5358112379604637,30.699722550814414,"(416.0, 309.0)","(435.0, 341.0)",60.0,69.0,2559.0,2219.0,6,0.08846579894765999,0.21932782271937298
2630,102.0,"(428, 300)","(422, 300)",5.42526948747334,1.5707963267948966,90.0,52.15140120867821,45.83939353874569,2.255758378143494,129.24543466889781,"(416.5, 310.0)","(452.0, 281.0)",63.0,69.0,2559.0,2648.0,6,0.08846579894765999,0.4799507997156909
2631,196.0,"(457, 325)","(456, 342)",16.930374614743116,3.0828368308740703,176.63353933657018,39.36173952240598,39.05124837953327,1.519559159391478,87.06432655357884,"(434.0, 341.0)","(473.0, 343.0)",75.0,69.0,2559.0,3241.0,6,0.08846579894765999,1.497759116776431
2632,156.0,"(447, 301)","(455, 296)",9.155467900642604,-1.0121970114513341,-57.9946167919165,45.202836138604255,42.15744299646268,0.5912920653671214,33.87853980510965,"(451.0, 281.0)","(474.5, 316.0)",78.0,69.0,2559.0,3095.0,6,0.08846579894765999,0.8099457825700033
2633,82.0,"(469, 317)","(474, 317)",4.502057613168726,-1.5707963267948966,-90.0,27.993988689516716,29.605742686174924,3.057048898076795,175.15599962491933,"(472.5, 344.0)","(475.0, 314.5)",85.0,69.0,2559.0,4175.0,6,0.08846579894765999,0.39827812365736653
2634,86.0,"(432, 113)","(426, 113)",5.500685871056211,1.5707963267948966,90.0,29.35324195870046,29.068883707497267,3.0727361642887487,176.05481377096245,"(426.0, 136.0)","(428.0, 107.0)",57.0,70.0,3582.0,1991.0,6,0.08846579894765999,0.48662257034309275
2635,141.0,"(441, 139)","(437, 143)",5.492244297361655,2.356194490192345,135.0,53.826363616042194,52.009614495783374,0.6627295078929916,37.971603761050396,"(426.0, 135.0)","(458.0, 176.0)",58.0,70.0,3582.0,5083.0,6,0.08846579894765999,0.4858757797818283
2636,55.0,"(484, 152)","(486, 154)",2.781320640844121,-2.356194490192345,-135.0,38.1251869549448,38.900514135419854,2.2194387784614404,127.16447489351145,"(457.0, 175.5)","(488.0, 152.0)",80.0,70.0,3582.0,3547.0,6,0.08846579894765999,0.24605175262189283
2637,42.0,"(428, 234)","(425, 234)",2.518518518518518,1.5707963267948966,90.0,19.27906050358114,19.0,0.0,0.0,"(425.0, 224.0)","(425.0, 243.0)",54.0,71.0,2795.0,3094.0,6,0.08846579894765999,0.22280275290521773
2638,133.0,"(443, 211)","(439, 208)",4.596355739070848,0.9272952180016122,53.13010235415598,46.62553025840719,46.66904755831214,2.356194490192345,135.0,"(425.0, 225.0)","(458.0, 192.0)",58.0,71.0,2795.0,5083.0,6,0.08846579894765999,0.4066202827045648
2639,89.0,"(453, 256)","(450, 258)",3.1834354675641263,2.158798930342464,123.69006752597979,36.017559370803625,36.21118611699981,0.9521519758701495,54.554289672401765,"(424.5, 242.0)","(454.0, 263.0)",63.0,71.0,2795.0,2648.0,6,0.08846579894765999,0.281625162036378
2640,108.0,"(479, 238)","(481, 245)",7.0125745034975,-2.8632929945846817,-164.05460409907712,38.66251961655131,38.00328933131973,2.140552780277875,122.64464013491649,"(453.0, 262.5)","(485.0, 242.0)",78.0,71.0,2795.0,3095.0,6,0.08846579894765999,0.6203730061318964
2641,216.0,"(468, 228)","(477, 208)",22.13286900598635,-0.4228539261329407,-24.22774531795417,34.00631592189504,33.8710791088799,1.0278451863633038,58.891191171454864,"(457.0, 192.5)","(486.0, 210.0)",80.0,71.0,2795.0,3547.0,6,0.08846579894765999,1.9580019396184838
2642,63.0,"(479, 225)","(483, 225)",3.506172839506172,-1.5707963267948966,-90.0,34.555100392447144,34.50362299817223,-0.014491739065500022,-0.8303154862580109,"(485.5, 209.0)","(485.0, 243.5)",86.0,71.0,2795.0,3983.0,6,0.08846579894765999,0.31017638149549914
2643,211.0,"(431, 733)","(430, 722)",10.582181025994165,0.09065988720074511,5.194428907734806,34.71256885780868,33.30540496676178,2.1962813670341257,125.8376529542783,"(420.0, 724.0)","(447.0, 704.5)",61.0,72.0,2076.0,2673.0,6,0.08846579894765999,0.9361610990733421
2644,45.0,"(468, 714)","(470, 712)",2.547346751724488,-0.7853981633974483,-45.0,27.06143571208399,27.681221071332818,1.2204821145594944,69.92847413546127,"(446.0, 704.0)","(472.0, 713.5)",173.0,72.0,2076.0,2184.0,6,0.08846579894765999,0.2253530655880333
2645,112.0,"(433, 614)","(429, 618)",5.233100173916229,2.356194490192345,135.0,42.16095331766764,41.048751503547585,0.04874185130993159,2.792702365713283,"(430.0, 592.0)","(432.0, 633.0)",62.0,73.0,2132.0,2533.0,6,0.08846579894765999,0.4629503878586377
2646,116.0,"(447, 591)","(447, 586)",4.442516933183849,0.0,0.0,42.34514211246711,43.174066289845804,1.804539507663798,103.3924977537511,"(429.0, 592.5)","(471.0, 582.5)",64.0,73.0,2132.0,4707.0,6,0.08846579894765999,0.39301080983261744
2647,69.0,"(457, 628)","(458, 633)",5.16872427983539,-2.9441970937399127,-168.6900675259798,38.045919908670214,39.11521443121589,1.4940244355251187,85.60129464500447,"(431.0, 632.5)","(470.0, 635.5)",74.0,73.0,2132.0,1915.0,6,0.08846579894765999,0.45725532295580623
2648,29.0,"(472, 591)","(474, 590)",2.040337989739351,-1.1071487177940904,-63.43494882292201,21.534994418035925,22.38861317723811,0.4136892132788634,23.702645950966243,"(470.0, 581.5)","(479.0, 602.0)",83.0,73.0,2132.0,1852.0,6,0.08846579894765999,0.18050013038555418
2649,56.0,"(468, 628)","(471, 628)",2.5185185185139813,-1.5707963267948966,-90.0,36.36423177729927,36.40054944640259,2.8632929945846817,164.05460409907712,"(469.0, 636.0)","(479.0, 601.0)",84.0,73.0,2132.0,2373.0,6,0.08846579894765999,0.22280275290481638
2650,37.0,"(428, 651)","(424, 651)",3.5061728394179803,1.5707963267948966,90.0,14.33392681219959,15.132745950421556,0.13255153229667402,7.594643368591445,"(424.0, 646.0)","(426.0, 661.0)",55.0,74.0,1915.0,2365.0,6,0.08846579894765999,0.3101763814876972
2651,68.0,"(431, 662)","(429, 664)",2.4792385908269066,2.356194490192345,135.0,32.48108326412495,32.202484376209235,0.6310793874713293,36.15818543980833,"(425.0, 660.5)","(444.0, 686.5)",61.0,74.0,1915.0,2673.0,6,0.08846579894765999,0.21932782271937298
2652,51.0,"(435, 635)","(431, 635)",3.506172839506172,1.5707963267948966,90.0,17.291563010653192,17.0,2.651635327336065,151.92751306414706,"(424.0, 647.0)","(432.0, 632.0)",62.0,74.0,1915.0,2533.0,6,0.08846579894765999,0.31017638149549914
2653,122.0,"(464, 640)","(467, 635)",5.747303996895553,-0.5404195002705842,-30.96375653207352,38.045919908670214,39.11521443121589,1.4940244355251187,85.60129464500447,"(431.0, 632.5)","(470.0, 635.5)",73.0,74.0,1915.0,2132.0,6,0.08846579894765999,0.5084398398804447
2654,122.0,"(461, 646)","(471, 639)",12.130766258670834,-0.960070362405688,-55.00797980144134,15.227237198319358,16.101242188104617,0.6310793874713293,36.15818543980833,"(469.0, 635.0)","(478.5, 648.0)",84.0,74.0,1915.0,2373.0,6,0.08846579894765999,1.0731579289206314
2655,88.0,"(458, 671)","(460, 674)",3.195950131099099,-2.5535900500422257,-146.30993247402023,56.01611796242146,53.81449618829484,2.408777551803287,138.01278750418336,"(443.0, 687.0)","(479.0, 647.0)",173.0,74.0,1915.0,2184.0,6,0.08846579894765999,0.2827322817445605
2656,64.0,"(437, 390)","(434, 390)",2.518420259109346,1.5707963267948966,90.0,29.417200888471385,29.832867780352597,0.23684876094692026,13.570434385161485,"(429.0, 366.0)","(436.0, 395.0)",56.0,75.0,3241.0,3254.0,6,0.08846579894765999,0.22279406030808116
2657,66.0,"(437, 355)","(434, 353)",3.214438774817687,0.982793723247329,56.309932474020215,26.98866618580274,27.55449146690971,2.940638389901696,168.486168815513,"(429.0, 367.0)","(434.5, 340.0)",60.0,75.0,3241.0,2219.0,6,0.08846579894765999,0.284367894382584
2658,76.0,"(440, 393)","(439, 397)",3.7568706616183443,2.896613990462929,165.96375653207352,26.359663508540777,27.115493725912497,1.1731683352727673,67.21759426951832,"(435.0, 394.5)","(460.0, 405.0)",68.0,75.0,3241.0,1541.0,6,0.08846579894765999,0.3323545646230908
2659,79.0,"(467, 348)","(467, 344)",3.506172839506172,0.0,0.0,39.36173952240598,39.05124837953327,1.519559159391478,87.06432655357884,"(434.0, 341.0)","(473.0, 343.0)",69.0,75.0,3241.0,2559.0,6,0.08846579894765999,0.31017638149549914
2660,96.0,"(489, 392)","(489, 403)",10.499986975427092,3.141592653589793,180.0,37.89228907597292,39.05124837953327,1.6220334941983154,92.93567344642118,"(459.0, 404.5)","(498.0, 402.5)",79.0,75.0,3241.0,1965.0,6,0.08846579894765999,0.9288897367211816
2661,81.0,"(485, 375)","(487, 372)",3.3786976134397615,-0.5880026035475675,-33.690067525979785,51.301347196069685,51.451433410547466,0.5987838569659827,34.30778784471597,"(472.0, 343.0)","(501.0, 385.5)",85.0,75.0,3241.0,4175.0,6,0.08846579894765999,0.29889918377550057
2662,16.0,"(499, 388)","(500, 387)",1.4062669283003055,-0.7853981633974483,-45.0,18.415647121094935,18.24828759089466,2.976443976175166,170.53767779197437,"(497.0, 403.0)","(500.0, 385.0)",90.0,75.0,3241.0,2258.0,6,0.08846579894765999,0.12440652734575822
2663,47.0,"(455, 277)","(452, 277)",2.518518518518519,1.5707963267948966,90.0,19.079758345313294,20.65187642806338,3.0202406530190298,173.0470425318261,"(451.5, 282.0)","(454.0, 261.5)",63.0,78.0,3095.0,2648.0,6,0.08846579894765999,0.2228027529052178
2664,77.0,"(473, 305)","(471, 308)",3.236640267329747,2.5535900500422257,146.30993247402023,45.202836138604255,42.15744299646268,0.5912920653671214,33.87853980510965,"(451.0, 281.0)","(474.5, 316.0)",69.0,78.0,3095.0,2559.0,6,0.08846579894765999,0.2863319671554939
2665,136.0,"(467, 267)","(461, 261)",8.076405774551322,0.7853981633974483,45.0,38.66251961655131,38.00328933131973,2.140552780277875,122.64464013491649,"(453.0, 262.5)","(485.0, 242.0)",71.0,78.0,3095.0,2795.0,6,0.08846579894765999,0.7144856894711774
2666,175.0,"(477, 306)","(477, 314)",7.482733215531525,3.141592653589793,180.0,44.876799537923596,43.86342439892262,1.9936502529278373,114.22774531795417,"(474.0, 315.0)","(514.0, 297.0)",85.0,78.0,3095.0,4175.0,6,0.08846579894765999,0.6619659722241892
2667,62.0,"(485, 248)","(487, 246)",2.498850026863353,-0.7853981633974483,-45.0,39.67356425724009,40.30198506277327,0.9173699856141346,52.56142842766696,"(484.0, 242.5)","(516.0, 267.0)",86.0,78.0,3095.0,3983.0,6,0.08846579894765999,0.22106276407684813
2668,63.0,"(510, 294)","(514, 294)",3.506172839506172,-1.5707963267948966,-90.0,31.247670216771184,32.09750769140807,3.0636260197582508,175.53284093861072,"(513.5, 298.0)","(516.0, 266.0)",92.0,78.0,3095.0,4081.0,6,0.08846579894765999,0.31017638149549914
2669,83.0,"(480, 447)","(479, 450)",2.882957470603855,2.819842099193151,161.565051177078,36.33506599951542,36.10055401236939,1.0327521189692719,59.17233770013197,"(454.0, 434.0)","(485.0, 452.5)",66.0,79.0,1965.0,3360.0,6,0.08846579894765999,0.25504313596909506
2670,72.0,"(462, 411)","(459, 409)",3.214438774817687,0.982793723247329,56.309932474020215,30.17173391458617,31.48412298286233,2.966000491639613,169.93931020467704,"(454.5, 435.0)","(460.0, 404.0)",68.0,79.0,1965.0,1541.0,6,0.08846579894765999,0.284367894382584
2671,103.0,"(473, 406)","(473, 401)",4.497151717328279,0.0,0.0,37.89228907597292,39.05124837953327,1.6220334941983154,92.93567344642118,"(459.0, 404.5)","(498.0, 402.5)",75.0,79.0,1965.0,3241.0,6,0.08846579894765999,0.3978441196622874
