,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
2505,177.0,"(515, 554)","(511, 552)",4.1920701203777,1.1071487177940904,63.43494882292201,68.58273429865456,65.15558303015943,3.0724721727426108,176.03968816954162,"(512.0, 608.0)","(516.5, 543.0)",56.0,66.0,3922.0,6641.0,9,0.08846580217295011,0.37085484596446877
2506,27.0,"(520, 608)","(522, 610)",2.8145485805918855,-2.356194490192345,-135.0,12.077312962399526,11.280514172678478,1.3473197256542635,77.19573393471325,"(512.0, 607.0)","(523.0, 609.5)",61.0,66.0,3922.0,3872.0,9,0.08846580217295011,0.24899129793679928
2507,110.0,"(566, 587)","(568, 590)",3.3053762015330976,-2.5535900500422257,-146.30993247402023,70.87407872567287,67.53517601961218,2.0476881944604317,117.32389130134653,"(522.0, 611.0)","(582.0, 580.0)",72.0,66.0,3922.0,4554.0,9,0.08846580217295011,0.29241275715200427
2508,86.0,"(533, 356)","(530, 356)",2.5185185185185177,1.5707963267948966,90.0,38.53293868757126,38.05259518088089,3.0890095919788516,176.98721249581666,"(529.0, 384.0)","(531.0, 346.0)",50.0,71.0,6283.0,7493.0,9,0.08846580217295011,0.22280276102817057
2509,56.0,"(538, 346)","(537, 343)",2.8413138045555484,0.3217505543966422,18.43494882292201,24.282025259533427,25.739075352467502,1.9909930404041718,114.07549825507883,"(530.5, 347.0)","(554.0, 336.5)",55.0,71.0,6283.0,8149.0,9,0.08846580217295011,0.2513591049450834
2510,156.0,"(550, 388)","(542, 395)",10.720700916936474,2.289626326416521,131.18592516570965,47.137372659894176,47.03456176047567,0.7628455967471439,43.70783311375007,"(528.5, 383.0)","(561.0, 417.0)",62.0,71.0,6283.0,6699.0,9,0.08846580217295011,0.948415406473067
2511,126.0,"(594, 351)","(596, 348)",3.2512050288149887,-0.5880026035475675,-33.690067525979785,62.56363012158556,58.148516748065035,1.3717144279027111,78.5934474160276,"(553.0, 336.0)","(610.0, 347.5)",73.0,71.0,6283.0,5731.0,9,0.08846580217295011,0.2876204609028474
2512,72.0,"(599, 413)","(600, 415)",1.903205466577798,-2.677945044588987,-153.434948822922,49.62755946876581,49.0,1.5707963267948966,90.0,"(560.0, 417.0)","(609.0, 417.0)",75.0,71.0,6283.0,2986.0,9,0.08846580217295011,0.16836859830074868
2513,132.0,"(530, 614)","(525, 615)",4.684057031370268,1.7681918866447774,101.30993247402021,45.654801688441175,45.37895988230669,0.3252348608537835,18.63458487744639,"(522.0, 609.0)","(536.5, 652.0)",61.0,72.0,4554.0,3872.0,9,0.08846580217295011,0.41437886270401814
2514,83.0,"(540, 650)","(540, 654)",3.317915083923715,3.141592653589793,180.0,37.343323612319224,36.87817782917155,1.3521273809209546,77.47119229084849,"(536.0, 651.0)","(572.0, 659.0)",65.0,72.0,4554.0,3949.0,9,0.08846580217295011,0.2935220194410425
2515,302.0,"(571, 603)","(562, 593)",13.054493866195545,0.7328151017865066,41.98721249581666,70.87407872567287,67.53517601961218,2.0476881944604317,117.32389130134653,"(522.0, 611.0)","(582.0, 580.0)",66.0,72.0,4554.0,3922.0,9,0.08846580217295011,1.1548762718348458
2516,176.0,"(556, 314)","(552, 317)",4.750210092792177,2.214297435588181,126.86989764584402,63.15753513396831,60.03332407921454,0.033320995878247196,1.9091524329963763,"(551.0, 277.0)","(553.0, 337.0)",55.0,73.0,5731.0,8149.0,9,0.08846580217295011,0.4202311463489037
2517,168.0,"(579, 332)","(577, 337)",5.066034499601825,2.761086276477428,158.19859051364818,62.56363012158556,58.148516748065035,1.3717144279027111,78.5934474160276,"(553.0, 336.0)","(610.0, 347.5)",71.0,73.0,5731.0,6283.0,9,0.08846580217295011,0.44817080584311536
2518,66.0,"(555, 279)","(554, 277)",1.947645600239992,0.4636476090008061,26.56505117707799,53.138724707040495,53.66796064692602,1.9426524006434778,111.30578361782877,"(550.0, 277.5)","(600.0, 258.0)",1195.0,73.0,5731.0,5046.0,9,0.08846580217295011,0.1723000303738478
2519,112.0,"(561, 457)","(560, 462)",4.617757128334389,2.9441970937399127,168.6900675259798,36.726835847833165,37.20215047547655,0.9380474917927135,53.74616226255522,"(555.0, 459.0)","(585.0, 481.0)",53.0,75.0,2986.0,7093.0,9,0.08846580217295011,0.4085135885979602
2520,63.0,"(559, 455)","(557, 453)",2.5268007717723187,0.7853981633974483,45.0,43.364849026466935,44.28317965096906,3.0284416719993086,173.51692630710275,"(555.5, 460.0)","(560.5, 416.0)",62.0,75.0,2986.0,6699.0,9,0.08846580217295011,0.2235354572060676
2521,112.0,"(605, 418)","(606, 415)",2.8039352393751042,-0.3217505543966422,-18.43494882292201,49.62755946876581,49.0,1.5707963267948966,90.0,"(560.0, 417.0)","(609.0, 417.0)",71.0,75.0,2986.0,6283.0,9,0.08846580217295011,0.24805238019232148
2522,65.0,"(599, 472)","(599, 476)",3.3155720760464744,3.141592653589793,180.0,39.015132185423624,38.8329756778952,2.173083672929861,124.50852298766841,"(584.0, 480.5)","(616.0, 458.5)",78.0,75.0,2986.0,2943.0,9,0.08846580217295011,0.2933147433696849
2523,141.0,"(588, 496)","(584, 497)",3.7551861965862865,1.8157749899217608,104.03624346792648,56.21046906315167,53.600373133029585,0.14981245657289735,8.583621480113948,"(585.0, 480.0)","(593.0, 533.0)",53.0,78.0,2943.0,7093.0,9,0.08846580217295011,0.3322055591897954
2524,120.0,"(595, 483)","(593, 478)",5.071174090096067,0.3805063771123649,21.80140948635181,39.015132185423624,38.8329756778952,2.173083672929861,124.50852298766841,"(584.0, 480.5)","(616.0, 458.5)",75.0,78.0,2943.0,2986.0,9,0.08846580217295011,0.4486254838390289
2525,296.0,"(354, 481)","(350, 497)",16.133672519447217,2.896613990462929,165.96375653207352,46.565116926903215,46.57520799738848,1.0543133220981689,60.407703640642026,"(334.5, 489.0)","(375.0, 512.0)",29.0,698.0,5096.0,5556.0,9,0.08846580217295011,1.427278281428579
2526,172.0,"(362, 423)","(359, 423)",4.0103200891340185,1.5707963267948966,90.0,73.54901408767714,73.38937252763509,2.7939857938338912,160.0835940061909,"(335.5, 490.0)","(360.5, 421.0)",31.0,698.0,5096.0,5026.0,9,0.08846580217295011,0.3547761836555377
2527,59.0,"(380, 421)","(380, 418)",2.5185185185185177,0.0,0.0,29.30947489944229,29.427877939124322,1.7415315382701795,99.7824070318073,"(360.0, 422.0)","(389.0, 417.0)",40.0,698.0,5096.0,4388.0,9,0.08846580217295011,0.22280276102817057
2528,125.0,"(391, 491)","(393, 493)",2.544134861206791,-2.356194490192345,-135.0,55.73245385142688,53.823786563191554,2.184566421811465,125.1664360357929,"(374.0, 511.5)","(418.0, 480.5)",43.0,698.0,5096.0,5013.0,9,0.08846580217295011,0.22506893133282585
2529,154.0,"(413, 455)","(416, 454)",2.8431163920994567,-1.2490457723982544,-71.56505117707799,64.8054185102875,64.89992295835181,0.5880026035475675,33.690067525979785,"(388.0, 417.0)","(424.0, 471.0)",46.0,698.0,5096.0,5221.0,9,0.08846580217295011,0.2515185722981422
2530,10.0,"(418, 476)","(419, 477)",1.1481046225022713,-2.356194490192345,-135.0,12.468517960178222,13.038404810405298,2.5748634360662868,147.52880770915152,"(417.0, 481.0)","(424.0, 470.0)",747.0,698.0,5096.0,2573.0,9,0.08846580217295011,0.10156799640813549
2531,102.0,"(429, 494)","(426, 495)",2.8431163920994567,1.892546881191539,108.43494882292202,44.138517303879496,45.0,0.6435011087932844,36.86989764584402,"(417.0, 480.0)","(444.0, 516.0)",43.0,747.0,2573.0,5013.0,9,0.08846580217295011,0.2515185722981422
2532,104.0,"(441, 470)","(441, 466)",3.506089231614492,0.0,0.0,42.92458831822803,43.649169522454834,1.743477818412902,99.89392066973542,"(423.0, 470.5)","(466.0, 463.0)",46.0,747.0,2573.0,5221.0,9,0.08846580217295011,0.3101689963647183
2533,120.0,"(477, 490)","(483, 490)",5.49967269680003,-1.5707963267948966,-90.0,34.98755131431439,35.58440669731617,2.797623533866432,160.29202115702128,"(476.0, 511.5)","(488.0, 478.0)",53.0,747.0,2573.0,7093.0,9,0.08846580217295011,0.48653295681108644
2534,107.0,"(464, 505)","(466, 512)",6.911574212631314,-2.8632929945846817,-164.05460409907712,33.68677989509097,34.36568055487916,1.716808584506172,98.3658861240326,"(443.0, 515.5)","(477.0, 510.5)",56.0,747.0,2573.0,6641.0,9,0.08846580217295011,0.6114379569983053
2535,70.0,"(465, 467)","(468, 465)",3.193811023508899,-0.982793723247329,-56.309932474020215,27.80302270457161,28.0178514522438,0.9629943306809362,55.175510843043206,"(465.0, 463.0)","(488.0, 479.0)",62.0,747.0,2573.0,6699.0,9,0.08846580217295011,0.28254305418352554
2536,27.0,"(422, 480)","(418, 478)",4.378656403250853,1.1071487177940904,63.43494882292201,12.468517960178222,13.038404810405298,2.5748634360662868,147.52880770915152,"(417.0, 481.0)","(424.0, 470.0)",698.0,747.0,2573.0,5096.0,9,0.08846580217295011,0.38736135115331116
2537,304.0,"(536, 256)","(527, 261)",10.012858053407253,2.0778948311872334,119.05460409907714,53.932492405302625,52.80151512977634,0.9197196053504169,52.69605172201657,"(509.0, 246.0)","(551.0, 278.0)",55.0,1195.0,5046.0,8149.0,9,0.08846580217295011,0.8857955197385564
2538,79.0,"(515, 238)","(513, 237)",2.022417351439019,1.1071487177940904,63.43494882292201,59.129301020085705,59.16924876994806,2.609868586330988,149.53445508054014,"(509.0, 247.0)","(539.0, 196.0)",59.0,1195.0,5046.0,7381.0,9,0.08846580217295011,0.178914773323546
2539,119.0,"(553, 274)","(555, 277)",3.1648333429579347,-2.5535900500422257,-146.30993247402023,53.138724707040495,53.66796064692602,1.9426524006434778,111.30578361782877,"(550.0, 277.5)","(600.0, 258.0)",73.0,1195.0,5046.0,5731.0,9,0.08846580217295011,0.279979520428473
2540,102.0,"(375, 734)","(377, 731)",3.309488384041481,-0.5880026035475675,-33.690067525979785,42.68961794794802,41.68033109273485,1.3898698660407751,79.63367739654952,"(372.0, 727.5)","(413.0, 735.0)",41.0,1311.0,2423.0,2561.0,9,0.08846580217295011,0.29277654467629
2541,153.0,"(191, 422)","(193, 416)",5.960028332350139,-0.3217505543966422,-18.43494882292201,62.6316598376566,62.13895718468407,1.2515902961687344,71.7108416499972,"(140.0, 399.5)","(199.0, 419.0)",7.0,1313.0,4839.0,6727.0,9,0.08846580217295011,0.5272586873948651
2542,271.0,"(176, 428)","(183, 438)",11.856463808702102,-2.5308666892005847,-145.00797980144134,80.58613026677678,79.19595949289332,2.356194490192345,135.0,"(140.0, 487.0)","(196.0, 431.0)",8.0,1313.0,4839.0,5838.0,9,0.08846580217295011,1.0488915817713829
2543,40.0,"(191, 423)","(196, 425)",5.151292952385337,-1.9513027039072615,-111.80140948635182,13.479720678540167,14.317821063276353,2.930499320367047,167.90524292298792,"(195.5, 432.0)","(198.5, 418.0)",16.0,1313.0,4839.0,6751.0,9,0.08846580217295011,0.4557132632606333
2544,45.0,"(226, 342)","(226, 340)",1.5555555555555556,0.0,0.0,34.123863312734976,34.73110997362451,1.171575557219644,67.12633480937329,"(197.0, 327.0)","(229.0, 340.5)",15.0,7.0,6678.0,3767.0,10,0.08846580217295011,0.1376134700468113
2545,104.0,"(226, 386)","(229, 386)",2.4958461568393595,-1.5707963267948966,-90.0,62.981709583059896,61.21478579559027,2.396634857799915,137.31706238587134,"(197.5, 419.0)","(239.0, 374.0)",16.0,7.0,6678.0,6826.0,10,0.08846580217295011,0.2207970323650686
2546,45.0,"(227, 343)","(229, 343)",1.5555555555555556,-1.5707963267948966,-90.0,35.99891331674316,36.68787265568828,0.3045108832021125,17.447188423282203,"(228.0, 340.0)","(239.0, 375.0)",22.0,7.0,6678.0,4711.0,10,0.08846580217295011,0.1376134700468113
2547,119.0,"(228, 513)","(228, 516)",2.5161026194302636,3.141592653589793,180.0,72.26097671802323,71.02112361825881,1.4010180528265581,80.2724214485984,"(163.0, 503.5)","(233.0, 515.5)",9.0,8.0,5929.0,3834.0,10,0.08846580217295011,0.22258903657735926
2548,125.0,"(232, 464)","(237, 459)",6.727810852760357,-0.7853981633974483,-45.0,68.44957138248346,67.4166151627327,1.0074800653029286,57.724355685422374,"(194.0, 431.0)","(251.0, 467.0)",16.0,8.0,5929.0,6826.0,10,0.08846580217295011,0.5951811839573246
2549,78.0,"(231, 502)","(233, 503)",1.958931206649466,-2.0344439357957027,-116.56505117707799,54.42118271432312,53.48831648126533,2.778445643643617,159.19320898728878,"(232.0, 516.0)","(251.0, 466.0)",23.0,8.0,5929.0,4102.0,10,0.08846580217295011,0.1732984205978701
2550,174.0,"(230, 519)","(230, 515)",3.5061728395061724,0.0,0.0,72.26097671802323,71.02112361825881,1.4010180528265581,80.2724214485984,"(163.0, 503.5)","(233.0, 515.5)",8.0,9.0,3834.0,5929.0,10,0.08846580217295011,0.3101763928039238
2551,86.0,"(227, 541)","(230, 541)",2.448431611506894,-1.5707963267948966,-90.0,57.43009090028594,57.552150263912814,2.623524125133072,150.3168598208767,"(208.5, 573.0)","(237.0, 523.0)",18.0,9.0,3834.0,4083.0,10,0.08846580217295011,0.2166024665775663
2552,13.0,"(234, 523)","(236, 522)",1.9660015698922808,-1.1071487177940904,-63.43494882292201,9.28800479049213,11.180339887498949,0.4636476090008061,26.56505117707799,"(232.0, 514.5)","(237.0, 524.5)",23.0,9.0,3834.0,4102.0,10,0.08846580217295011,0.17392390595379986
2553,75.0,"(242, 229)","(242, 232)",2.5036189845039547,3.141592653589793,180.0,47.34841088613968,47.762432936357,1.7497134972729906,100.25119875081744,"(198.0, 239.0)","(245.0, 230.5)",13.0,12.0,4862.0,3491.0,10,0.08846580217295011,0.2214846617995691
2554,45.0,"(240, 154)","(241, 152)",1.9050882297128844,-0.4636476090008061,-26.56505117707799,34.97977278150687,36.01735692690401,1.3325515686161515,76.34958086524301,"(219.0, 148.5)","(254.0, 157.0)",21.0,12.0,4862.0,3850.0,10,0.08846580217295011,0.16853515845179576
2555,102.0,"(246, 179)","(250, 180)",3.691684694058507,-1.8157749899217608,-104.03624346792648,75.95654783022029,75.59927248327196,3.0155969714257806,172.78097917513034,"(244.0, 231.0)","(253.5, 156.0)",25.0,12.0,4862.0,6063.0,10,0.08846580217295011,0.32658784782948774
2556,116.0,"(200, 241)","(200, 238)",2.5185185185185177,0.0,0.0,47.34841088613968,47.762432936357,1.7497134972729906,100.25119875081744,"(198.0, 239.0)","(245.0, 230.5)",12.0,13.0,3491.0,4862.0,10,0.08846580217295011,0.22280276102817057
2557,92.0,"(203, 277)","(203, 279)",1.5555555555555556,3.141592653589793,180.0,78.1950853672407,78.02563681252464,1.596431735316574,91.46880071438582,"(196.0, 280.0)","(274.0, 278.0)",15.0,13.0,3491.0,3767.0,10,0.08846580217295011,0.1376134700468113
2558,86.0,"(271, 256)","(275, 255)",3.773037411695663,-1.3258176636680326,-75.96375653207353,47.62448293572781,45.45327270945405,0.8788749445560378,50.355825042855194,"(244.0, 230.0)","(279.0, 259.0)",25.0,13.0,3491.0,6063.0,10,0.08846580217295011,0.33378478125420824
2559,30.0,"(276, 263)","(278, 263)",1.5555526232183536,-1.5707963267948966,-90.0,20.482493633860688,20.8806130178211,2.8501358591119264,163.3007557660064,"(273.0, 278.0)","(279.0, 258.0)",28.0,13.0,3491.0,4991.0,10,0.08846580217295011,0.13761321063524848
2560,93.0,"(204, 325)","(202, 330)",4.993636951514821,2.761086276477428,158.19859051364818,34.123863312734976,34.73110997362451,1.171575557219644,67.12633480937329,"(197.0, 327.0)","(229.0, 340.5)",7.0,15.0,3767.0,6678.0,10,0.08846580217295011,0.44176609867624383
2561,180.0,"(271, 281)","(270, 278)",2.8313999858462413,0.3217505543966422,18.43494882292201,78.1950853672407,78.02563681252464,1.596431735316574,91.46880071438582,"(196.0, 280.0)","(274.0, 278.0)",13.0,15.0,3767.0,3491.0,10,0.08846580217295011,0.25048207102036735
2562,95.0,"(250, 318)","(251, 320)",1.780861522988341,-2.677945044588987,-153.434948822922,70.59948704051773,70.7248188403477,2.3361971562191943,133.8542371618249,"(228.0, 341.0)","(279.0, 292.0)",22.0,15.0,3767.0,4711.0,10,0.08846580217295011,0.1575453431901052
2563,23.0,"(276, 292)","(278, 291)",1.958962062538927,-1.1071487177940904,-63.43494882292201,15.707933590598255,16.91892431568863,0.3310960767041321,18.970407808486545,"(273.5, 277.0)","(279.0, 293.0)",28.0,15.0,3767.0,4991.0,10,0.08846580217295011,0.17330115028888304
2564,197.0,"(218, 415)","(211, 411)",7.936013945124215,1.0516502125483738,60.25511870305778,62.981709583059896,61.21478579559027,2.396634857799915,137.31706238587134,"(197.5, 419.0)","(239.0, 374.0)",7.0,16.0,6826.0,6678.0,10,0.08846580217295011,0.7020658397111321
2565,154.0,"(244, 459)","(244, 462)",2.499671704575788,3.141592653589793,180.0,68.44957138248346,67.4166151627327,1.0074800653029286,57.724355685422374,"(194.0, 431.0)","(251.0, 467.0)",8.0,16.0,6826.0,5929.0,10,0.08846580217295011,0.22113546251432267
2566,111.0,"(239, 383)","(241, 376)",6.93198597679897,-0.27829965900511133,-15.945395900922854,50.53160234929987,50.0,1.5707963267948966,90.0,"(238.0, 374.5)","(288.0, 374.5)",22.0,16.0,6826.0,4711.0,10,0.08846580217295011,0.613243700089162
2567,48.0,"(280, 459)","(280, 462)",2.4970305477525923,3.141592653589793,180.0,32.173479879256284,33.54101966249684,1.750649826587375,100.30484646876603,"(250.0, 466.5)","(283.0, 460.5)",23.0,16.0,6826.0,4102.0,10,0.08846580217295011,0.22090181045729407
2568,112.0,"(303, 400)","(305, 402)",2.580115486386968,-2.356194490192345,-135.0,74.48450953013048,73.53910524340094,2.7509856098921066,157.61986494804043,"(282.0, 461.0)","(310.0, 393.0)",31.0,16.0,6826.0,4941.0,10,0.08846580217295011,0.22825198620207449
2569,68.0,"(294, 387)","(298, 383)",5.303354746018534,-0.7853981633974483,-45.0,29.446038415451234,30.479501308256342,0.8550527371260165,48.99091309842978,"(287.0, 374.0)","(310.0, 394.0)",32.0,16.0,6826.0,4635.0,10,0.08846580217295011,0.4691655318142517
2570,138.0,"(240, 528)","(236, 528)",3.506172839506172,1.5707963267948966,90.0,57.43009090028594,57.552150263912814,2.623524125133072,150.3168598208767,"(208.5, 573.0)","(237.0, 523.0)",9.0,18.0,4083.0,3834.0,10,0.08846580217295011,0.3101763928039238
2571,125.0,"(263, 577)","(263, 583)",5.500685868104721,3.141592653589793,180.0,73.81688293311463,72.78049189171504,1.7924458897735742,102.69958448959737,"(221.0, 589.0)","(292.0, 573.0)",19.0,18.0,4083.0,4035.0,10,0.08846580217295011,0.4866225878232946
2572,88.0,"(268, 524)","(270, 521)",3.553793359035235,-0.5880026035475675,-33.690067525979785,58.4057852154434,54.171025465649066,1.4132347572092376,80.9723870492849,"(236.0, 523.5)","(289.5, 532.0)",23.0,18.0,4083.0,4102.0,10,0.08846580217295011,0.31438918026395496
2573,174.0,"(283, 544)","(291, 542)",7.874885436321801,-1.3258176636680326,-75.96375653207353,44.234469704887985,41.10960958218893,0.07304056530311932,4.1849161251184155,"(288.0, 532.0)","(291.0, 573.0)",29.0,18.0,4083.0,5538.0,10,0.08846580217295011,0.6966580571442903
2574,159.0,"(260, 585)","(260, 582)",2.5185185185185177,0.0,0.0,73.81688293311463,72.78049189171504,1.7924458897735742,102.69958448959737,"(221.0, 589.0)","(292.0, 573.0)",18.0,19.0,4035.0,4083.0,10,0.08846580217295011,0.22280276102817057
2575,25.0,"(293, 581)","(295, 581)",1.5555504746930704,-1.5707963267948966,-90.0,20.462280112432037,21.70829334609241,0.25615138256560344,14.676393137450013,"(291.5, 572.0)","(297.0, 593.0)",29.0,19.0,4035.0,5538.0,10,0.08846580217295011,0.1376130205642358
2576,34.0,"(288, 604)","(291, 606)",3.2515077406769426,-2.158798930342464,-123.69006752597979,19.565050886256195,19.78004044485248,2.859820786316441,163.85566121971652,"(291.5, 611.0)","(297.0, 592.0)",33.0,19.0,4035.0,7697.0,10,0.08846580217295011,0.28764724055054236
2577,81.0,"(258, 636)","(259, 638)",1.780861522988341,-2.677945044588987,-153.434948822922,56.94826214764737,57.48912940721924,2.269988916516566,130.0607844578738,"(248.0, 647.0)","(292.0, 610.0)",1329.0,19.0,4035.0,3405.0,10,0.08846580217295011,0.1575453431901052
2578,79.0,"(238, 149)","(238, 152)",2.518419265494872,3.141592653589793,180.0,34.97977278150687,36.01735692690401,1.3325515686161515,76.34958086524301,"(219.0, 148.5)","(254.0, 157.0)",12.0,21.0,3850.0,4862.0,10,0.08846580217295011,0.22279398052981567
2579,38.0,"(278, 141)","(278, 143)",1.5555555555555556,3.141592653589793,180.0,30.11579901732668,30.64718584144391,2.0636327237884973,118.23744553816725,"(253.0, 157.0)","(280.0, 142.5)",25.0,21.0,3850.0,6063.0,10,0.08846580217295011,0.1376134700468113
2580,79.0,"(281, 91)","(284, 91)",2.5185185185185177,-1.5707963267948966,-90.0,55.310235932658415,55.14526271584895,3.0689931998592987,175.84035770628736,"(279.0, 143.0)","(283.0, 88.0)",30.0,21.0,3850.0,5210.0,10,0.08846580217295011,0.22280276102817057
2581,85.0,"(242, 372)","(238, 373)",3.7926968090756685,1.8157749899217608,104.03624346792648,35.99891331674316,36.68787265568828,0.3045108832021125,17.447188423282203,"(228.0, 340.0)","(239.0, 375.0)",7.0,22.0,4711.0,6678.0,10,0.08846580217295011,0.3355239656136672
2582,151.0,"(259, 314)","(257, 312)",2.4792385908269066,0.7853981633974483,45.0,70.59948704051773,70.7248188403477,2.3361971562191943,133.8542371618249,"(228.0, 341.0)","(279.0, 292.0)",15.0,22.0,4711.0,3767.0,10,0.08846580217295011,0.21932783071563672
2583,124.0,"(286, 372)","(287, 375)",2.9488372858628416,-2.819842099193151,-161.565051177078,50.53160234929987,50.0,1.5707963267948966,90.0,"(238.0, 374.5)","(288.0, 374.5)",16.0,22.0,4711.0,6826.0,10,0.08846580217295011,0.2608712559713613
2584,44.0,"(306, 304)","(307, 302)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,34.483841214844105,35.28809997718778,1.2087089191011682,69.25391972431659,"(278.0, 292.5)","(311.0, 305.0)",28.0,22.0,4711.0,4991.0,10,0.08846580217295011,0.17342780778972086
2585,102.0,"(298, 348)","(300, 349)",1.9606425301795758,-2.0344439357957027,-116.56505117707799,76.74154894691983,74.94664769020693,2.8156227149501474,161.3232982678099,"(287.0, 375.0)","(311.0, 304.0)",32.0,22.0,4711.0,4635.0,10,0.08846580217295011,0.17344981420673872
2586,155.0,"(253, 480)","(246, 478)",6.888219593534101,1.2924966677897853,74.05460409907715,54.42118271432312,53.48831648126533,2.778445643643617,159.19320898728878,"(232.0, 516.0)","(251.0, 466.0)",8.0,23.0,4102.0,5929.0,10,0.08846580217295011,0.6093718718854266
2587,30.0,"(239, 520)","(235, 521)",3.7477958521772856,1.8157749899217608,104.03624346792648,9.28800479049213,11.180339887498949,0.4636476090008061,26.56505117707799,"(232.0, 514.5)","(237.0, 524.5)",9.0,23.0,4102.0,3834.0,10,0.08846580217295011,0.33155176644331874
2588,82.0,"(273, 470)","(270, 465)",5.464409860384977,0.5404195002705842,30.96375653207352,32.173479879256284,33.54101966249684,1.750649826587375,100.30484646876603,"(250.0, 466.5)","(283.0, 460.5)",16.0,23.0,4102.0,6826.0,10,0.08846580217295011,0.4834134017007353
2589,272.0,"(271, 512)","(268, 520)",8.124257233466475,2.782821983319221,159.44395478041653,58.4057852154434,54.171025465649066,1.4132347572092376,80.9723870492849,"(236.0, 523.5)","(289.5, 532.0)",18.0,23.0,4102.0,4083.0,10,0.08846580217295011,0.7187189332180041
2590,81.0,"(300, 521)","(301, 524)",2.6745007367025417,-2.819842099193151,-161.565051177078,55.411785289781044,53.26584271369411,2.577023259921693,147.65255650055798,"(288.5, 533.0)","(317.0, 488.0)",29.0,23.0,4102.0,5538.0,10,0.08846580217295011,0.23660185308453638
2591,71.0,"(285, 465)","(286, 463)",1.780861522988341,-0.4636476090008061,-26.56505117707799,45.226163035963545,45.069390943299865,0.8717967127558954,49.950272234291745,"(282.0, 460.0)","(316.5, 489.0)",31.0,23.0,4102.0,4941.0,10,0.08846580217295011,0.1575453431901052
2592,109.0,"(306, 689)","(311, 689)",4.502057613168726,-1.5707963267948966,-90.0,51.80953646979246,49.040799340956916,3.100798970721928,177.6626941408762,"(310.0, 718.0)","(312.0, 669.0)",34.0,24.0,2880.0,2961.0,10,0.08846580217295011,0.3982781381778085
2593,65.0,"(289, 676)","(289, 674)",1.5555555555555556,0.0,0.0,60.46570361061929,59.052942348370756,1.5284487777743208,87.57366416839764,"(254.0, 667.0)","(313.0, 669.5)",1329.0,24.0,2880.0,3405.0,10,0.08846580217295011,0.1376134700468113
2594,188.0,"(254, 180)","(250, 179)",3.735188977862032,1.3258176636680326,75.96375653207353,75.95654783022029,75.59927248327196,3.0155969714257806,172.78097917513034,"(244.0, 231.0)","(253.5, 156.0)",12.0,25.0,6063.0,4862.0,10,0.08846580217295011,0.33043648919412627
2595,114.0,"(271, 241)","(268, 244)",3.8849917666265523,2.356194490192345,135.0,47.62448293572781,45.45327270945405,0.8788749445560378,50.355825042855194,"(244.0, 230.0)","(279.0, 259.0)",13.0,25.0,6063.0,3491.0,10,0.08846580217295011,0.34368891306992455
2596,59.0,"(261, 155)","(260, 153)",1.9660015698922808,0.4636476090008061,26.56505117707799,30.11579901732668,30.64718584144391,2.0636327237884973,118.23744553816725,"(253.0, 157.0)","(280.0, 142.5)",21.0,25.0,6063.0,3850.0,10,0.08846580217295011,0.17392390595379986
2597,50.0,"(288, 253)","(288, 255)",1.520044357036758,3.141592653589793,180.0,41.985109782466665,42.45291509425472,2.129395642138459,122.0053832080835,"(278.0, 258.5)","(314.0, 236.0)",28.0,25.0,6063.0,4991.0,10,0.08846580217295011,0.13447194338372298
2598,59.0,"(309, 165)","(309, 162)",2.4700102046973473,0.0,0.0,41.46361769135944,40.56168142471414,1.04094725733883,59.641884541233374,"(279.0, 142.0)","(314.0, 162.5)",30.0,25.0,6063.0,5210.0,10,0.08846580217295011,0.21851143413392354
2599,139.0,"(305, 219)","(313, 219)",7.50007620789514,-1.5707963267948966,-90.0,74.57166421506061,75.0066663703967,0.013332543294145677,0.763898460929995,"(313.0, 162.0)","(314.0, 237.0)",36.0,25.0,6063.0,5289.0,10,0.08846580217295011,0.6635002580897013
2600,52.0,"(276, 279)","(274, 277)",2.7188129561711047,0.7853981633974483,45.0,20.482493633860688,20.8806130178211,2.8501358591119264,163.3007557660064,"(273.0, 278.0)","(279.0, 258.0)",13.0,28.0,4991.0,3491.0,10,0.08846580217295011,0.24052196912588664
2601,32.0,"(279, 287)","(276, 287)",2.5018942283252894,1.5707963267948966,90.0,15.707933590598255,16.91892431568863,0.3310960767041321,18.970407808486545,"(273.5, 277.0)","(279.0, 293.0)",15.0,28.0,4991.0,3767.0,10,0.08846580217295011,0.22133207986067072
2602,101.0,"(312, 297)","(310, 304)",6.97195585562744,2.8632929945846817,164.05460409907712,34.483841214844105,35.28809997718778,1.2087089191011682,69.25391972431659,"(278.0, 292.5)","(311.0, 305.0)",22.0,28.0,4991.0,4711.0,10,0.08846580217295011,0.6167796674824783
2603,96.0,"(292, 256)","(289, 254)",3.179195353305276,0.982793723247329,56.309932474020215,41.985109782466665,42.45291509425472,2.129395642138459,122.0053832080835,"(278.0, 258.5)","(314.0, 236.0)",25.0,28.0,4991.0,6063.0,10,0.08846580217295011,0.2812500671946668
