,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
3370,331.0,"(400, 426)","(395, 417)",10.251905025496916,0.507098504392337,29.054604099077146,57.85346479906653,57.56735185849702,1.8705723968948762,107.17590361574675,"(392.0, 417.5)","(447.0, 400.5)",59.0,57.0,1827.0,3844.0,9,0.08846579894765999,0.9069429688161152
3371,41.0,"(406, 437)","(406, 439)",1.5555555555555556,3.141592653589793,180.0,34.800468199290485,33.13608305156178,1.4801364395941514,84.8055710922652,"(404.0, 440.0)","(437.0, 443.0)",60.0,57.0,1827.0,1561.0,9,0.08846579894765999,0.13761346502969332
3372,46.0,"(446, 405)","(448, 402)",3.461723371442879,-0.5880026035475675,-33.690067525979785,27.64238473798239,27.35415873317986,0.5372847143007717,30.784146526326445,"(446.0, 400.0)","(460.0, 423.5)",71.0,57.0,1827.0,2972.0,9,0.08846579894765999,0.30624412379048144
3373,136.0,"(437, 435)","(440, 441)",6.4101923312437865,-2.677945044588987,-153.434948822922,30.032799588144883,31.184932259025352,2.2881180319343453,131.09950625761812,"(436.0, 442.5)","(459.5, 422.0)",73.0,57.0,1827.0,3068.0,9,0.08846579894765999,0.5670827859916447
3374,54.0,"(406, 168)","(404, 166)",2.4792385908269066,0.7853981633974483,45.0,24.39270480447061,25.16445906432324,2.2858880260737204,130.97173633351485,"(402.0, 169.0)","(421.0, 152.5)",47.0,58.0,1766.0,2085.0,9,0.08846579894765999,0.21932782271937298
3375,398.0,"(457, 182)","(437, 184)",19.723273559518915,1.6704649792860586,95.71059313749964,55.71818134981611,49.95247741604014,0.8491414759301353,48.65222278030633,"(402.0, 168.0)","(439.5, 201.0)",50.0,58.0,1766.0,2832.0,9,0.08846579894765999,1.7448351533060986
3376,30.0,"(461, 197)","(461, 200)",2.3567891723253305,3.141592653589793,180.0,23.414409701134037,24.545875417267155,1.631944489444198,93.50353164478446,"(438.5, 200.0)","(463.0, 198.5)",61.0,58.0,1766.0,3207.0,9,0.08846579894765999,0.2084952370809547
3377,33.0,"(462, 190)","(465, 192)",3.3071604396473333,-2.158798930342464,-123.69006752597979,20.504863191163743,20.573040611440984,2.6888141817662574,154.05770451012833,"(462.0, 199.0)","(471.0, 180.5)",74.0,58.0,1766.0,3504.0,9,0.08846579894765999,0.2925705905414958
3378,90.0,"(458, 173)","(464, 168)",7.6340956104604505,-0.8760580505981934,-50.19442890773481,20.88048372138929,21.02379604162864,0.4423742229767449,25.34617594194669,"(461.0, 162.0)","(470.0, 181.0)",75.0,58.0,1766.0,1948.0,9,0.08846579894765999,0.6753563674222078
3379,198.0,"(400, 404)","(388, 406)",11.721905153363894,1.7359450042095235,99.46232220802563,38.124338207740955,38.74596753211875,0.3013452237101041,17.26580949501459,"(381.5, 381.0)","(393.0, 418.0)",41.0,59.0,3844.0,2058.0,9,0.08846579894765999,1.0369877045810298
3380,202.0,"(419, 370)","(411, 367)",8.206804634592926,1.2120256565243244,69.44395478041653,56.51272946133179,50.93132631298737,2.328423853598924,133.40885972880542,"(381.0, 382.0)","(418.0, 347.0)",43.0,59.0,3844.0,2281.0,9,0.08846579894765999,0.726021528806622
3381,67.0,"(421, 349)","(421, 346)",2.5173825916495187,0.0,0.0,30.315135891082996,32.01562118716424,1.8233506025729562,104.4702941000659,"(417.0, 347.5)","(448.0, 339.5)",54.0,59.0,3844.0,2680.0,9,0.08846579894765999,0.22270226222720557
3382,169.0,"(403, 408)","(403, 415)",6.500228623685416,3.141592653589793,180.0,57.85346479906653,57.56735185849702,1.8705723968948762,107.17590361574675,"(392.0, 417.5)","(447.0, 400.5)",57.0,59.0,3844.0,1827.0,9,0.08846579894765999,0.5750479185367786
3383,46.0,"(462, 376)","(464, 377)",1.9603937739768702,-2.0344439357957027,-116.56505117707799,34.98133581730045,35.0,2.498091544796509,143.13010235415598,"(446.0, 401.0)","(467.0, 373.0)",71.0,59.0,3844.0,2972.0,9,0.08846579894765999,0.1734278014668822
3384,86.0,"(460, 370)","(464, 369)",3.7749708415574568,-1.3258176636680326,-75.96375653207353,40.143303505104484,40.311288741492746,0.5191461142465229,29.74488129694222,"(447.0, 339.0)","(467.0, 374.0)",72.0,59.0,3844.0,3706.0,9,0.08846579894765999,0.3339558115025008
3385,257.0,"(426, 457)","(407, 457)",18.500000000430195,1.5707963267948966,90.0,38.36502748826528,38.08214804865923,0.06569480155246474,3.764034864905718,"(404.0, 439.0)","(406.5, 477.0)",44.0,60.0,1561.0,2730.0,9,0.08846579894765999,1.6366172805697674
3386,46.0,"(414, 476)","(411, 479)",4.1018907393928234,2.356194490192345,135.0,29.482274102000858,30.220026472523152,1.2856785916223006,73.66395711028154,"(406.0, 476.0)","(435.0, 484.5)",52.0,60.0,1561.0,1640.0,9,0.08846579894765999,0.3628770414563939
3387,84.0,"(423, 442)","(425, 439)",3.116687865154713,-0.5880026035475675,-33.690067525979785,34.800468199290485,33.13608305156178,1.4801364395941514,84.8055710922652,"(404.0, 440.0)","(437.0, 443.0)",57.0,60.0,1561.0,1827.0,9,0.08846579894765999,0.2757202820613885
3388,60.0,"(436, 477)","(438, 480)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,28.090750026240414,28.319604517012593,2.4061528859142878,137.86240522611175,"(434.0, 485.0)","(453.0, 464.0)",64.0,60.0,1561.0,7567.0,9,0.08846579894765999,0.281625162036378
3389,195.0,"(427, 459)","(442, 452)",16.468643654766513,-1.1341691669813554,-64.98310652189998,27.523986924127936,27.735356496717326,0.5930025618815259,33.97654403625686,"(437.0, 442.0)","(452.5, 465.0)",73.0,60.0,1561.0,3068.0,9,0.08846579894765999,1.4569117185032308
3390,138.0,"(413, 233)","(409, 234)",3.711063031751066,1.8157749899217608,104.03624346792648,57.17039885264111,55.17245689653489,0.7597627548757708,43.53119928561418,"(405.0, 225.0)","(443.0, 265.0)",46.0,61.0,3207.0,3687.0,9,0.08846579894765999,0.32830215604898333
3391,94.0,"(425, 215)","(423, 213)",2.4792385908269066,0.7853981633974483,45.0,43.58131341264615,43.60045871318328,2.2097103117987835,126.6070748126075,"(405.0, 226.0)","(440.0, 200.0)",50.0,61.0,3207.0,2832.0,9,0.08846579894765999,0.21932782271937298
3392,50.0,"(445, 203)","(445, 200)",2.5185185185185177,0.0,0.0,23.414409701134037,24.545875417267155,1.631944489444198,93.50353164478446,"(438.5, 200.0)","(463.0, 198.5)",58.0,61.0,3207.0,1766.0,9,0.08846579894765999,0.22280275290521767
3393,86.0,"(477, 223)","(479, 221)",2.4832846433129068,-0.7853981633974483,-45.0,56.085042328902006,53.823786563191554,0.6137700950165683,35.166436035792884,"(462.0, 198.0)","(493.0, 242.0)",74.0,61.0,3207.0,3504.0,9,0.08846579894765999,0.21968575998513115
3394,319.0,"(480, 234)","(485, 246)",12.796520165330925,-2.746801533890032,-157.38013505195957,60.86633554814085,56.36488268416781,2.0106389096106327,115.20112364547508,"(442.0, 265.0)","(493.0, 241.0)",78.0,61.0,3207.0,1744.0,9,0.08846579894765999,1.1320543801758425
3395,71.0,"(442, 277)","(437, 271)",7.62106281392649,0.6947382761967031,39.80557109226519,29.737064066357505,28.844410203711913,2.5535900500422257,146.30993247402023,"(427.0, 291.0)","(443.0, 267.0)",46.0,63.0,2507.0,3687.0,9,0.08846579894765999,0.6742034106643088
3396,108.0,"(443, 300)","(438, 301)",4.71321836723898,1.7681918866447774,101.30993247402021,40.84419855051015,41.36725758374611,0.7939449638300597,45.48969559312922,"(427.5, 290.0)","(457.0, 319.0)",54.0,63.0,2507.0,2680.0,9,0.08846579894765999,0.4169586284725819
3397,68.0,"(486, 307)","(487, 309)",1.903207123230507,-2.677945044588987,-153.434948822922,44.71236494790841,45.35416188179427,1.8157749899217608,104.03624346792648,"(456.0, 318.5)","(500.0, 307.5)",72.0,63.0,2507.0,3706.0,9,0.08846579894765999,0.1683687387194644
3398,139.0,"(443, 277)","(446, 269)",8.209986491132128,-0.35877067027057225,-20.556045219583467,57.82910838587568,54.589376255824725,1.423717971406494,81.57303097851933,"(442.0, 267.0)","(496.0, 275.0)",78.0,63.0,2507.0,1744.0,9,0.08846579894765999,0.7263030142874993
3399,54.0,"(497, 287)","(504, 287)",6.500228623685416,-1.5707963267948966,-90.0,26.978829490764678,26.68332812825267,2.9147938055359073,167.0053832080835,"(499.0, 308.0)","(505.0, 282.0)",82.0,63.0,2507.0,1514.0,9,0.08846579894765999,0.5750479185367786
3400,124.0,"(426, 518)","(421, 517)",4.656765520487594,1.373400766945016,78.69006752597979,40.50149018518959,38.07886552931954,2.7367008673047097,156.80140948635182,"(419.0, 519.0)","(434.0, 484.0)",52.0,64.0,7567.0,1640.0,9,0.08846579894765999,0.41196448228185073
3401,76.0,"(440, 484)","(435, 483)",4.530132872985088,1.373400766945016,78.69006752597979,28.090750026240414,28.319604517012593,2.4061528859142878,137.86240522611175,"(434.0, 485.0)","(453.0, 464.0)",60.0,64.0,7567.0,1561.0,9,0.08846579894765999,0.4007618239476841
3402,144.0,"(435, 523)","(433, 528)",5.067764222294981,2.761086276477428,158.19859051364818,48.085781574209236,47.885279575251516,1.0697829399913072,61.29404745659892,"(419.0, 521.0)","(461.0, 544.0)",67.0,64.0,7567.0,1245.0,9,0.08846579894765999,0.44832381080369227
3403,97.0,"(454, 467)","(454, 464)",2.5185185185185177,0.0,0.0,67.75735980442089,67.11929677819934,1.5111656136637273,86.58341180822866,"(452.0, 464.0)","(519.0, 468.0)",73.0,64.0,7567.0,3068.0,9,0.08846579894765999,0.22280275290521767
3404,220.0,"(506, 540)","(506, 548)",7.50007620789514,3.141592653589793,180.0,62.79330017027344,62.00201609625287,1.5627319854881296,89.53794727856923,"(460.0, 544.0)","(522.0, 544.5)",77.0,64.0,7567.0,2382.0,9,0.08846579894765999,0.6635002338997796
3405,35.0,"(519, 474)","(521, 472)",2.5261104515068076,-0.7853981633974483,-45.0,21.36262027650774,21.95449840010015,0.5247957716501074,30.068582821862453,"(518.0, 468.0)","(529.0, 487.0)",85.0,64.0,7567.0,1935.0,9,0.08846579894765999,0.22347437932258385
3406,68.0,"(521, 541)","(522, 544)",3.5185185185185177,-2.819842099193151,-161.565051177078,39.3784287669676,36.796738985948195,2.394637080213533,137.20259816176582,"(521.0, 545.0)","(546.0, 518.0)",87.0,64.0,7567.0,2873.0,9,0.08846579894765999,0.31126855185287766
3407,95.0,"(524, 500)","(529, 497)",5.512972678818225,-1.0303768265243125,-59.03624346792648,40.272148069783206,38.01315561749642,0.4636476090008061,26.56505117707799,"(529.0, 485.5)","(546.0, 519.5)",90.0,64.0,7567.0,1636.0,9,0.08846579894765999,0.4877095326082756
3408,163.0,"(437, 682)","(425, 681)",11.930376377976444,1.4876550949064553,85.23635830927383,36.911671859139666,37.08436328157732,3.0741276290678883,176.13453883014824,"(422.5, 693.0)","(425.0, 656.0)",49.0,65.0,2893.0,2442.0,9,0.08846579894765999,1.0554302780239762
3409,94.0,"(460, 652)","(460, 647)",4.502057613168725,0.0,0.0,38.80959623659293,39.654760117796705,1.8127168954793016,103.86102756302115,"(424.5, 657.0)","(463.0, 647.5)",51.0,65.0,2893.0,5406.0,9,0.08846579894765999,0.3982781236573665
3410,109.0,"(465, 662)","(469, 658)",5.331022022413853,-0.7853981633974483,-45.0,54.35119953196394,48.79549159502341,0.7998899024629483,45.830315486258016,"(462.0, 647.0)","(497.0, 681.0)",79.0,65.0,2893.0,4054.0,9,0.08846579894765999,0.47161312242041165
3411,81.0,"(419, 548)","(414, 548)",4.502057613168726,1.5707963267948966,90.0,32.45364271439276,31.400636936215164,2.981679530431574,170.8376529542783,"(415.0, 552.0)","(420.0, 521.0)",48.0,67.0,1245.0,2327.0,9,0.08846579894765999,0.39827812365736653
3412,53.0,"(419, 550)","(417, 553)",3.8595639636205608,2.5535900500422257,146.30993247402023,33.292041599335846,34.00367627183861,1.2257941495877915,70.23283132320836,"(414.0, 551.5)","(446.0, 563.0)",55.0,67.0,1245.0,2309.0,9,0.08846579894765999,0.3414394096312902
3413,181.0,"(433, 535)","(434, 528)",6.621063117295299,-0.14189705460416394,-8.13010235415598,48.085781574209236,47.885279575251516,1.0697829399913072,61.29404745659892,"(419.0, 521.0)","(461.0, 544.0)",64.0,67.0,1245.0,7567.0,9,0.08846579894765999,0.5857376385544129
3414,32.0,"(451, 557)","(451, 560)",2.3666901462940455,3.141592653589793,180.0,24.060474322727423,23.58495283014151,2.5829933382462307,147.9946167919165,"(448.0, 563.0)","(460.5, 543.0)",77.0,67.0,1245.0,2382.0,9,0.08846579894765999,0.20937113465345705
3415,381.0,"(456, 580)","(449, 592)",13.576049552453346,2.6135182051634334,149.74356283647072,50.68757326474919,49.57822102496216,0.842478945803713,48.27048792318357,"(444.0, 589.0)","(481.0, 622.0)",51.0,69.0,2114.0,5406.0,9,0.08846579894765999,1.201016070210807
3416,124.0,"(454, 579)","(445, 579)",8.500025402631714,1.5707963267948966,90.0,28.227092749573355,28.040149785619906,3.088072385130478,176.9335144988741,"(444.5, 590.0)","(446.0, 562.0)",55.0,69.0,2114.0,2309.0,9,0.08846579894765999,0.7519615383192199
3417,211.0,"(457, 580)","(461, 569)",11.366845590960033,-0.348771003583907,-19.98310652189998,61.97048672281849,60.92618484691127,1.1659045405098132,66.80140948635182,"(448.0, 562.0)","(504.0, 586.0)",77.0,69.0,2114.0,2382.0,9,0.08846579894765999,1.0055770767189656
3418,46.0,"(485, 616)","(485, 622)",5.500530265872329,3.141592653589793,180.0,12.648460934312329,13.238202294873727,1.7607846147136124,100.88552705465874,"(480.0, 621.5)","(493.0, 619.0)",79.0,69.0,2114.0,4054.0,9,0.08846579894765999,0.4866088046061802
3419,55.0,"(498, 606)","(500, 607)",2.101128771611972,-2.0344439357957027,-116.56505117707799,37.86454630459873,36.68787265568828,2.8370817703876807,162.5528115767178,"(493.0, 620.0)","(504.0, 585.0)",80.0,69.0,2114.0,1599.0,9,0.08846579894765999,0.18587803547256854
3420,93.0,"(466, 415)","(458, 415)",7.500076207895138,1.5707963267948966,90.0,27.64238473798239,27.35415873317986,0.5372847143007717,30.784146526326445,"(446.0, 400.0)","(460.0, 423.5)",57.0,71.0,2972.0,1827.0,9,0.08846579894765999,0.6635002338997794
3421,79.0,"(454, 394)","(451, 393)",2.818785152189594,1.2490457723982544,71.56505117707799,34.98133581730045,35.0,2.498091544796509,143.13010235415598,"(446.0, 401.0)","(467.0, 373.0)",59.0,71.0,2972.0,3844.0,9,0.08846579894765999,0.24936608055025378
3422,46.0,"(469, 375)","(469, 373)",1.5555555555555556,0.0,0.0,33.0848699655861,35.0,1.5707963267948966,90.0,"(466.0, 373.5)","(501.0, 373.5)",72.0,71.0,2972.0,3706.0,9,0.08846579894765999,0.13761346502969332
3423,77.0,"(475, 423)","(475, 425)",1.5555555555555558,3.141592653589793,180.0,51.71054947069508,52.19434835305447,1.4844729258544338,85.05403345289584,"(459.0, 423.0)","(511.0, 427.5)",73.0,71.0,2972.0,3068.0,9,0.08846579894765999,0.13761346502969335
3424,72.0,"(501, 381)","(503, 379)",2.544134861206791,-0.7853981633974483,-45.0,33.65019559688369,33.60059523282288,0.6375487981386927,36.52885536698517,"(500.0, 373.0)","(520.0, 400.0)",83.0,71.0,2972.0,3470.0,9,0.08846579894765999,0.22506892312725282
3425,62.0,"(514, 404)","(520, 404)",5.500685871056244,-1.5707963267948966,-90.0,30.989173279742502,30.675723300355934,2.8095331860469077,160.97439396243132,"(510.0, 428.0)","(520.0, 399.0)",84.0,71.0,2972.0,2153.0,9,0.08846579894765999,0.48662257034309564
3426,71.0,"(460, 322)","(455, 321)",4.732845336799366,1.373400766945016,78.69006752597979,24.659119672675565,24.166091947189145,2.714965160462917,155.55604521958347,"(447.0, 340.0)","(457.0, 318.0)",54.0,72.0,3706.0,2680.0,9,0.08846579894765999,0.4186949440156629
3427,140.0,"(458, 344)","(454, 348)",5.2968559231836885,2.356194490192345,135.0,40.143303505104484,40.311288741492746,0.5191461142465229,29.74488129694222,"(447.0, 339.0)","(467.0, 374.0)",59.0,72.0,3706.0,3844.0,9,0.08846579894765999,0.4685905911550901
3428,106.0,"(482, 316)","(479, 314)",3.12713713336792,0.982793723247329,56.309932474020215,44.71236494790841,45.35416188179427,1.8157749899217608,104.03624346792648,"(456.0, 318.5)","(500.0, 307.5)",63.0,72.0,3706.0,2507.0,9,0.08846579894765999,0.2766446849222882
3429,64.0,"(468, 372)","(468, 374)",1.5555555555555556,3.141592653589793,180.0,33.0848699655861,35.0,1.5707963267948966,90.0,"(466.0, 373.5)","(501.0, 373.5)",71.0,72.0,3706.0,2972.0,9,0.08846579894765999,0.13761346502969332
3430,56.0,"(512, 319)","(514, 317)",2.6179438518564213,-0.7853981633974483,-45.0,33.20597584707881,32.55764119219941,0.8288490587889792,47.48955292199916,"(499.0, 307.0)","(523.0, 329.0)",82.0,72.0,3706.0,1514.0,9,0.08846579894765999,0.23159849445459274
3431,79.0,"(518, 330)","(523, 330)",4.502050932964541,-1.5707963267948966,-90.0,54.25049785439215,51.42956348249516,2.677945044588987,153.434948822922,"(500.0, 374.0)","(523.0, 328.0)",83.0,72.0,3706.0,3470.0,9,0.08846579894765999,0.39827753268776617
3432,70.0,"(449, 438)","(446, 436)",3.1834354675641263,0.982793723247329,56.309932474020215,30.032799588144883,31.184932259025352,2.2881180319343453,131.09950625761812,"(436.0, 442.5)","(459.5, 422.0)",57.0,73.0,3068.0,1827.0,9,0.08846579894765999,0.281625162036378
3433,61.0,"(445, 448)","(440, 449)",4.633863523119037,1.7681918866447774,101.30993247402021,27.523986924127936,27.735356496717326,0.5930025618815259,33.97654403625686,"(437.0, 442.0)","(452.5, 465.0)",60.0,73.0,3068.0,1561.0,9,0.08846579894765999,0.4099384387871441
3434,174.0,"(492, 461)","(492, 467)",5.500685871056244,3.141592653589793,180.0,67.75735980442089,67.11929677819934,1.5111656136637273,86.58341180822866,"(452.0, 464.0)","(519.0, 468.0)",64.0,73.0,3068.0,7567.0,9,0.08846579894765999,0.48662257034309564
3435,120.0,"(509, 430)","(508, 427)",2.7785827020718266,0.3217505543966422,18.43494882292201,51.71054947069508,52.19434835305447,1.4844729258544338,85.05403345289584,"(459.0, 423.0)","(511.0, 427.5)",71.0,73.0,3068.0,2972.0,9,0.08846579894765999,0.24580953868093205
3436,50.0,"(509, 433)","(512, 432)",2.7807110064908,-1.2490457723982544,-71.56505117707799,26.934480388192434,26.90724809414742,0.7328151017865066,41.98721249581666,"(510.0, 427.0)","(528.0, 447.0)",84.0,73.0,3068.0,2153.0,9,0.08846579894765999,0.24599782083176036
3437,35.0,"(525, 448)","(526, 450)",1.780861522988341,-2.677945044588987,-153.434948822922,24.425766562459142,24.88473427625861,2.7498927141523692,157.55724663470565,"(518.5, 469.0)","(528.0, 446.0)",85.0,73.0,3068.0,1935.0,9,0.08846579894765999,0.15754533744631016
3438,47.0,"(469, 189)","(466, 187)",3.2732480315579036,0.982793723247329,56.309932474020215,20.504863191163743,20.573040611440984,2.6888141817662574,154.05770451012833,"(462.0, 199.0)","(471.0, 180.5)",58.0,74.0,3504.0,1766.0,9,0.08846579894765999,0.2895705022656253
3439,252.0,"(501, 223)","(491, 232)",13.31677107797213,2.3036114285814033,131.98721249581666,56.085042328902006,53.823786563191554,0.6137700950165683,35.166436035792884,"(462.0, 198.0)","(493.0, 242.0)",61.0,74.0,3504.0,3207.0,9,0.08846579894765999,1.1780787928158958
3440,42.0,"(494, 184)","(494, 182)",1.5555555555555556,0.0,0.0,33.35196116495102,34.09178786746157,1.497399000893285,85.79464299829141,"(470.0, 180.0)","(504.0, 182.5)",75.0,74.0,3504.0,1948.0,9,0.08846579894765999,0.13761346502969332
3441,33.0,"(496, 240)","(494, 243)",3.485615947364336,2.5535900500422257,146.30993247402023,19.307799757509954,19.313207915827967,1.1999050379822342,68.74949449286676,"(492.0, 241.5)","(510.0, 248.5)",78.0,74.0,3504.0,1744.0,9,0.08846579894765999,0.30835779960829074
3442,39.0,"(469, 169)","(465, 170)",3.7009022504337232,1.8157749899217608,104.03624346792648,20.88048372138929,21.02379604162864,0.4423742229767449,25.34617594194669,"(461.0, 162.0)","(470.0, 181.0)",58.0,75.0,1948.0,1766.0,9,0.08846579894765999,0.32740327441181216
3443,86.0,"(475, 178)","(475, 182)",3.5061713536486585,3.141592653589793,180.0,33.35196116495102,34.09178786746157,1.497399000893285,85.79464299829141,"(470.0, 180.0)","(504.0, 182.5)",74.0,75.0,1948.0,3504.0,9,0.08846579894765999,0.3101762500479271
3444,471.0,"(498, 562)","(497, 547)",15.1666667015125,0.06656816377582381,3.8140748342903543,62.79330017027344,62.00201609625287,1.5627319854881296,89.53794727856923,"(460.0, 544.0)","(522.0, 544.5)",64.0,77.0,2382.0,7567.0,9,0.08846579894765999,1.3417312871221745
3445,59.0,"(455, 562)","(452, 559)",3.9391933341998464,0.7853981633974483,45.0,24.060474322727423,23.58495283014151,2.5829933382462307,147.9946167919165,"(448.0, 563.0)","(460.5, 543.0)",67.0,77.0,2382.0,1245.0,9,0.08846579894765999,0.348483885519286
3446,240.0,"(509, 568)","(495, 579)",17.84934842680591,2.2367655641740063,128.15722658736905,61.97048672281849,60.92618484691127,1.1659045405098132,66.80140948635182,"(448.0, 562.0)","(504.0, 586.0)",69.0,77.0,2382.0,2114.0,9,0.08846579894765999,1.5790568692725429
3447,52.0,"(522, 578)","(522, 583)",4.501925631453798,3.141592653589793,180.0,23.594416671666135,24.9098374141623,1.7524451567949086,100.40771131249006,"(503.0, 585.5)","(527.5, 581.0)",80.0,77.0,2382.0,1599.0,9,0.08846579894765999,0.3982664477895089
3448,55.0,"(521, 552)","(524, 548)",4.647033646693529,-0.6435011087932844,-36.86989764584402,30.033262936955012,30.0,0.6435011087932844,36.86989764584402,"(521.0, 544.0)","(539.0, 568.0)",87.0,77.0,2382.0,2873.0,9,0.08846579894765999,0.411103544291401
3449,136.0,"(486, 251)","(484, 246)",5.064437004092529,0.3805063771123649,21.80140948635181,60.86633554814085,56.36488268416781,2.0106389096106327,115.20112364547508,"(442.0, 265.0)","(493.0, 241.0)",61.0,78.0,1744.0,3207.0,9,0.08846579894765999,0.44802946578713915
3450,139.0,"(446, 264)","(445, 269)",4.7036379703932685,2.9441970937399127,168.6900675259798,57.82910838587568,54.589376255824725,1.423717971406494,81.57303097851933,"(442.0, 267.0)","(496.0, 275.0)",63.0,78.0,1744.0,2507.0,9,0.08846579894765999,0.4161110910113904
3451,93.0,"(491, 252)","(497, 246)",8.340412117267174,-0.7853981633974483,-45.0,19.307799757509954,19.313207915827967,1.1999050379822342,68.74949449286676,"(492.0, 241.5)","(510.0, 248.5)",74.0,78.0,1744.0,3504.0,9,0.08846579894765999,0.737841221506785
3452,90.0,"(478, 635)","(475, 632)",4.015948473668533,0.7853981633974483,45.0,33.30677317717052,33.015148038438355,2.5283853047152838,144.86580694308435,"(462.0, 648.0)","(481.0, 621.0)",51.0,79.0,4054.0,5406.0,9,0.08846579894765999,0.35527409025572243
3453,158.0,"(496, 663)","(492, 666)",4.581201991598106,2.214297435588181,126.86989764584402,54.35119953196394,48.79549159502341,0.7998899024629483,45.830315486258016,"(462.0, 647.0)","(497.0, 681.0)",65.0,79.0,4054.0,2893.0,9,0.08846579894765999,0.40527969432733757
3454,21.0,"(483, 624)","(483, 621)",2.5185185185185177,0.0,0.0,12.648460934312329,13.238202294873727,1.7607846147136124,100.88552705465874,"(480.0, 621.5)","(493.0, 619.0)",69.0,79.0,4054.0,2114.0,9,0.08846579894765999,0.22280275290521767
3455,108.0,"(511, 632)","(513, 627)",5.126067744793996,-0.3805063771123649,-21.80140948635181,32.5625004523162,32.72995569810628,1.2442148921042782,71.28826212490023,"(492.0, 619.5)","(523.0, 630.0)",80.0,79.0,4054.0,1599.0,9,0.08846579894765999,0.4534816785030305
3456,60.0,"(549, 647)","(549, 644)",2.401544929363484,0.0,0.0,36.43565711407182,35.55980877338909,1.0882830317724197,62.35402463626132,"(522.5, 629.0)","(554.0, 645.5)",91.0,79.0,4054.0,1585.0,9,0.08846579894765999,0.21245459088484228
3457,141.0,"(508, 613)","(496, 614)",11.76023785532716,1.6539375586833378,94.76364169072617,37.86454630459873,36.68787265568828,2.8370817703876807,162.5528115767178,"(493.0, 620.0)","(504.0, 585.0)",69.0,80.0,1599.0,2114.0,9,0.08846579894765999,1.0403788376860328
3458,64.0,"(505, 588)","(506, 584)",4.2128211674200085,-0.24497866312686414,-14.036243467926479,23.594416671666135,24.9098374141623,1.7524451567949086,100.40771131249006,"(503.0, 585.5)","(527.5, 581.0)",77.0,80.0,1599.0,2382.0,9,0.08846579894765999,0.3726905903994247
3459,40.0,"(496, 619)","(495, 621)",2.020704309985562,2.677945044588987,153.434948822922,32.5625004523162,32.72995569810628,1.2442148921042782,71.28826212490023,"(492.0, 619.5)","(523.0, 630.0)",79.0,80.0,1599.0,4054.0,9,0.08846579894765999,0.17876322121985272
3460,46.0,"(522, 627)","(524, 629)",2.498850026863353,-2.356194490192345,-135.0,32.843057424456084,33.60431519909311,2.387762946680123,136.80873932249207,"(522.0, 630.5)","(545.0, 606.0)",91.0,80.0,1599.0,1585.0,9,0.08846579894765999,0.22106276407684813
3461,160.0,"(517, 295)","(503, 295)",13.500000104537575,1.5707963267948966,90.0,26.978829490764678,26.68332812825267,2.9147938055359073,167.0053832080835,"(499.0, 308.0)","(505.0, 282.0)",63.0,82.0,1514.0,2507.0,9,0.08846579894765999,1.19428829504141
3462,146.0,"(532, 313)","(519, 321)",15.657980804415846,2.1224513093234436,121.60750224624891,33.20597584707881,32.55764119219941,0.8288490587889792,47.48955292199916,"(499.0, 307.0)","(523.0, 329.0)",72.0,82.0,1514.0,3706.0,9,0.08846579894765999,1.3851957817697718
3463,23.0,"(539, 328)","(539, 330)",1.5555555555555556,3.141592653589793,180.0,17.65689169884501,19.026297590440446,1.5182132651839548,86.98721249581666,"(522.0, 328.5)","(541.0, 329.5)",83.0,82.0,1514.0,3470.0,9,0.08846579894765999,0.13761346502969332
3464,59.0,"(541, 319)","(544, 319)",2.5184828069640006,-1.5707963267948966,-90.0,38.91646435733435,38.47076812334269,2.984990776607778,171.0273733851036,"(540.0, 330.0)","(546.0, 292.0)",93.0,82.0,1514.0,2303.0,9,0.08846579894765999,0.22279959365401567
3465,90.0,"(510, 380)","(506, 383)",4.596355739070848,2.214297435588181,126.86989764584402,33.65019559688369,33.60059523282288,0.6375487981386927,36.52885536698517,"(500.0, 373.0)","(520.0, 400.0)",71.0,83.0,3470.0,2972.0,9,0.08846579894765999,0.4066202827045648
3466,208.0,"(529, 355)","(520, 349)",10.413401721612576,0.982793723247329,56.309932474020215,54.25049785439215,51.42956348249516,2.677945044588987,153.434948822922,"(500.0, 374.0)","(523.0, 328.0)",72.0,83.0,3470.0,3706.0,9,0.08846579894765999,0.9212299030653945
3467,42.0,"(526, 333)","(528, 330)",3.2512050288149887,-0.5880026035475675,-33.690067525979785,17.65689169884501,19.026297590440446,1.5182132651839548,86.98721249581666,"(522.0, 328.5)","(541.0, 329.5)",82.0,83.0,3470.0,1514.0,9,0.08846579894765999,0.2876204504167679
3468,57.0,"(556, 395)","(556, 398)",2.5039985217648093,3.141592653589793,180.0,41.8009667188455,43.104524124504614,1.6404509005234649,93.99091309842979,"(519.0, 399.5)","(562.0, 396.5)",84.0,83.0,3470.0,2153.0,9,0.08846579894765999,0.22151822979168345
