,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
4848,109.0,"(439, 156)","(434, 156)",4.502057613168726,1.5707963267948966,90.0,47.68011707142014,47.95049530505394,2.9421521068155583,168.57289840605486,"(425.5, 199.0)","(435.0, 152.0)",52.0,68.0,4993.0,5010.0,12,0.08846579894765999,0.39827812365736653
4849,83.0,"(439, 155)","(439, 150)",4.474935451669169,0.0,0.0,30.018534946428744,30.923292192132454,2.2531128816696446,129.0938588862295,"(434.0, 152.5)","(458.0, 133.0)",61.0,68.0,4993.0,2968.0,12,0.08846579894765999,0.3958787399711208
4850,110.0,"(457, 208)","(456, 211)",2.8413138045555484,2.819842099193151,161.565051177078,45.53085717472637,45.17742799230607,1.0873493252276976,62.300527191945,"(425.0, 198.0)","(465.0, 219.0)",63.0,68.0,4993.0,1906.0,12,0.08846579894765999,0.25135909578102206
4851,61.0,"(473, 215)","(473, 218)",2.5185185185178933,3.141592653589793,180.0,36.519775722484226,38.118237105091836,1.6495802877840404,94.51398845800126,"(464.0, 218.5)","(502.0, 215.5)",75.0,68.0,4993.0,5163.0,12,0.08846579894765999,0.22280275290516244
4852,47.0,"(499, 206)","(503, 207)",3.750368178776961,-1.8157749899217608,-104.03624346792648,25.7037350539017,25.632011235952593,2.782821983319221,159.44395478041653,"(501.0, 216.0)","(510.0, 192.0)",87.0,68.0,4993.0,4333.0,12,0.08846579894765999,0.3317793172833844
4853,47.0,"(484, 142)","(484, 139)",2.3532807466883146,0.0,0.0,32.71537032545793,33.95585369269929,1.332960399337446,76.37300514010846,"(457.0, 133.5)","(490.0, 141.5)",158.0,68.0,4993.0,4019.0,12,0.08846579894765999,0.2081848614039276
4854,72.0,"(441, 366)","(438, 366)",2.4487362674274147,1.5707963267948966,90.0,35.058312710784094,35.35533905932738,0.5016040541891205,28.739795291688043,"(423.0, 338.0)","(440.0, 369.0)",49.0,70.0,3660.0,7578.0,12,0.08846579894765999,0.21662941031007704
4855,149.0,"(446, 324)","(445, 321)",2.9053005523556177,0.3217505543966422,18.43494882292201,66.79747570689713,64.20280367709809,2.488746022489019,142.59464336859145,"(423.0, 339.0)","(462.0, 288.0)",60.0,70.0,3660.0,3191.0,12,0.08846579894765999,0.2570197345472176
4856,66.0,"(442, 367)","(441, 370)",2.8719793901335127,2.819842099193151,161.565051177078,31.02462874822487,32.2490309931942,1.446441332248135,82.8749836510982,"(439.0, 368.5)","(471.0, 372.5)",65.0,70.0,3660.0,4077.0,12,0.08846579894765999,0.2540719513093745
4857,73.0,"(471, 299)","(472, 295)",3.721415509631378,-0.24497866312686414,-14.036243467926479,29.845464300184624,31.016124838541646,1.208252089530389,69.22774531795417,"(461.0, 288.5)","(490.0, 299.5)",75.0,70.0,3660.0,5163.0,12,0.08846579894765999,0.3292179962757531
4858,79.0,"(476, 355)","(478, 357)",2.4792385908269066,-2.356194490192345,-135.0,50.0115886193033,47.43416490252569,2.5360479899848234,145.30484646876604,"(470.0, 373.0)","(497.0, 334.0)",78.0,70.0,3660.0,3886.0,12,0.08846579894765999,0.21932782271937298
4859,41.0,"(494, 334)","(496, 333)",1.9589312482452306,-1.1071487177940904,-63.43494882292201,36.73519977667174,37.36642878306676,0.2157661964070423,12.362492415714312,"(489.0, 299.0)","(497.0, 335.5)",84.0,70.0,3660.0,4289.0,12,0.08846579894765999,0.1732984179595512
4860,41.0,"(441, 590)","(438, 590)",2.5185185185185177,1.5707963267948966,90.0,21.23741732013363,21.37755832643195,2.9533711482850227,169.21570213243743,"(435.0, 608.0)","(439.0, 587.0)",53.0,72.0,2146.0,3909.0,12,0.08846579894765999,0.22280275290521767
4861,85.0,"(443, 610)","(441, 612)",2.4792385908269066,2.356194490192345,135.0,38.79957510291814,39.805778474990284,1.000213563799107,57.30801581742793,"(434.5, 607.0)","(468.0, 628.5)",62.0,72.0,2146.0,4324.0,12,0.08846579894765999,0.21932782271937298
4862,50.0,"(459, 589)","(458, 587)",2.0010277047662814,0.4636476090008061,26.56505117707799,39.479728592116196,40.252329125157466,1.6828252892208846,96.41878673023879,"(438.0, 587.5)","(478.0, 583.0)",73.0,72.0,2146.0,1984.0,12,0.08846579894765999,0.1770225146185514
4863,59.0,"(471, 623)","(471, 626)",2.5185185185185177,3.141592653589793,180.0,35.97394104612454,36.16973873281365,1.6677139545892596,95.55297103303681,"(467.0, 629.0)","(503.0, 625.5)",79.0,72.0,2146.0,1991.0,12,0.08846579894765999,0.22280275290521767
4864,69.0,"(484, 591)","(486, 588)",3.1508148734559596,-0.5880026035475675,-33.690067525979785,43.555376647066254,42.638011210655684,0.6857295109062863,39.28940686250036,"(477.0, 583.0)","(504.0, 616.0)",81.0,72.0,2146.0,2314.0,12,0.08846579894765999,0.27873935511645165
4865,11.0,"(501, 623)","(503, 623)",1.5555555555555556,-1.5707963267948966,-90.0,9.926065968542831,11.10180165558726,3.0060649396042924,172.23483398157467,"(502.0, 626.0)","(503.5, 615.0)",88.0,72.0,2146.0,2283.0,12,0.08846579894765999,0.13761346502969332
4866,18.0,"(437, 582)","(435, 583)",1.9660015698922808,2.0344439357957027,116.56505117707799,9.451526973038277,10.295630140987,0.507098504392337,29.054604099077146,"(434.0, 579.0)","(439.0, 588.0)",53.0,73.0,1984.0,3909.0,12,0.08846579894765999,0.17392389961287444
4867,166.0,"(465, 547)","(460, 543)",6.01301342708188,0.8960553845713439,51.34019174590991,58.157138159127236,51.40038910358559,2.494200513849864,142.90716270295846,"(434.0, 580.0)","(465.0, 539.0)",58.0,73.0,1984.0,4508.0,12,0.08846579894765999,0.5319460369098056
4868,87.0,"(458, 584)","(459, 587)",2.8523974699350267,-2.819842099193151,-161.565051177078,39.479728592116196,40.252329125157466,1.6828252892208846,96.41878673023879,"(438.0, 587.5)","(478.0, 583.0)",72.0,73.0,1984.0,2146.0,12,0.08846579894765999,0.2523396210940861
4869,52.0,"(484, 551)","(483, 544)",6.787551431248198,0.14189705460416394,8.13010235415598,26.853855690429093,28.442925306655784,1.39408747072486,79.8753283446022,"(464.0, 539.5)","(492.0, 544.5)",76.0,73.0,1984.0,3043.0,12,0.08846579894765999,0.6004661602637049
4870,65.0,"(476, 569)","(479, 570)",2.8158269295881597,-1.892546881191539,-108.43494882292202,36.67768633478771,34.39840112563373,2.5737486093263535,147.464932842065,"(477.5, 584.0)","(496.0, 555.0)",81.0,73.0,1984.0,2314.0,12,0.08846579894765999,0.2491043790243529
4871,14.0,"(491, 547)","(492, 546)",1.1946918400389963,-0.7853981633974483,-45.0,12.436526964304067,13.0,0.3947911196997615,22.619864948040426,"(491.0, 544.0)","(496.0, 556.0)",85.0,73.0,1984.0,5101.0,12,0.08846579894765999,0.10568936812529982
4872,52.0,"(447, 252)","(444, 253)",2.7785827020718266,1.892546881191539,108.43494882292202,22.67024628996034,22.360679774997898,2.961739153797315,169.69515353123398,"(440.0, 271.0)","(444.0, 249.0)",55.0,75.0,5163.0,3715.0,12,0.08846579894765999,0.24580953868093205
4873,110.0,"(461, 277)","(456, 282)",6.7407497047338145,2.356194490192345,135.0,28.591000752237747,29.3981291921782,0.8455664145524581,48.447386851865204,"(440.0, 270.0)","(462.0, 289.5)",60.0,75.0,5163.0,3191.0,12,0.08846579894765999,0.5963258081354801
4874,119.0,"(460, 238)","(457, 235)",3.8872764601244167,0.7853981633974483,45.0,39.98726492417519,38.27531841800928,2.560836300022123,146.72511201516508,"(444.0, 250.0)","(465.0, 218.0)",63.0,75.0,5163.0,1906.0,12,0.08846579894765999,0.3438910177753381
4875,92.0,"(470, 223)","(470, 218)",4.502057613168726,0.0,0.0,36.519775722484226,38.118237105091836,1.6495802877840404,94.51398845800126,"(464.0, 218.5)","(502.0, 215.5)",68.0,75.0,5163.0,4993.0,12,0.08846579894765999,0.39827812365736653
4876,93.0,"(474, 289)","(474, 296)",6.4184056793944775,3.141592653589793,180.0,29.845464300184624,31.016124838541646,1.208252089530389,69.22774531795417,"(461.0, 288.5)","(490.0, 299.5)",70.0,75.0,5163.0,3660.0,12,0.08846579894765999,0.5678093863978309
4877,77.0,"(519, 281)","(521, 283)",2.4792385908269066,-2.356194490192345,-135.0,48.135455916190935,47.43416490252569,2.1763409903998667,124.69515353123397,"(489.0, 300.0)","(528.0, 273.0)",84.0,75.0,5163.0,4289.0,12,0.08846579894765999,0.21932782271937298
4878,126.0,"(505, 240)","(511, 237)",6.312448579412393,-1.1071487177940904,-63.43494882292201,48.80100012011094,47.80167361086848,0.6518691143055769,37.34934904464059,"(501.0, 215.0)","(530.0, 253.0)",87.0,75.0,5163.0,4333.0,12,0.08846579894765999,0.5584358068937386
4879,44.0,"(525, 260)","(530, 260)",4.502012601822368,-1.5707963267948966,-90.0,22.000000368933364,22.090722034374522,3.050932766389048,174.8055710922652,"(528.0, 274.0)","(530.0, 252.0)",92.0,75.0,5163.0,1957.0,12,0.08846579894765999,0.39827414169264924
4880,72.0,"(468, 535)","(463, 537)",5.091554637656802,1.9513027039072615,111.80140948635182,22.683327929339256,22.847319317591726,0.40489178628508343,23.19859051364819,"(456.0, 519.0)","(465.0, 540.0)",58.0,76.0,3043.0,4508.0,12,0.08846579894765999,0.4504284489059725
4881,174.0,"(477, 497)","(474, 494)",4.083604919767377,0.7853981633974483,45.0,66.65201330641511,64.81512169239521,2.476489967120299,141.89242312248513,"(456.0, 520.0)","(496.0, 469.0)",67.0,76.0,3043.0,4801.0,12,0.08846579894765999,0.361259371813816
4882,65.0,"(468, 537)","(468, 541)",3.505004176999309,3.141592653589793,180.0,26.853855690429093,28.442925306655784,1.39408747072486,79.8753283446022,"(464.0, 539.5)","(492.0, 544.5)",73.0,76.0,3043.0,1984.0,12,0.08846579894765999,0.31007299483312933
4883,53.0,"(512, 479)","(512, 476)",2.518296012530026,0.0,0.0,31.286508545290246,32.57299494980466,1.2587542052323633,72.12130340415867,"(495.0, 469.5)","(526.0, 479.5)",82.0,76.0,3043.0,3735.0,12,0.08846579894765999,0.22278306873517514
4884,101.0,"(505, 515)","(507, 517)",2.6745007367025417,-2.356194490192345,-135.0,66.04086480869755,64.40496875241847,2.510513266118464,143.8418145601917,"(491.0, 545.0)","(529.0, 493.0)",85.0,76.0,3043.0,5101.0,12,0.08846579894765999,0.23660184445849558
4885,16.0,"(526, 488)","(528, 488)",1.5094226046293935,-1.5707963267948966,-90.0,14.819243645480299,15.524174696260024,0.260602391747341,14.931417178137554,"(525.0, 479.0)","(529.0, 494.0)",91.0,76.0,3043.0,3300.0,12,0.08846579894765999,0.1335322766681972
4886,162.0,"(477, 375)","(472, 376)",4.633863523119037,1.7681918866447774,101.30993247402021,50.32029603291371,51.03920062069938,0.6043055068662296,34.62415507994895,"(470.0, 372.0)","(499.0, 414.0)",65.0,78.0,3886.0,4077.0,12,0.08846579894765999,0.4099384387871441
4887,159.0,"(501, 342)","(495, 342)",5.500638038497138,1.5707963267948966,90.0,50.0115886193033,47.43416490252569,2.5360479899848234,145.30484646876604,"(470.0, 373.0)","(497.0, 334.0)",70.0,78.0,3886.0,3660.0,12,0.08846579894765999,0.48661833879753863
4888,69.0,"(527, 406)","(527, 409)",2.503686670343626,3.141592653589793,180.0,46.7913666923462,48.05205510693585,1.7804361726691091,102.01147838636544,"(498.0, 413.5)","(545.0, 403.5)",82.0,78.0,3886.0,3735.0,12,0.08846579894765999,0.2214906416065555
4889,79.0,"(537, 355)","(538, 352)",2.8595639636205608,-0.3217505543966422,-18.43494882292201,47.170413438467094,48.12743500333256,1.1536268491450934,66.09794958898915,"(496.0, 334.5)","(540.0, 354.0)",84.0,78.0,3886.0,4289.0,12,0.08846579894765999,0.2529736106836302
4890,62.0,"(536, 371)","(538, 371)",1.5555555555555556,-1.5707963267948966,-90.0,52.12469842389456,51.15662224971465,0.07827114052127797,4.484606009544626,"(540.0, 353.0)","(544.0, 404.0)",94.0,78.0,3886.0,3427.0,12,0.08846579894765999,0.13761346502969332
4891,140.0,"(480, 649)","(470, 649)",9.489624010269067,1.5707963267948966,90.0,40.262096198104565,40.311288741492746,0.12435499454676144,7.125016348901798,"(467.0, 628.0)","(472.0, 668.0)",62.0,79.0,1991.0,4324.0,12,0.08846579894765999,0.8395071697813502
4892,47.0,"(483, 672)","(482, 676)",3.8021546661685144,2.896613990462929,165.96375653207352,18.401791086301913,20.112185361118765,0.9621070194674849,55.12467165539782,"(471.5, 667.0)","(488.0, 678.5)",66.0,79.0,1991.0,4773.0,12,0.08846579894765999,0.3363606502651711
4893,88.0,"(472, 630)","(470, 626)",4.199913888653399,0.4636476090008061,26.56505117707799,35.97394104612454,36.16973873281365,1.6677139545892596,95.55297103303681,"(467.0, 629.0)","(503.0, 625.5)",72.0,79.0,1991.0,2146.0,12,0.08846579894765999,0.3715487376710965
4894,60.0,"(509, 666)","(511, 668)",2.4792385908269066,-2.356194490192345,-135.0,41.16897621327472,39.408120990476064,2.1939956567289625,125.70669140060288,"(487.0, 679.0)","(519.0, 656.0)",86.0,79.0,1991.0,3088.0,12,0.08846579894765999,0.21932782271937298
4895,48.0,"(501, 628)","(503, 628)",1.5555555555555556,-1.5707963267948966,-90.0,35.72537951518079,36.67764987018661,0.48193825195762635,27.613027823084476,"(502.0, 624.5)","(519.0, 657.0)",88.0,79.0,1991.0,2283.0,12,0.08846579894765999,0.13761346502969332
4896,125.0,"(486, 737)","(483, 735)",3.1834354675641263,0.982793723247329,56.309932474020215,49.90884707817343,46.75467891024384,2.416726509974452,138.46822925891715,"(471.0, 759.0)","(502.0, 724.0)",66.0,80.0,1411.0,4773.0,12,0.08846579894765999,0.281625162036378
4897,18.0,"(505, 729)","(506, 727)",1.780861522988341,-0.4636476090008061,-26.56505117707799,13.32353837441457,14.603081866510234,0.906750163968212,51.95295746817391,"(500.5, 724.0)","(512.0, 733.0)",86.0,80.0,1411.0,3088.0,12,0.08846579894765999,0.15754533744631016
4898,38.0,"(508, 760)","(510, 760)",1.5555555555555556,-1.5707963267948966,-90.0,34.18788596999301,33.55964838909967,3.081961940458624,176.58341180822867,"(510.0, 765.5)","(512.0, 732.0)",225.0,80.0,1411.0,4033.0,12,0.08846579894765999,0.13761346502969332
4899,135.0,"(496, 589)","(489, 592)",7.343596310115279,1.97568811307998,113.19859051364818,43.555376647066254,42.638011210655684,0.6857295109062863,39.28940686250036,"(477.0, 583.0)","(504.0, 616.0)",72.0,81.0,2314.0,2146.0,12,0.08846579894765999,0.649657114723436
4900,85.0,"(479, 582)","(476, 581)",3.5119984945499017,1.2490457723982544,71.56505117707799,36.67768633478771,34.39840112563373,2.5737486093263535,147.464932842065,"(477.5, 584.0)","(496.0, 555.0)",73.0,81.0,2314.0,1984.0,12,0.08846579894765999,0.31069175272333616
4901,41.0,"(525, 566)","(525, 564)",1.5555555555555556,0.0,0.0,31.61932214426956,33.24154027718932,1.2966288756752378,74.29136217098426,"(495.0, 555.5)","(527.0, 564.5)",85.0,81.0,2314.0,5101.0,12,0.08846579894765999,0.13761346502969332
4902,40.0,"(515, 612)","(515, 614)",1.5555368766027209,3.141592653589793,180.0,30.95324452718691,30.083217912982647,1.9451299428024806,111.44773632710536,"(503.0, 616.0)","(531.0, 605.0)",88.0,81.0,2314.0,2283.0,12,0.08846579894765999,0.1376118125812073
4903,52.0,"(529, 598)","(531, 598)",1.5555555555555556,-1.5707963267948966,-90.0,42.49866475476358,42.2965719651132,0.11848995915813777,6.788974574438791,"(526.0, 564.0)","(531.0, 606.0)",93.0,81.0,2314.0,4623.0,12,0.08846579894765999,0.13761346502969332
4904,65.0,"(500, 418)","(497, 416)",3.285194830266975,0.982793723247329,56.309932474020215,24.720439138932246,25.238858928247925,2.5535900500422257,146.30993247402023,"(485.0, 434.0)","(499.0, 413.0)",65.0,82.0,3735.0,4077.0,12,0.08846579894765999,0.2906273853582902
4905,97.0,"(494, 449)","(490, 449)",3.506172839506172,1.5707963267948966,90.0,39.82782866103365,39.080046059338265,0.28532942018213536,16.34817154735125,"(485.0, 433.0)","(496.0, 470.5)",67.0,82.0,3735.0,4801.0,12,0.08846579894765999,0.31017638149549914
4906,69.0,"(499, 469)","(497, 471)",2.593098881308067,2.356194490192345,135.0,31.286508545290246,32.57299494980466,1.2587542052323633,72.12130340415867,"(495.0, 469.5)","(526.0, 479.5)",76.0,82.0,3735.0,3043.0,12,0.08846579894765999,0.22940056428520147
4907,127.0,"(524, 414)","(522, 410)",4.151150354773214,0.4636476090008061,26.56505117707799,46.7913666923462,48.05205510693585,1.7804361726691091,102.01147838636544,"(498.0, 413.5)","(545.0, 403.5)",78.0,82.0,3735.0,3886.0,12,0.08846579894765999,0.36723483268687457
4908,120.0,"(541, 452)","(544, 454)",3.5025796757326564,-2.158798930342464,-123.69006752597979,71.97084309965737,70.83078426785913,2.608436948082163,149.45242825109298,"(525.0, 480.0)","(561.0, 419.0)",91.0,82.0,3735.0,3300.0,12,0.08846579894765999,0.3098585093915253
4909,37.0,"(549, 409)","(550, 407)",1.780861522988341,-0.4636476090008061,-26.56505117707799,23.239014661370433,24.041630560342615,0.7853981633974483,45.0,"(544.0, 403.0)","(561.0, 420.0)",94.0,82.0,3735.0,3427.0,12,0.08846579894765999,0.15754533744631016
4910,91.0,"(499, 330)","(495, 332)",4.171344752764321,2.0344439357957027,116.56505117707799,36.73519977667174,37.36642878306676,0.2157661964070423,12.362492415714312,"(489.0, 299.0)","(497.0, 335.5)",70.0,84.0,4289.0,3660.0,12,0.08846579894765999,0.36902134623942484
4911,122.0,"(509, 294)","(507, 291)",3.2872219594611063,0.5880026035475675,33.690067525979785,48.135455916190935,47.43416490252569,2.1763409903998667,124.69515353123397,"(489.0, 300.0)","(528.0, 273.0)",75.0,84.0,4289.0,5163.0,12,0.08846579894765999,0.29080671696201915
4912,132.0,"(524, 341)","(523, 346)",4.684803766068067,2.9441970937399127,168.6900675259798,47.170413438467094,48.12743500333256,1.1536268491450934,66.09794958898915,"(496.0, 334.5)","(540.0, 354.0)",78.0,84.0,4289.0,3886.0,12,0.08846579894765999,0.414444908078218
4913,67.0,"(556, 291)","(557, 288)",2.8192576687819932,-0.3217505543966422,-18.43494882292201,41.362169788455255,43.382023926967726,1.1174576309403337,64.02560603756868,"(527.0, 273.5)","(566.0, 292.5)",92.0,84.0,4289.0,1957.0,12,0.08846579894765999,0.2494078821081164
4914,39.0,"(559, 343)","(559, 345)",1.5510423274176344,3.141592653589793,180.0,29.861094988321547,29.769951293208393,2.07952615111045,119.14807184571305,"(539.0, 353.5)","(565.0, 339.0)",94.0,84.0,4289.0,3427.0,12,0.08846579894765999,0.13721419869663906
4915,57.0,"(560, 315)","(563, 315)",2.5185185185185177,-1.5707963267948966,-90.0,48.1448081885652,48.0,0.0,0.0,"(565.0, 292.0)","(565.0, 340.0)",96.0,84.0,4289.0,2795.0,12,0.08846579894765999,0.22280275290521767
4916,21.0,"(497, 552)","(495, 553)",1.903205466577798,2.0344439357957027,116.56505117707799,12.436526964304067,13.0,0.3947911196997615,22.619864948040426,"(491.0, 544.0)","(496.0, 556.0)",73.0,85.0,5101.0,1984.0,12,0.08846579894765999,0.16836859216235892
4917,153.0,"(496, 544)","(493, 543)",2.834941967411834,1.2490457723982544,71.56505117707799,66.04086480869755,64.40496875241847,2.510513266118464,143.8418145601917,"(491.0, 545.0)","(529.0, 493.0)",76.0,85.0,5101.0,3043.0,12,0.08846579894765999,0.25079540611733897
4918,68.0,"(503, 555)","(503, 558)",2.518447470802325,3.141592653589793,180.0,31.61932214426956,33.24154027718932,1.2966288756752378,74.29136217098426,"(495.0, 555.5)","(527.0, 564.5)",81.0,85.0,5101.0,2314.0,12,0.08846579894765999,0.22279646761224126
4919,74.0,"(536, 500)","(536, 497)",2.3622493286319752,0.0,0.0,53.2524789344301,53.0,1.5707963267948966,90.0,"(528.0, 493.5)","(581.0, 493.5)",91.0,85.0,5101.0,3300.0,12,0.08846579894765999,0.20897827417100112
4920,103.0,"(546, 554)","(546, 557)",2.5185185185185177,3.141592653589793,180.0,69.37527204878495,67.51481318940311,1.8948887972847683,108.56913073103783,"(526.0, 565.0)","(590.0, 543.5)",93.0,85.0,5101.0,4623.0,12,0.08846579894765999,0.22280275290521767
4921,60.0,"(580, 504)","(583, 503)",2.833728325990387,-1.2490457723982544,-71.56505117707799,39.44714981541364,39.395431207184416,0.4182243295792291,23.962488974578186,"(580.0, 493.0)","(596.0, 529.0)",100.0,85.0,5101.0,4750.0,12,0.08846579894765999,0.25068804035935466
4922,33.0,"(587, 538)","(590, 539)",2.7785827020718266,-1.892546881191539,-108.43494882292202,17.442109390865145,17.46424919657298,2.729182211992406,156.3706222693432,"(589.0, 544.0)","(596.0, 528.0)",104.0,85.0,5101.0,3926.0,12,0.08846579894765999,0.24580953868093205
4923,171.0,"(503, 699)","(496, 702)",7.334498403723894,1.97568811307998,113.19859051364818,51.12593881926182,49.18587195526781,0.2992463156024765,17.14555091886174,"(487.0, 678.0)","(501.5, 725.0)",66.0,86.0,3088.0,4773.0,12,0.08846579894765999,0.6488522611657712
4924,128.0,"(493, 681)","(493, 677)",3.5061728395061724,0.0,0.0,41.16897621327472,39.408120990476064,2.1939956567289625,125.70669140060288,"(487.0, 679.0)","(519.0, 656.0)",79.0,86.0,3088.0,1991.0,12,0.08846579894765999,0.3101763814954992
4925,44.0,"(508, 723)","(505, 727)",4.729699781896544,2.498091544796509,143.13010235415598,13.32353837441457,14.603081866510234,0.906750163968212,51.95295746817391,"(500.5, 724.0)","(512.0, 733.0)",80.0,86.0,3088.0,1411.0,12,0.08846579894765999,0.418416669988051
4926,23.0,"(522, 660)","(522, 657)",2.5185185185185177,0.0,0.0,17.948559703099036,20.024984394500787,1.5208379310729538,87.13759477388825,"(518.0, 656.5)","(538.0, 657.5)",88.0,86.0,3088.0,2283.0,12,0.08846579894765999,0.22280275290521767
4927,67.0,"(535, 670)","(539, 668)",4.19445201979488,-1.1071487177940904,-63.43494882292201,41.55691196320254,41.14608122288197,0.4527784718235359,25.942295489871672,"(537.0, 657.0)","(555.0, 694.0)",95.0,86.0,3088.0,2853.0,12,0.08846579894765999,0.3710655490787802
4928,107.0,"(522, 723)","(524, 726)",3.1508148734559596,-2.5535900500422257,-146.30993247402023,60.95479082465144,59.12909605262032,2.3023543582190427,131.91518766950242,"(511.0, 732.5)","(555.0, 693.0)",225.0,86.0,3088.0,4033.0,12,0.08846579894765999,0.27873935511645165
4929,66.0,"(512, 195)","(507, 195)",4.333840290171221,1.5707963267948966,90.0,25.7037350539017,25.632011235952593,2.782821983319221,159.44395478041653,"(501.0, 216.0)","(510.0, 192.0)",68.0,87.0,4333.0,4993.0,12,0.08846579894765999,0.38339664378155563
4930,143.0,"(514, 230)","(509, 231)",4.659466637687354,1.7681918866447774,101.30993247402021,48.80100012011094,47.80167361086848,0.6518691143055769,37.34934904464059,"(501.0, 215.0)","(530.0, 253.0)",75.0,87.0,4333.0,5163.0,12,0.08846579894765999,0.4122034387729787
4931,85.0,"(538, 245)","(539, 248)",2.8314000060529043,-2.819842099193151,-161.565051177078,42.29261121947435,42.7551166528639,1.7590178320996674,100.78429786756261,"(529.0, 252.5)","(571.0, 244.5)",92.0,87.0,4333.0,1957.0,12,0.08846579894765999,0.2504820636758795
4932,24.0,"(505, 623)","(502, 623)",2.5185185185167858,1.5707963267948966,90.0,9.926065968542831,11.10180165558726,3.0060649396042924,172.23483398157467,"(502.0, 626.0)","(503.5, 615.0)",72.0,88.0,2283.0,2146.0,12,0.08846579894765999,0.22280275290506446
4933,74.0,"(513, 643)","(511, 645)",2.5434331603874862,2.356194490192345,135.0,35.72537951518079,36.67764987018661,0.48193825195762635,27.613027823084476,"(502.0, 624.5)","(519.0, 657.0)",79.0,88.0,2283.0,1991.0,12,0.08846579894765999,0.2250068466036508
4934,92.0,"(518, 618)","(518, 613)",4.498198462150939,0.0,0.0,30.95324452718691,30.083217912982647,1.9451299428024806,111.44773632710536,"(503.0, 616.0)","(531.0, 605.0)",81.0,88.0,2283.0,2314.0,12,0.08846579894765999,0.39793672077931835
4935,43.0,"(531, 655)","(531, 658)",2.518518518518519,3.141592653589793,180.0,17.948559703099036,20.024984394500787,1.5208379310729538,87.13759477388825,"(518.0, 656.5)","(538.0, 657.5)",86.0,88.0,2283.0,3088.0,12,0.08846579894765999,0.2228027529052178
4936,59.0,"(536, 610)","(536, 608)",1.5510423274176344,0.0,0.0,48.57670790369068,50.15974481593781,1.1606689862534056,66.5014343240479,"(530.0, 605.5)","(576.0, 625.5)",93.0,88.0,2283.0,4623.0,12,0.08846579894765999,0.13721419869663906
4937,122.0,"(535, 645)","(543, 647)",7.871348161573755,-1.8157749899217608,-104.03624346792648,51.013551205662104,49.51009997970111,2.234496708169249,128.02723071397355,"(537.0, 658.0)","(576.0, 627.5)",95.0,88.0,2283.0,2853.0,12,0.08846579894765999,0.6963451039088169
4938,34.0,"(531, 490)","(528, 490)",2.5185185185185177,1.5707963267948966,90.0,14.819243645480299,15.524174696260024,0.260602391747341,14.931417178137554,"(525.0, 479.0)","(529.0, 494.0)",76.0,91.0,3300.0,3043.0,12,0.08846579894765999,0.22280275290521767
4939,229.0,"(557, 445)","(551, 444)",5.660797742342198,1.4056476493802699,80.53767779197439,71.97084309965737,70.83078426785913,2.608436948082163,149.45242825109298,"(525.0, 480.0)","(561.0, 419.0)",82.0,91.0,3300.0,3735.0,12,0.08846579894765999,0.5007869949574125
4940,135.0,"(570, 491)","(570, 495)",3.506134250777997,3.141592653589793,180.0,53.2524789344301,53.0,1.5707963267948966,90.0,"(528.0, 493.5)","(581.0, 493.5)",85.0,91.0,3300.0,5101.0,12,0.08846579894765999,0.31017296771283076
4941,14.0,"(563, 422)","(563, 420)",1.509422637491065,0.0,0.0,14.571289442714559,16.492422502470642,1.3258176636680326,75.96375653207353,"(560.0, 419.5)","(576.0, 423.5)",94.0,91.0,3300.0,3427.0,12,0.08846579894765999,0.13353227957533123
4942,55.0,"(586, 448)","(588, 447)",1.9582361428653772,-1.1071487177940904,-63.43494882292201,41.44526344773295,41.593268686170845,0.47439988279190737,27.181111085477223,"(575.0, 423.0)","(594.0, 460.0)",99.0,91.0,3300.0,4707.0,12,0.08846579894765999,0.17323692490676965
4943,47.0,"(578, 490)","(582, 490)",3.4961482312772003,-1.5707963267948966,-90.0,37.44733385143029,37.69615364994153,2.761086276477428,158.19859051364818,"(580.0, 494.0)","(594.0, 459.0)",100.0,91.0,3300.0,4750.0,12,0.08846579894765999,0.3092895465193859
4944,64.0,"(534, 260)","(530, 259)",3.706295875427733,1.3258176636680326,75.96375653207353,22.000000368933364,22.090722034374522,3.050932766389048,174.8055710922652,"(528.0, 274.0)","(530.0, 252.0)",75.0,92.0,1957.0,5163.0,12,0.08846579894765999,0.3278804257561313
4945,106.0,"(565, 288)","(563, 291)",3.644291301811018,2.5535900500422257,146.30993247402023,41.362169788455255,43.382023926967726,1.1174576309403337,64.02560603756868,"(527.0, 273.5)","(566.0, 292.5)",84.0,92.0,1957.0,4289.0,12,0.08846579894765999,0.3223951416127196
4946,111.0,"(548, 250)","(548, 245)",4.465130392572894,0.0,0.0,42.29261121947435,42.7551166528639,1.7590178320996674,100.78429786756261,"(529.0, 252.5)","(571.0, 244.5)",87.0,92.0,1957.0,4333.0,12,0.08846579894765999,0.39501132758443974
4947,56.0,"(578, 276)","(582, 276)",3.3155720760464744,-1.5707963267948966,-90.0,30.7488086560616,31.144823004794873,2.401617769613922,137.6025622024998,"(565.0, 293.0)","(586.0, 270.0)",96.0,92.0,1957.0,2795.0,12,0.08846579894765999,0.29331473267600305
