,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
2345,241.0,"(554, 467)","(545, 463)",9.711317224643102,1.1525719972156676,66.03751102542182,63.288046640876885,58.89821729050889,2.440332730723516,139.82076607809267,"(529.0, 491.0)","(567.0, 446.0)",77.0,255.0,4454.0,4378.0,7,0.08846580217295011,0.8591194684340395
2346,110.0,"(263, 180)","(264, 183)",2.8391205659179883,-2.819842099193151,-161.565051177078,43.47000417351642,42.43819034784589,2.171870081292646,124.43898930880363,"(245.0, 199.0)","(280.0, 175.0)",25.0,266.0,2810.0,2390.0,7,0.08846580217295011,0.2511650783296549
2347,110.0,"(273, 173)","(279, 172)",5.6344559180219065,-1.4056476493802699,-80.53767779197439,27.453644999591756,28.071337695236398,0.07130746478529032,4.085616779974877,"(278.0, 148.0)","(280.0, 176.0)",108.0,266.0,2810.0,5326.0,7,0.08846580217295011,0.49845666259593396
2348,55.0,"(226, 187)","(225, 191)",3.817301604892674,2.896613990462929,165.96375653207352,25.75216535666796,26.65520587052368,1.1659045405098132,66.80140948635182,"(221.5, 188.0)","(246.0, 198.5)",187.0,266.0,2810.0,2891.0,7,0.08846580217295011,0.33770064861292026
2349,80.0,"(198, 384)","(200, 389)",5.073901508378841,-2.761086276477428,-158.19859051364818,22.1503497767369,22.610838109190027,1.8855539881862056,108.03428556712987,"(197.5, 390.0)","(219.0, 383.0)",10.0,9.0,3148.0,3196.0,8,0.08846580217295011,0.4488667670852757
2350,31.0,"(230, 329)","(231, 327)",1.958962062538927,-0.4636476090008061,-26.56505117707799,20.013644391722416,20.0,0.9272952180016122,53.13010235415598,"(227.0, 325.0)","(243.0, 337.0)",14.0,9.0,3148.0,5463.0,8,0.08846580217295011,0.17330115028888304
2351,92.0,"(223, 364)","(225, 367)",3.179195353305276,-2.5535900500422257,-146.30993247402023,54.042110502039066,53.89109388386916,2.669646479904318,152.95947609047414,"(218.5, 384.0)","(243.0, 336.0)",16.0,9.0,3148.0,3085.0,8,0.08846580217295011,0.2812500671946668
2352,76.0,"(193, 336)","(192, 334)",1.90522088616851,0.4636476090008061,26.56505117707799,49.32900928419671,49.72926703662542,1.8352847093441291,105.1540680503126,"(180.0, 338.0)","(228.0, 325.0)",189.0,9.0,3148.0,3160.0,8,0.08846580217295011,0.16854689401155612
2353,32.0,"(203, 390)","(203, 387)",2.4713382793139274,0.0,0.0,22.1503497767369,22.610838109190027,1.8855539881862056,108.03428556712987,"(197.5, 390.0)","(219.0, 383.0)",9.0,10.0,3196.0,3148.0,8,0.08846580217295011,0.21862892332022482
2354,74.0,"(219, 387)","(221, 385)",2.5247376664700862,-0.7853981633974483,-45.0,51.955491433026175,51.42956348249516,1.1071487177940904,63.43494882292201,"(218.0, 383.0)","(264.0, 406.0)",16.0,10.0,3196.0,3085.0,8,0.08846580217295011,0.22335294294053834
2355,17.0,"(250, 440)","(250, 442)",1.5401703142990408,3.141592653589793,180.0,13.645676281575568,14.705441169852742,1.8817946074004375,107.81888891452277,"(242.0, 444.0)","(256.0, 439.5)",20.0,10.0,3196.0,2133.0,8,0.08846580217295011,0.13625240233742933
2356,44.0,"(262, 406)","(264, 406)",1.5555555555555556,-1.5707963267948966,-90.0,35.944048621915236,36.138621999185304,2.8899026818316065,165.57922687248902,"(255.0, 440.0)","(264.0, 405.0)",26.0,10.0,3196.0,2629.0,8,0.08846580217295011,0.1376134700468113
2357,101.0,"(236, 436)","(234, 440)",4.086734374722086,2.677945044588987,153.434948822922,55.8660700491549,52.92447448959697,1.1832725210146178,67.79652146794261,"(194.0, 424.0)","(243.0, 444.0)",118.0,10.0,3196.0,3492.0,8,0.08846580217295011,0.361536234727559
2358,115.0,"(284, 517)","(285, 521)",3.7370417805698355,-2.896613990462929,-165.96375653207352,59.289473501259614,58.69412236331676,1.7247409912532465,98.82037955202107,"(232.0, 529.0)","(290.0, 520.0)",18.0,11.0,3566.0,2735.0,8,0.08846580217295011,0.3306003988719403
2359,75.0,"(247, 473)","(248, 470)",2.8345741693314026,-0.3217505543966422,-18.43494882292201,36.40766736794907,36.89512162874653,1.1071487177940904,63.43494882292201,"(246.0, 469.0)","(279.0, 485.5)",20.0,11.0,3566.0,2133.0,8,0.08846580217295011,0.25076287770862626
2360,53.0,"(286, 515)","(287, 513)",1.810395330319975,-0.4636476090008061,-26.56505117707799,37.07994732378671,37.79219496139381,0.3091989123270746,17.715792706376938,"(278.0, 485.0)","(289.5, 521.0)",29.0,11.0,3566.0,3939.0,8,0.08846580217295011,0.16015807514691957
2361,113.0,"(222, 485)","(220, 480)",4.986752109977436,0.3805063771123649,21.80140948635181,53.170162405063195,52.20153254455275,1.9228406411103138,110.1706534118504,"(198.0, 487.0)","(247.0, 469.0)",118.0,11.0,3566.0,3492.0,8,0.08846580217295011,0.4411570256468054
2362,133.0,"(214, 505)","(212, 514)",8.871131384890958,2.922923707715851,167.47119229084848,31.670519218223255,33.1436268383531,0.9786096472452543,56.07020257793936,"(205.5, 510.0)","(233.0, 528.5)",191.0,11.0,3566.0,3626.0,8,0.08846580217295011,0.7847917541460124
2363,82.0,"(246, 329)","(241, 333)",6.188729412984992,2.2455372690184494,128.6598082540901,20.013644391722416,20.0,0.9272952180016122,53.13010235415598,"(227.0, 325.0)","(243.0, 337.0)",9.0,14.0,5463.0,3148.0,8,0.08846580217295011,0.547490911951048
2364,147.0,"(247, 258)","(247, 254)",3.3632550787736633,0.0,0.0,83.7704375724217,83.85254915624212,1.1071487177940904,63.43494882292201,"(245.0, 253.0)","(320.0, 290.5)",22.0,14.0,5463.0,3804.0,8,0.08846580217295011,0.2975330584559606
2365,101.0,"(247, 329)","(250, 334)",5.491885501068726,-2.601173153319209,-149.03624346792648,63.379566858833044,61.09214352107806,1.7601663767707412,100.85010462979737,"(246.0, 338.0)","(306.0, 326.5)",23.0,14.0,5463.0,3499.0,8,0.08846580217295011,0.4858440562940389
2366,53.0,"(318, 300)","(320, 303)",3.4302071766216873,-2.5535900500422257,-146.30993247402023,31.91784929470321,31.064449134018133,2.5625183842220625,146.82148834060726,"(305.0, 327.0)","(322.0, 301.0)",38.0,14.0,5463.0,2815.0,8,0.08846580217295011,0.30345602949924794
2367,11.0,"(321, 299)","(322, 298)",1.1936977089067367,-0.7853981633974483,-45.0,12.398612305560407,12.36931687685298,0.24497866312686414,14.036243467926479,"(319.0, 290.0)","(322.0, 302.0)",42.0,14.0,5463.0,3081.0,8,0.08846580217295011,0.10560142537044714
2368,13.0,"(243, 257)","(244, 254)",2.9488372858628416,-0.3217505543966422,-18.43494882292201,5.257118164178417,6.18465843842649,1.8157749899217608,104.03624346792648,"(240.0, 254.5)","(246.0, 253.0)",187.0,14.0,5463.0,2837.0,8,0.08846580217295011,0.2608712559713613
2369,77.0,"(230, 321)","(227, 322)",2.8523974699350267,1.892546881191539,108.43494882292202,46.10356268087407,45.12482686947397,0.3743336160075839,21.44773632710535,"(211.0, 284.0)","(227.5, 326.0)",189.0,14.0,5463.0,3160.0,8,0.08846580217295011,0.2523396302938955
2370,86.0,"(217, 284)","(214, 281)",3.960424081480324,0.7853981633974483,45.0,42.73105068550106,43.139309220245984,2.3725864645003503,135.9391909457356,"(211.0, 285.0)","(241.0, 254.0)",190.0,14.0,5463.0,2495.0,8,0.08846580217295011,0.350362093313226
2371,135.0,"(229, 368)","(226, 365)",3.884292517121669,0.7853981633974483,45.0,54.042110502039066,53.89109388386916,2.669646479904318,152.95947609047414,"(218.5, 384.0)","(243.0, 336.0)",9.0,16.0,3085.0,3148.0,8,0.08846580217295011,0.34362705340155597
2372,156.0,"(252, 389)","(250, 395)",5.98304198614747,2.819842099193151,161.565051177078,51.955491433026175,51.42956348249516,1.1071487177940904,63.43494882292201,"(218.0, 383.0)","(264.0, 406.0)",10.0,16.0,3085.0,3196.0,8,0.08846580217295011,0.5292946087389766
2373,128.0,"(246, 340)","(248, 339)",1.8597332861387115,-1.1071487177940904,-63.43494882292201,87.5413674584134,86.21484790916237,0.9087358642971722,52.06672971640108,"(246.0, 337.0)","(314.0, 390.0)",23.0,16.0,3085.0,3499.0,8,0.08846580217295011,0.16452279698599767
2374,60.0,"(265, 403)","(267, 405)",2.685755436918546,-2.356194490192345,-135.0,38.57909241094824,39.45883931389772,1.7234456551901618,98.74616226255522,"(263.0, 405.5)","(302.0, 399.5)",26.0,16.0,3085.0,2629.0,8,0.08846580217295011,0.23759750916736128
2375,27.0,"(304, 394)","(305, 396)",1.9660015698922808,-2.677945044588987,-153.434948822922,16.50794050947868,17.029386365926403,2.2730532583039036,130.2363583092738,"(301.0, 400.0)","(314.0, 389.0)",36.0,16.0,3085.0,2757.0,8,0.08846580217295011,0.17392390595379986
2376,157.0,"(280, 526)","(280, 522)",3.506172839506172,0.0,0.0,59.289473501259614,58.69412236331676,1.7247409912532465,98.82037955202107,"(232.0, 529.0)","(290.0, 520.0)",11.0,18.0,2735.0,3566.0,8,0.08846580217295011,0.3101763928039238
2377,122.0,"(253, 556)","(253, 561)",4.502057613168726,3.141592653589793,180.0,58.27430176189899,58.1743070435738,1.4933652398394537,85.56352551434264,"(249.0, 561.0)","(307.0, 565.5)",21.0,18.0,2735.0,3245.0,8,0.08846580217295011,0.3982781381778085
2378,78.0,"(310, 546)","(310, 539)",6.481752397368123,0.0,0.0,33.615703652078544,34.058772731852805,0.8685393952858895,49.76364169072618,"(289.0, 520.0)","(315.0, 542.0)",29.0,18.0,2735.0,3939.0,8,0.08846580217295011,0.5734134253196135
2379,43.0,"(304, 562)","(307, 563)",2.8906534973958333,-1.892546881191539,-108.43494882292202,26.712602111682145,26.570660511172846,2.796037073008081,160.20112364547506,"(306.0, 566.0)","(315.0, 541.0)",34.0,18.0,2735.0,4218.0,8,0.08846580217295011,0.2557239804511661
2380,176.0,"(257, 541)","(242, 546)",15.56441673387246,1.892546881191539,108.43494882292202,37.61915690626373,37.589892258425,0.4993467216801301,28.61045966596522,"(232.0, 528.0)","(250.0, 561.0)",191.0,18.0,2735.0,3626.0,8,0.08846580217295011,1.3769186117161152
2381,33.0,"(245, 446)","(245, 443)",2.5185185185185177,0.0,0.0,13.645676281575568,14.705441169852742,1.8817946074004375,107.81888891452277,"(242.0, 444.0)","(256.0, 439.5)",10.0,20.0,2133.0,3196.0,8,0.08846580217295011,0.22280276102817057
2382,92.0,"(259, 473)","(257, 476)",3.2837340340991696,2.5535900500422257,146.30993247402023,36.40766736794907,36.89512162874653,1.1071487177940904,63.43494882292201,"(246.0, 469.0)","(279.0, 485.5)",11.0,20.0,2133.0,3566.0,8,0.08846580217295011,0.29049816544920054
2383,98.0,"(290, 455)","(290, 452)",2.5180062984824194,0.0,0.0,57.820515075982755,57.28001396647874,1.287700541495401,73.77980630439721,"(255.0, 439.0)","(310.0, 455.0)",26.0,20.0,2133.0,2629.0,8,0.08846580217295011,0.22275744707178807
2384,89.0,"(280, 478)","(283, 483)",5.454523296641354,-2.601173153319209,-149.03624346792648,40.114897415959156,39.81205847478876,1.7731179551732004,101.59217541029108,"(278.0, 486.0)","(317.0, 478.0)",29.0,20.0,2133.0,3939.0,8,0.08846580217295011,0.4825387789084217
2385,31.0,"(314, 475)","(316, 475)",1.519912175733072,-1.5707963267948966,-90.0,24.76883680933482,25.96150997149434,0.2730087030867106,15.642246457208728,"(309.5, 454.0)","(316.5, 479.0)",37.0,20.0,2133.0,3504.0,8,0.08846580217295011,0.13446024985866012
2386,45.0,"(245, 458)","(242, 458)",2.4996762950654623,1.5707963267948966,90.0,27.119589886180062,27.294688127912362,0.1470783553884025,8.426969021480673,"(242.5, 443.0)","(246.5, 470.0)",118.0,20.0,2133.0,3492.0,8,0.08846580217295011,0.22113586861567405
2387,136.0,"(295, 568)","(296, 565)",2.7785827020718266,-0.3217505543966422,-18.43494882292201,58.27430176189899,58.1743070435738,1.4933652398394537,85.56352551434264,"(249.0, 561.0)","(307.0, 565.5)",18.0,21.0,3245.0,2735.0,8,0.08846580217295011,0.24580954764266738
2388,60.0,"(318, 597)","(320, 596)",1.9660015698922808,-1.1071487177940904,-63.43494882292201,40.62472277415311,40.718546143004666,0.430692511386508,24.67686317033706,"(306.0, 565.0)","(323.0, 602.0)",34.0,21.0,3245.0,4218.0,8,0.08846580217295011,0.17392390595379986
2389,46.0,"(311, 609)","(311, 612)",2.4958461568393595,3.141592653589793,180.0,22.853147670505912,22.67156809750927,2.293775680196388,131.42366562500266,"(306.0, 616.0)","(323.0, 601.0)",39.0,21.0,3245.0,3738.0,8,0.08846580217295011,0.2207970323650686
2390,125.0,"(290, 605)","(290, 613)",7.50007620789514,3.141592653589793,180.0,60.5186744480099,60.01874707122767,1.5458015331759765,88.56790381583535,"(247.0, 614.5)","(307.0, 616.0)",124.0,21.0,3245.0,3304.0,8,0.08846580217295011,0.6635002580897013
2391,16.0,"(246, 571)","(245, 570)",1.1481046225022713,0.7853981633974483,45.0,15.655779034880926,16.347782724271816,2.7326848246388677,156.5713071912546,"(243.0, 575.0)","(249.5, 560.0)",191.0,21.0,3245.0,3626.0,8,0.08846580217295011,0.10156799640813549
2392,247.0,"(302, 274)","(300, 279)",5.049347314060259,2.761086276477428,158.19859051364818,83.7704375724217,83.85254915624212,1.1071487177940904,63.43494882292201,"(245.0, 253.0)","(320.0, 290.5)",14.0,22.0,3804.0,5463.0,8,0.08846580217295011,0.4466945605881718
2393,51.0,"(293, 234)","(292, 231)",3.19537306956987,0.3217505543966422,18.43494882292201,31.257931085486405,32.190837205639745,1.6797382837847623,96.24191434741505,"(264.0, 233.5)","(296.0, 230.0)",25.0,22.0,3804.0,2537.0,8,0.08846580217295011,0.28268124184134047
2394,90.0,"(328, 243)","(328, 240)",2.5184931209159114,0.0,0.0,55.667109226487646,55.210959057056776,1.3609680150352412,77.97772331381648,"(295.0, 230.0)","(349.0, 241.5)",33.0,22.0,3804.0,4239.0,8,0.08846580217295011,0.22280051420888272
2395,90.0,"(346, 267)","(346, 271)",3.506172839506172,3.141592653589793,180.0,46.00246543206939,43.9089968002003,2.095592098445004,120.06858282186246,"(319.0, 291.0)","(357.0, 269.0)",42.0,22.0,3804.0,3081.0,8,0.08846580217295011,0.3101763928039238
2396,53.0,"(353, 267)","(356, 266)",2.8431163920994567,-1.2490457723982544,-71.56505117707799,31.06719550006565,30.84234102658227,0.29611514587496474,16.96614810853619,"(348.0, 241.0)","(357.0, 270.5)",46.0,22.0,3804.0,3401.0,8,0.08846580217295011,0.2515185722981422
2397,41.0,"(251, 250)","(249, 248)",2.4792385908269066,0.7853981633974483,45.0,28.180652279254666,28.6574597618142,2.393214606066275,137.12109639666144,"(245.5, 254.0)","(265.0, 233.0)",187.0,22.0,3804.0,2837.0,8,0.08846580217295011,0.21932783071563672
2398,171.0,"(251, 338)","(248, 335)",4.08483442647653,0.7853981633974483,45.0,63.379566858833044,61.09214352107806,1.7601663767707412,100.85010462979737,"(246.0, 338.0)","(306.0, 326.5)",14.0,23.0,3499.0,5463.0,8,0.08846580217295011,0.36136815428192887
2399,240.0,"(311, 381)","(308, 386)",5.589410196917465,2.601173153319209,149.03624346792648,87.5413674584134,86.21484790916237,0.9087358642971722,52.06672971640108,"(246.0, 337.0)","(314.0, 390.0)",16.0,23.0,3499.0,3085.0,8,0.08846580217295011,0.4944716567439706
2400,29.0,"(315, 388)","(317, 390)",2.641235001794088,-2.356194490192345,-135.0,19.10276317605451,19.4164878389476,1.7782925532300993,101.88865803962798,"(313.0, 389.5)","(332.0, 385.5)",36.0,23.0,3499.0,2757.0,8,0.08846580217295011,0.23365897316098733
2401,94.0,"(320, 352)","(322, 350)",2.5247376664700862,-0.7853981633974483,-45.0,52.375721603326014,49.040799340956916,0.8865015351337469,50.792796495032164,"(305.0, 326.0)","(343.0, 357.0)",38.0,23.0,3499.0,2815.0,8,0.08846580217295011,0.22335294294053834
2402,50.0,"(331, 373)","(333, 373)",1.5555555555555558,-1.5707963267948966,-90.0,33.49455521520394,32.31098884280702,2.761086276477428,158.19859051364818,"(331.0, 386.0)","(343.0, 356.0)",43.0,23.0,3499.0,2908.0,8,0.08846580217295011,0.1376134700468113
2403,80.0,"(289, 228)","(291, 232)",4.1696328806786305,-2.677945044588987,-153.434948822922,31.257931085486405,32.190837205639745,1.6797382837847623,96.24191434741505,"(264.0, 233.5)","(296.0, 230.0)",22.0,25.0,2537.0,3804.0,8,0.08846580217295011,0.3688699175559438
2404,254.0,"(289, 201)","(300, 201)",10.489080783292147,-1.5707963267948966,-90.0,52.31487606024994,52.172789842982326,2.929160633081051,167.82854179141253,"(295.5, 231.0)","(306.5, 180.0)",33.0,25.0,2537.0,4239.0,8,0.08846580217295011,0.9279249455508156
2405,85.0,"(298, 185)","(299, 177)",7.6383720343912955,-0.12435499454676144,-7.125016348901798,29.493415678125274,30.696090956341656,1.3574276846430886,77.77487732426425,"(277.0, 174.5)","(307.0, 181.0)",108.0,25.0,2537.0,5407.0,8,0.08846580217295011,0.6757347093178548
2406,53.0,"(266, 230)","(263, 231)",2.8838259248212648,1.892546881191539,108.43494882292202,40.17922012144864,40.74616546375867,0.513057909409039,29.39605285494326,"(245.0, 198.5)","(265.0, 234.0)",187.0,25.0,2537.0,2837.0,8,0.08846580217295011,0.2551199737664629
2407,109.0,"(268, 417)","(262, 417)",5.499945062239506,1.5707963267948966,90.0,35.944048621915236,36.138621999185304,2.8899026818316065,165.57922687248902,"(255.0, 440.0)","(264.0, 405.0)",10.0,26.0,2629.0,3196.0,8,0.08846580217295011,0.48655705183817394
2408,88.0,"(276, 408)","(275, 405)",2.8313999858462413,0.3217505543966422,18.43494882292201,38.57909241094824,39.45883931389772,1.7234456551901618,98.74616226255522,"(263.0, 405.5)","(302.0, 399.5)",16.0,26.0,2629.0,3085.0,8,0.08846580217295011,0.25048207102036735
2409,144.0,"(266, 442)","(264, 445)",3.285056671319228,2.5535900500422257,146.30993247402023,57.820515075982755,57.28001396647874,1.287700541495401,73.77980630439721,"(255.0, 439.0)","(310.0, 455.0)",20.0,26.0,2629.0,2133.0,8,0.08846580217295011,0.29061517361185685
2410,61.0,"(308, 418)","(309, 416)",1.780861522988341,-0.4636476090008061,-26.56505117707799,46.28791975796874,45.0,0.6435011087932844,36.86989764584402,"(301.0, 399.0)","(328.0, 435.0)",36.0,26.0,2629.0,2757.0,8,0.08846580217295011,0.1575453431901052
2411,39.0,"(313, 446)","(314, 448)",1.780861522988341,-2.677945044588987,-153.434948822922,28.3545800680597,28.319604517012593,2.4061528859142878,137.86240522611175,"(309.0, 455.0)","(328.0, 434.0)",37.0,26.0,2629.0,3504.0,8,0.08846580217295011,0.1575453431901052
2412,64.0,"(346, 656)","(346, 653)",2.4573521845090225,0.0,0.0,45.550969576101444,46.502688094345686,1.2762499437954675,73.12373538328882,"(318.5, 646.0)","(363.0, 659.5)",39.0,27.0,4000.0,3738.0,8,0.08846580217295011,0.21739163222404198
2413,122.0,"(364, 694)","(366, 698)",4.187655395968083,-2.677945044588987,-153.434948822922,60.262663793043785,59.29797635670209,1.8792143378973931,107.67105036199202,"(317.5, 713.0)","(374.0, 695.0)",40.0,27.0,4000.0,3340.0,8,0.08846580217295011,0.37046429382819945
2414,94.0,"(366, 691)","(370, 689)",4.125620319757596,-1.1071487177940904,-63.43494882292201,39.051294180157925,38.74596753211875,0.3013452237101041,17.26580949501459,"(362.0, 659.0)","(373.5, 696.0)",48.0,27.0,4000.0,3613.0,8,0.08846580217295011,0.3649763110483787
2415,62.0,"(300, 653)","(300, 650)",2.362248867080472,0.0,0.0,43.5901742274273,43.54595273960601,1.94703833743227,111.55707928503772,"(279.5, 662.0)","(320.0, 646.0)",124.0,27.0,4000.0,3304.0,8,0.08846580217295011,0.20897824095841655
2416,93.0,"(291, 509)","(286, 511)",5.1572597420434745,1.9513027039072615,111.80140948635182,37.07994732378671,37.79219496139381,0.3091989123270746,17.715792706376938,"(278.0, 485.0)","(289.5, 521.0)",11.0,29.0,3939.0,3566.0,8,0.08846580217295011,0.4562411200941377
2417,81.0,"(294, 520)","(293, 523)",2.839296167707848,2.819842099193151,161.565051177078,33.615703652078544,34.058772731852805,0.8685393952858895,49.76364169072618,"(289.0, 520.0)","(315.0, 542.0)",18.0,29.0,3939.0,2735.0,8,0.08846580217295011,0.2511806130828579
2418,102.0,"(312, 483)","(312, 479)",3.5061728394885203,0.0,0.0,40.114897415959156,39.81205847478876,1.7731179551732004,101.59217541029108,"(278.0, 486.0)","(317.0, 478.0)",20.0,29.0,3939.0,2133.0,8,0.08846580217295011,0.3101763928023622
2419,60.0,"(338, 535)","(338, 538)",2.5185185185185177,3.141592653589793,180.0,40.7909114736284,42.2965719651132,1.6892862859530344,96.7889745744388,"(314.0, 541.5)","(356.0, 536.5)",34.0,29.0,3939.0,4218.0,8,0.08846580217295011,0.22280276102817057
2420,94.0,"(352, 496)","(355, 491)",5.522051646108914,-0.5404195002705842,-30.96375653207352,46.54490529350638,44.9221548904324,1.277207339386147,73.17859010995917,"(316.0, 478.0)","(359.0, 491.0)",37.0,29.0,3939.0,3504.0,8,0.08846580217295011,0.4885127285134847
2421,158.0,"(356, 516)","(362, 516)",5.500447043591442,-1.5707963267948966,-90.0,48.183310085440674,47.13013897709193,3.0672617664221278,175.74115387782965,"(355.0, 537.0)","(358.5, 490.0)",47.0,29.0,3939.0,4182.0,8,0.08846580217295011,0.4866014600211488
2422,149.0,"(300, 228)","(299, 233)",4.66016110836211,2.9441970937399127,168.6900675259798,55.667109226487646,55.210959057056776,1.3609680150352412,77.97772331381648,"(295.0, 230.0)","(349.0, 241.5)",22.0,33.0,4239.0,3804.0,8,0.08846580217295011,0.41226489070643835
2423,127.0,"(307, 216)","(298, 214)",8.977372114645744,1.3521273809209546,77.47119229084849,52.31487606024994,52.172789842982326,2.929160633081051,167.82854179141253,"(295.5, 231.0)","(306.5, 180.0)",25.0,33.0,4239.0,2537.0,8,0.08846580217295011,0.7941904255272092
2424,56.0,"(361, 187)","(362, 185)",1.9625904205110336,-0.4636476090008061,-26.56505117707799,31.87142777381591,32.00390601161052,1.0652152719206915,61.032339353935974,"(346.0, 173.0)","(374.0, 188.5)",45.0,33.0,4239.0,1653.0,8,0.08846580217295011,0.17362213588745606
2425,39.0,"(365, 232)","(365, 235)",2.5036189845039547,3.141592653589793,180.0,21.007661176896754,21.02379604162864,2.0131705497716417,115.3461759419467,"(348.0, 242.0)","(367.0, 233.0)",46.0,33.0,4239.0,3401.0,8,0.08846580217295011,0.2214846617995691
2426,64.0,"(364, 222)","(368, 222)",3.4801376283505525,-1.5707963267948966,-90.0,33.98954218050239,33.24154027718932,2.7722589959161676,158.83874018317172,"(367.0, 234.0)","(379.0, 203.0)",53.0,33.0,4239.0,3491.0,8,0.08846580217295011,0.3078731669642997
2427,22.0,"(373, 193)","(375, 193)",1.555540934661351,-1.5707963267948966,-90.0,16.74285133227339,17.08800749063506,0.35877067027057225,20.556045219583467,"(373.0, 188.0)","(379.0, 204.0)",54.0,33.0,4239.0,3792.0,8,0.08846580217295011,0.13761217659767697
2428,74.0,"(326, 180)","(326, 177)",2.518518518518519,0.0,0.0,42.00027718644888,41.773197148410844,1.7634970854572822,101.04094018032374,"(306.0, 181.0)","(347.0, 173.0)",108.0,33.0,4239.0,5407.0,8,0.08846580217295011,0.2228027610281707
2429,77.0,"(314, 561)","(308, 561)",5.500685871056235,1.5707963267948966,90.0,26.712602111682145,26.570660511172846,2.796037073008081,160.20112364547506,"(306.0, 566.0)","(315.0, 541.0)",18.0,34.0,4218.0,2735.0,8,0.08846580217295011,0.4866225880844026
2430,94.0,"(314, 579)","(311, 581)",3.296942086851195,2.158798930342464,123.69006752597979,40.62472277415311,40.718546143004666,0.430692511386508,24.67686317033706,"(306.0, 565.0)","(323.0, 602.0)",21.0,34.0,4218.0,3245.0,8,0.08846580217295011,0.2916666264310511
2431,125.0,"(339, 543)","(339, 537)",5.500685871056244,0.0,0.0,40.7909114736284,42.2965719651132,1.6892862859530344,96.7889745744388,"(314.0, 541.5)","(356.0, 536.5)",29.0,34.0,4218.0,3939.0,8,0.08846580217295011,0.4866225880844034
2432,71.0,"(329, 600)","(327, 603)",3.1455134111074745,2.5535900500422257,146.30993247402023,45.03986969681421,44.02556075736003,1.6048740383819045,91.95250904939961,"(322.0, 601.5)","(366.0, 600.0)",39.0,34.0,4218.0,3738.0,8,0.08846580217295011,0.27827036715939535
2433,79.0,"(354, 540)","(357, 538)",3.3934360514754243,-0.982793723247329,-56.309932474020215,36.033371128310115,35.84689665786984,1.169567527790048,67.01128319791937,"(355.0, 536.0)","(388.0, 550.0)",47.0,34.0,4218.0,4182.0,8,0.08846580217295011,0.30020304241638185
2434,99.0,"(383, 552)","(386, 554)",3.3840923500877604,-2.158798930342464,-123.69006752597979,57.921126521152544,55.74271252818614,2.726100557648903,156.1940564815423,"(365.0, 600.0)","(387.5, 549.0)",49.0,34.0,4218.0,3349.0,8,0.08846580217295011,0.29937644437785765
2435,58.0,"(310, 401)","(306, 395)",7.144299596640042,0.5880026035475675,33.690067525979785,16.50794050947868,17.029386365926403,2.2730532583039036,130.2363583092738,"(301.0, 400.0)","(314.0, 389.0)",16.0,36.0,2757.0,3085.0,8,0.08846580217295011,0.6320261947806453
2436,68.0,"(326, 392)","(326, 387)",4.501955916378637,0.0,0.0,19.10276317605451,19.4164878389476,1.7782925532300993,101.88865803962798,"(313.0, 389.5)","(332.0, 385.5)",23.0,36.0,2757.0,3499.0,8,0.08846580217295011,0.3982691414896948
2437,119.0,"(324, 422)","(320, 426)",5.3757767592840695,2.356194490192345,135.0,46.28791975796874,45.0,0.6435011087932844,36.86989764584402,"(301.0, 399.0)","(328.0, 435.0)",26.0,36.0,2757.0,2629.0,8,0.08846580217295011,0.47557240331276734
2438,86.0,"(348, 438)","(348, 441)",2.4014025824885263,3.141592653589793,180.0,50.72399142225435,47.13013897709193,1.645127213962562,94.25884612217035,"(327.0, 434.5)","(374.0, 431.0)",37.0,36.0,2757.0,3504.0,8,0.08846580217295011,0.21244200580004147
2439,69.0,"(332, 389)","(333, 387)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,44.9199057211493,44.070965498840614,1.1375961583632617,65.17945866451092,"(331.0, 385.0)","(371.0, 403.5)",43.0,36.0,2757.0,2908.0,8,0.08846580217295011,0.17342780778972086
2440,53.0,"(369, 414)","(372, 414)",2.518493019320184,-1.5707963267948966,-90.0,28.95407929550305,29.769951293208393,0.1347712844777311,7.721825800130975,"(370.0, 402.5)","(374.0, 432.0)",52.0,36.0,2757.0,5221.0,8,0.08846580217295011,0.2228005052211352
2441,54.0,"(315, 466)","(312, 466)",2.5184948834636933,1.5707963267948966,90.0,24.76883680933482,25.96150997149434,0.2730087030867106,15.642246457208728,"(309.5, 454.0)","(316.5, 479.0)",20.0,37.0,3504.0,2133.0,8,0.08846580217295011,0.22280067013408614
2442,58.0,"(329, 438)","(327, 436)",2.552313079038967,0.7853981633974483,45.0,28.3545800680597,28.319604517012593,2.4061528859142878,137.86240522611175,"(309.0, 455.0)","(328.0, 434.0)",26.0,37.0,3504.0,2629.0,8,0.08846580217295011,0.22579242393369445
2443,131.0,"(345, 482)","(343, 486)",4.167074205612672,2.677945044588987,153.434948822922,46.54490529350638,44.9221548904324,1.277207339386147,73.17859010995917,"(316.0, 478.0)","(359.0, 491.0)",29.0,37.0,3504.0,3939.0,8,0.08846580217295011,0.3686435623137339
