,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
1733,227.0,"(293, 411)","(291, 417)",5.980882094439544,2.819842099193151,161.565051177078,70.39784054052724,70.45565981523414,1.4570043196511886,83.48019824834302,"(231.0, 412.5)","(301.0, 420.5)",27.0,24.0,4524.0,3228.0,5,0.08846580217295011,0.5291035321864282
1734,178.0,"(300, 401)","(305, 404)",5.457960067515637,-2.1112158270654806,-120.96375653207352,45.55963751284233,41.012193308819754,2.356194490192345,135.0,"(300.0, 421.0)","(329.0, 392.0)",40.0,24.0,4524.0,4802.0,5,0.08846580217295011,0.48284281560069975
1735,81.0,"(321, 390)","(326, 387)",5.942144058551986,-1.0303768265243125,-59.03624346792648,39.69714031062722,39.953097501945955,0.7942474899137061,45.50702906091478,"(300.0, 365.0)","(328.5, 393.0)",47.0,24.0,4524.0,2791.0,5,0.08846580217295011,0.5256765407670309
1736,155.0,"(246, 535)","(243, 530)",5.589308143219202,0.5404195002705842,30.96375653207352,39.1160522281746,38.91015291668744,2.0229501890806723,115.90650799951439,"(218.0, 540.0)","(253.0, 523.0)",16.0,25.0,2108.0,3283.0,5,0.08846580217295011,0.494462628481689
1737,74.0,"(274, 563)","(275, 566)",2.8442557224485894,-2.819842099193151,-161.565051177078,44.65822656043506,43.73785545725808,1.7547397833320717,100.53918372862823,"(237.0, 571.0)","(280.0, 563.0)",28.0,25.0,2108.0,2251.0,5,0.08846580217295011,0.2516193640714182
1738,47.0,"(274, 537)","(275, 534)",2.8037130825946375,-0.3217505543966422,-18.43494882292201,27.497696720394906,28.231188426986208,1.1705556697609225,67.06789956241022,"(252.0, 523.5)","(278.0, 534.5)",31.0,25.0,2108.0,3939.0,5,0.08846580217295011,0.24803272691452932
1739,64.0,"(276, 557)","(280, 557)",3.506172839506172,-1.5707963267948966,-90.0,30.059615706690685,30.14962686336267,0.09966865249116202,5.710593137499642,"(277.0, 534.0)","(280.0, 564.0)",39.0,25.0,2108.0,2481.0,5,0.08846580217295011,0.3101763928039238
1740,83.0,"(236, 559)","(230, 562)",6.723728810053933,2.0344439357957027,116.56505117707799,39.02660358457398,37.473323845103465,0.5472843809874369,31.35708522400993,"(218.5, 539.0)","(238.0, 571.0)",119.0,25.0,2108.0,3606.0,5,0.08846580217295011,0.5948200627747965
1741,88.0,"(247, 150)","(247, 156)",5.449063013853158,3.141592653589793,180.0,56.337131337069685,56.66127425323225,1.8478838651815177,105.87594650522257,"(245.5, 158.0)","(300.0, 142.5)",34.0,26.0,3256.0,3611.0,5,0.08846580217295011,0.48205573061147283
1742,73.0,"(272, 109)","(274, 107)",2.4792385908269066,-0.7853981633974483,-45.0,47.63832405763166,47.15135204848319,0.9739704228091958,55.80439459753925,"(259.0, 93.5)","(298.0, 120.0)",36.0,26.0,3256.0,3824.0,5,0.08846580217295011,0.21932783071563672
1743,75.0,"(293, 124)","(298, 123)",4.682483132744061,-1.373400766945016,-78.69006752597979,24.01802767276495,24.020824298928627,0.04164257909858842,2.3859440303888126,"(298.0, 119.0)","(299.0, 143.0)",46.0,26.0,3256.0,2870.0,5,0.08846580217295011,0.41423962649951174
1744,30.0,"(235, 416)","(231, 416)",3.506172839506172,1.5707963267948966,90.0,13.951352227864572,14.560219778561036,2.8632929945846817,164.05460409907712,"(228.0, 426.0)","(232.0, 412.0)",12.0,27.0,3228.0,3768.0,5,0.08846580217295011,0.3101763928039238
1745,199.0,"(243, 431)","(236, 436)",8.317111468919943,2.191045812777718,125.53767779197437,46.79313866406651,45.94187904298212,0.5721548737990421,32.782059496525356,"(228.0, 425.0)","(252.875, 463.625)",14.0,27.0,3228.0,3672.0,5,0.08846580217295011,0.7357799378598462
1746,364.0,"(277, 426)","(277, 414)",11.500000940838307,0.0,0.0,70.39784054052724,70.45565981523414,1.4570043196511886,83.48019824834302,"(231.0, 412.5)","(301.0, 420.5)",24.0,27.0,3228.0,4524.0,5,0.08846580217295011,1.0173568082209419
1747,72.0,"(259, 462)","(259, 464)",1.5555555555555556,3.141592653589793,180.0,51.87993977262881,50.53958844312051,1.6103796007319935,92.26795453590584,"(252.5, 463.0)","(303.0, 461.0)",31.0,27.0,3228.0,3939.0,5,0.08846580217295011,0.1376134700468113
1748,64.0,"(309, 446)","(311, 444)",2.4792385908269066,-0.7853981633974483,-45.0,38.25083197525824,37.73592452822641,0.5585993153435624,32.005383208083494,"(300.0, 420.0)","(320.0, 452.0)",40.0,27.0,3228.0,4802.0,5,0.08846580217295011,0.21932783071563672
1749,40.0,"(302, 458)","(304, 460)",2.6745007367025417,-2.356194490192345,-135.0,20.49353153209468,21.02974084481309,2.0663480002807253,118.393019421383,"(301.5, 461.0)","(320.0, 451.0)",48.0,27.0,3228.0,4382.0,5,0.08846580217295011,0.23660185308453638
1750,120.0,"(243, 597)","(241, 600)",3.214438774817687,2.5535900500422257,146.30993247402023,46.87908338193973,47.762432936357,1.3918791563168027,79.74880124918258,"(238.0, 599.0)","(285.0, 607.5)",19.0,28.0,2251.0,3692.0,5,0.08846580217295011,0.2843679047500816
1751,107.0,"(280, 567)","(279, 564)",2.864054534218033,0.3217505543966422,18.43494882292201,44.65822656043506,43.73785545725808,1.7547397833320717,100.53918372862823,"(237.0, 571.0)","(280.0, 563.0)",25.0,28.0,2251.0,2108.0,5,0.08846580217295011,0.2533708818366733
1752,32.0,"(298, 568)","(299, 566)",1.9280178133871526,-0.4636476090008061,-26.56505117707799,21.757634021237788,23.345235059857504,1.3986055122719576,80.13419305691563,"(279.0, 563.5)","(302.0, 567.5)",39.0,28.0,2251.0,2481.0,5,0.08846580217295011,0.1705636424650317
1753,66.0,"(299, 570)","(302, 570)",2.5185185185185177,-1.5707963267948966,-90.0,46.80092200305884,44.384682042344295,2.7485346344078607,157.47943439710312,"(284.0, 608.0)","(301.0, 567.0)",41.0,28.0,2251.0,3725.0,5,0.08846580217295011,0.22280276102817057
1754,41.0,"(241, 591)","(236, 593)",5.136272398592293,1.9513027039072615,111.80140948635182,19.57224155155432,20.554804791094465,0.3217505543966422,18.43494882292201,"(232.0, 580.5)","(238.5, 600.0)",100.0,28.0,2251.0,3305.0,5,0.08846580217295011,0.4543844579202498
1755,58.0,"(241, 580)","(235, 576)",6.949275488502839,0.982793723247329,56.309932474020215,11.04056975242844,12.349089035228468,2.7686049317897323,158.6293777306568,"(233.0, 581.5)","(237.5, 570.0)",119.0,28.0,2251.0,3606.0,5,0.08846580217295011,0.6147732306112234
1756,53.0,"(258, 242)","(256, 249)",7.326571330087494,2.8632929945846817,164.05460409907712,12.119809175034543,12.165525060596439,1.4056476493802699,80.53767779197439,"(245.0, 248.0)","(257.0, 250.0)",21.0,30.0,3803.0,3008.0,5,0.08846580217295011,0.6481510098935281
1757,107.0,"(252, 181)","(252, 178)",2.3666901462940455,0.0,0.0,63.849113533226756,61.465437442517235,1.1872688108379048,68.02549200852803,"(246.0, 174.0)","(303.0, 197.0)",34.0,30.0,3803.0,3611.0,5,0.08846580217295011,0.20937114228671938
1758,74.0,"(258, 243)","(259, 248)",4.642872178486472,-2.9441970937399127,-168.6900675259798,41.478205495143634,41.36725758374611,1.704146580966449,97.64040676102677,"(256.0, 249.5)","(297.0, 244.0)",35.0,30.0,3803.0,4225.0,5,0.08846580217295011,0.4107354116562782
1759,297.0,"(298, 226)","(300, 219)",6.878453077981434,-0.27829965900511133,-15.945395900922854,75.22048609603317,47.265209192385896,3.0356082956001935,173.92754359279232,"(296.0, 244.0)","(301.0, 197.0)",42.0,30.0,3803.0,2519.0,5,0.08846580217295011,0.6085078692526253
1760,284.0,"(252, 214)","(238, 214)",13.500000104537575,1.5707963267948966,90.0,59.793747344801965,57.723478758647246,0.24497866312686414,14.036243467926479,"(232.0, 192.0)","(246.0, 248.0)",125.0,30.0,3803.0,4046.0,5,0.08846580217295011,1.194288338582827
1761,81.0,"(247, 481)","(240, 478)",7.335859219790974,1.1659045405098132,66.80140948635182,24.258324418999354,23.276510012614587,2.4169890460671346,138.4832714689977,"(238.0, 480.0)","(253.42857142857142, 462.57142857142856)",14.0,31.0,3939.0,3672.0,5,0.08846580217295011,0.6489726705066404
1762,192.0,"(247, 486)","(238, 486)",8.488754925002223,1.5707963267948966,90.0,48.408859216420666,47.2784306000104,0.3117174462492664,17.860094070679057,"(238.5, 479.0)","(253.0, 524.0)",16.0,31.0,3939.0,3283.0,5,0.08846580217295011,0.7509645138899026
1763,96.0,"(267, 521)","(265, 526)",5.08859087647093,2.761086276477428,158.19859051364818,27.497696720394906,28.231188426986208,1.1705556697609225,67.06789956241022,"(252.0, 523.5)","(278.0, 534.5)",25.0,31.0,3939.0,2108.0,5,0.08846580217295011,0.45016627381695606
1764,122.0,"(262, 467)","(262, 463)",3.506172839423747,0.0,0.0,51.87993977262881,50.53958844312051,1.6103796007319935,92.26795453590584,"(252.5, 463.0)","(303.0, 461.0)",27.0,31.0,3939.0,3228.0,5,0.08846580217295011,0.31017639279663195
1765,111.0,"(306, 514)","(307, 519)",4.613392478530252,-2.9441970937399127,-168.6900675259798,45.47945595416816,42.941821107167776,2.05527425583192,117.75854060106003,"(277.0, 535.0)","(315.0, 515.0)",39.0,31.0,3939.0,2481.0,5,0.08846580217295011,0.4081274663518333
1766,175.0,"(299, 507)","(308, 504)",9.089767366703661,-1.2490457723982544,-71.56505117707799,58.98362159085492,57.271284253105414,0.21109333322274654,12.094757077012101,"(302.5, 460.0)","(314.5, 516.0)",48.0,31.0,3939.0,4382.0,5,0.08846580217295011,0.8041335616609437
1767,130.0,"(250, 686)","(245, 685)",4.527272159984221,1.373400766945016,78.69006752597979,45.91642773007534,44.42163042933026,2.4039668798573763,137.7371563050607,"(242.5, 692.0)","(272.375, 659.125)",17.0,32.0,2578.0,2362.0,5,0.08846580217295011,0.4005087632882687
1768,57.0,"(304, 668)","(304, 665)",2.5185185185185177,0.0,0.0,37.75505233367643,37.16517186829626,1.3813161689137492,79.14358665193775,"(271.5, 658.5)","(308.0, 665.5)",37.0,32.0,2578.0,3535.0,5,0.08846580217295011,0.22280276102817057
1769,123.0,"(298, 677)","(304, 677)",5.500685871056244,-1.5707963267948966,-90.0,41.024129198857906,39.38591118661596,0.14010172439663027,8.027237510431954,"(307.0, 665.0)","(312.5, 704.0)",44.0,32.0,2578.0,2843.0,5,0.08846580217295011,0.4866225880844034
1770,25.0,"(299, 707)","(300, 709)",1.9589312482452306,-2.677945044588987,-153.434948822922,16.212497188096513,16.55294535724685,2.007423486608438,115.01689347810004,"(298.0, 710.0)","(313.0, 703.0)",45.0,32.0,2578.0,3960.0,5,0.08846580217295011,0.17329842427767278
1771,47.0,"(296, 707)","(297, 709)",2.0779987267078375,-2.677945044588987,-153.434948822922,36.593752905691524,37.030392922571046,1.6113146792732436,92.32153058983272,"(262.0, 711.5)","(299.0, 710.0)",117.0,32.0,2578.0,2959.0,5,0.08846580217295011,0.18383182427257777
1772,49.0,"(264, 708)","(261, 710)",3.4102397875404997,2.158798930342464,123.69006752597979,29.92678329663275,29.698484809834994,0.7853981633974483,45.0,"(242.0, 691.0)","(263.0, 712.0)",129.0,32.0,2578.0,2997.0,5,0.08846580217295011,0.30168959840688125
1773,165.0,"(254, 161)","(254, 154)",6.499711807495614,0.0,0.0,56.337131337069685,56.66127425323225,1.8478838651815177,105.87594650522257,"(245.5, 158.0)","(300.0, 142.5)",26.0,34.0,3611.0,3256.0,5,0.08846580217295011,0.575002218943095
1774,152.0,"(261, 180)","(257, 183)",4.596355739070848,2.214297435588181,126.86989764584402,63.849113533226756,61.465437442517235,1.1872688108379048,68.02549200852803,"(246.0, 174.0)","(303.0, 197.0)",30.0,34.0,3611.0,3803.0,5,0.08846580217295011,0.4066202975291455
1775,32.0,"(314, 194)","(314, 196)",1.5555555555555556,3.141592653589793,180.0,24.820942739698424,25.622255950637914,1.6685232341536154,95.59933933652057,"(301.5, 198.0)","(327.0, 195.5)",42.0,34.0,3611.0,2519.0,5,0.08846580217295011,0.1376134700468113
1776,74.0,"(307, 152)","(307, 149)",2.489929594305519,0.0,0.0,49.07730787796351,47.53945729601885,1.3156139361740782,75.37912601136834,"(299.0, 142.0)","(345.0, 154.0)",46.0,34.0,3611.0,2870.0,5,0.08846580217295011,0.22027361891440597
1777,83.0,"(326, 182)","(329, 182)",2.5184914642194602,-1.5707963267948966,-90.0,47.84378944425202,46.810789354592174,2.735298343680153,156.7210508019973,"(326.0, 196.0)","(344.5, 153.0)",49.0,34.0,3611.0,3310.0,5,0.08846580217295011,0.22280036764790223
1778,88.0,"(266, 303)","(266, 307)",3.5061728395061706,3.141592653589793,180.0,32.71946774572767,32.55764119219941,1.3854483767992019,79.38034472384487,"(251.0, 302.0)","(283.0, 308.0)",20.0,35.0,4225.0,4006.0,5,0.08846580217295011,0.3101763928039236
1779,247.0,"(277, 266)","(267, 270)",10.456349384886963,1.9513027039072615,111.80140948635182,60.822664902352116,54.27936993002037,3.04009082258384,174.18437347050877,"(251.5, 303.0)","(257.0, 249.0)",21.0,35.0,4225.0,3008.0,5,0.08846580217295011,0.9250293361346585
1780,129.0,"(269, 250)","(269, 245)",4.49627970230244,0.0,0.0,41.478205495143634,41.36725758374611,1.704146580966449,97.64040676102677,"(256.0, 249.5)","(297.0, 244.0)",30.0,35.0,4225.0,3803.0,5,0.08846580217295011,0.39776699065813864
1781,93.0,"(335, 290)","(335, 293)",2.502646849089971,3.141592653589793,180.0,61.1094680805445,61.35552134893811,1.8770841961319533,107.54900222906777,"(282.5, 309.0)","(341.0, 290.5)",38.0,35.0,4225.0,4725.0,5,0.08846580217295011,0.2213986610603503
1782,87.0,"(296, 249)","(298, 245)",4.37910643942296,-0.4636476090008061,-26.56505117707799,54.55921172530595,53.744767187141115,1.3551546168804267,77.64464013491647,"(296.5, 243.0)","(349.0, 254.5)",42.0,35.0,4225.0,2519.0,5,0.08846580217295011,0.38740116396428353
1783,202.0,"(327, 279)","(339, 281)",11.73052949898635,-1.7359450042095235,-99.46232220802563,40.291410541201074,37.8549864614954,2.9286543040103963,167.79953127261922,"(340.0, 291.0)","(348.0, 254.0)",51.0,35.0,4225.0,3722.0,5,0.08846580217295011,1.037750702041282
1784,121.0,"(299, 116)","(297, 119)",3.448025910179515,2.5535900500422257,146.30993247402023,47.63832405763166,47.15135204848319,0.9739704228091958,55.80439459753925,"(259.0, 93.5)","(298.0, 120.0)",26.0,36.0,3824.0,3256.0,5,0.08846580217295011,0.3050323780571472
1785,80.0,"(340, 96)","(342, 100)",4.328596282591507,-2.677945044588987,-153.434948822922,50.6105006196432,51.27621280866987,1.9820900742724274,113.56539587058197,"(297.0, 119.5)","(344.0, 99.0)",46.0,36.0,3824.0,2870.0,5,0.08846580217295011,0.38293274242230746
1786,81.0,"(326, 66)","(332, 66)",5.500685871056244,-1.5707963267948966,-90.0,41.61388653290689,40.660177077823946,0.28674540413194144,16.4293014515334,"(332.0, 61.0)","(343.5, 100.0)",53.0,36.0,3824.0,3532.0,5,0.08846580217295011,0.4866225880844034
1787,100.0,"(288, 624)","(283, 623)",4.717167912436441,1.373400766945016,78.69006752597979,40.00218757631975,40.20572098594925,2.7726331073839368,158.86017519134234,"(270.5, 657.0)","(285.0, 619.5)",19.0,37.0,3535.0,3692.0,5,0.08846580217295011,0.4173080433581902
1788,93.0,"(285, 660)","(284, 664)",3.7471890299076773,2.896613990462929,165.96375653207352,37.75505233367643,37.16517186829626,1.3813161689137492,79.14358665193775,"(271.5, 658.5)","(308.0, 665.5)",32.0,37.0,3535.0,2578.0,5,0.08846580217295011,0.3314980834244614
1789,203.0,"(301, 624)","(301, 616)",7.500076207849004,0.0,0.0,49.191064360343475,48.662100242385755,1.7359450042095235,99.46232220802563,"(284.0, 620.5)","(332.0, 612.5)",41.0,37.0,3535.0,3725.0,5,0.08846580217295011,0.6635002580856199
1790,93.0,"(336, 653)","(336, 656)",2.5185185185185177,3.141592653589793,180.0,53.337332039506094,52.461890930464946,1.7625844687816017,100.98865109649398,"(306.5, 666.0)","(358.0, 656.0)",44.0,37.0,3535.0,2843.0,5,0.08846580217295011,0.22280276102817057
1791,58.0,"(332, 619)","(335, 617)",3.3485144479626,-0.982793723247329,-56.309932474020215,37.11674494052738,36.45888094826828,1.1316836708568263,64.84069808396835,"(331.0, 612.0)","(364.0, 627.5)",52.0,37.0,3535.0,2679.0,5,0.08846580217295011,0.29622901672672464
1792,170.0,"(353, 643)","(362, 643)",8.500025402631733,-1.5707963267948966,-90.0,30.432788606178917,29.124731758421397,2.9340964271545906,168.11134196037204,"(357.0, 655.5)","(363.0, 627.0)",55.0,37.0,3535.0,3905.0,5,0.08846580217295011,0.7519615657342695
1793,72.0,"(294, 334)","(291, 335)",2.67414810860237,1.892546881191539,108.43494882292202,48.7973241014171,47.18315377335432,0.4731259981306684,27.108122870801775,"(282.0, 308.0)","(303.5, 350.0)",20.0,38.0,4725.0,4006.0,5,0.08846580217295011,0.23657065755678597
1794,154.0,"(296, 307)","(294, 304)",3.214442333540842,0.5880026035475675,33.690067525979785,61.1094680805445,61.35552134893811,1.8770841961319533,107.54900222906777,"(282.5, 309.0)","(341.0, 290.5)",35.0,38.0,4725.0,4225.0,5,0.08846580217295011,0.2843682195753802
1795,138.0,"(325, 348)","(324, 351)",2.8313999858462413,2.819842099193151,161.565051177078,75.53690517385805,75.05997601918082,1.5308176396716067,87.70938995736148,"(303.0, 349.0)","(378.0, 352.0)",47.0,38.0,4725.0,2791.0,5,0.08846580217295011,0.25048207102036735
1796,68.0,"(375, 309)","(376, 306)",2.8345741693314026,-0.3217505543966422,-18.43494882292201,47.277856170186425,47.4236228055175,1.1354430516425942,65.05609473657542,"(340.0, 290.0)","(383.0, 310.0)",51.0,38.0,4725.0,3722.0,5,0.08846580217295011,0.25076287770862626
1797,91.0,"(374, 350)","(378, 350)",3.506172839506172,-1.5707963267948966,-90.0,43.14564560321263,44.28317965096906,3.0284416719993086,173.51692630710275,"(377.5, 353.0)","(382.5, 309.0)",61.0,38.0,4725.0,2748.0,5,0.08846580217295011,0.3101763928039238
1798,118.0,"(286, 555)","(279, 555)",6.500228623685416,1.5707963267948966,90.0,30.059615706690685,30.14962686336267,0.09966865249116202,5.710593137499642,"(277.0, 534.0)","(280.0, 564.0)",25.0,39.0,2481.0,2108.0,5,0.08846580217295011,0.5750479395019018
1799,62.0,"(300, 563)","(298, 566)",3.214438774817687,2.5535900500422257,146.30993247402023,21.757634021237788,23.345235059857504,1.3986055122719576,80.13419305691563,"(279.0, 563.5)","(302.0, 567.5)",28.0,39.0,2481.0,2251.0,5,0.08846580217295011,0.2843679047500816
1800,121.0,"(282, 535)","(278, 533)",4.1803461496267795,1.1071487177940904,63.43494882292201,45.47945595416816,42.941821107167776,2.05527425583192,117.75854060106003,"(277.0, 535.0)","(315.0, 515.0)",31.0,39.0,2481.0,3939.0,5,0.08846580217295011,0.36981767548733635
1801,69.0,"(328, 551)","(330, 554)",3.2876300800627547,-2.5535900500422257,-146.30993247402023,41.530950765283436,41.8359892915179,2.0023693780184018,114.72731438669014,"(301.0, 568.0)","(339.0, 550.5)",41.0,39.0,2481.0,3725.0,5,0.08846580217295011,0.29084283228067176
1802,49.0,"(335, 519)","(335, 516)",2.5185185185185177,0.0,0.0,28.952328183611698,29.017236257093817,1.5363272257953886,88.02506598911803,"(314.0, 515.0)","(343.0, 516.0)",48.0,39.0,2481.0,4382.0,5,0.08846580217295011,0.22280276102817057
1803,61.0,"(336, 547)","(339, 547)",2.5185185185185177,-1.5707963267948966,-90.0,35.911157761496256,36.28015986734347,3.017237659043032,172.8749836510982,"(338.0, 551.0)","(342.5, 515.0)",50.0,39.0,2481.0,4113.0,5,0.08846580217295011,0.22280276102817057
1804,70.0,"(305, 417)","(303, 415)",2.541417468983636,0.7853981633974483,45.0,45.55963751284233,41.012193308819754,2.356194490192345,135.0,"(300.0, 421.0)","(329.0, 392.0)",24.0,40.0,4802.0,4524.0,5,0.08846580217295011,0.2248285350499859
1805,98.0,"(308, 419)","(302, 424)",7.730800448990872,2.2655346029916,129.8055710922652,38.25083197525824,37.73592452822641,0.5585993153435624,32.005383208083494,"(300.0, 420.0)","(320.0, 452.0)",27.0,40.0,4802.0,3228.0,5,0.08846580217295011,0.6839114631589804
1806,79.0,"(334, 398)","(334, 393)",4.502057613168726,0.0,0.0,49.409446875847905,48.25971404805462,1.6745886672519394,95.9468630539735,"(328.0, 392.0)","(376.0, 387.0)",47.0,40.0,4802.0,2791.0,5,0.08846580217295011,0.3982781381778085
1807,89.0,"(321, 449)","(321, 452)",2.5185185185185177,3.141592653589793,180.0,59.536451084078095,59.00211860602973,1.5792707001978672,90.48554583000814,"(319.0, 451.5)","(378.0, 451.0)",48.0,40.0,4802.0,4382.0,5,0.08846580217295011,0.22280276102817057
1808,418.0,"(382, 429)","(389, 422)",9.600228143567698,-0.7853981633974483,-45.0,61.70444924582594,60.17682278086805,0.49337862277752215,28.268512787129126,"(375.5, 386.0)","(404.0, 439.0)",63.0,40.0,4802.0,2589.0,5,0.08846580217295011,0.8492918837640481
1809,136.0,"(390, 432)","(392, 441)",8.796501655771069,-2.922923707715851,-167.47119229084848,32.008716946790564,29.966648127543394,2.0195196708056176,115.70995378081126,"(377.0, 451.0)","(404.0, 438.0)",64.0,40.0,4802.0,1819.0,5,0.08846580217295011,0.7781895752934714
1810,62.0,"(291, 614)","(284, 614)",6.500001508038603,1.5707963267948966,90.0,13.6582749655189,14.035668847618199,0.07130746478529032,4.085616779974877,"(284.0, 607.0)","(285.0, 621.0)",19.0,41.0,3725.0,3692.0,5,0.08846580217295011,0.5750278475340205
1811,151.0,"(307, 577)","(301, 577)",5.500685871056244,1.5707963267948966,90.0,46.80092200305884,44.384682042344295,2.7485346344078607,157.47943439710312,"(284.0, 608.0)","(301.0, 567.0)",28.0,41.0,3725.0,2251.0,5,0.08846580217295011,0.4866225880844034
1812,90.0,"(312, 610)","(312, 615)",4.502057613168726,3.141592653589793,180.0,49.191064360343475,48.662100242385755,1.7359450042095235,99.46232220802563,"(284.0, 620.5)","(332.0, 612.5)",37.0,41.0,3725.0,3535.0,5,0.08846580217295011,0.3982781381778085
1813,98.0,"(309, 566)","(308, 563)",2.834131232239681,0.3217505543966422,18.43494882292201,41.530950765283436,41.8359892915179,2.0023693780184018,114.72731438669014,"(301.0, 568.0)","(339.0, 550.5)",39.0,41.0,3725.0,2481.0,5,0.08846580217295011,0.25072369292349495
1814,58.0,"(359, 556)","(359, 553)",2.5185129771659707,0.0,0.0,39.3517622781476,38.63935817272331,1.3886280163221332,79.56252464888182,"(338.0, 550.0)","(376.0, 557.0)",50.0,41.0,3725.0,4113.0,5,0.08846580217295011,0.22280227080797238
1815,118.0,"(353, 583)","(356, 586)",3.8656388950436553,-2.356194490192345,-135.0,55.44506446517184,52.718592545704404,2.187738217342432,125.34816653319575,"(331.0, 613.0)","(374.0, 582.5)",52.0,41.0,3725.0,2679.0,5,0.08846580217295011,0.34197684576099346
1816,69.0,"(374, 574)","(378, 574)",3.4871366705152655,-1.5707963267948966,-90.0,30.26457855528534,27.16615541441225,3.0309354324158977,173.6598082540901,"(373.0, 583.0)","(376.0, 556.0)",57.0,41.0,3725.0,3324.0,5,0.08846580217295011,0.30849234284384336
1817,70.0,"(306, 200)","(305, 196)",3.771507491737621,0.24497866312686414,14.036243467926479,24.820942739698424,25.622255950637914,1.6685232341536154,95.59933933652057,"(301.5, 198.0)","(327.0, 195.5)",34.0,42.0,2519.0,3611.0,5,0.08846580217295011,0.33364943565785965
1818,139.0,"(345, 250)","(345, 255)",4.502057613168726,3.141592653589793,180.0,54.55921172530595,53.744767187141115,1.3551546168804267,77.64464013491647,"(296.5, 243.0)","(349.0, 254.5)",35.0,42.0,2519.0,4225.0,5,0.08846580217295011,0.3982781381778085
1819,69.0,"(346, 207)","(346, 204)",2.518333668432916,0.0,0.0,34.198626798113395,33.61547262794322,1.1737168815699144,67.24902365721238,"(326.0, 195.0)","(357.0, 208.0)",49.0,42.0,2519.0,3310.0,5,0.08846580217295011,0.22278640811706607
1820,113.0,"(345, 247)","(349, 247)",3.506172839506172,-1.5707963267948966,-90.0,49.51451728990749,45.96194077712559,2.999695598985629,171.86989764584402,"(350.0, 252.5)","(356.5, 207.0)",54.0,42.0,2519.0,3590.0,5,0.08846580217295011,0.3101763928039238
1821,142.0,"(317, 697)","(312, 701)",6.051342189336734,2.2455372690184494,128.6598082540901,41.024129198857906,39.38591118661596,0.14010172439663027,8.027237510431954,"(307.0, 665.0)","(312.5, 704.0)",32.0,44.0,2843.0,2578.0,5,0.08846580217295011,0.5353368410026903
1822,185.0,"(334, 667)","(333, 656)",10.578533870581076,0.09065988720074511,5.194428907734806,53.337332039506094,52.461890930464946,1.7625844687816017,100.98865109649398,"(306.5, 666.0)","(358.0, 656.0)",37.0,44.0,2843.0,3535.0,5,0.08846580217295011,0.9358384846746777
1823,86.0,"(316, 701)","(316, 704)",2.5185185185185177,3.141592653589793,180.0,59.014625143193854,60.002083297165605,1.5791294672350324,90.47745377730958,"(312.0, 703.0)","(372.0, 702.5)",45.0,44.0,2843.0,3960.0,5,0.08846580217295011,0.22280276102817057
1824,68.0,"(365, 677)","(368, 672)",5.480935693242065,-0.5404195002705842,-30.96375653207352,31.35654237704327,31.064449134018133,0.5790742693677309,33.17851165939275,"(358.0, 655.0)","(375.0, 681.0)",55.0,44.0,2843.0,3905.0,5,0.08846580217295011,0.4848753727610137
1825,43.0,"(367, 700)","(371, 699)",3.7705489546002493,-1.3258176636680326,-75.96375653207353,23.832762915627654,23.345235059857504,2.969401839066854,170.13419305691565,"(371.0, 703.0)","(375.0, 680.0)",56.0,44.0,2843.0,4097.0,5,0.08846580217295011,0.3335646379010895
1826,47.0,"(303, 712)","(301, 708)",4.190921962571406,0.4636476090008061,26.56505117707799,16.212497188096513,16.55294535724685,2.007423486608438,115.01689347810004,"(298.0, 710.0)","(313.0, 703.0)",32.0,45.0,3960.0,2578.0,5,0.08846580217295011,0.3707532732631138
1827,161.0,"(316, 707)","(316, 703)",3.506172839506172,0.0,0.0,59.014625143193854,60.002083297165605,1.5791294672350324,90.47745377730958,"(312.0, 703.0)","(372.0, 702.5)",44.0,45.0,3960.0,2843.0,5,0.08846580217295011,0.3101763928039238
1828,59.0,"(371, 707)","(373, 704)",3.199216666632054,-0.5880026035475675,-33.690067525979785,31.343259834509595,30.4138126514911,0.47835243137865757,27.407575437818405,"(371.0, 702.0)","(385.0, 729.0)",56.0,45.0,3960.0,4097.0,5,0.08846580217295011,0.28302126873867617
1829,81.0,"(300, 724)","(297, 724)",2.518518518518519,1.5707963267948966,90.0,49.314507736115495,47.53945729601885,0.2551823906208184,14.620873988631656,"(298.5, 709.0)","(310.5, 755.0)",117.0,45.0,3960.0,2959.0,5,0.08846580217295011,0.2228027610281707
1830,87.0,"(304, 125)","(298, 125)",5.500685871056244,1.5707963267948966,90.0,24.01802767276495,24.020824298928627,0.04164257909858842,2.3859440303888126,"(298.0, 119.0)","(299.0, 143.0)",26.0,46.0,2870.0,3256.0,5,0.08846580217295011,0.4866225880844034
1831,117.0,"(313, 149)","(311, 151)",2.544134861206791,2.356194490192345,135.0,49.07730787796351,47.53945729601885,1.3156139361740782,75.37912601136834,"(299.0, 142.0)","(345.0, 154.0)",34.0,46.0,2870.0,3611.0,5,0.08846580217295011,0.22506893133282585
