,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
2149,31.0,"(373, 411)","(370, 411)",2.5185185185185177,1.5707963267948966,90.0,14.528494783403673,14.866068747318506,2.79856871316909,160.3461759419467,"(366.0, 422.0)","(371.0, 408.0)",39.0,49.0,2968.0,2767.0,8,0.08846579894765999,0.22280275290521767
2150,111.0,"(377, 432)","(375, 434)",2.5261104515068076,2.356194490192345,135.0,49.30074189514293,50.11985634456667,0.4993467216801301,28.61045966596522,"(366.0, 420.5)","(390.0, 464.5)",40.0,49.0,2968.0,4159.0,8,0.08846579894765999,0.22347437932258385
2151,113.0,"(397, 412)","(399, 409)",3.2523393316555715,-0.5880026035475675,-33.690067525979785,44.756890335886446,46.04345773288535,1.5273454314033659,87.51044707800085,"(370.0, 408.5)","(416.0, 410.5)",47.0,49.0,2968.0,2355.0,8,0.08846579894765999,0.2877207974238087
2152,84.0,"(401, 461)","(401, 465)",3.506172839506172,3.141592653589793,180.0,35.58167268736172,37.12142238654117,1.489892227639666,85.36453657309735,"(389.0, 463.5)","(426.0, 466.5)",48.0,49.0,2968.0,4418.0,8,0.08846579894765999,0.31017638149549914
2153,46.0,"(415, 414)","(417, 414)",1.5347661707689966,-1.5707963267948966,-90.0,37.73004297772223,37.8021163428716,0.6540827244143602,37.47617956136137,"(415.0, 410.0)","(438.0, 440.0)",59.0,49.0,2968.0,3183.0,8,0.08846579894765999,0.13577431549492006
2154,41.0,"(425, 463)","(427, 464)",1.8597332861387115,-2.0344439357957027,-116.56505117707799,30.964032203631298,30.870698080866262,2.7069224384405484,155.09523119190482,"(425.0, 467.0)","(438.0, 439.0)",63.0,49.0,2968.0,2917.0,8,0.08846579894765999,0.16452279098781827
2155,49.0,"(379, 129)","(379, 131)",1.520044357036758,3.141592653589793,180.0,35.918028123357374,35.38361202590826,0.7454194762741583,42.70938995736147,"(366.0, 113.0)","(390.0, 139.0)",36.0,51.0,2661.0,5425.0,8,0.08846579894765999,0.13447193848113895
2156,117.0,"(394, 73)","(391, 72)",2.8037130825946375,1.2490457723982544,71.56505117707799,50.900363691311675,51.7228189487,2.6260436461308143,150.46121774044192,"(366.5, 114.0)","(392.0, 69.0)",41.0,51.0,2661.0,2870.0,8,0.08846579894765999,0.24803271787174122
2157,41.0,"(404, 133)","(405, 135)",1.9582361428653772,-2.677945044588987,-153.434948822922,31.42615802779555,31.622776601683793,1.892546881191539,108.43494882292202,"(389.0, 139.0)","(419.0, 129.0)",53.0,51.0,2661.0,3299.0,8,0.08846579894765999,0.17323692490676965
2158,58.0,"(379, 313)","(377, 315)",2.47096410846701,2.356194490192345,135.0,27.329551777211545,27.65863337187866,0.7086262721276703,40.60129464500447,"(365.0, 300.0)","(383.0, 321.0)",42.0,52.0,3055.0,3569.0,8,0.08846579894765999,0.21859581402652642
2159,145.0,"(375, 296)","(368, 294)",6.806954081829095,1.2924966677897853,74.05460409907715,57.59715019507847,57.30619512757761,2.6311043316730176,150.75117366345305,"(365.0, 301.0)","(393.0, 251.0)",43.0,52.0,3055.0,2849.0,8,0.08846579894765999,0.6021826312490463
2160,58.0,"(409, 253)","(409, 250)",2.5185185185185177,0.0,0.0,23.068748517472777,25.019992006393608,1.6107750139181867,92.29061004263853,"(392.0, 251.5)","(417.0, 250.5)",46.0,52.0,3055.0,4232.0,8,0.08846579894765999,0.22280275290521767
2161,56.0,"(405, 312)","(406, 314)",1.9476456002399916,-2.677945044588987,-153.434948822922,36.09812685203599,36.77295201639379,1.776191715984664,101.76828893202065,"(382.0, 320.5)","(418.0, 313.0)",55.0,52.0,3055.0,3309.0,8,0.08846579894765999,0.17230002409212566
2162,138.0,"(411, 298)","(422, 303)",11.924661001896318,-1.9974238199217726,-114.44395478041653,35.96416259298737,36.003472054789384,2.665523323267032,152.72323661688634,"(417.0, 313.0)","(433.5, 281.0)",60.0,52.0,3055.0,4632.0,8,0.08846579894765999,1.0549246627127615
2163,45.0,"(423, 271)","(425, 271)",1.519912175733072,-1.5707963267948966,-90.0,36.88448832666243,36.71511950137164,0.5123894603107377,29.357753542791276,"(416.0, 250.0)","(434.0, 282.0)",62.0,52.0,3055.0,5234.0,8,0.08846579894765999,0.1344602449565024
2164,89.0,"(391, 142)","(388, 142)",2.5161026194302636,1.5707963267948966,90.0,42.065195656248186,41.96724913548659,2.7632986622483338,158.32535088097586,"(374.0, 177.0)","(389.5, 138.0)",36.0,53.0,3299.0,5425.0,8,0.08846579894765999,0.22258902846219836
2165,156.0,"(380, 175)","(380, 178)",2.5185185185185093,3.141592653589793,180.0,67.64821438515004,67.446274915669,1.3006431270834915,74.52136183458164,"(374.0, 176.0)","(439.0, 194.0)",46.0,53.0,3299.0,4232.0,8,0.08846579894765999,0.22280275290521695
2166,82.0,"(417, 134)","(416, 130)",3.7265047195454692,0.24497866312686414,14.036243467926479,31.42615802779555,31.622776601683793,1.892546881191539,108.43494882292202,"(389.0, 139.0)","(419.0, 129.0)",51.0,53.0,3299.0,2661.0,8,0.08846579894765999,0.32966821729681556
2167,124.0,"(433, 180)","(443, 179)",9.93039054207616,-1.4711276743037347,-84.28940686250037,34.69829300730201,34.17601498127012,2.782821983319221,159.44395478041653,"(438.0, 194.0)","(450.0, 162.0)",134.0,53.0,3299.0,6183.0,8,0.08846579894765999,0.8784999331670538
2168,127.0,"(396, 604)","(393, 604)",2.5185185185185177,1.5707963267948966,90.0,58.89934741221155,58.309518948453004,0.5404195002705842,30.96375653207352,"(364.0, 557.0)","(394.0, 607.0)",35.0,54.0,4916.0,5474.0,8,0.08846579894765999,0.22280275290521767
2169,46.0,"(368, 558)","(366, 555)",3.2680762398363994,0.5880026035475675,33.690067525979785,21.638982890660223,22.02271554554524,2.452668265374932,140.52754015165618,"(364.0, 558.0)","(378.0, 541.0)",37.0,54.0,4916.0,4013.0,8,0.08846579894765999,0.28911297557899157
2170,145.0,"(423, 546)","(425, 542)",4.166083472711877,-0.4636476090008061,-26.56505117707799,51.37256237545949,53.03772242470448,1.5330783743280325,87.83892051177364,"(377.0, 541.5)","(430.0, 543.5)",48.0,54.0,4916.0,4418.0,8,0.08846579894765999,0.3685559028960981
2171,58.0,"(427, 612)","(427, 614)",1.5555555555555556,3.141592653589793,180.0,37.9307159847712,38.73306081372863,1.3759324071060246,78.83511982245142,"(393.0, 606.5)","(431.0, 614.0)",56.0,54.0,4916.0,2488.0,8,0.08846579894765999,0.13761346502969332
2172,90.0,"(436, 598)","(439, 601)",3.8849917666265523,-2.356194490192345,-135.0,48.727385123278054,48.44842618702903,2.3343001790695665,133.74554837731847,"(430.0, 614.0)","(465.0, 580.5)",64.0,54.0,4916.0,3439.0,8,0.08846579894765999,0.34368890053969897
2173,81.0,"(434, 552)","(436, 549)",3.146388290333174,-0.5880026035475675,-33.690067525979785,40.19645833563919,40.22437072223753,0.9621070194674849,55.12467165539782,"(429.0, 543.0)","(462.0, 566.0)",67.0,54.0,4916.0,4216.0,8,0.08846579894765999,0.2783477539038862
2174,91.0,"(382, 362)","(379, 362)",2.5185185185185177,1.5707963267948966,90.0,44.0999550061622,44.10215414239989,3.0735161953317935,176.09950625761812,"(380.0, 364.0)","(383.0, 320.0)",42.0,55.0,3309.0,3569.0,8,0.08846579894765999,0.22280275290521767
2175,116.0,"(398, 368)","(397, 371)",2.8191637111135748,2.819842099193151,161.565051177078,51.44475610722142,52.630789467763066,1.321209401357912,75.69972255081441,"(379.0, 363.5)","(430.0, 376.5)",47.0,55.0,3309.0,2355.0,8,0.08846579894765999,0.24939957006791252
2176,88.0,"(397, 319)","(395, 316)",3.2733558196613077,0.5880026035475675,33.690067525979785,36.09812685203599,36.77295201639379,1.776191715984664,101.76828893202065,"(382.0, 320.5)","(418.0, 313.0)",52.0,55.0,3309.0,3055.0,8,0.08846579894765999,0.28958003782631003
2177,61.0,"(417, 315)","(419, 314)",1.947288593267615,-1.1071487177940904,-63.43494882292201,44.0355176776139,44.91380634058975,0.8090158184023988,46.35319195377969,"(417.5, 312.0)","(450.0, 343.0)",60.0,55.0,3309.0,4632.0,8,0.08846579894765999,0.17226844118508447
2178,55.0,"(429, 373)","(431, 373)",1.5476723656358753,-1.5707963267948966,-90.0,40.52214383329461,40.8166632639171,2.601173153319209,149.03624346792648,"(429.0, 377.0)","(450.0, 342.0)",65.0,55.0,3309.0,3566.0,8,0.08846579894765999,0.13691607233519265
2179,56.0,"(395, 611)","(393, 608)",3.318298739547438,0.5880026035475675,33.690067525979785,23.39175844862278,24.08318915758459,2.4149503129080676,138.3664606634298,"(378.0, 624.0)","(394.0, 606.0)",35.0,56.0,2488.0,5474.0,8,0.08846579894765999,0.2935559491410772
2180,88.0,"(402, 657)","(399, 656)",3.1848149406378425,1.2490457723982544,71.56505117707799,41.61701053156862,42.29952718411874,0.5748886012700921,32.9386905429555,"(378.0, 623.0)","(401.0, 658.5)",45.0,56.0,2488.0,2284.0,8,0.08846579894765999,0.28174719822397104
2181,154.0,"(414, 621)","(418, 611)",10.474882569479162,-0.3805063771123649,-21.80140948635181,37.9307159847712,38.73306081372863,1.3759324071060246,78.83511982245142,"(393.0, 606.5)","(431.0, 614.0)",54.0,56.0,2488.0,4916.0,8,0.08846579894765999,0.9266688553918916
2182,43.0,"(439, 636)","(440, 634)",1.780861522988341,-0.4636476090008061,-26.56505117707799,31.259123320939395,30.64718584144391,0.49283639699360077,28.237445538167258,"(430.5, 613.0)","(445.0, 640.0)",64.0,56.0,2488.0,3439.0,8,0.08846579894765999,0.15754533744631016
2183,71.0,"(431, 398)","(428, 396)",3.1508148734559596,0.982793723247329,56.309932474020215,29.30560464680459,29.068883707497267,2.429235055495464,139.1849161251184,"(415.0, 411.0)","(434.0, 389.0)",47.0,59.0,3183.0,2355.0,8,0.08846579894765999,0.27873935511645165
2184,82.0,"(440, 438)","(437, 438)",2.5185185185185177,1.5707963267948966,90.0,37.73004297772223,37.8021163428716,0.6540827244143602,37.47617956136137,"(415.0, 410.0)","(438.0, 440.0)",49.0,59.0,3183.0,2968.0,8,0.08846579894765999,0.22280275290521767
2185,66.0,"(485, 439)","(484, 441)",2.0010277047662814,2.677945044588987,153.434948822922,48.98905314217319,51.03920062069938,1.5316007248678418,87.75425743410493,"(437.0, 439.5)","(488.0, 441.5)",63.0,59.0,3183.0,2917.0,8,0.08846579894765999,0.1770225146185514
2186,90.0,"(486, 401)","(486, 399)",1.5555555555555556,0.0,0.0,64.95929517137854,65.76473218982953,1.4181469983996315,81.2538377374448,"(433.0, 389.5)","(498.0, 399.5)",65.0,59.0,3183.0,3566.0,8,0.08846579894765999,0.13761346502969332
2187,62.0,"(493, 422)","(495, 424)",2.529416653080952,-2.356194490192345,-135.0,35.84274076604472,35.510561809129406,2.577023259921693,147.65255650055798,"(487.0, 442.0)","(506.0, 412.0)",71.0,59.0,3183.0,2855.0,8,0.08846579894765999,0.22376686508632251
2188,22.0,"(497, 402)","(499, 401)",1.8597332861387115,-1.1071487177940904,-63.43494882292201,16.110403034131757,16.64331697709324,0.5713374798336268,32.7352262721076,"(497.0, 399.0)","(506.0, 413.0)",74.0,59.0,3183.0,3064.0,8,0.08846579894765999,0.16452279098781827
2189,52.0,"(424, 303)","(422, 302)",1.780861522988341,1.1071487177940904,63.43494882292201,35.96416259298737,36.003472054789384,2.665523323267032,152.72323661688634,"(417.0, 313.0)","(433.5, 281.0)",52.0,60.0,4632.0,3055.0,8,0.08846579894765999,0.15754533744631016
2190,98.0,"(430, 320)","(428, 322)",2.4792385908269066,2.356194490192345,135.0,44.0355176776139,44.91380634058975,0.8090158184023988,46.35319195377969,"(417.5, 312.0)","(450.0, 343.0)",55.0,60.0,4632.0,3309.0,8,0.08846579894765999,0.21932782271937298
2191,124.0,"(467, 280)","(467, 276)",3.506172839506172,0.0,0.0,73.12764632575166,71.04400045042509,1.5355996004083983,87.9833761253769,"(433.0, 282.0)","(504.0, 284.5)",62.0,60.0,4632.0,5234.0,8,0.08846579894765999,0.31017638149549914
2192,63.0,"(480, 338)","(480, 341)",2.401544929363484,3.141592653589793,180.0,43.01513684033317,44.02556075736003,1.6048740383819045,91.95250904939961,"(449.0, 342.5)","(493.0, 341.0)",65.0,60.0,4632.0,3566.0,8,0.08846579894765999,0.21245459088484228
2193,78.0,"(499, 322)","(503, 324)",4.214027782723744,-2.0344439357957027,-116.56505117707799,41.94541409313524,42.05948168962618,2.646040980103965,151.60698057861703,"(492.0, 341.0)","(512.0, 304.0)",73.0,60.0,4632.0,4417.0,8,0.08846579894765999,0.37279733458629216
2194,27.0,"(503, 287)","(504, 286)",1.1946918400389963,-0.7853981633974483,-45.0,22.205354330741592,23.30772404161333,0.3964412832184413,22.714412353167237,"(503.0, 284.0)","(512.0, 305.5)",75.0,60.0,4632.0,2902.0,8,0.08846579894765999,0.10568936812529982
2195,122.0,"(418, 252)","(417, 249)",2.8033610451339315,0.3217505543966422,18.43494882292201,51.635576130573334,50.47771785649585,2.5535900500422257,146.30993247402023,"(416.0, 251.0)","(444.0, 209.0)",46.0,62.0,5234.0,4232.0,8,0.08846579894765999,0.24800157459652036
2196,70.0,"(425, 267)","(423, 268)",1.9615795740921718,2.0344439357957027,116.56505117707799,36.88448832666243,36.71511950137164,0.5123894603107377,29.357753542791276,"(416.0, 250.0)","(434.0, 282.0)",52.0,62.0,5234.0,3055.0,8,0.08846579894765999,0.17353270422147457
2197,189.0,"(472, 273)","(472, 277)",3.506172839506176,3.141592653589793,180.0,73.12764632575166,71.04400045042509,1.5355996004083983,87.9833761253769,"(433.0, 282.0)","(504.0, 284.5)",60.0,62.0,5234.0,4632.0,8,0.08846579894765999,0.3101763814954995
2198,39.0,"(512, 271)","(514, 272)",1.9660015698922808,-2.0344439357957027,-116.56505117707799,29.733716588108695,29.68164415931166,2.5722794624891314,147.3807569288072,"(503.0, 285.0)","(519.0, 260.0)",75.0,62.0,5234.0,2902.0,8,0.08846579894765999,0.17392389961287444
2199,115.0,"(475, 225)","(475, 222)",2.5185185185185186,0.0,0.0,68.36526093985995,68.78408246098802,1.237552025683224,70.90650799951439,"(443.0, 209.5)","(508.0, 232.0)",134.0,62.0,5234.0,6183.0,8,0.08846579894765999,0.22280275290521775
2200,52.0,"(439, 482)","(436, 482)",2.4995912610651456,1.5707963267948966,90.0,23.611168732900666,23.853720883753127,0.5763752205911837,33.02386755579665,"(425.0, 466.0)","(438.0, 486.0)",48.0,63.0,2917.0,4418.0,8,0.08846579894765999,0.22112833795271708
2201,62.0,"(429, 465)","(427, 463)",2.4621464738794248,0.7853981633974483,45.0,30.964032203631298,30.870698080866262,2.7069224384405484,155.09523119190482,"(425.0, 467.0)","(438.0, 439.0)",49.0,63.0,2917.0,2968.0,8,0.08846579894765999,0.21781575493790717
2202,142.0,"(465, 443)","(465, 439)",3.5061728395061733,0.0,0.0,48.98905314217319,51.03920062069938,1.5316007248678418,87.75425743410493,"(437.0, 439.5)","(488.0, 441.5)",59.0,63.0,2917.0,3183.0,8,0.08846579894765999,0.31017638149549925
2203,73.0,"(455, 483)","(455, 486)",2.457352109440984,3.141592653589793,180.0,49.725802968480345,51.15662224971465,1.4925251862736186,85.51539399045538,"(437.0, 485.5)","(488.0, 489.5)",67.0,63.0,2917.0,4216.0,8,0.08846579894765999,0.21739161765741427
2204,38.0,"(487, 444)","(489, 444)",1.5347661707689966,-1.5707963267948966,-90.0,32.55482064651053,33.1058907144937,0.43662715981354133,25.016893478100023,"(487.0, 441.0)","(501.0, 471.0)",71.0,63.0,2917.0,2855.0,8,0.08846579894765999,0.13577431549492006
2205,35.0,"(486, 486)","(488, 486)",1.5555555555555556,-1.5707963267948966,-90.0,24.508676433440122,24.413111231467404,2.5308666892005847,145.00797980144134,"(487.0, 490.0)","(501.0, 470.0)",72.0,63.0,2917.0,2855.0,8,0.08846579894765999,0.13761346502969332
2206,125.0,"(461, 590)","(457, 588)",4.08483442647653,1.1071487177940904,63.43494882292201,48.727385123278054,48.44842618702903,2.3343001790695665,133.74554837731847,"(430.0, 614.0)","(465.0, 580.5)",54.0,64.0,3439.0,4916.0,8,0.08846579894765999,0.36136814110715276
2207,65.0,"(433, 616)","(430, 616)",2.411128482395367,1.5707963267948966,90.0,31.259123320939395,30.64718584144391,0.49283639699360077,28.237445538167258,"(430.5, 613.0)","(445.0, 640.0)",56.0,64.0,3439.0,2488.0,8,0.08846579894765999,0.2133024075605651
2208,36.0,"(437, 387)","(433, 387)",3.506172839506172,1.5707963267948966,90.0,14.304269986916069,15.337861650177967,0.33205946754288546,19.025606037568682,"(429.0, 376.0)","(434.0, 390.5)",47.0,65.0,3566.0,2355.0,8,0.08846579894765999,0.31017638149549914
2209,87.0,"(451, 345)","(448, 345)",2.4487362674274147,1.5707963267948966,90.0,40.52214383329461,40.8166632639171,2.601173153319209,149.03624346792648,"(429.0, 377.0)","(450.0, 342.0)",55.0,65.0,3566.0,3309.0,8,0.08846579894765999,0.21662941031007704
2210,163.0,"(439, 388)","(439, 392)",3.5060443729890602,3.141592653589793,180.0,64.95929517137854,65.76473218982953,1.4181469983996315,81.2538377374448,"(433.0, 389.5)","(498.0, 399.5)",59.0,65.0,3566.0,3183.0,8,0.08846579894765999,0.31016501660242485
2211,120.0,"(454, 346)","(453, 342)",3.7370417805698355,0.24497866312686414,14.036243467926479,43.01513684033317,44.02556075736003,1.6048740383819045,91.95250904939961,"(449.0, 342.5)","(493.0, 341.0)",60.0,65.0,3566.0,4632.0,8,0.08846579894765999,0.33060038681889636
2212,41.0,"(492, 344)","(494, 344)",1.5347661707689966,-1.5707963267948966,-90.0,34.05055788951243,35.11765937530575,0.4891198055115287,28.02450053207026,"(492.5, 340.0)","(509.0, 371.0)",73.0,65.0,3566.0,4417.0,8,0.08846579894765999,0.13577431549492006
2213,46.0,"(495, 396)","(499, 396)",3.4961482312772003,-1.5707963267948966,-90.0,32.50554046830028,32.31098884280702,2.761086276477428,158.19859051364818,"(497.0, 400.0)","(509.0, 370.0)",74.0,65.0,3566.0,3064.0,8,0.08846579894765999,0.3092895465193859
2214,160.0,"(440, 490)","(436, 490)",3.505953931793064,1.5707963267948966,90.0,61.229701044386005,59.682493245507096,2.990217209855767,171.32682595212023,"(429.0, 544.0)","(438.0, 485.0)",48.0,67.0,4216.0,4418.0,8,0.08846579894765999,0.3101570156497632
2215,83.0,"(445, 552)","(443, 554)",2.4792385908269066,2.356194490192345,135.0,40.19645833563919,40.22437072223753,0.9621070194674849,55.12467165539782,"(429.0, 543.0)","(462.0, 566.0)",54.0,67.0,4216.0,4916.0,8,0.08846579894765999,0.21932782271937298
2216,125.0,"(479, 492)","(479, 488)",3.5061713411516053,0.0,0.0,49.725802968480345,51.15662224971465,1.4925251862736186,85.51539399045538,"(437.0, 485.5)","(488.0, 489.5)",63.0,67.0,4216.0,2917.0,8,0.08846579894765999,0.3101762489423653
2217,66.0,"(485, 493)","(488, 493)",2.5185185185185177,-1.5707963267948966,-90.0,43.55027913317683,43.86342439892262,0.4228539261329407,24.22774531795417,"(487.0, 489.0)","(505.0, 529.0)",72.0,67.0,4216.0,2855.0,8,0.08846579894765999,0.22280275290521767
2218,80.0,"(506, 416)","(504, 414)",2.4831813033973003,0.7853981633974483,45.0,35.84274076604472,35.510561809129406,2.577023259921693,147.65255650055798,"(487.0, 442.0)","(506.0, 412.0)",59.0,71.0,2855.0,3183.0,8,0.08846579894765999,0.21967661793693385
2219,71.0,"(490, 441)","(488, 443)",2.6344161549364293,2.356194490192345,135.0,32.55482064651053,33.1058907144937,0.43662715981354133,25.016893478100023,"(487.0, 441.0)","(501.0, 471.0)",63.0,71.0,2855.0,2917.0,8,0.08846579894765999,0.23305572990707366
2220,62.0,"(531, 470)","(531, 473)",2.5185185185185177,3.141592653589793,180.0,35.22652201394879,36.03123644839294,1.5291537476963082,87.61405596961119,"(500.0, 470.5)","(536.0, 472.0)",72.0,71.0,2855.0,2855.0,8,0.08846579894765999,0.22280275290521767
2221,47.0,"(512, 415)","(512, 413)",1.5541784866540105,0.0,0.0,38.43750266691485,40.024992192379,1.3439974787410107,77.0053832080835,"(505.0, 412.5)","(544.0, 421.5)",74.0,71.0,2855.0,3064.0,8,0.08846579894765999,0.13749164152911217
2222,57.0,"(492, 484)","(490, 482)",2.4792385908269066,0.7853981633974483,45.0,24.508676433440122,24.413111231467404,2.5308666892005847,145.00797980144134,"(487.0, 490.0)","(501.0, 470.0)",63.0,72.0,2855.0,2917.0,8,0.08846579894765999,0.21932782271937298
2223,103.0,"(493, 494)","(489, 495)",3.725617256817951,1.8157749899217608,104.03624346792648,43.55027913317683,43.86342439892262,0.4228539261329407,24.22774531795417,"(487.0, 489.0)","(505.0, 529.0)",67.0,72.0,2855.0,4216.0,8,0.08846579894765999,0.3295897071975894
2224,85.0,"(511, 476)","(511, 472)",3.506172839506172,0.0,0.0,35.22652201394879,36.03123644839294,1.5291537476963082,87.61405596961119,"(500.0, 470.5)","(536.0, 472.0)",71.0,72.0,2855.0,2855.0,8,0.08846579894765999,0.31017638149549914
2225,130.0,"(507, 329)","(501, 328)",5.6794489691806325,1.4056476493802699,80.53767779197439,41.94541409313524,42.05948168962618,2.646040980103965,151.60698057861703,"(492.0, 341.0)","(512.0, 304.0)",60.0,73.0,4417.0,4632.0,8,0.08846579894765999,0.5024369906410286
2226,71.0,"(510, 366)","(507, 366)",2.3622493286319752,1.5707963267948966,90.0,34.05055788951243,35.11765937530575,0.4891198055115287,28.02450053207026,"(492.5, 340.0)","(509.0, 371.0)",65.0,73.0,4417.0,3566.0,8,0.08846579894765999,0.20897827417100112
2227,130.0,"(526, 362)","(528, 369)",6.866739804327995,-2.8632929945846817,-164.05460409907712,60.93044531099374,62.07253821135398,1.6191457134467995,92.7702157972002,"(508.0, 370.5)","(570.0, 367.5)",74.0,73.0,4417.0,3064.0,8,0.08846579894765999,0.6074716229555746
2228,99.0,"(566, 311)","(566, 308)",2.363399927484689,0.0,0.0,66.1182714629437,66.54509749034861,1.4427134837198563,82.66139366376377,"(511.0, 304.5)","(577.0, 313.0)",75.0,73.0,4417.0,2902.0,8,0.08846579894765999,0.2090800628177747
2229,37.0,"(502, 401)","(500, 403)",2.5261104515068076,2.356194490192345,135.0,16.110403034131757,16.64331697709324,0.5713374798336268,32.7352262721076,"(497.0, 399.0)","(506.0, 413.0)",59.0,74.0,3064.0,3183.0,8,0.08846579894765999,0.22347437932258385
2230,69.0,"(511, 374)","(508, 374)",2.5185185185185177,1.5707963267948966,90.0,32.50554046830028,32.31098884280702,2.761086276477428,158.19859051364818,"(497.0, 400.0)","(509.0, 370.0)",65.0,74.0,3064.0,3566.0,8,0.08846579894765999,0.22280275290521767
2231,92.0,"(508, 410)","(508, 414)",3.499485635435796,3.141592653589793,180.0,38.43750266691485,40.024992192379,1.3439974787410107,77.0053832080835,"(505.0, 412.5)","(544.0, 421.5)",71.0,74.0,3064.0,2855.0,8,0.08846579894765999,0.3095847926446873
2232,168.0,"(514, 376)","(514, 371)",4.502057613168726,0.0,0.0,60.93044531099374,62.07253821135398,1.6191457134467995,92.7702157972002,"(508.0, 370.5)","(570.0, 367.5)",73.0,74.0,3064.0,4417.0,8,0.08846579894765999,0.39827812365736653
2233,48.0,"(514, 304)","(511, 303)",3.5185185185185177,1.2490457723982544,71.56505117707799,22.205354330741592,23.30772404161333,0.3964412832184413,22.714412353167237,"(503.0, 284.0)","(512.0, 305.5)",60.0,75.0,2902.0,4632.0,8,0.08846579894765999,0.31126855185287766
2234,78.0,"(519, 269)","(516, 267)",3.286439730485796,0.982793723247329,56.309932474020215,29.733716588108695,29.68164415931166,2.5722794624891314,147.3807569288072,"(503.0, 285.0)","(519.0, 260.0)",62.0,75.0,2902.0,5234.0,8,0.08846579894765999,0.2907375164507583
2235,155.0,"(574, 308)","(573, 311)",2.8959145425511448,2.819842099193151,161.565051177078,66.1182714629437,66.54509749034861,1.4427134837198563,82.66139366376377,"(511.0, 304.5)","(577.0, 313.0)",73.0,75.0,2902.0,4417.0,8,0.08846579894765999,0.25618939369093435
2236,140.0,"(181, 494)","(184, 492)",3.3786976134397615,-0.982793723247329,-56.309932474020215,59.95856067773641,57.62811813689564,0.6747409422235526,38.65980825409009,"(157.0, 471.0)","(193.0, 516.0)",10.0,78.0,2195.0,2355.0,8,0.08846579894765999,0.29889918377550057
2237,42.0,"(184, 531)","(186, 532)",1.9776202174013104,-2.0344439357957027,-116.56505117707799,20.945943948557623,21.47673159491453,2.7091848780192556,155.22485943116808,"(184.0, 534.0)","(193.0, 514.5)",14.0,78.0,2195.0,3109.0,8,0.08846579894765999,0.17495175254745196
2238,94.0,"(236, 582)","(236, 577)",4.502057613168726,0.0,0.0,36.0662027485362,36.05551275463989,1.6262948320406134,93.17983011986423,"(203.0, 580.0)","(239.0, 578.0)",14.0,84.0,2842.0,3109.0,8,0.08846579894765999,0.39827812365736653
2239,64.0,"(238, 581)","(240, 579)",2.6892470371932573,-0.7853981633974483,-45.0,30.446427194432786,31.56342820417326,0.7069080607601164,40.50284838533223,"(238.5, 577.0)","(259.0, 601.0)",24.0,84.0,2842.0,1689.0,8,0.08846579894765999,0.23790638771292902
2240,79.0,"(251, 605)","(256, 607)",5.038152489210152,-1.9513027039072615,-111.80140948635182,27.470262118927376,27.408940147331492,2.8833404337787547,165.20323775494268,"(252.0, 626.0)","(259.0, 599.5)",30.0,84.0,2842.0,4155.0,8,0.08846579894765999,0.445704185178118
2241,155.0,"(195, 331)","(195, 335)",3.506062405923086,3.141592653589793,180.0,57.582460099408344,54.646591842492796,2.1410343018489417,122.67222928868311,"(154.0, 362.5)","(200.0, 333.0)",9.0,86.0,4522.0,2724.0,8,0.08846579894765999,0.3101666119003408
2242,28.0,"(204, 289)","(205, 287)",2.1024542797883177,-0.4636476090008061,-26.56505117707799,13.252660545080724,14.534441853748634,0.8584387287005676,49.18491612511841,"(195.0, 278.5)","(206.0, 288.0)",18.0,86.0,4522.0,4206.0,8,0.08846579894765999,0.1859952976124006
2243,176.0,"(190, 317)","(201, 316)",10.820999645365232,-1.4801364395941514,-84.8055710922652,46.28092135203749,47.38143096192854,3.0146198639757142,172.72499504211075,"(199.5, 334.0)","(205.5, 287.0)",19.0,86.0,4522.0,5175.0,8,0.08846579894765999,0.9572883790395806
2244,42.0,"(446, 208)","(443, 208)",2.5185185185185177,1.5707963267948966,90.0,16.79209705585465,17.867568385205637,0.3129012278803845,17.92791976200724,"(438.5, 193.0)","(444.0, 210.0)",46.0,134.0,6183.0,4232.0,8,0.08846579894765999,0.22280275290521767
2245,43.0,"(450, 166)","(448, 165)",1.949895599241516,1.1071487177940904,63.43494882292201,34.69829300730201,34.17601498127012,2.782821983319221,159.44395478041653,"(438.0, 194.0)","(450.0, 162.0)",53.0,134.0,6183.0,3299.0,8,0.08846579894765999,0.17249907205142695
2246,155.0,"(468, 217)","(468, 220)",2.501758580151012,3.141592653589793,180.0,68.36526093985995,68.78408246098802,1.237552025683224,70.90650799951439,"(443.0, 209.5)","(508.0, 232.0)",62.0,134.0,6183.0,5234.0,8,0.08846579894765999,0.22132007156722272
2247,76.0,"(205, 390)","(205, 388)",1.5555555555555556,0.0,0.0,49.82141337299307,50.331401728940556,1.3402744877515278,76.79207153722089,"(158.0, 377.0)","(207.0, 388.5)",9.0,4.0,4331.0,2730.0,9,0.08846579894765999,0.13761346502969332
