,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
2236,44.0,"(373, 214)","(375, 212)",2.498265995305653,-0.7853981633974483,-45.0,26.24552936764783,27.35415873317986,1.2548260548419161,71.89623696549337,"(351.0, 204.0)","(377.0, 212.5)",33.0,25.0,3354.0,3384.0,10,0.08846580217295011,0.2210111053161182
2237,32.0,"(375, 215)","(378, 215)",2.491143606028493,-1.5707963267948966,-90.0,22.17139365782555,23.259406699226016,0.4444192099010989,25.463345061871614,"(376.0, 212.0)","(386.0, 233.0)",41.0,25.0,3354.0,3649.0,10,0.08846580217295011,0.2203810174353262
2238,31.0,"(382, 234)","(385, 234)",2.3666901462940455,-1.5707963267948966,-90.0,16.6084586795998,17.0,2.651635327336065,151.92751306414706,"(378.0, 247.0)","(386.0, 232.0)",42.0,25.0,3354.0,2034.0,10,0.08846580217295011,0.20937114228671938
2239,57.0,"(363, 625)","(363, 622)",2.415711715143514,0.0,0.0,39.85570415057821,40.22437072223753,0.9621070194674849,55.12467165539782,"(333.0, 602.0)","(366.0, 625.0)",29.0,26.0,2453.0,3131.0,10,0.08846580217295011,0.21370787469876412
2240,54.0,"(361, 627)","(365, 628)",3.759559225737221,-1.8157749899217608,-104.03624346792648,41.348734048151044,42.03867267171979,2.6726259458174715,153.13018691250096,"(347.0, 661.0)","(366.0, 623.5)",35.0,26.0,2453.0,4185.0,10,0.08846580217295011,0.3325924227215585
2241,118.0,"(321, 347)","(317, 346)",3.820648093166707,1.3258176636680326,75.96375653207353,52.37996503855178,51.022054055084844,3.112189365385788,178.31531568210372,"(316.5, 394.0)","(318.0, 343.0)",13.0,28.0,2684.0,4058.0,10,0.08846580217295011,0.337996698382545
2242,79.0,"(319, 345)","(320, 342)",3.5119984945499017,-0.3217505543966422,-18.43494882292201,34.300923979116135,35.03212811120672,1.6136272594636238,92.45403167452707,"(317.0, 343.5)","(352.0, 342.0)",22.0,28.0,2684.0,3401.0,10,0.08846580217295011,0.3106917640505502
2243,74.0,"(342, 402)","(340, 404)",2.5261104515068076,2.356194490192345,135.0,31.83744856514498,33.354160160315836,1.1540940660554981,66.1247191460725,"(315.5, 393.0)","(346.0, 406.5)",24.0,28.0,2684.0,2569.0,10,0.08846580217295011,0.2234743874700229
2244,48.0,"(346, 402)","(347, 405)",2.834131232239681,-2.819842099193151,-161.565051177078,27.401887190746137,27.80287754891569,2.2286849319771065,127.69424046668917,"(345.0, 407.0)","(367.0, 390.0)",34.0,28.0,2684.0,2085.0,10,0.08846580217295011,0.25072369292349495
2245,77.0,"(354, 355)","(357, 355)",2.501891927606277,-1.5707963267948966,-90.0,51.495513491173064,52.347397260990924,0.3006056700423954,17.223436191131462,"(351.5, 341.0)","(367.0, 391.0)",37.0,28.0,2684.0,4635.0,10,0.08846580217295011,0.22133187632571774
2246,80.0,"(330, 565)","(330, 561)",3.377458759853718,0.0,0.0,35.362734892077896,35.556293395122054,2.02186598278342,115.84438755456033,"(326.0, 564.0)","(358.0, 548.5)",20.0,29.0,3131.0,3181.0,10,0.08846580217295011,0.29878959849651643
2247,88.0,"(345, 606)","(343, 608)",2.4832846433129068,2.356194490192345,135.0,39.85570415057821,40.22437072223753,0.9621070194674849,55.12467165539782,"(333.0, 602.0)","(366.0, 625.0)",26.0,29.0,3131.0,2453.0,10,0.08846580217295011,0.2196857679944446
2248,47.0,"(375, 615)","(377, 617)",2.4792385908269066,-2.356194490192345,-135.0,28.650590774269258,28.570089254323307,2.1442368529497258,122.85572195043301,"(365.0, 624.5)","(389.0, 609.0)",35.0,29.0,3131.0,4185.0,10,0.08846580217295011,0.21932783071563672
2249,46.0,"(380, 568)","(380, 565)",2.3567891723253305,0.0,0.0,30.131218438564396,31.100643080167973,0.933725997519213,53.49855887949368,"(357.0, 548.0)","(382.0, 566.5)",36.0,29.0,3131.0,2383.0,10,0.08846580217295011,0.2084952446822835
2250,64.0,"(381, 583)","(384, 583)",2.5185185185185177,-1.5707963267948966,-90.0,44.249840680833195,44.721359549995796,0.17985349979247828,10.304846468766033,"(381.0, 566.0)","(389.0, 610.0)",45.0,29.0,3131.0,2572.0,10,0.08846580217295011,0.22280276102817057
2251,152.0,"(335, 464)","(330, 465)",4.552130422812918,1.7681918866447774,101.30993247402021,40.850374741458985,41.00304866714181,0.012194517448251816,0.6986943829834713,"(328.0, 459.0)","(328.5, 500.0)",19.0,30.0,2852.0,2381.0,10,0.08846580217295011,0.40270786945003534
2252,85.0,"(334, 496)","(331, 500)",4.767108008328742,2.498091544796509,143.13010235415598,29.814175025623463,29.68164415931166,1.0014831356942346,57.38075692880717,"(328.0, 499.0)","(353.0, 515.0)",20.0,30.0,2852.0,3181.0,10,0.08846580217295011,0.4217260340018967
2253,105.0,"(336, 461)","(335, 456)",4.622108117189916,0.19739555984988075,11.309932474020213,29.743596523726502,29.5296461204668,2.0647376957144776,118.30075576600638,"(328.0, 460.0)","(354.0, 446.0)",24.0,30.0,2852.0,2569.0,10,0.08846580217295011,0.40889850231731
2254,28.0,"(361, 450)","(361, 448)",1.5541752149844805,0.0,0.0,22.00267952915796,23.345235059857504,1.3986055122719576,80.13419305691563,"(353.0, 446.5)","(376.0, 450.5)",34.0,30.0,2852.0,2085.0,10,0.08846580217295011,0.13749135711091925
2255,36.0,"(354, 511)","(356, 513)",2.541374101066926,-2.356194490192345,-135.0,24.708359696864576,26.0,1.965587446494658,112.61986494804043,"(352.0, 514.5)","(376.0, 504.5)",36.0,30.0,2852.0,2383.0,10,0.08846580217295011,0.2248246984724456
2256,99.0,"(384, 466)","(389, 467)",4.621468385886519,-1.7681918866447774,-101.30993247402021,43.46861932257432,44.30011286667337,2.784142986513827,159.51964268819077,"(375.0, 505.5)","(390.5, 464.0)",40.0,30.0,2852.0,2718.0,10,0.08846580217295011,0.40884190797437986
2257,28.0,"(384, 465)","(386, 463)",2.462146359208008,-0.7853981633974483,-45.0,21.958928303235197,21.93171219946131,0.8176450458327023,46.8476102659946,"(375.0, 450.0)","(391.0, 465.0)",43.0,30.0,2852.0,2010.0,10,0.08846580217295011,0.21781575273454498
2258,134.0,"(342, 281)","(338, 281)",3.486223929247252,1.5707963267948966,90.0,59.42603288672492,59.53990258641679,0.5087298243155532,29.148071845713044,"(335.0, 272.0)","(364.0, 324.0)",22.0,32.0,3057.0,3401.0,10,0.08846580217295011,0.3084115964553922
2259,112.0,"(341, 269)","(339, 266)",3.3786976134397615,0.5880026035475675,33.690067525979785,51.92083124209311,51.3638978271704,2.1128852745963345,121.05940882970998,"(335.0, 273.0)","(379.0, 246.5)",25.0,32.0,3057.0,3354.0,10,0.08846580217295011,0.2988991946727806
2260,20.0,"(373, 321)","(373, 323)",1.5441628342346454,3.141592653589793,180.0,17.919587965538266,19.1637678967368,1.7016237228689535,97.49585763972986,"(363.0, 323.5)","(382.0, 321.0)",37.0,32.0,3057.0,4635.0,10,0.08846580217295011,0.13660560381622408
2261,60.0,"(377, 250)","(380, 249)",2.8838259248212648,-1.2490457723982544,-71.56505117707799,35.80334410223348,35.84689665786984,0.5260664189967634,30.141385552075338,"(378.0, 246.0)","(396.0, 277.0)",42.0,32.0,3057.0,2034.0,10,0.08846580217295011,0.2551199737664629
2262,92.0,"(382, 317)","(383, 320)",2.8474340566429177,-2.819842099193151,-161.565051177078,49.14311998170711,48.23121395942673,2.8362340735011564,162.5042421228136,"(381.5, 322.0)","(396.0, 276.0)",44.0,32.0,3057.0,3991.0,10,0.08846580217295011,0.25190053795549316
2263,88.0,"(355, 201)","(351, 201)",3.506172839506172,1.5707963267948966,90.0,38.30455199241748,38.14773912042495,0.18454279719061453,10.573523418560919,"(344.0, 167.5)","(351.0, 205.0)",23.0,33.0,3384.0,2450.0,10,0.08846580217295011,0.3101763928039238
2264,59.0,"(374, 208)","(373, 211)",2.8313999858487757,2.819842099193151,161.565051177078,26.24552936764783,27.35415873317986,1.2548260548419161,71.89623696549337,"(351.0, 204.0)","(377.0, 212.5)",25.0,33.0,3384.0,3354.0,10,0.08846580217295011,0.25048207102059156
2265,119.0,"(375, 206)","(380, 207)",4.70475390419187,-1.7681918866447774,-101.30993247402021,56.14040023492672,56.568542494923804,2.356194490192345,135.0,"(376.0, 213.0)","(416.0, 173.0)",41.0,33.0,3384.0,3649.0,10,0.08846580217295011,0.41620982816065266
2266,109.0,"(350, 409)","(346, 410)",3.7278750827467855,1.8157749899217608,104.03624346792648,42.112079018758145,41.97618372363071,0.21608497229678642,12.380756928807177,"(345.0, 406.0)","(354.0, 447.0)",24.0,34.0,2085.0,2569.0,10,0.08846580217295011,0.3297894595957471
2267,70.0,"(349, 408)","(348, 404)",3.747420231442426,0.24497866312686414,14.036243467926479,27.401887190746137,27.80287754891569,2.2286849319771065,127.69424046668917,"(345.0, 407.0)","(367.0, 390.0)",28.0,34.0,2085.0,2684.0,10,0.08846580217295011,0.3315185368536966
2268,52.0,"(374, 448)","(373, 451)",2.7785827020718266,2.819842099193151,161.565051177078,22.00267952915796,23.345235059857504,1.3986055122719576,80.13419305691563,"(353.0, 446.5)","(376.0, 450.5)",30.0,34.0,2085.0,2852.0,10,0.08846580217295011,0.24580954764266738
2269,45.0,"(394, 408)","(394, 406)",1.5347661707689966,0.0,0.0,34.65865237879663,35.59845502265512,1.0568766457963628,60.554571270074405,"(366.0, 390.5)","(397.0, 408.0)",37.0,34.0,2085.0,4635.0,10,0.08846580217295011,0.13577432044498622
2270,70.0,"(376, 446)","(377, 448)",1.780861522988341,-2.677945044588987,-153.434948822922,49.50467655757973,48.971930735881756,2.687077210808398,153.95818340510618,"(375.0, 451.0)","(396.5, 407.0)",43.0,34.0,2085.0,2010.0,10,0.08846580217295011,0.1575453431901052
2271,111.0,"(359, 649)","(355, 649)",3.4738952872262483,1.5707963267948966,90.0,41.348734048151044,42.03867267171979,2.6726259458174715,153.13018691250096,"(347.0, 661.0)","(366.0, 623.5)",26.0,35.0,4185.0,2453.0,10,0.08846580217295011,0.307320933249301
2272,82.0,"(372, 627)","(372, 622)",4.502057613168567,0.0,0.0,28.650590774269258,28.570089254323307,2.1442368529497258,122.85572195043301,"(365.0, 624.5)","(389.0, 609.0)",29.0,35.0,4185.0,3131.0,10,0.08846580217295011,0.3982781381777944
2273,32.0,"(407, 619)","(408, 617)",1.7603414930003902,-0.4636476090008061,-26.56505117707799,23.98178114357541,25.632011235952593,1.2120256565243244,69.44395478041653,"(388.0, 609.5)","(412.0, 618.5)",45.0,35.0,4185.0,2572.0,10,0.08846580217295011,0.15573002227660815
2274,57.0,"(416, 639)","(418, 638)",1.9615795740921718,-1.1071487177940904,-63.43494882292201,36.20869754368677,36.704904304465906,0.42099057425224573,24.120983119442585,"(411.0, 618.0)","(426.0, 651.5)",49.0,35.0,4185.0,3358.0,10,0.08846580217295011,0.1735327105481378
2275,82.0,"(359, 540)","(355, 540)",3.5061251301274994,1.5707963267948966,90.0,35.28323054451601,35.7246413557925,0.1122028149972544,6.428747748829855,"(353.0, 514.0)","(357.0, 549.5)",20.0,36.0,2383.0,3181.0,10,0.08846580217295011,0.31017217215546833
2276,69.0,"(375, 560)","(373, 562)",2.529416653080952,2.356194490192345,135.0,30.131218438564396,31.100643080167973,0.933725997519213,53.49855887949368,"(357.0, 548.0)","(382.0, 566.5)",29.0,36.0,2383.0,3131.0,10,0.08846580217295011,0.22376687324442507
2277,62.0,"(362, 513)","(360, 510)",3.3053762015330976,0.5880026035475675,33.690067525979785,24.708359696864576,26.0,1.965587446494658,112.61986494804043,"(352.0, 514.5)","(376.0, 504.5)",30.0,36.0,2383.0,2852.0,10,0.08846580217295011,0.29241275715200427
2278,58.0,"(403, 526)","(404, 523)",2.824345249557044,-0.3217505543966422,-18.43494882292201,37.31415937793009,38.00328933131973,1.0010398733119181,57.35535986508352,"(375.0, 504.0)","(407.0, 524.5)",40.0,36.0,2383.0,2718.0,10,0.08846580217295011,0.24985796811542485
2279,53.0,"(386, 559)","(387, 563)",3.7669183027832838,-2.896613990462929,-165.96375653207352,31.89530984474517,32.42298567374695,2.0344439357957027,116.56505117707799,"(381.0, 567.0)","(410.0, 552.5)",45.0,36.0,2383.0,2572.0,10,0.08846580217295011,0.33324344937569095
2280,98.0,"(397, 537)","(408, 537)",10.499944473239243,-1.5707963267948966,-90.0,28.797571270581123,29.154759474226502,0.10308160852270024,5.9061411137705,"(406.0, 524.0)","(409.0, 553.0)",46.0,36.0,2383.0,1657.0,10,0.08846580217295011,0.9288860105965436
2281,54.0,"(355, 343)","(352, 341)",3.7019924188948528,0.982793723247329,56.309932474020215,22.48633183101075,23.021728866442675,2.5415424401880395,145.61965527615513,"(351.0, 342.0)","(364.0, 323.0)",22.0,37.0,4635.0,3401.0,10,0.08846580217295011,0.3274997289757131
2282,138.0,"(368, 380)","(364, 382)",4.2489732473731445,2.0344439357957027,116.56505117707799,51.495513491173064,52.347397260990924,0.3006056700423954,17.223436191131462,"(351.5, 341.0)","(367.0, 391.0)",28.0,37.0,4635.0,2684.0,10,0.08846580217295011,0.37588882674027
2283,44.0,"(382, 324)","(381, 321)",2.9319791017421206,0.3217505543966422,18.43494882292201,17.919587965538266,19.1637678967368,1.7016237228689535,97.49585763972986,"(363.0, 323.5)","(382.0, 321.0)",32.0,37.0,4635.0,3057.0,10,0.08846580217295011,0.25937988318994243
2284,83.0,"(371, 390)","(370, 393)",2.841652295598838,2.819842099193151,161.565051177078,34.65865237879663,35.59845502265512,1.0568766457963628,60.554571270074405,"(366.0, 390.5)","(397.0, 408.0)",34.0,37.0,4635.0,2085.0,10,0.08846580217295011,0.25138904982675636
2285,43.0,"(409, 403)","(409, 407)",3.5061704820708433,3.141592653589793,180.0,18.388177010734786,19.1637678967368,1.7016237228689535,97.49585763972986,"(396.0, 408.0)","(415.0, 405.5)",43.0,37.0,4635.0,2010.0,10,0.08846580217295011,0.31017618425151633
2286,79.0,"(424, 351)","(424, 348)",2.5161545685012836,0.0,0.0,53.8547936016478,54.378304497290095,1.008298395725824,57.77124256490144,"(381.0, 321.0)","(427.0, 350.0)",44.0,37.0,4635.0,3991.0,10,0.08846580217295011,0.2225936322935992
2287,40.0,"(427, 387)","(430, 388)",2.8431163920994567,-1.892546881191539,-108.43494882292202,25.78412744103605,26.63174797117155,2.449258218916763,140.33215888165955,"(414.0, 406.5)","(431.0, 386.0)",50.0,37.0,4635.0,897.0,10,0.08846580217295011,0.2515185722981422
2288,53.0,"(427, 386)","(430, 385)",2.965323898949779,-1.2490457723982544,-71.56505117707799,37.928319204714896,38.2099463490856,0.10487693873023389,6.009005957494525,"(427.0, 349.0)","(431.0, 387.0)",52.0,37.0,4635.0,2394.0,10,0.08846580217295011,0.26232975742321224
2289,121.0,"(385, 485)","(380, 484)",4.734245768208528,1.373400766945016,78.69006752597979,43.46861932257432,44.30011286667337,2.784142986513827,159.51964268819077,"(375.0, 505.5)","(390.5, 464.0)",30.0,40.0,2718.0,2852.0,10,0.08846580217295011,0.4188188495684619
2290,78.0,"(382, 508)","(380, 510)",2.4792385908269066,2.356194490192345,135.0,37.31415937793009,38.00328933131973,1.0010398733119181,57.35535986508352,"(375.0, 504.0)","(407.0, 524.5)",36.0,40.0,2718.0,2383.0,10,0.08846580217295011,0.21932783071563672
2291,43.0,"(392, 466)","(393, 464)",2.2222222222222223,-0.4636476090008061,-26.56505117707799,27.751431161932985,28.935272592460574,1.7444675251364705,99.95062668795161,"(389.5, 465.0)","(418.0, 460.0)",43.0,40.0,2718.0,2010.0,10,0.08846580217295011,0.1965906714954447
2292,32.0,"(415, 518)","(416, 520)",1.9603937739768702,-2.677945044588987,-153.434948822922,24.160776594964155,24.596747752497688,2.0344439357957027,116.56505117707799,"(406.0, 525.0)","(428.0, 514.0)",46.0,40.0,2718.0,1657.0,10,0.08846580217295011,0.17342780778972086
2293,37.0,"(433, 478)","(433, 475)",2.503738899450297,0.0,0.0,26.76961717751126,27.018512172212592,0.8902751021276822,51.00900595749453,"(417.0, 460.0)","(438.0, 477.0)",51.0,40.0,2718.0,2735.0,10,0.08846580217295011,0.22149527017148982
2294,59.0,"(428, 493)","(430, 495)",2.5268007832517005,-2.356194490192345,-135.0,40.305446649518494,40.26164427839479,2.8905899669467585,165.6186054089094,"(427.5, 515.0)","(437.5, 476.0)",53.0,40.0,2718.0,2008.0,10,0.08846580217295011,0.2235354582216003
2295,56.0,"(381, 212)","(377, 214)",4.798546699446918,2.0344439357957027,116.56505117707799,22.17139365782555,23.259406699226016,0.4444192099010989,25.463345061871614,"(376.0, 212.0)","(386.0, 233.0)",25.0,41.0,3649.0,3354.0,10,0.08846580217295011,0.42450728303093377
2296,162.0,"(414, 185)","(412, 175)",9.817626708299901,0.19739555984988075,11.309932474020213,56.14040023492672,56.568542494923804,2.356194490192345,135.0,"(376.0, 213.0)","(416.0, 173.0)",33.0,41.0,3649.0,3384.0,10,0.08846580217295011,0.8685242221843305
2297,71.0,"(412, 232)","(412, 235)",2.5039985217648093,3.141592653589793,180.0,42.943885613578665,44.01136216933077,1.5480729659532555,88.69804732742112,"(385.0, 232.5)","(429.0, 233.5)",42.0,41.0,3649.0,2034.0,10,0.08846580217295011,0.22151823786780514
2298,109.0,"(443, 207)","(447, 212)",6.2962379408553675,-2.4668517113662407,-141.34019174590992,48.8500143330055,48.104053883222775,2.32679120198834,133.31531568210372,"(428.0, 234.0)","(463.0, 201.0)",106.0,41.0,3649.0,2278.0,10,0.08846580217295011,0.5570017401095337
2299,35.0,"(387, 235)","(384, 235)",2.48998261852428,1.5707963267948966,90.0,16.6084586795998,17.0,2.651635327336065,151.92751306414706,"(378.0, 247.0)","(386.0, 232.0)",25.0,42.0,2034.0,3354.0,10,0.08846580217295011,0.22027830974445325
2300,80.0,"(398, 274)","(395, 274)",2.5185185185185177,1.5707963267948966,90.0,35.80334410223348,35.84689665786984,0.5260664189967634,30.141385552075338,"(378.0, 246.0)","(396.0, 277.0)",32.0,42.0,2034.0,3057.0,10,0.08846580217295011,0.22280276102817057
2301,96.0,"(401, 238)","(401, 234)",3.506172839506172,0.0,0.0,42.943885613578665,44.01136216933077,1.5480729659532555,88.69804732742112,"(385.0, 232.5)","(429.0, 233.5)",41.0,42.0,2034.0,3649.0,10,0.08846580217295011,0.3101763928039238
2302,43.0,"(399, 274)","(400, 276)",2.0010277047662814,-2.677945044588987,-153.434948822922,34.248454291935616,36.124783736376884,1.6539375586833378,94.76364169072617,"(395.0, 276.5)","(431.0, 273.5)",44.0,42.0,2034.0,3991.0,10,0.08846580217295011,0.17702252107244626
2303,28.0,"(434, 262)","(435, 264)",1.7805970519132128,-2.677945044588987,-153.434948822922,21.13911352125752,21.470910553583888,2.65711472455277,152.24145939893998,"(430.0, 274.0)","(440.0, 255.0)",55.0,42.0,2034.0,2610.0,10,0.08846580217295011,0.15752194654429247
2304,56.0,"(427, 240)","(431, 238)",4.533469676900586,-1.1071487177940904,-63.43494882292201,25.56395622833881,25.942243542145693,0.48088728019533583,27.5528115767178,"(428.0, 233.0)","(440.0, 256.0)",106.0,42.0,2034.0,2278.0,10,0.08846580217295011,0.40105703159375533
2305,48.0,"(386, 460)","(384, 462)",2.4792385908269066,2.356194490192345,135.0,21.958928303235197,21.93171219946131,0.8176450458327023,46.8476102659946,"(375.0, 450.0)","(391.0, 465.0)",30.0,43.0,2010.0,2852.0,10,0.08846580217295011,0.21932783071563672
2306,134.0,"(382, 449)","(378, 446)",4.773539388397656,0.9272952180016122,53.13010235415598,49.50467655757973,48.971930735881756,2.687077210808398,153.95818340510618,"(375.0, 451.0)","(396.5, 407.0)",34.0,43.0,2010.0,2085.0,10,0.08846580217295011,0.4222949911987723
2307,44.0,"(405, 409)","(405, 406)",2.5185185185185186,0.0,0.0,18.388177010734786,19.1637678967368,1.7016237228689535,97.49585763972986,"(396.0, 408.0)","(415.0, 405.5)",37.0,43.0,2010.0,4635.0,10,0.08846580217295011,0.22280276102817065
2308,80.0,"(412, 455)","(412, 462)",6.367989297306472,3.141592653589793,180.0,27.751431161932985,28.935272592460574,1.7444675251364705,99.95062668795161,"(389.5, 465.0)","(418.0, 460.0)",40.0,43.0,2010.0,2718.0,10,0.08846580217295011,0.5633492814149779
2309,56.0,"(419, 420)","(423, 416)",5.4986168918941685,-0.7853981633974483,-45.0,23.570248334212103,24.08318915758459,0.7266423406817256,41.6335393365702,"(414.0, 405.0)","(430.0, 423.0)",50.0,43.0,2010.0,897.0,10,0.08846580217295011,0.4864395541831513
2310,123.0,"(418, 430)","(424, 432)",6.018630648778515,-1.892546881191539,-108.43494882292202,40.97204557156107,40.95424275945045,2.8314245928018074,162.22867917709127,"(417.5, 461.0)","(430.0, 422.0)",51.0,43.0,2010.0,2735.0,10,0.08846580217295011,0.5324429883268945
2311,116.0,"(392, 297)","(388, 297)",3.5061728394844547,1.5707963267948966,90.0,49.14311998170711,48.23121395942673,2.8362340735011564,162.5042421228136,"(381.5, 322.0)","(396.0, 276.0)",32.0,44.0,3991.0,3057.0,10,0.08846580217295011,0.31017639280200254
2312,122.0,"(387, 321)","(386, 324)",2.8403686835273145,2.819842099193151,161.565051177078,53.8547936016478,54.378304497290095,1.008298395725824,57.77124256490144,"(381.0, 321.0)","(427.0, 350.0)",37.0,44.0,3991.0,4635.0,10,0.08846580217295011,0.25127549405517013
2313,84.0,"(428, 277)","(428, 273)",3.5061557681996462,0.0,0.0,34.248454291935616,36.124783736376884,1.6539375586833378,94.76364169072617,"(395.0, 276.5)","(431.0, 273.5)",42.0,44.0,3991.0,2034.0,10,0.08846580217295011,0.3101748825770978
2314,38.0,"(438, 343)","(438, 345)",1.520044357036758,3.141592653589793,180.0,30.299178241410665,31.38470965295043,1.9631364710104124,112.47943439710312,"(426.0, 349.5)","(455.0, 337.5)",52.0,44.0,3991.0,2394.0,10,0.08846580217295011,0.13447194338372298
2315,118.0,"(441, 300)","(446, 296)",6.078365112080605,-0.8960553845713439,-51.34019174590991,51.79054848139182,52.20153254455275,0.6358384235237451,36.430858120162355,"(430.0, 273.0)","(461.0, 315.0)",55.0,44.0,3991.0,2610.0,10,0.08846580217295011,0.5377274455402845
2316,39.0,"(455, 328)","(458, 328)",2.5185009246688206,-1.5707963267948966,-90.0,25.29987331177556,25.0,2.8577985443814655,163.73979529168807,"(454.0, 338.0)","(461.0, 314.0)",60.0,44.0,3991.0,2348.0,10,0.08846580217295011,0.22280120457414382
2317,152.0,"(398, 598)","(386, 599)",11.575517789553455,1.6539375586833378,94.76364169072617,44.249840680833195,44.721359549995796,0.17985349979247828,10.304846468766033,"(381.0, 566.0)","(389.0, 610.0)",29.0,45.0,2572.0,3131.0,10,0.08846580217295011,1.0240374668201007
2318,59.0,"(409, 615)","(407, 617)",2.544134861206791,2.356194490192345,135.0,23.98178114357541,25.632011235952593,1.2120256565243244,69.44395478041653,"(388.0, 609.5)","(412.0, 618.5)",35.0,45.0,2572.0,4185.0,10,0.08846580217295011,0.22506893133282585
2319,85.0,"(386, 568)","(384, 564)",4.195299727793657,0.4636476090008061,26.56505117707799,31.89530984474517,32.42298567374695,2.0344439357957027,116.56505117707799,"(381.0, 567.0)","(410.0, 552.5)",36.0,45.0,2572.0,2383.0,10,0.08846580217295011,0.3711405557752251
2320,31.0,"(430, 563)","(430, 561)",1.5432524393577565,0.0,0.0,25.152818712095744,26.196373794859472,1.1583858851975093,66.37062226934319,"(409.0, 552.0)","(433.0, 562.5)",46.0,45.0,2572.0,1657.0,10,0.08846580217295011,0.13652506500314596
2321,62.0,"(436, 590)","(437, 593)",2.8595639636205608,-2.819842099193151,-161.565051177078,39.32659582385758,39.59797974644666,2.356194490192345,135.0,"(411.0, 619.0)","(439.0, 591.0)",49.0,45.0,2572.0,3358.0,10,0.08846580217295011,0.25297361990655365
2322,41.0,"(436, 589)","(438, 588)",1.8597332861387115,-1.1071487177940904,-63.43494882292201,30.344694083121155,30.805843601498726,0.22923193327699534,13.134022306396323,"(432.0, 562.0)","(439.0, 592.0)",56.0,45.0,2572.0,1841.0,10,0.08846580217295011,0.16452279698599767
2323,41.0,"(410, 544)","(407, 544)",2.518317720491081,1.5707963267948966,90.0,28.797571270581123,29.154759474226502,0.10308160852270024,5.9061411137705,"(406.0, 524.0)","(409.0, 553.0)",36.0,46.0,1657.0,2383.0,10,0.08846580217295011,0.22278499726959866
2324,51.0,"(413, 524)","(411, 522)",2.4724834875870254,0.7853981633974483,45.0,24.160776594964155,24.596747752497688,2.0344439357957027,116.56505117707799,"(406.0, 525.0)","(428.0, 514.0)",40.0,46.0,1657.0,2718.0,10,0.08846580217295011,0.21873023508875952
2325,58.0,"(413, 551)","(411, 554)",3.375280680767288,2.5535900500422257,146.30993247402023,25.152818712095744,26.196373794859472,1.1583858851975093,66.37062226934319,"(409.0, 552.0)","(433.0, 562.5)",45.0,46.0,1657.0,2572.0,10,0.08846580217295011,0.2985969129829393
2326,72.0,"(430, 521)","(432, 517)",4.153972298839753,-0.4636476090008061,-26.56505117707799,22.518644792803787,22.847319317591726,1.1659045405098132,66.80140948635182,"(427.0, 514.0)","(448.0, 523.0)",53.0,46.0,1657.0,2008.0,10,0.08846580217295011,0.36748449162107244
2327,41.0,"(440, 555)","(440, 558)",2.4713382793139274,3.141592653589793,180.0,25.622021654329025,26.076809620810597,2.137525544318403,122.47119229084849,"(432.0, 563.0)","(454.0, 549.0)",56.0,46.0,1657.0,1841.0,10,0.08846580217295011,0.21862892332022482
2328,40.0,"(445, 526)","(448, 525)",3.071708426371425,-1.2490457723982544,-71.56505117707799,27.371585162453215,28.635642126552707,0.21109333322274654,12.094757077012101,"(447.5, 522.0)","(453.5, 550.0)",59.0,46.0,1657.0,2753.0,10,0.08846580217295011,0.27174114998035837
2329,73.0,"(419, 635)","(416, 635)",2.4014025824885263,1.5707963267948966,90.0,36.20869754368677,36.704904304465906,0.42099057425224573,24.120983119442585,"(411.0, 618.0)","(426.0, 651.5)",35.0,49.0,3358.0,4185.0,10,0.08846580217295011,0.21244200580004147
2330,93.0,"(429, 603)","(426, 601)",3.1834354675641263,0.982793723247329,56.309932474020215,39.32659582385758,39.59797974644666,2.356194490192345,135.0,"(411.0, 619.0)","(439.0, 591.0)",45.0,49.0,3358.0,2572.0,10,0.08846580217295011,0.28162517230388096
2331,39.0,"(440, 595)","(441, 593)",2.00174576798441,-0.4636476090008061,-26.56505117707799,29.63121655219318,31.400636936215164,1.4108832036366774,80.8376529542783,"(438.0, 591.5)","(469.0, 596.5)",56.0,49.0,3358.0,1841.0,10,0.08846580217295011,0.1770860451110489
2332,48.0,"(476, 615)","(477, 613)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,32.47597787398872,32.60751447136074,0.6220320152891724,35.639809198086674,"(468.0, 596.0)","(487.0, 622.5)",147.0,49.0,3358.0,1749.0,10,0.08846580217295011,0.15752194654429247
2333,57.0,"(432, 391)","(429, 389)",3.3632610268636083,0.982793723247329,56.309932474020215,25.78412744103605,26.63174797117155,2.449258218916763,140.33215888165955,"(414.0, 406.5)","(431.0, 386.0)",37.0,50.0,897.0,4635.0,10,0.08846580217295011,0.297533584658509
2334,67.0,"(420, 406)","(416, 408)",4.209925416446617,2.0344439357957027,116.56505117707799,23.570248334212103,24.08318915758459,0.7266423406817256,41.6335393365702,"(414.0, 405.0)","(430.0, 423.0)",43.0,50.0,897.0,2010.0,10,0.08846580217295011,0.372434429054241
