,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
3148,123.0,"(238, 400)","(243, 405)",6.6674953712617775,-2.356194490192345,-135.0,54.111623837763226,52.96461082647544,3.0090411212931194,172.40535663140858,"(243.0, 416.5)","(250.0, 364.0)",21.0,7.0,4118.0,2872.0,9,0.08846580217295011,0.589845326503105
3149,101.0,"(184, 400)","(181, 403)",3.8895722806008948,2.356194490192345,135.0,63.97423075496836,62.61988502065458,1.089293472654538,62.41191863425418,"(164.5, 393.0)","(220.0, 422.0)",101.0,7.0,4118.0,3308.0,9,0.08846580217295011,0.3440941319130291
3150,106.0,"(220, 467)","(226, 462)",7.511918042493044,-0.8760580505981934,-50.19442890773481,48.08613999727513,48.43810483493342,0.7926973038411456,45.4182099414971,"(206.5, 446.0)","(241.0, 480.0)",13.0,9.0,3422.0,3234.0,9,0.08846580217295011,0.6645478554866043
3151,89.0,"(202, 512)","(205, 515)",3.9572100120550093,-2.356194490192345,-135.0,52.79139472802252,53.03772242470448,2.342861946898199,134.23610153907,"(203.0, 516.0)","(241.0, 479.0)",15.0,9.0,3422.0,2918.0,9,0.08846580217295011,0.35007775808327596
3152,45.0,"(179, 453)","(179, 449)",3.481623250550872,0.0,0.0,31.26673952327765,31.64253466459348,1.6657480331376529,95.44033203100551,"(175.5, 450.0)","(207.0, 447.0)",101.0,9.0,3422.0,3308.0,9,0.08846580217295011,0.3080045937239769
3153,250.0,"(183, 489)","(171, 489)",11.500000940838227,1.5707963267948966,90.0,51.307832278115896,50.00999900019995,2.9402755452151523,168.4653793463553,"(167.0, 499.0)","(177.0, 450.0)",291.0,9.0,3422.0,2629.0,9,0.08846580217295011,1.0173568082209348
3154,60.0,"(201, 512)","(200, 515)",2.8313999858462413,2.819842099193151,161.565051177078,41.56299492486593,40.697051490249265,1.112643167997307,63.749757630311116,"(167.5, 498.0)","(204.0, 516.0)",292.0,9.0,3422.0,2972.0,9,0.08846580217295011,0.25048207102036735
3155,55.0,"(222, 423)","(222, 420)",2.4487362674274147,0.0,0.0,25.154258825880355,25.0,1.8545904360032244,106.26020470831196,"(219.0, 422.0)","(243.0, 415.0)",7.0,13.0,3234.0,4118.0,9,0.08846580217295011,0.21662941820796192
3156,161.0,"(233, 460)","(228, 465)",6.6872313046290275,2.356194490192345,135.0,48.08613999727513,48.43810483493342,0.7926973038411456,45.4182099414971,"(206.5, 446.0)","(241.0, 480.0)",9.0,13.0,3234.0,3422.0,9,0.08846580217295011,0.5915912816800706
3157,31.0,"(244, 476)","(245, 478)",1.903205466577798,-2.677945044588987,-153.434948822922,24.51676844660897,25.401771591761076,1.748889265026094,100.20397372173169,"(240.0, 479.5)","(265.0, 475.0)",15.0,13.0,3234.0,2918.0,9,0.08846580217295011,0.16836859830074868
3158,51.0,"(269, 425)","(270, 423)",1.7603416598605282,-0.4636476090008061,-26.56505117707799,37.324521684623384,38.3275357934736,1.3068326031691921,74.87599269168945,"(242.0, 415.5)","(279.0, 425.5)",21.0,13.0,3234.0,2872.0,9,0.08846580217295011,0.1557300370380241
3159,38.0,"(266, 469)","(268, 471)",2.5261104515068076,-2.356194490192345,-135.0,19.902480767281148,20.155644370746373,2.0899424410414196,119.74488129694222,"(263.5, 475.0)","(281.0, 465.0)",23.0,13.0,3234.0,2643.0,9,0.08846580217295011,0.2234743874700229
3160,103.0,"(275, 429)","(279, 429)",3.506172839506172,-1.5707963267948966,-90.0,40.928148101313326,41.10960958218893,0.07304056530311932,4.1849161251184155,"(278.0, 425.0)","(281.0, 466.0)",27.0,13.0,3234.0,2198.0,9,0.08846580217295011,0.3101763928039238
3161,112.0,"(226, 434)","(216, 432)",9.812146362707326,1.373400766945016,78.69006752597979,28.500278641225464,29.295904150580505,2.6626790550422075,152.56027205180072,"(206.0, 447.0)","(219.5, 421.0)",101.0,13.0,3234.0,3308.0,9,0.08846580217295011,0.8680393990152983
3162,130.0,"(243, 484)","(239, 482)",4.188571318991164,1.1071487177940904,63.43494882292201,52.79139472802252,53.03772242470448,2.342861946898199,134.23610153907,"(203.0, 516.0)","(241.0, 479.0)",9.0,15.0,2918.0,3422.0,9,0.08846580217295011,0.370545321693165
3163,61.0,"(244, 482)","(244, 478)",3.505004176999309,0.0,0.0,24.51676844660897,25.401771591761076,1.748889265026094,100.20397372173169,"(240.0, 479.5)","(265.0, 475.0)",13.0,15.0,2918.0,3234.0,9,0.08846580217295011,0.31007300613778466
3164,50.0,"(237, 537)","(237, 539)",1.519912175733072,3.141592653589793,180.0,40.968710313781344,41.8359892915179,2.0023693780184018,114.72731438669014,"(235.0, 539.0)","(273.0, 521.5)",20.0,15.0,2918.0,3687.0,9,0.08846580217295011,0.13446024985866012
3165,61.0,"(262, 478)","(264, 478)",1.5555555555555556,-1.5707963267948966,-90.0,49.48055344617376,48.58240422210494,0.15499674192394097,8.880659150520245,"(264.5, 474.0)","(272.0, 522.0)",23.0,15.0,2918.0,2643.0,9,0.08846580217295011,0.1376134700468113
3166,34.0,"(212, 532)","(212, 535)",2.5185185185185177,3.141592653589793,180.0,24.59812764108563,25.894014752448104,1.396124127786657,79.99202019855866,"(211.0, 534.5)","(236.5, 539.0)",169.0,15.0,2918.0,1652.0,9,0.08846580217295011,0.22280276102817057
3167,26.0,"(207, 518)","(205, 519)",1.903205482506119,2.0344439357957027,116.56505117707799,20.87947372018612,21.73131381210073,0.40187064744045653,23.025492008528037,"(203.5, 515.0)","(212.0, 535.0)",292.0,15.0,2918.0,2972.0,9,0.08846580217295011,0.1683685997098604
3168,72.0,"(223, 350)","(222, 353)",2.934850264536722,2.819842099193151,161.565051177078,32.00278830749108,33.354160160315836,1.1540940660554981,66.1247191460725,"(220.5, 351.0)","(251.0, 364.5)",7.0,16.0,3595.0,4118.0,9,0.08846580217295011,0.25963388290973594
3169,53.0,"(286, 357)","(287, 359)",2.0779987267078375,-2.677945044588987,-153.434948822922,40.563738799675946,39.81519810323691,1.6967089524806949,97.21426203920676,"(249.5, 365.0)","(289.0, 360.0)",21.0,16.0,3595.0,2872.0,9,0.08846580217295011,0.18383182427257777
3170,46.0,"(281, 313)","(281, 310)",2.518518518518518,0.0,0.0,26.083632357340612,28.0,1.5707963267948966,90.0,"(264.0, 310.5)","(292.0, 310.5)",22.0,16.0,3595.0,2962.0,9,0.08846580217295011,0.22280276102817062
3171,46.0,"(305, 353)","(305, 356)",2.4211159493233483,3.141592653589793,180.0,27.9285567124774,28.160255680657446,1.8588517738455226,106.50436138175503,"(288.0, 360.0)","(315.0, 352.0)",29.0,16.0,3595.0,2421.0,9,0.08846580217295011,0.21418596461061362
3172,135.0,"(298, 337)","(302, 333)",5.2405011166976205,-0.7853981633974483,-45.0,49.46048943070092,49.002550954006466,0.5001610537476825,28.657117456558133,"(291.0, 310.0)","(314.5, 353.0)",30.0,16.0,3595.0,2172.0,9,0.08846580217295011,0.4636051350768958
3173,91.0,"(261, 531)","(261, 528)",2.501758580151012,0.0,0.0,40.968710313781344,41.8359892915179,2.0023693780184018,114.72731438669014,"(235.0, 539.0)","(273.0, 521.5)",15.0,20.0,3687.0,2918.0,9,0.08846580217295011,0.22132007963611997
3174,35.0,"(289, 526)","(289, 524)",1.5555555555555556,0.0,0.0,33.23212290708752,33.06055050963308,1.5102643070127895,86.53177074108285,"(272.0, 521.0)","(305.0, 523.0)",23.0,20.0,3687.0,2643.0,9,0.08846580217295011,0.1376134700468113
3175,113.0,"(271, 581)","(277, 585)",6.932313639169295,-2.158798930342464,-123.69006752597979,34.823131583737094,34.73110997362451,1.970017096370149,112.87366519062671,"(272.0, 588.5)","(304.0, 575.0)",25.0,20.0,3687.0,3875.0,9,0.08846580217295011,0.6132726870035947
3176,90.0,"(302, 532)","(306, 534)",4.22219274921682,-2.0344439357957027,-116.56505117707799,49.21574216571093,49.30770730829005,3.0298156120553146,173.59564727361587,"(303.5, 576.0)","(309.0, 527.0)",31.0,20.0,3687.0,1657.0,9,0.08846580217295011,0.37351966848827955
3177,57.0,"(241, 551)","(237, 551)",3.506172839506172,1.5707963267948966,90.0,34.72710827189315,34.677081768799404,3.0404892818534948,174.20720350496785,"(232.0, 572.5)","(235.5, 538.0)",169.0,20.0,3687.0,1652.0,9,0.08846580217295011,0.3101763928039238
3178,107.0,"(262, 579)","(262, 585)",5.500685871056244,3.141592653589793,180.0,46.641737520584044,44.31986010808247,1.1525719972156676,66.03751102542182,"(232.5, 571.0)","(273.0, 589.0)",296.0,20.0,3687.0,5259.0,9,0.08846580217295011,0.4866225880844034
3179,309.0,"(261, 380)","(247, 380)",13.500000104537513,1.5707963267948966,90.0,54.111623837763226,52.96461082647544,3.0090411212931194,172.40535663140858,"(243.0, 416.5)","(250.0, 364.0)",7.0,21.0,2872.0,4118.0,9,0.08846580217295011,1.1942883385828214
3180,94.0,"(277, 421)","(275, 425)",4.115563698416117,2.677945044588987,153.434948822922,37.324521684623384,38.3275357934736,1.3068326031691921,74.87599269168945,"(242.0, 415.5)","(279.0, 425.5)",13.0,21.0,2872.0,3234.0,9,0.08846580217295011,0.3640866439742551
3181,113.0,"(257, 368)","(257, 362)",5.500685825833005,0.0,0.0,40.563738799675946,39.81519810323691,1.6967089524806949,97.21426203920676,"(249.5, 365.0)","(289.0, 360.0)",16.0,21.0,2872.0,3595.0,9,0.08846580217295011,0.48662258408369335
3182,52.0,"(278, 421)","(280, 424)",3.3502808992387534,-2.5535900500422257,-146.30993247402023,25.88901329013035,26.40075756488817,2.2218730482393765,127.30394827798344,"(278.0, 426.0)","(299.0, 410.0)",27.0,21.0,2872.0,2198.0,9,0.08846580217295011,0.29638528725586893
3183,84.0,"(284, 364)","(288, 363)",3.7705489546002493,-1.3258176636680326,-75.96375653207353,53.308974687293045,53.049505181481194,0.19924398658020598,11.415839524407016,"(288.5, 359.0)","(299.0, 411.0)",29.0,21.0,2872.0,2421.0,9,0.08846580217295011,0.3335646379010895
3184,58.0,"(291, 308)","(291, 311)",2.5185185185185177,3.141592653589793,180.0,26.083632357340612,28.0,1.5707963267948966,90.0,"(264.0, 310.5)","(292.0, 310.5)",16.0,22.0,2962.0,3595.0,9,0.08846580217295011,0.22280276102817057
3185,66.0,"(321, 298)","(321, 301)",2.4573522283245848,3.141592653589793,180.0,48.7899802945149,49.09831088706845,1.8294460131675696,104.81953540153657,"(291.0, 311.0)","(338.4651162790698, 298.4418604651163)",30.0,22.0,2962.0,2172.0,9,0.08846580217295011,0.21739163610022083
3186,113.0,"(292, 264)","(293, 260)",3.6924427490171876,-0.24497866312686414,-14.036243467926479,59.888117525904214,57.77542730261716,1.1613591172687538,66.54097591853844,"(292.0, 257.0)","(345.0, 280.0)",32.0,22.0,2962.0,2534.0,9,0.08846580217295011,0.32665490976949857
3187,30.0,"(337, 296)","(338, 298)",1.9708050887163016,-2.677945044588987,-153.434948822922,21.433478352672807,22.47220505424423,2.7776136970801493,159.14554196042167,"(336.5, 300.0)","(344.5, 279.0)",47.0,22.0,2962.0,3395.0,9,0.08846580217295011,0.17434885309981973
3188,45.0,"(282, 468)","(280, 466)",2.7215491057221155,0.7853981633974483,45.0,19.902480767281148,20.155644370746373,2.0899424410414196,119.74488129694222,"(263.5, 475.0)","(281.0, 465.0)",13.0,23.0,2643.0,3234.0,9,0.08846580217295011,0.24076402479078196
3189,159.0,"(283, 506)","(271, 510)",12.366185615286831,1.892546881191539,108.43494882292202,49.48055344617376,48.58240422210494,0.15499674192394097,8.880659150520245,"(264.5, 474.0)","(272.0, 522.0)",15.0,23.0,2643.0,2918.0,9,0.08846580217295011,1.093984530275946
3190,73.0,"(298, 521)","(298, 524)",2.5185185185185177,3.141592653589793,180.0,33.23212290708752,33.06055050963308,1.5102643070127895,86.53177074108285,"(272.0, 521.0)","(305.0, 523.0)",20.0,23.0,2643.0,3687.0,9,0.08846580217295011,0.22280276102817057
3191,66.0,"(312, 467)","(312, 462)",4.502057613168726,0.0,0.0,37.352067416619334,38.08214804865923,1.6364911283473613,93.76403486490572,"(280.0, 465.5)","(318.0, 463.0)",27.0,23.0,2643.0,2198.0,9,0.08846580217295011,0.3982781381778085
3192,83.0,"(305, 502)","(309, 504)",4.147074418318033,-2.0344439357957027,-116.56505117707799,42.48949107383949,41.42764777295472,2.7319465449649556,156.52900688183914,"(304.5, 524.0)","(321.0, 486.0)",34.0,23.0,2643.0,2460.0,9,0.08846580217295011,0.3668742650874252
3193,40.0,"(315, 466)","(318, 466)",2.5185185185185177,-1.5707963267948966,-90.0,23.951067334111574,25.243811122728676,0.13909594148207133,7.96961039432136,"(317.5, 462.0)","(321.0, 487.0)",38.0,23.0,2643.0,2797.0,9,0.08846580217295011,0.22280276102817057
3194,47.0,"(276, 589)","(274, 587)",2.547346751724488,0.7853981633974483,45.0,34.823131583737094,34.73110997362451,1.970017096370149,112.87366519062671,"(272.0, 588.5)","(304.0, 575.0)",20.0,25.0,3875.0,3687.0,9,0.08846580217295011,0.22535307380396563
3195,29.0,"(314, 578)","(314, 575)",2.5185185185185177,0.0,0.0,20.85718449783014,22.005681084665387,1.5480729659532555,88.69804732742112,"(303.0, 575.0)","(325.0, 575.5)",31.0,25.0,3875.0,1657.0,9,0.08846580217295011,0.22280276102817057
3196,71.0,"(310, 634)","(310, 641)",6.500228623685416,3.141592653589793,180.0,32.34349407968288,31.400636936215164,1.730709449953116,99.16234704572172,"(302.0, 645.0)","(333.0, 640.0)",33.0,25.0,3875.0,3022.0,9,0.08846580217295011,0.5750479395019018
3197,69.0,"(329, 594)","(332, 594)",2.4061947011797984,-1.5707963267948966,-90.0,45.46742074291492,45.617978911828175,0.45384400152151017,26.003345844511443,"(324.0, 575.0)","(344.0, 616.0)",43.0,25.0,3875.0,3828.0,9,0.08846580217295011,0.21286594442417284
3198,54.0,"(340, 616)","(342, 618)",2.4792385908269066,-2.356194490192345,-135.0,28.9972386081679,28.231188426986208,2.741351996555819,157.06789956241022,"(333.0, 641.0)","(344.0, 615.0)",45.0,25.0,3875.0,1171.0,9,0.08846580217295011,0.21932783071563672
3199,125.0,"(279, 616)","(271, 616)",7.500076207742492,1.5707963267948966,90.0,50.27451892812114,50.202091589892945,0.08975817418995052,5.142764557884242,"(273.0, 588.0)","(277.5, 638.0)",296.0,25.0,3875.0,5259.0,9,0.08846580217295011,0.6635002580761972
3200,104.0,"(311, 185)","(316, 185)",4.502057613168726,-1.5707963267948966,-90.0,51.18623916281982,46.09772228646444,2.922923707715851,167.47119229084848,"(317.0, 218.0)","(327.0, 173.0)",35.0,26.0,2917.0,3307.0,9,0.08846580217295011,0.3982781381778085
3201,53.0,"(307, 151)","(308, 149)",1.780861522988341,-0.4636476090008061,-26.56505117707799,34.50587462723094,35.805027579936315,0.6267429012110469,35.90972307917768,"(305.5, 145.0)","(326.5, 174.0)",39.0,26.0,2917.0,3836.0,9,0.08846580217295011,0.1575453431901052
3202,251.0,"(290, 445)","(278, 445)",11.500000940838227,1.5707963267948966,90.0,40.928148101313326,41.10960958218893,0.07304056530311932,4.1849161251184155,"(278.0, 425.0)","(281.0, 466.0)",13.0,27.0,2198.0,3234.0,9,0.08846580217295011,1.0173568082209348
3203,64.0,"(300, 414)","(298, 411)",3.448298220826945,0.5880026035475675,33.690067525979785,25.88901329013035,26.40075756488817,2.2218730482393765,127.30394827798344,"(278.0, 426.0)","(299.0, 410.0)",21.0,27.0,2198.0,2872.0,9,0.08846580217295011,0.3050564682370123
3204,100.0,"(308, 458)","(308, 463)",4.502057613168726,3.141592653589793,180.0,37.352067416619334,38.08214804865923,1.6364911283473613,93.76403486490572,"(280.0, 465.5)","(318.0, 463.0)",23.0,27.0,2198.0,2643.0,9,0.08846580217295011,0.3982781381778085
3205,30.0,"(311, 415)","(311, 412)",2.5185185185185177,0.0,0.0,20.169206933401103,21.289668856043768,1.4056476493802699,80.53767779197439,"(298.0, 410.5)","(319.0, 414.0)",29.0,27.0,2198.0,2421.0,9,0.08846580217295011,0.22280276102817057
3206,30.0,"(316, 459)","(319, 460)",2.8906534973958333,-1.892546881191539,-108.43494882292202,19.706950150350096,19.79898987322333,2.356194490192345,135.0,"(317.0, 463.0)","(331.0, 449.0)",38.0,27.0,2198.0,2797.0,9,0.08846580217295011,0.2557239804511661
3207,52.0,"(319, 424)","(321, 424)",1.5555555555555556,-1.5707963267948966,-90.0,38.52573147930008,39.223717314910374,0.2975617247378059,17.049030972109822,"(319.0, 412.5)","(330.5, 450.0)",41.0,27.0,2198.0,1723.0,9,0.08846580217295011,0.1376134700468113
3208,68.0,"(292, 361)","(291, 358)",2.8396796713998183,0.3217505543966422,18.43494882292201,27.9285567124774,28.160255680657446,1.8588517738455226,106.50436138175503,"(288.0, 360.0)","(315.0, 352.0)",16.0,29.0,2421.0,3595.0,9,0.08846580217295011,0.2512145400446043
3209,204.0,"(307, 400)","(298, 401)",8.65563748190243,1.6814535479687922,96.3401917459099,53.308974687293045,53.049505181481194,0.19924398658020598,11.415839524407016,"(288.5, 359.0)","(299.0, 411.0)",21.0,29.0,2421.0,2872.0,9,0.08846580217295011,0.7657279131547523
3210,46.0,"(305, 408)","(305, 412)",3.5059197073868216,3.141592653589793,180.0,20.169206933401103,21.289668856043768,1.4056476493802699,80.53767779197439,"(298.0, 410.5)","(319.0, 414.0)",27.0,29.0,2421.0,2198.0,9,0.08846580217295011,0.3101539992679297
3211,41.0,"(339, 404)","(339, 408)",3.4902389367502935,3.141592653589793,180.0,26.663289067578717,27.060118255469618,1.8516340514160994,106.09081634885217,"(318.0, 413.5)","(344.0, 406.0)",41.0,29.0,2421.0,1723.0,9,0.08846580217295011,0.30876678731487917
3212,59.0,"(322, 361)","(324, 358)",3.1804447169422847,-0.5880026035475675,-33.690067525979785,37.45122038143174,37.64306044943742,0.691336928769462,39.61068824002659,"(321.0, 353.0)","(345.0, 382.0)",42.0,29.0,2421.0,2931.0,9,0.08846580217295011,0.28136059315102047
3213,43.0,"(340, 404)","(342, 402)",2.6745007367025417,-0.7853981633974483,-45.0,27.009849837143058,26.043233286210835,3.0839642261123195,176.698134325565,"(343.5, 407.0)","(345.0, 381.0)",46.0,29.0,2421.0,3274.0,9,0.08846580217295011,0.23660185308453638
3214,149.0,"(301, 322)","(296, 325)",5.54604054334085,2.1112158270654806,120.96375653207352,49.46048943070092,49.002550954006466,0.5001610537476825,28.657117456558133,"(291.0, 310.0)","(314.5, 353.0)",16.0,30.0,2172.0,3595.0,9,0.08846580217295011,0.4906349255503524
3215,104.0,"(295, 311)","(294, 308)",2.9053005523556177,0.3217505543966422,18.43494882292201,48.7899802945149,49.09831088706845,1.8294460131675696,104.81953540153657,"(291.0, 311.0)","(338.4651162790698, 298.4418604651163)",22.0,30.0,2172.0,2962.0,9,0.08846580217295011,0.25701974391765475
3216,93.0,"(342, 321)","(344, 328)",6.928509100243275,-2.8632929945846817,-164.05460409907712,47.45828797533317,46.09772228646444,2.279422598922567,130.6012946450045,"(321.0, 354.0)","(356.0, 324.0)",42.0,30.0,2172.0,2931.0,9,0.08846580217295011,0.6129361154156061
3217,108.0,"(350, 318)","(353, 315)",3.8778505060817077,-0.7853981633974483,-45.0,37.03085534946967,31.400636936215164,0.6498704494119476,37.23483398157467,"(336.0, 299.0)","(355.0, 324.0)",47.0,30.0,2172.0,3395.0,9,0.08846580217295011,0.34305715572729883
3218,214.0,"(317, 562)","(302, 562)",14.499932135621119,1.5707963267948966,90.0,49.21574216571093,49.30770730829005,3.0298156120553146,173.59564727361587,"(303.5, 576.0)","(309.0, 527.0)",20.0,31.0,1657.0,3687.0,9,0.08846580217295011,1.28274812783106
3219,67.0,"(319, 571)","(319, 576)",4.502057613168726,3.141592653589793,180.0,20.85718449783014,22.005681084665387,1.5480729659532555,88.69804732742112,"(303.0, 575.0)","(325.0, 575.5)",25.0,31.0,1657.0,3875.0,9,0.08846580217295011,0.3982781381778085
3220,46.0,"(312, 529)","(312, 527)",1.5555555555555556,0.0,0.0,36.48056518112769,37.406550228536176,1.423228255480902,81.54497232282256,"(308.0, 527.5)","(345.0, 533.0)",34.0,31.0,1657.0,2460.0,9,0.08846580217295011,0.1376134700468113
3221,62.0,"(326, 568)","(328, 571)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,32.525086982290645,31.89043743820395,2.289626326416521,131.18592516570965,"(324.0, 576.0)","(348.0, 555.0)",43.0,31.0,1657.0,3828.0,9,0.08846580217295011,0.28162517230388096
3222,63.0,"(340, 550)","(345, 550)",4.379607654913172,-1.5707963267948966,-90.0,24.47918808265378,24.748737341529164,0.14189705460416394,8.13010235415598,"(344.5, 532.0)","(348.0, 556.5)",48.0,31.0,1657.0,3032.0,9,0.08846580217295011,0.3874455043946866
3223,132.0,"(297, 259)","(294, 261)",3.1901990461873657,2.158798930342464,123.69006752597979,59.888117525904214,57.77542730261716,1.1613591172687538,66.54097591853844,"(292.0, 257.0)","(345.0, 280.0)",22.0,32.0,2534.0,2962.0,9,0.08846580217295011,0.2822235177123456
3224,47.0,"(319, 234)","(320, 231)",2.8413138045555484,-0.3217505543966422,-18.43494882292201,32.3628055203826,32.01562118716424,1.3182420510168371,75.52970589993411,"(318.0, 229.0)","(349.0, 237.0)",35.0,32.0,2534.0,3307.0,9,0.08846580217295011,0.2513591049450834
3225,40.0,"(352, 274)","(352, 276)",1.5401703142990408,3.141592653589793,180.0,31.230530097230158,31.38470965295043,2.105751400580993,120.65066795705286,"(344.0, 280.0)","(371.0, 264.0)",47.0,32.0,2534.0,3395.0,9,0.08846580217295011,0.13625240233742933
3226,51.0,"(366, 261)","(367, 259)",1.780861522988341,-0.4636476090008061,-26.56505117707799,35.44899485920542,36.235341863986875,0.6876712560387296,39.40066066347943,"(348.0, 237.0)","(371.0, 265.0)",49.0,32.0,2534.0,3002.0,9,0.08846580217295011,0.1575453431901052
3227,87.0,"(310, 644)","(308, 641)",3.2876300800627547,0.5880026035475675,33.690067525979785,32.34349407968288,31.400636936215164,1.730709449953116,99.16234704572172,"(302.0, 645.0)","(333.0, 640.0)",25.0,33.0,3022.0,3875.0,9,0.08846580217295011,0.29084283228067176
3228,56.0,"(337, 644)","(337, 642)",1.5555555555555556,0.0,0.0,38.97001388988461,40.0,1.5707963267948966,90.0,"(332.0, 640.5)","(372.0, 640.5)",45.0,33.0,3022.0,1171.0,9,0.08846580217295011,0.1376134700468113
3229,45.0,"(367, 682)","(367, 684)",1.5338556619767658,3.141592653589793,180.0,34.46602351962683,33.70830758136635,2.1341125882868646,122.27564431457762,"(356.5, 691.0)","(385.0, 673.0)",50.0,33.0,3022.0,3104.0,9,0.08846580217295011,0.135693771554296
3230,57.0,"(378, 667)","(381, 667)",2.4029214097879055,-1.5707963267948966,-90.0,36.45419460645096,37.23237838226293,0.38549386692932924,22.087171603228345,"(371.0, 640.0)","(385.0, 674.5)",56.0,33.0,3022.0,3164.0,9,0.08846580217295011,0.21257637007544322
3231,311.0,"(322, 667)","(316, 678)",12.482246536351122,2.642245931909663,151.3895403340348,46.27668048958148,44.9221548904324,1.277207339386147,73.17859010995917,"(314.0, 677.0)","(357.0, 690.0)",114.0,33.0,3022.0,3696.0,9,0.08846580217295011,1.10425195275883
3232,92.0,"(311, 507)","(308, 507)",2.5183161056501016,1.5707963267948966,90.0,42.48949107383949,41.42764777295472,2.7319465449649556,156.52900688183914,"(304.5, 524.0)","(321.0, 486.0)",23.0,34.0,2460.0,2643.0,9,0.08846580217295011,0.222784854411396
3233,79.0,"(321, 526)","(321, 529)",2.5176403043848854,3.141592653589793,180.0,36.48056518112769,37.406550228536176,1.423228255480902,81.54497232282256,"(308.0, 527.5)","(345.0, 533.0)",31.0,34.0,2460.0,1657.0,9,0.08846580217295011,0.22272506911035916
3234,68.0,"(356, 490)","(356, 487)",2.5182262063139076,0.0,0.0,46.279266085223135,48.093658625644196,1.5083775167989393,86.42366562500266,"(320.0, 486.5)","(368.0, 489.5)",38.0,34.0,2460.0,2797.0,9,0.08846580217295011,0.2227769013945048
3235,137.0,"(356, 513)","(362, 521)",9.702463190490509,-2.498091544796509,-143.13010235415598,39.36126407434303,39.24601890638081,2.1658659505004376,124.09497795476554,"(344.0, 533.0)","(376.5, 511.0)",48.0,34.0,2460.0,3032.0,9,0.08846580217295011,0.8583361892002637
3236,30.0,"(374, 510)","(376, 510)",1.520044357036758,-1.5707963267948966,-90.0,24.566046111579727,25.079872407968907,0.41012734054149097,23.498565675952097,"(367.0, 489.0)","(377.0, 512.0)",52.0,34.0,2460.0,3376.0,9,0.08846580217295011,0.13447194338372298
3237,266.0,"(335, 214)","(318, 216)",16.93371556304984,1.687905071361761,96.70983680775694,51.18623916281982,46.09772228646444,2.922923707715851,167.47119229084848,"(317.0, 218.0)","(327.0, 173.0)",26.0,35.0,3307.0,2917.0,9,0.08846580217295011,1.4980547310537737
3238,70.0,"(347, 235)","(347, 238)",2.518518518453337,3.141592653589793,180.0,32.3628055203826,32.01562118716424,1.3182420510168371,75.52970589993411,"(318.0, 229.0)","(349.0, 237.0)",32.0,35.0,3307.0,2534.0,9,0.08846580217295011,0.22280276102240432
3239,80.0,"(372, 174)","(372, 171)",2.457352109440984,0.0,0.0,54.32324483335822,53.08483775994799,1.627339763739714,93.23970029610213,"(326.0, 173.0)","(379.0, 170.0)",39.0,35.0,3307.0,3836.0,9,0.08846580217295011,0.21739162558308775
3240,65.0,"(369, 211)","(371, 213)",2.4723498124029084,-2.356194490192345,-135.0,42.76476688431247,42.14558102577303,2.297438667476622,131.63353933657018,"(348.5, 238.0)","(380.0, 210.0)",49.0,35.0,3307.0,3002.0,9,0.08846580217295011,0.218718409406366
3241,78.0,"(374, 174)","(377, 174)",2.5185185185185177,-1.5707963267948966,-90.0,41.46042946467154,42.00297608503474,0.01190419955830983,0.682060393172652,"(379.0, 169.0)","(379.5, 211.0)",53.0,35.0,3307.0,4151.0,9,0.08846580217295011,0.22280276102817057
3242,52.0,"(321, 475)","(318, 475)",2.518518518518519,1.5707963267948966,90.0,23.951067334111574,25.243811122728676,0.13909594148207133,7.96961039432136,"(317.5, 462.0)","(321.0, 487.0)",23.0,38.0,2797.0,2643.0,9,0.08846580217295011,0.2228027610281707
3243,44.0,"(332, 451)","(329, 450)",2.779663087569701,1.2490457723982544,71.56505117707799,19.706950150350096,19.79898987322333,2.356194490192345,135.0,"(317.0, 463.0)","(331.0, 449.0)",27.0,38.0,2797.0,2198.0,9,0.08846580217295011,0.24590512481239288
3244,108.0,"(358, 485)","(358, 488)",2.5185185185185173,3.141592653589793,180.0,46.279266085223135,48.093658625644196,1.5083775167989393,86.42366562500266,"(320.0, 486.5)","(368.0, 489.5)",34.0,38.0,2797.0,2460.0,9,0.08846580217295011,0.22280276102817054
3245,67.0,"(354, 447)","(354, 445)",1.5096227576135448,0.0,0.0,56.646016569911176,56.089214649520635,1.7681918866447774,101.30993247402021,"(330.0, 449.0)","(385.0, 438.0)",41.0,38.0,2797.0,1723.0,9,0.08846580217295011,0.13354998823082326
3246,74.0,"(375, 478)","(378, 480)",3.3786976134397615,-2.158798930342464,-123.69006752597979,41.00581865471351,41.72529209005013,2.33924696038594,134.02897806892082,"(367.0, 490.0)","(397.0, 461.0)",52.0,38.0,2797.0,3376.0,9,0.08846580217295011,0.2988991946727806
3247,60.0,"(385, 448)","(388, 444)",4.790939297552891,-0.6435011087932844,-36.86989764584402,27.95347256144605,27.294688127912362,0.4964227534048819,28.44292862436335,"(384.0, 438.0)","(397.0, 462.0)",60.0,38.0,2797.0,3243.0,9,0.08846580217295011,0.42383428811992657
