,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
1258,98.0,"(486, 466)","(486, 462)",3.5061728395061733,0.0,0.0,40.10219856131307,40.0,1.5707963267948966,90.0,"(462.0, 465.0)","(502.0, 465.0)",73.0,80.0,2565.0,4045.0,3,0.08846580217295011,0.3101763928039239
1259,120.0,"(470, 503)","(470, 506)",2.5185185185185177,3.141592653589793,180.0,53.250666036741066,55.00909015790027,1.5526165117219184,88.95837332399003,"(459.0, 504.5)","(514.0, 505.5)",78.0,80.0,2565.0,4064.0,3,0.08846580217295011,0.22280276102817057
1260,45.0,"(523, 480)","(523, 477)",2.491143606028493,0.0,0.0,28.09013367171545,27.879203718901298,1.0026915943204695,57.44999650780661,"(501.5, 464.0)","(525.0, 479.0)",88.0,80.0,2565.0,4270.0,3,0.08846580217295011,0.2203810174353262
1261,35.0,"(514, 503)","(515, 504)",1.1936977089067367,-2.356194490192345,-135.0,31.41636153690635,30.463092423455635,2.7367008673047097,156.80140948635182,"(513.0, 506.0)","(525.0, 478.0)",91.0,80.0,2565.0,3554.0,3,0.08846580217295011,0.10560142537044714
1262,201.0,"(477, 396)","(462, 392)",15.137788716633331,1.3101939350475555,75.06858282186245,29.876600165416413,29.410882339705484,2.8305943729842524,162.18111108547723,"(455.0, 410.0)","(464.0, 382.0)",60.0,82.0,1948.0,4675.0,3,0.08846580217295011,1.3391766219416006
1263,120.0,"(459, 409)","(456, 411)",3.4363889664356813,2.158798930342464,123.69006752597979,49.49940368911549,49.30770730829005,1.17522517605209,67.33544256530391,"(455.0, 409.0)","(500.5, 428.0)",73.0,82.0,1948.0,4045.0,3,0.08846580217295011,0.30400290649400746
1264,102.0,"(485, 388)","(485, 382)",5.500685871056244,0.0,0.0,32.40436915715132,33.03407331831786,1.6162196062164735,92.6025622024998,"(464.0, 383.0)","(497.0, 381.5)",77.0,82.0,1948.0,2272.0,3,0.08846580217295011,0.4866225880844034
1265,49.0,"(498, 388)","(500, 386)",2.4792385908269066,-0.7853981633974483,-45.0,38.37230345963922,38.2099463490856,0.7483780475235183,42.87890360333855,"(496.0, 381.0)","(522.0, 409.0)",87.0,82.0,1948.0,2830.0,3,0.08846580217295011,0.21932783071563672
1266,112.0,"(502, 408)","(509, 415)",9.735920345440773,-2.356194490192345,-135.0,31.46772869796522,30.103986446980738,2.297438667476622,131.63353933657018,"(499.0, 428.0)","(521.5, 408.0)",88.0,82.0,1948.0,4270.0,3,0.08846580217295011,0.8612960032513635
1267,51.0,"(474, 327)","(471, 328)",2.839573116364737,1.892546881191539,108.43494882292202,19.752115263426454,20.838665984174707,0.5280744484263596,30.256437163529263,"(463.0, 315.0)","(473.5, 333.0)",68.0,83.0,3073.0,2020.0,3,0.08846580217295011,0.2512051135679503
1268,45.0,"(470, 312)","(468, 310)",2.4792385908269066,0.7853981633974483,45.0,21.060508106518203,21.400934559032695,2.223642957895671,127.40535663140857,"(463.0, 316.0)","(480.0, 303.0)",74.0,83.0,3073.0,2506.0,3,0.08846580217295011,0.21932783071563672
1269,85.0,"(480, 333)","(477, 335)",3.1804447169422847,2.158798930342464,123.69006752597979,42.220693132174304,43.139309220245984,0.8017901377054536,45.93919094573558,"(473.0, 332.0)","(504.0, 362.0)",77.0,83.0,3073.0,2272.0,3,0.08846580217295011,0.28136059315102047
1270,48.0,"(519, 306)","(519, 304)",1.5555555555555556,0.0,0.0,42.395189371178574,41.5,1.5707963267948966,90.0,"(479.0, 303.0)","(520.5, 303.0)",85.0,83.0,3073.0,2307.0,3,0.08846580217295011,0.1376134700468113
1271,44.0,"(506, 360)","(506, 362)",1.5555555555555556,3.141592653589793,180.0,26.702712542116387,28.160255680657446,1.6775319994440323,96.11550356628541,"(503.0, 361.5)","(531.0, 358.5)",87.0,83.0,3073.0,2830.0,3,0.08846580217295011,0.1376134700468113
1272,74.0,"(527, 355)","(531, 355)",3.506172839506172,-1.5707963267948966,-90.0,43.04268953173736,43.292609068985435,2.896613990462929,165.96375653207352,"(530.0, 359.0)","(540.5, 317.0)",95.0,83.0,3073.0,2976.0,3,0.08846580217295011,0.3101763928039238
1273,126.0,"(446, 585)","(443, 583)",3.1834354675641263,0.982793723247329,56.309932474020215,49.65311828380551,48.877397639399746,2.604681910849748,149.2372804657611,"(429.0, 602.0)","(454.0, 560.0)",63.0,84.0,2872.0,2053.0,3,0.08846580217295011,0.28162517230388096
1274,54.0,"(434, 603)","(432, 606)",3.1584822079422543,2.5535900500422257,146.30993247402023,23.674921942737136,25.10975905897944,0.6156198894291098,35.272421448598394,"(429.5, 601.0)","(444.0, 621.5)",67.0,84.0,2872.0,1527.0,3,0.08846580217295011,0.2794176621746021
1275,40.0,"(458, 619)","(458, 622)",2.5185185185185177,3.141592653589793,180.0,19.254889751979874,21.02379604162864,1.5232132235179132,87.27368900609373,"(443.0, 620.5)","(464.0, 621.5)",76.0,84.0,2872.0,3259.0,3,0.08846580217295011,0.22280276102817057
1276,150.0,"(500, 572)","(500, 568)",3.506172839506172,0.0,0.0,62.46263101938018,61.204574992397426,1.4890119461769007,85.3141001604973,"(454.0, 560.0)","(515.0, 565.0)",78.0,84.0,2872.0,4064.0,3,0.08846580217295011,0.3101763928039238
1277,143.0,"(497, 579)","(499, 584)",5.065408733763423,-2.761086276477428,-158.19859051364818,74.52006673377662,72.00694410957877,2.2281854315191483,127.66562119858331,"(463.0, 622.0)","(520.0, 578.0)",1264.0,84.0,2872.0,3918.0,3,0.08846580217295011,0.44811544696624867
1278,119.0,"(488, 285)","(480, 285)",7.50007620789514,1.5707963267948966,90.0,32.30583531474191,33.094561486745825,0.07561314323682984,4.332313983188515,"(477.0, 271.0)","(479.5, 304.0)",74.0,85.0,2307.0,2506.0,3,0.08846580217295011,0.6635002580897013
1279,109.0,"(488, 273)","(479, 268)",10.053283148733374,1.0636978224025597,60.94539590092286,29.230218675734356,29.068883707497267,2.429235055495464,139.1849161251184,"(477.0, 272.0)","(496.0, 250.0)",75.0,85.0,2307.0,2732.0,3,0.08846580217295011,0.8893717582244997
1280,101.0,"(512, 301)","(512, 305)",3.4845787859243402,3.141592653589793,180.0,42.395189371178574,41.5,1.5707963267948966,90.0,"(479.0, 303.0)","(520.5, 303.0)",83.0,85.0,2307.0,3073.0,3,0.08846580217295011,0.3082660575316413
1281,59.0,"(499, 378)","(496, 380)",3.214438774817687,2.158798930342464,123.69006752597979,23.241806905986007,22.47220505424423,2.7776136970801493,159.14554196042167,"(496.0, 382.0)","(504.0, 361.0)",77.0,87.0,2830.0,2272.0,3,0.08846580217295011,0.2843679047500816
1282,78.0,"(522, 406)","(520, 408)",2.6780737354773407,2.356194490192345,135.0,38.37230345963922,38.2099463490856,0.7483780475235183,42.87890360333855,"(496.0, 381.0)","(522.0, 409.0)",82.0,87.0,2830.0,1948.0,3,0.08846580217295011,0.23691794128731195
1283,57.0,"(506, 364)","(506, 361)",2.5185185185185177,0.0,0.0,26.702712542116387,28.160255680657446,1.6775319994440323,96.11550356628541,"(503.0, 361.5)","(531.0, 358.5)",83.0,87.0,2830.0,3073.0,3,0.08846580217295011,0.22280276102817057
1284,42.0,"(523, 407)","(523, 409)",1.5555555555555556,3.141592653589793,180.0,33.71838288855208,34.0147027033899,1.5413930385908916,88.31531568210372,"(520.5, 409.0)","(554.5, 410.0)",88.0,87.0,2830.0,4270.0,3,0.08846580217295011,0.1376134700468113
1285,68.0,"(530, 362)","(532, 360)",2.781320640844121,-0.7853981633974483,-45.0,47.04887177361963,46.486557196677836,1.2422431562434455,71.17528998175993,"(530.0, 358.0)","(574.0, 373.0)",95.0,87.0,2830.0,2976.0,3,0.08846580217295011,0.2460517615924588
1286,245.0,"(519, 452)","(505, 453)",13.559289445336384,1.642103791580187,94.08561677997488,39.634810747055475,38.029593739612835,0.03945320109703948,2.260501911141272,"(499.5, 427.0)","(501.0, 465.0)",73.0,88.0,4270.0,4045.0,3,0.08846580217295011,1.199533417676899
1287,59.0,"(526, 476)","(524, 478)",2.7215491057221155,2.356194490192345,135.0,28.09013367171545,27.879203718901298,1.0026915943204695,57.44999650780661,"(501.5, 464.0)","(525.0, 479.0)",80.0,88.0,4270.0,2565.0,3,0.08846580217295011,0.24076402479078196
1288,46.0,"(514, 415)","(514, 411)",3.3665083812989653,0.0,0.0,31.46772869796522,30.103986446980738,2.297438667476622,131.63353933657018,"(499.0, 428.0)","(521.5, 408.0)",82.0,88.0,4270.0,1948.0,3,0.08846580217295011,0.29782086447357276
1289,79.0,"(543, 412)","(543, 408)",3.506172839506172,0.0,0.0,33.71838288855208,34.0147027033899,1.5413930385908916,88.31531568210372,"(520.5, 409.0)","(554.5, 410.0)",87.0,88.0,4270.0,2830.0,3,0.08846580217295011,0.3101763928039238
1290,47.0,"(527, 476)","(527, 479)",2.401544929363484,3.141592653589793,180.0,36.80289312440831,38.3275357934736,1.7016237228689535,97.49585763972986,"(524.0, 478.5)","(562.0, 473.5)",91.0,88.0,4270.0,3554.0,3,0.08846580217295011,0.2124545986305214
1291,78.0,"(521, 515)","(518, 517)",3.1834354675641263,2.158798930342464,123.69006752597979,33.29634083117213,33.30540496676178,0.625485040239229,35.83765295427829,"(513.0, 505.0)","(532.5, 532.0)",78.0,91.0,3554.0,4064.0,3,0.08846580217295011,0.28162517230388096
1292,226.0,"(537, 495)","(522, 493)",14.697906571697441,1.4382447944982226,82.40535663140857,31.41636153690635,30.463092423455635,2.7367008673047097,156.80140948635182,"(513.0, 506.0)","(525.0, 478.0)",80.0,91.0,3554.0,2565.0,3,0.08846580217295011,1.3002620951282893
1293,92.0,"(535, 481)","(535, 477)",3.5061728393484652,0.0,0.0,36.80289312440831,38.3275357934736,1.7016237228689535,97.49585763972986,"(524.0, 478.5)","(562.0, 473.5)",88.0,91.0,3554.0,4270.0,3,0.08846580217295011,0.3101763927899721
1294,174.0,"(550, 330)","(539, 330)",10.500002822514727,1.5707963267948966,90.0,43.04268953173736,43.292609068985435,2.896613990462929,165.96375653207352,"(530.0, 359.0)","(540.5, 317.0)",83.0,95.0,2976.0,3073.0,3,0.08846580217295011,0.9288911725120056
1295,105.0,"(554, 364)","(553, 367)",2.8263635157345703,2.819842099193151,161.565051177078,47.04887177361963,46.486557196677836,1.2422431562434455,71.17528998175993,"(530.0, 358.0)","(574.0, 373.0)",87.0,95.0,2976.0,2830.0,3,0.08846580217295011,0.2500365156518183
1296,165.0,"(471, 625)","(466, 627)",5.065919342480781,1.9513027039072615,111.80140948635182,57.55596791908858,55.31726674375732,0.8621700546672264,49.398705354995535,"(463.0, 621.0)","(505.0, 657.0)",76.0,1264.0,3918.0,3259.0,3,0.08846580217295011,0.4481606183760262
1297,206.0,"(470, 622)","(466, 618)",5.498724666133032,0.7853981633974483,45.0,74.52006673377662,72.00694410957877,2.2281854315191483,127.66562119858331,"(463.0, 622.0)","(520.0, 578.0)",84.0,1264.0,3918.0,2872.0,3,0.08846580217295011,0.4864490885176459
1298,141.0,"(356, 141)","(351, 141)",4.458994736590661,1.5707963267948966,90.0,50.22639269599691,50.80354318352215,0.17809293823119754,10.203973721731684,"(347.5, 104.0)","(356.5, 154.0)",39.0,1301.0,2896.0,2763.0,3,0.08846580217295011,0.3944685462574552
1299,71.0,"(383, 158)","(383, 162)",3.3131929180152677,3.141592653589793,180.0,33.351663137802795,32.984845004941285,1.3258176636680326,75.96375653207353,"(356.0, 153.0)","(388.0, 161.0)",52.0,1301.0,2896.0,2546.0,3,0.08846580217295011,0.293104269245958
1300,194.0,"(381, 140)","(391, 140)",9.487835011300941,-1.5707963267948966,-90.0,40.342132406490386,38.23937760999779,2.6662496714232984,152.7648533006975,"(387.5, 162.0)","(405.0, 128.0)",62.0,1301.0,2896.0,3224.0,3,0.08846580217295011,0.839348935159339
1301,70.0,"(229, 530)","(229, 527)",2.5185185185185177,0.0,0.0,33.14190279258071,33.06055050963308,1.5102643070127895,86.53177074108285,"(205.0, 525.0)","(238.0, 527.0)",17.0,1303.0,2788.0,2200.0,3,0.08846580217295011,0.22280276102817057
1302,86.0,"(251, 561)","(251, 565)",3.4851667476104056,3.141592653589793,180.0,35.656172075016656,34.92849839314596,1.9832067683922838,113.62937773065681,"(223.0, 577.0)","(255.0, 563.0)",21.0,1303.0,2788.0,1938.0,3,0.08846580217295011,0.3083180720338461
1303,105.0,"(248, 558)","(251, 556)",3.2974353542619177,-0.982793723247329,-56.309932474020215,41.31333188491422,40.929817981515626,0.4417931655174437,25.312883801874136,"(237.0, 527.0)","(254.5, 564.0)",23.0,1303.0,2788.0,2725.0,3,0.08846580217295011,0.29171026372822645
1304,45.0,"(267, 602)","(267, 600)",1.5555555555555556,0.0,0.0,40.62799447264766,41.027429848821875,1.5342272708813551,87.90474743537615,"(229.0, 597.5)","(270.0, 599.0)",21.0,1310.0,2287.0,1938.0,3,0.08846580217295011,0.1376134700468113
1305,84.0,"(271, 615)","(275, 615)",3.506172839506172,-1.5707963267948966,-90.0,31.101205722942595,31.40859754907882,0.24111767845146836,13.815025341261611,"(269.0, 599.5)","(276.5, 630.0)",32.0,1310.0,2287.0,2276.0,3,0.08846580217295011,0.3101763928039238
1306,78.0,"(248, 635)","(250, 641)",5.908235571563392,-2.819842099193151,-161.565051177078,36.67175305754703,36.89512162874653,2.0344439357957027,116.56505117707799,"(244.0, 645.5)","(277.0, 629.0)",1316.0,1310.0,2287.0,2860.0,3,0.08846580217295011,0.5226767992651138
1307,116.0,"(298, 637)","(298, 631)",5.500685869542049,0.0,0.0,37.58850014034167,37.656340767525464,1.3838170568759856,79.28687697720896,"(276.0, 629.0)","(313.0, 636.0)",32.0,1316.0,2860.0,2276.0,3,0.08846580217295011,0.48662258795044894
1308,91.0,"(311, 641)","(315, 639)",4.177295592058295,-1.1071487177940904,-63.43494882292201,31.54541345826774,32.14420632089086,0.2676163047847618,15.333284793053549,"(312.5, 635.0)","(321.0, 666.0)",46.0,1316.0,2860.0,1930.0,3,0.08846580217295011,0.36954780546496563
1309,87.0,"(278, 632)","(275, 630)",3.503980891702649,0.982793723247329,56.309932474020215,36.67175305754703,36.89512162874653,2.0344439357957027,116.56505117707799,"(244.0, 645.5)","(277.0, 629.0)",1310.0,1316.0,2860.0,2287.0,3,0.08846580217295011,0.30998248038316384
1310,42.0,"(299, 671)","(300, 673)",1.9603937739768702,-2.677945044588987,-153.434948822922,29.668206313012387,30.26962173533062,1.9605048981377624,112.32865637801915,"(294.0, 677.0)","(322.0, 665.5)",1346.0,1316.0,2860.0,2846.0,3,0.08846580217295011,0.17342780778972086
1311,167.0,"(182, 468)","(188, 469)",5.639941738142841,-1.7359450042095235,-99.46232220802563,43.68196086594909,41.907636535600524,2.838707785214822,162.6459753637387,"(185.5, 478.0)","(198.0, 438.0)",12.0,1318.0,1962.0,2243.0,3,0.08846580217295011,0.498941970073509
1312,80.0,"(172, 434)","(175, 429)",5.976432976172224,-0.5404195002705842,-30.96375653207352,27.25701498563897,27.730849247724095,1.1232763516377267,64.35899417569472,"(173.0, 427.0)","(198.0, 439.0)",1319.0,1318.0,1962.0,3430.0,3,0.08846580217295011,0.5287099373699474
1313,97.0,"(211, 437)","(211, 440)",2.518518518518518,3.141592653589793,180.0,41.10252320938887,42.358588267315994,1.4405848838305002,82.53943387383165,"(197.0, 438.5)","(239.0, 444.0)",12.0,1319.0,3430.0,2243.0,3,0.08846580217295011,0.22280276102817062
1314,254.0,"(220, 417)","(220, 408)",8.441918304453566,0.0,0.0,77.38414760377003,76.79192665899195,1.714534999943223,98.23561932420951,"(197.0, 410.0)","(273.0, 399.0)",16.0,1319.0,3430.0,2348.0,3,0.08846580217295011,0.7468210746819955
1315,113.0,"(271, 432)","(272, 435)",2.805744747392988,-2.819842099193151,-161.565051177078,50.869301316582664,51.178608812667036,1.8276227767647044,104.71507165059778,"(238.0, 444.0)","(287.5, 431.0)",26.0,1319.0,3430.0,2107.0,3,0.08846580217295011,0.24821245977066198
1316,68.0,"(271, 403)","(275, 402)",3.7568706616183443,-1.3258176636680326,-75.96375653207353,29.257332021919456,29.0,0.8097835725701669,46.39718102729638,"(272.0, 399.0)","(293.0, 419.0)",31.0,1319.0,3430.0,984.0,3,0.08846580217295011,0.3323545767400886
1317,27.0,"(289, 420)","(292, 421)",2.8978234911350693,-1.892546881191539,-108.43494882292202,14.264974266439598,15.890248582070704,2.720173446701989,155.85445803957836,"(286.5, 432.0)","(293.0, 417.5)",38.0,1319.0,3430.0,2516.0,3,0.08846580217295011,0.2563582796988827
1318,95.0,"(182, 424)","(180, 432)",7.849818400328585,2.896613990462929,165.96375653207352,27.25701498563897,27.730849247724095,1.1232763516377267,64.35899417569472,"(173.0, 427.0)","(198.0, 439.0)",1318.0,1319.0,3430.0,1962.0,3,0.08846580217295011,0.6944404816970523
1319,146.0,"(241, 241)","(241, 245)",3.5061725575768254,3.141592653589793,180.0,58.908415153736144,58.05170109479997,1.7614352327089922,100.92280471986926,"(214.0, 252.0)","(271.0, 241.0)",18.0,1323.0,2195.0,2851.0,3,0.08846580217295011,0.310176367862818
1320,72.0,"(255, 215)","(259, 215)",3.4002728193408873,-1.5707963267948966,-90.0,32.6270005054657,33.32041416309227,0.450225596260715,25.796026494499948,"(256.0, 212.0)","(270.5, 242.0)",30.0,1323.0,2195.0,2867.0,3,0.08846580217295011,0.30080786256987024
1321,14.0,"(327, 670)","(327, 667)",2.5161545685012836,0.0,0.0,10.342380896604498,10.44030650891055,1.2793395323170296,73.30075576600639,"(321.0, 665.0)","(331.0, 668.0)",46.0,1346.0,2846.0,1930.0,3,0.08846580217295011,0.2225936322935992
1322,135.0,"(352, 686)","(355, 681)",5.532585183577883,-0.5404195002705842,-30.96375653207352,39.21036966678611,37.589892258425,1.0714496051147666,61.38954033403479,"(330.0, 668.0)","(363.0, 686.0)",51.0,1346.0,2846.0,2466.0,3,0.08846580217295011,0.48944458635539584
1323,50.0,"(359, 688)","(362, 688)",2.383870570254426,-1.5707963267948966,-90.0,30.560485050778738,30.675723300355934,2.8095331860469077,160.97439396243132,"(353.0, 714.0)","(363.0, 685.0)",59.0,1346.0,2846.0,1896.0,3,0.08846580217295011,0.2108910222740458
1324,67.0,"(297, 678)","(295, 676)",2.736533354849389,0.7853981633974483,45.0,29.668206313012387,30.26962173533062,1.9605048981377624,112.32865637801915,"(294.0, 677.0)","(322.0, 665.5)",1316.0,1346.0,2846.0,2860.0,3,0.08846580217295011,0.24208961840978555
1325,24.0,"(345, 714)","(345, 716)",1.555555555555555,3.141592653589793,180.0,18.051907024611527,18.390880615019988,1.8704374623389564,107.16817243518206,"(335.42857142857144, 718.4285714285714)","(353.0, 713.0)",1356.0,1346.0,2846.0,2456.0,3,0.08846580217295011,0.13761347004681124
1326,112.0,"(355, 718)","(357, 715)",3.591933606101764,-0.5880026035475675,-33.690067525979785,45.51800929577655,46.32763753959401,1.2524587284297926,71.76059915334885,"(352.0, 713.5)","(396.0, 728.0)",59.0,1356.0,2456.0,1896.0,3,0.08846580217295011,0.31776328781576996
1327,45.0,"(353, 717)","(352, 714)",2.997240668714112,0.3217505543966422,18.43494882292201,18.051907024611527,18.390880615019988,1.8704374623389564,107.16817243518206,"(335.42857142857144, 718.4285714285714)","(353.0, 713.0)",1346.0,1356.0,2456.0,2846.0,3,0.08846580217295011,0.26515330006318333
1328,77.0,"(217, 333)","(218, 328)",4.621771970202428,-0.19739555984988075,-11.309932474020213,40.980691681618865,41.512046444375635,1.4135682758183277,80.99149625797484,"(214.0, 327.5)","(255.0, 334.0)",14.0,11.0,2474.0,2629.0,4,0.08846580217295011,0.4088687648044138
1329,99.0,"(249, 364)","(250, 370)",5.6673532431057465,-2.976443976175166,-170.53767779197437,44.76577099955388,43.657759905886145,1.9215242750431,110.09523119190482,"(218.0, 381.0)","(259.0, 366.0)",16.0,11.0,2474.0,2498.0,4,0.08846580217295011,0.5013669508488202
1330,58.0,"(248, 348)","(251, 348)",2.5185185185185177,-1.5707963267948966,-90.0,35.967701254290425,34.29650127928503,0.13158814145792064,7.539445139509308,"(254.5, 333.0)","(259.0, 367.0)",25.0,11.0,2474.0,2249.0,4,0.08846580217295011,0.22280276102817057
1331,70.0,"(216, 476)","(216, 478)",1.5555555555555562,3.141592653589793,180.0,44.35654186996085,43.104524124504614,1.5011417530663285,86.00908690157023,"(206.0, 479.0)","(249.0, 482.0)",17.0,12.0,2414.0,2091.0,4,0.08846580217295011,0.13761347004681135
1332,54.0,"(244, 447)","(247, 447)",2.5185185185185177,-1.5707963267948966,-90.0,37.03313276577967,36.89173349139343,0.5729661428887062,32.82854179141253,"(246.0, 444.0)","(266.0, 475.0)",26.0,12.0,2414.0,2096.0,4,0.08846580217295011,0.22280276102817057
1333,27.0,"(259, 475)","(260, 477)",1.905170831468569,-2.677945044588987,-153.434948822922,19.334387835607288,19.697715603592208,1.9890206563741257,113.96248897457819,"(248.0, 482.0)","(266.0, 474.0)",27.0,12.0,2414.0,2272.0,4,0.08846580217295011,0.1685424658823733
1334,110.0,"(237, 329)","(237, 333)",3.506172839506174,3.141592653589793,180.0,40.980691681618865,41.512046444375635,1.4135682758183277,80.99149625797484,"(214.0, 327.5)","(255.0, 334.0)",11.0,14.0,2629.0,2474.0,4,0.08846580217295011,0.31017639280392395
1335,43.0,"(248, 287)","(248, 285)",1.5555555555555556,0.0,0.0,37.5879689113106,37.33630940518894,1.4364748848419282,82.30394827798344,"(221.0, 282.0)","(258.0, 287.0)",18.0,14.0,2629.0,2808.0,4,0.08846580217295011,0.1376134700468113
1336,28.0,"(255, 331)","(257, 332)",1.975594875006192,-2.0344439357957027,-116.56505117707799,19.55016027136661,19.849433241279208,2.2848870254070546,130.91438322002512,"(254.0, 334.0)","(269.0, 321.0)",25.0,14.0,2629.0,2249.0,4,0.08846580217295011,0.1747725853861919
1337,84.0,"(251, 294)","(258, 295)",6.930804798586295,-1.7126933813990606,-98.13010235415598,38.14408887303034,37.5,0.28379410920832787,16.26020470831196,"(258.0, 286.0)","(268.5, 322.0)",29.0,14.0,2629.0,2368.0,4,0.08846580217295011,0.6131392062110685
1338,110.0,"(232, 381)","(230, 376)",5.138872553279566,0.3805063771123649,21.80140948635181,44.76577099955388,43.657759905886145,1.9215242750431,110.09523119190482,"(218.0, 381.0)","(259.0, 366.0)",11.0,16.0,2498.0,2474.0,4,0.08846580217295011,0.45461448269043314
1339,44.0,"(290, 376)","(290, 374)",1.5555555555555556,0.0,0.0,37.65675649961985,37.963798545456434,1.3449846452515413,77.06194368281355,"(258.0, 366.5)","(295.0, 375.0)",25.0,16.0,2498.0,2249.0,4,0.08846580217295011,0.1376134700468113
1340,58.0,"(282, 388)","(284, 392)",4.043493763037679,-2.677945044588987,-153.434948822922,29.236019424830953,29.154759474226502,2.601173153319209,149.03624346792648,"(280.0, 399.0)","(295.0, 374.0)",31.0,16.0,2498.0,1026.0,4,0.08846580217295011,0.3577109193284489
1341,97.0,"(207, 480)","(209, 477)",3.555158726764459,-0.5880026035475675,-33.690067525979785,44.35654186996085,43.104524124504614,1.5011417530663285,86.00908690157023,"(206.0, 479.0)","(249.0, 482.0)",12.0,17.0,2091.0,2414.0,4,0.08846580217295011,0.31450996861538183
1342,27.0,"(246, 520)","(247, 522)",1.780861522988341,-2.677945044588987,-153.434948822922,18.599882230313185,18.601075237738275,2.20354516179708,126.2538377374448,"(241.0, 527.0)","(256.0, 516.0)",23.0,17.0,2091.0,2705.0,4,0.08846580217295011,0.1575453431901052
1343,56.0,"(250, 494)","(253, 494)",2.5031515683154217,-1.5707963267948966,-90.0,36.38041916987013,36.77295201639379,0.20539538918976738,11.768288932020644,"(248.5, 481.0)","(256.0, 517.0)",27.0,17.0,2091.0,2272.0,4,0.08846580217295011,0.2214433114515019
1344,45.0,"(215, 523)","(215, 526)",2.51362918803577,3.141592653589793,180.0,30.0655960453591,30.14962686336267,1.4711276743037347,84.28940686250037,"(212.0, 524.0)","(242.0, 527.0)",1303.0,17.0,2091.0,2857.0,4,0.08846580217295011,0.22237022248492563
1345,93.0,"(225, 280)","(223, 283)",3.338507022274052,2.5535900500422257,146.30993247402023,37.5879689113106,37.33630940518894,1.4364748848419282,82.30394827798344,"(221.0, 282.0)","(258.0, 287.0)",14.0,18.0,2808.0,2629.0,4,0.08846580217295011,0.295343701785501
1346,45.0,"(260, 283)","(261, 285)",1.780861522988341,-2.677945044588987,-153.434948822922,33.458408929031364,34.34020966738555,1.8510959831333478,106.05998730716065,"(257.0, 286.5)","(290.0, 277.0)",29.0,18.0,2808.0,2368.0,4,0.08846580217295011,0.1575453431901052
1347,26.0,"(283, 244)","(283, 242)",1.5555555555555556,0.0,0.0,19.232453388344368,19.1049731745428,1.4659193880646628,83.99099404250548,"(272.0, 241.0)","(291.0, 243.0)",30.0,18.0,2808.0,3009.0,4,0.08846580217295011,0.1376134700468113
1348,76.0,"(285, 252)","(289, 252)",3.506172839506172,-1.5707963267948966,-90.0,35.56047724999461,36.03123644839294,3.099950074491205,177.6140559696112,"(289.5, 278.0)","(291.0, 242.0)",35.0,18.0,2808.0,2586.0,4,0.08846580217295011,0.3101763928039238
1349,82.0,"(239, 247)","(238, 245)",1.9625528100027871,0.4636476090008061,26.56505117707799,57.965700680364485,58.148516748065035,1.7698782256870822,101.40655258397241,"(216.0, 252.5)","(273.0, 241.0)",1323.0,18.0,2808.0,2160.0,4,0.08846580217295011,0.1736188086436739
1350,41.0,"(263, 566)","(264, 564)",1.958931206649466,-0.4636476090008061,-26.56505117707799,32.26612764121664,32.515380975778214,1.5400368007244274,88.23760897633949,"(261.5, 563.0)","(294.0, 564.0)",23.0,21.0,1973.0,2705.0,4,0.08846580217295011,0.1732984205978701
1351,77.0,"(276, 593)","(278, 597)",4.199464634000819,-2.677945044588987,-153.434948822922,25.305461435585343,24.166091947189145,1.9974238199217726,114.44395478041653,"(275.0, 601.0)","(297.0, 591.0)",32.0,21.0,1973.0,2299.0,4,0.08846580217295011,0.37150900754381677
1352,61.0,"(286, 586)","(292, 584)",6.048222303541677,-1.2490457723982544,-71.56505117707799,28.77963140694531,29.154759474226502,0.10308160852270024,5.9061411137705,"(293.5, 563.0)","(296.5, 592.0)",40.0,21.0,1973.0,2973.0,4,0.08846580217295011,0.5350608378031426
1353,51.0,"(229, 577)","(229, 574)",2.5170266938751773,0.0,0.0,40.084940350793396,39.21734310225516,1.9086745150351752,109.35899417569473,"(226.0, 576.0)","(263.0, 563.0)",1303.0,21.0,1973.0,2857.0,4,0.08846580217295011,0.2226707855643961
1354,86.0,"(239, 589)","(239, 596)",6.500228623685416,3.141592653589793,180.0,43.14839086963666,43.41658669218482,1.4321565896607384,82.05652818940959,"(233.0, 595.0)","(276.0, 601.0)",1310.0,21.0,1973.0,2289.0,4,0.08846580217295011,0.5750479395019018
1355,41.0,"(246, 526)","(244, 524)",2.4792385908269066,0.7853981633974483,45.0,18.599882230313185,18.601075237738275,2.20354516179708,126.2538377374448,"(241.0, 527.0)","(256.0, 516.0)",17.0,23.0,2705.0,2091.0,4,0.08846580217295011,0.21932783071563672
1356,74.0,"(265, 561)","(265, 565)",3.3864648626672915,3.141592653589793,180.0,32.26612764121664,32.515380975778214,1.5400368007244274,88.23760897633949,"(261.5, 563.0)","(294.0, 564.0)",21.0,23.0,2705.0,1973.0,4,0.08846580217295011,0.29958633060637124
