,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
3227,111.0,"(469, 324)","(469, 320)",3.506172839506172,0.0,0.0,43.42849502631399,44.72694937059759,1.6715773258795643,95.77432590266328,"(433.5, 325.0)","(478.0, 320.5)",63.0,69.0,1630.0,2630.0,9,0.08846579894765999,0.31017638149549914
3228,121.0,"(450, 349)","(450, 352)",2.518518518518519,3.141592653589793,180.0,55.4059315551612,55.1837838499681,1.4891599846658266,85.32258214111825,"(434.0, 347.0)","(489.0, 351.5)",67.0,69.0,1630.0,2995.0,9,0.08846579894765999,0.2228027529052178
3229,38.0,"(488, 334)","(490, 332)",2.4792385908269066,-0.7853981633974483,-45.0,23.573582629458947,23.430749027719962,0.6947382761967031,39.80557109226519,"(477.0, 320.0)","(492.0, 338.0)",79.0,69.0,1630.0,2551.0,9,0.08846579894765999,0.21932782271937298
3230,16.0,"(487, 350)","(489, 349)",2.5555555555555554,-1.1071487177940904,-63.43494882292201,14.905429826785532,16.00781059358212,2.8890383778117337,165.52970589993413,"(488.0, 352.0)","(492.0, 336.5)",81.0,69.0,1630.0,1933.0,9,0.08846579894765999,0.22607926397735328
3231,75.0,"(444, 539)","(440, 540)",3.776005233278241,1.8157749899217608,104.03624346792648,32.54321473397771,32.684093990808435,0.5115561271703055,29.310007070916125,"(438.0, 533.0)","(454.0, 561.5)",55.0,70.0,2456.0,2442.0,9,0.08846579894765999,0.3340473197925048
3232,48.0,"(444, 530)","(441, 530)",2.360219233393538,1.5707963267948966,90.0,23.023155905490217,23.753947040439407,2.6120030548077167,149.65675111576041,"(438.0, 534.0)","(450.0, 513.5)",56.0,70.0,2456.0,2016.0,9,0.08846579894765999,0.20879868017379294
3233,88.0,"(485, 512)","(484, 508)",3.770548954596655,0.24497866312686414,14.036243467926479,38.263186383754835,39.6232255123179,1.7483924940783846,100.17551084304321,"(449.0, 514.5)","(488.0, 507.5)",64.0,70.0,2456.0,2720.0,9,0.08846579894765999,0.33356462573965723
3234,62.0,"(492, 550)","(493, 552)",2.0779987267078375,-2.677945044588987,-153.434948822922,44.5032263720364,42.95346318982906,1.7818896600176433,102.0947570770121,"(453.0, 562.0)","(495.0, 553.0)",72.0,70.0,2456.0,2088.0,9,0.08846579894765999,0.18383181757042902
3235,65.0,"(484, 513)","(488, 513)",3.506172839506172,-1.5707963267948966,-90.0,30.924020380983727,30.23243291566195,0.5971766580926775,34.2157021324374,"(487.0, 507.0)","(504.0, 532.0)",80.0,70.0,2456.0,3242.0,9,0.08846579894765999,0.31017638149549914
3236,68.0,"(438, 418)","(435, 415)",3.8895722806008948,0.7853981633974483,45.0,32.9496321363216,33.58943286213687,2.3667204172240703,135.60309119438054,"(430.0, 421.0)","(453.5, 397.0)",59.0,71.0,2161.0,1447.0,9,0.08846579894765999,0.3440941193680301
3237,106.0,"(438, 421)","(438, 425)",3.4830637104080973,3.141592653589793,180.0,44.49868932993168,45.2133829745132,0.9029637375350917,51.73601121411935,"(430.5, 420.0)","(466.0, 448.0)",62.0,71.0,2161.0,1922.0,9,0.08846579894765999,0.30813201392685335
3238,91.0,"(459, 400)","(459, 396)",3.4782286387912738,0.0,0.0,37.288033709892545,37.61980861195336,1.6506263125071339,94.57392125990086,"(452.5, 398.0)","(490.0, 395.0)",67.0,71.0,2161.0,2995.0,9,0.08846579894765999,0.3077042754533019
3239,42.0,"(488, 431)","(489, 433)",1.9776202174013104,-2.677945044588987,-153.434948822922,31.16352044251738,32.17530108639234,2.145868616527287,122.94921511659044,"(465.0, 447.5)","(492.0, 430.0)",78.0,71.0,2161.0,2458.0,9,0.08846579894765999,0.17495175254745196
3240,319.0,"(474, 424)","(492, 428)",18.00897748819707,-1.7894652726688385,-102.52880770915151,36.90681202014516,36.124783736376884,0.08314123188844123,4.763641690726178,"(489.0, 395.0)","(492.0, 431.0)",84.0,71.0,2161.0,2364.0,9,0.08846579894765999,1.5931785817237767
3241,53.0,"(440, 582)","(437, 580)",3.2513559311397873,0.982793723247329,56.309932474020215,29.962457693623044,29.732137494637012,2.403777593469328,137.72631099390625,"(433.0, 583.0)","(453.0, 561.0)",55.0,72.0,2088.0,2442.0,9,0.08846579894765999,0.28763380011149425
3242,94.0,"(443, 584)","(439, 587)",4.595742127591713,2.214297435588181,126.86989764584402,43.357346973904264,43.41658669218482,1.0659349551357702,61.07357416474639,"(433.0, 582.0)","(471.0, 603.0)",61.0,72.0,2088.0,1915.0,9,0.08846579894765999,0.4065659990748196
3243,99.0,"(489, 558)","(487, 555)",3.2515093506475656,0.5880026035475675,33.690067525979785,44.5032263720364,42.95346318982906,1.7818896600176433,102.0947570770121,"(453.0, 562.0)","(495.0, 553.0)",70.0,72.0,2088.0,2456.0,9,0.08846579894765999,0.287647372490824
3244,27.0,"(471, 600)","(473, 602)",2.641235001794088,-2.356194490192345,-135.0,20.975650981431748,21.982947936980608,1.8709674976250086,107.19854122006586,"(470.0, 603.0)","(491.0, 596.5)",74.0,72.0,2088.0,2253.0,9,0.08846579894765999,0.23365896464223815
3245,42.0,"(489, 596)","(491, 595)",2.2222222222222223,-1.1071487177940904,-63.43494882292201,30.721180797170227,30.083217912982647,2.872425160804093,164.57783868126134,"(490.0, 597.0)","(498.0, 568.0)",83.0,72.0,2088.0,1790.0,9,0.08846579894765999,0.19659066432813332
3246,90.0,"(460, 630)","(457, 628)",3.287145407782644,0.982793723247329,56.309932474020215,39.83362828411305,40.929817981515626,2.6997994880723497,154.68711619812586,"(453.0, 639.0)","(470.5, 602.0)",61.0,74.0,2253.0,1915.0,9,0.08846579894765999,0.2907999447566232
3247,68.0,"(468, 645)","(467, 648)",2.8431163920994567,2.819842099193151,161.565051177078,27.99743961278317,28.42534080710379,0.8850668158886104,50.71059313749964,"(453.0, 638.0)","(475.0, 656.0)",65.0,74.0,2253.0,1788.0,9,0.08846579894765999,0.251518563128267
3248,48.0,"(477, 603)","(477, 600)",2.517894341831247,0.0,0.0,20.975650981431748,21.982947936980608,1.8709674976250086,107.19854122006586,"(470.0, 603.0)","(491.0, 596.5)",72.0,74.0,2253.0,2088.0,9,0.08846579894765999,0.22274753461589378
3249,48.0,"(495, 606)","(495, 602)",3.4718292482649193,0.0,0.0,19.525017871563602,20.0,0.9272952180016122,53.13010235415598,"(490.0, 596.0)","(506.0, 608.0)",83.0,74.0,2253.0,1790.0,9,0.08846579894765999,0.3071381482576099
3250,95.0,"(468, 284)","(463, 285)",4.6337464837889435,1.7681918866447774,101.30993247402021,35.302417411950174,35.21718330588067,0.6747409422235526,38.65980825409009,"(460.0, 275.0)","(482.0, 302.5)",63.0,77.0,2015.0,2630.0,9,0.08846579894765999,0.4099280848092991
3251,102.0,"(482, 267)","(482, 263)",3.4861433136098987,0.0,0.0,40.2546089786951,40.496913462633174,2.1451011569695986,122.90524292298791,"(460.0, 276.0)","(494.0, 254.0)",68.0,77.0,2015.0,2485.0,9,0.08846579894765999,0.3084044534845425
3252,70.0,"(516, 284)","(518, 288)",4.117815414614961,-2.677945044588987,-153.434948822922,45.337163527444865,45.77390086064329,1.9513027039072615,111.80140948635182,"(481.0, 303.0)","(523.5, 286.0)",79.0,77.0,2015.0,2551.0,9,0.08846579894765999,0.3642858305729023
3253,43.0,"(469, 453)","(465, 453)",3.506172839506172,1.5707963267948966,90.0,16.551976467296107,17.11724276862369,3.024483909022929,173.29016319224309,"(464.0, 464.0)","(466.0, 447.0)",62.0,78.0,2458.0,1922.0,9,0.08846579894765999,0.31017638149549914
3254,151.0,"(498, 472)","(496, 478)",5.981728883862018,2.819842099193151,161.565051177078,43.6732812494912,43.382023926967726,1.1174576309403337,64.02560603756868,"(464.0, 463.0)","(503.0, 482.0)",64.0,78.0,2458.0,2720.0,9,0.08846579894765999,0.5291784247991479
3255,63.0,"(481, 441)","(481, 438)",2.360219233393538,0.0,0.0,31.16352044251738,32.17530108639234,2.145868616527287,122.94921511659044,"(465.0, 447.5)","(492.0, 430.0)",71.0,78.0,2458.0,2161.0,9,0.08846579894765999,0.20879868017379294
3256,37.0,"(528, 466)","(528, 468)",1.4062669283003055,3.141592653589793,180.0,30.025430016891512,31.76476034853718,2.0626055027835952,118.17859010995917,"(502.0, 481.5)","(530.0, 466.5)",80.0,78.0,2458.0,3242.0,9,0.08846579894765999,0.12440652734575822
3257,149.0,"(508, 442)","(508, 434)",7.50007620789514,0.0,0.0,38.96728616070287,40.19950248448356,1.4711276743037347,84.28940686250037,"(491.0, 430.5)","(531.0, 434.5)",84.0,78.0,2458.0,2364.0,9,0.08846579894765999,0.6635002338997796
3258,66.0,"(527, 441)","(531, 441)",3.506172839506172,-1.5707963267948966,-90.0,32.651915882378155,33.015148038438355,3.111298893671018,178.26429541107163,"(529.0, 467.0)","(530.0, 434.0)",686.0,78.0,2458.0,1517.0,9,0.08846579894765999,0.31017638149549914
3259,45.0,"(484, 307)","(480, 307)",3.4902389367502935,1.5707963267948966,90.0,19.381462735052864,19.90602923739438,2.9392710252114895,168.40782458970895,"(477.0, 321.0)","(481.0, 301.5)",63.0,79.0,2551.0,2630.0,9,0.08846579894765999,0.308766776057846
3260,57.0,"(487, 325)","(484, 327)",3.1834354675641263,2.158798930342464,123.69006752597979,23.573582629458947,23.430749027719962,0.6947382761967031,39.80557109226519,"(477.0, 320.0)","(492.0, 338.0)",69.0,79.0,2551.0,1630.0,9,0.08846579894765999,0.281625162036378
3261,97.0,"(517, 291)","(517, 288)",2.5034890155040728,0.0,0.0,45.337163527444865,45.77390086064329,1.9513027039072615,111.80140948635182,"(481.0, 303.0)","(523.5, 286.0)",77.0,79.0,2551.0,2015.0,9,0.08846579894765999,0.22147315591325856
3262,50.0,"(496, 334)","(496, 336)",1.5555555555555556,3.141592653589793,180.0,47.619759756789335,49.01020301937138,1.5912016574814347,91.16913932790742,"(491.0, 337.5)","(540.0, 336.5)",81.0,79.0,2551.0,1933.0,9,0.08846579894765999,0.13761346502969332
3263,84.0,"(505, 491)","(500, 488)",5.515918182585657,1.0303768265243125,59.03624346792648,31.134840862052343,31.38470965295043,2.6066375798036967,149.34933204294714,"(487.0, 508.0)","(503.0, 481.0)",64.0,80.0,3242.0,2720.0,9,0.08846579894765999,0.4879701089523648
3264,72.0,"(505, 527)","(501, 529)",4.278078077442554,2.0344439357957027,116.56505117707799,30.924020380983727,30.23243291566195,0.5971766580926775,34.2157021324374,"(487.0, 507.0)","(504.0, 532.0)",70.0,80.0,3242.0,2456.0,9,0.08846579894765999,0.3784635950814248
3265,67.0,"(504, 483)","(505, 480)",3.5119984945499017,-0.3217505543966422,-18.43494882292201,30.025430016891512,31.76476034853718,2.0626055027835952,118.17859010995917,"(502.0, 481.5)","(530.0, 466.5)",78.0,80.0,3242.0,2458.0,9,0.08846579894765999,0.31069175272333616
3266,31.0,"(537, 473)","(537, 470)",2.3622493286319752,0.0,0.0,17.974724316966135,18.027756377319946,1.2315037123408519,70.5599651718238,"(529.0, 466.0)","(546.0, 472.0)",686.0,80.0,3242.0,1517.0,9,0.08846579894765999,0.20897827417100112
3267,144.0,"(510, 352)","(496, 358)",15.410498147765331,1.97568811307998,113.19859051364818,32.20921602635246,30.463092423455635,0.40489178628508343,23.19859051364819,"(488.0, 351.0)","(500.0, 379.0)",67.0,81.0,1933.0,2995.0,9,0.08846579894765999,1.3633020308234944
3268,28.0,"(491, 345)","(489, 344)",1.9606425301795758,1.1071487177940904,63.43494882292201,14.905429826785532,16.00781059358212,2.8890383778117337,165.52970589993413,"(488.0, 352.0)","(492.0, 336.5)",69.0,81.0,1933.0,1630.0,9,0.08846579894765999,0.17344980788309775
3269,124.0,"(503, 339)","(503, 335)",3.5061728395061724,0.0,0.0,47.619759756789335,49.01020301937138,1.5912016574814347,91.16913932790742,"(491.0, 337.5)","(540.0, 336.5)",79.0,81.0,1933.0,2551.0,9,0.08846579894765999,0.3101763814954992
3270,45.0,"(513, 376)","(513, 379)",2.5184931209159114,3.141592653589793,180.0,24.91808217443417,25.124689052802225,1.4711276743037347,84.28940686250037,"(499.0, 378.5)","(524.0, 381.0)",84.0,81.0,1933.0,2364.0,9,0.08846579894765999,0.22280050608601176
3271,67.0,"(499, 569)","(496, 570)",3.1819306159833673,1.892546881191539,108.43494882292202,30.721180797170227,30.083217912982647,2.872425160804093,164.57783868126134,"(490.0, 597.0)","(498.0, 568.0)",72.0,83.0,1790.0,2088.0,9,0.08846579894765999,0.2814920341389885
3272,52.0,"(507, 603)","(504, 607)",5.117182675953136,2.498091544796509,143.13010235415598,19.525017871563602,20.0,0.9272952180016122,53.13010235415598,"(490.0, 596.0)","(506.0, 608.0)",74.0,83.0,1790.0,2253.0,9,0.08846579894765999,0.45269565378931886
3273,45.0,"(501, 382)","(498, 382)",2.4995912610651456,1.5707963267948966,90.0,20.0079172945092,20.838665984174707,2.6135182051634334,149.74356283647072,"(489.5, 396.0)","(500.0, 378.0)",67.0,84.0,2364.0,2995.0,9,0.08846579894765999,0.22112833795271708
3274,66.0,"(496, 417)","(492, 417)",3.506172839506172,1.5707963267948966,90.0,36.90681202014516,36.124783736376884,0.08314123188844123,4.763641690726178,"(489.0, 395.0)","(492.0, 431.0)",71.0,84.0,2364.0,2161.0,9,0.08846579894765999,0.31017638149549914
3275,64.0,"(494, 429)","(494, 432)",2.5036189845039547,3.141592653589793,180.0,38.96728616070287,40.19950248448356,1.4711276743037347,84.28940686250037,"(491.0, 430.5)","(531.0, 434.5)",78.0,84.0,2364.0,2458.0,9,0.08846579894765999,0.22148465372467152
3276,112.0,"(516, 389)","(516, 378)",10.500002617355088,0.0,0.0,24.91808217443417,25.124689052802225,1.4711276743037347,84.28940686250037,"(499.0, 378.5)","(524.0, 381.0)",81.0,84.0,2364.0,1933.0,9,0.08846579894765999,0.9288911204968389
3277,54.0,"(531, 426)","(534, 426)",2.5184948834636933,-1.5707963267948966,-90.0,28.931814093314504,28.844410203711913,2.5535900500422257,146.30993247402023,"(530.0, 435.0)","(546.0, 411.0)",686.0,84.0,2364.0,1517.0,9,0.08846579894765999,0.22280066201120946
3278,17.0,"(377, 309)","(375, 309)",1.5434371980188613,1.5707963267948966,90.0,12.603601897388936,13.46291201783626,0.3805063771123649,21.80140948635181,"(373.0, 305.0)","(378.0, 317.5)",37.0,617.0,1263.0,1645.0,9,0.08846579894765999,0.13654140484827626
3279,237.0,"(399, 296)","(387, 287)",15.331209642513588,0.9272952180016122,53.13010235415598,33.883979036759506,34.39840112563373,2.5737486093263535,147.464932842065,"(373.5, 306.0)","(392.0, 277.0)",40.0,617.0,1263.0,2876.0,9,0.08846579894765999,1.3562877098590334
3280,157.0,"(400, 293)","(405, 279)",14.513655603785281,-0.3430239404207034,-19.65382405805331,25.053624397329585,25.59785147234041,1.3542460218188073,77.59258147259925,"(391.0, 277.5)","(416.0, 283.0)",53.0,617.0,1263.0,2262.0,9,0.08846579894765999,1.2839621386400475
3281,85.0,"(409, 312)","(412, 314)",3.303863243102365,-2.158798930342464,-123.69006752597979,37.000611836462966,36.16973873281365,1.6677139545892596,95.55297103303681,"(378.0, 316.0)","(414.0, 312.5)",54.0,617.0,1263.0,2348.0,9,0.08846579894765999,0.29227890141485774
3282,167.0,"(400, 297)","(415, 296)",15.207064773298145,-1.5042281630190728,-86.18592516570965,29.974868239506634,31.100643080167973,3.0611216423243324,175.3893506813394,"(413.0, 313.0)","(415.5, 282.0)",63.0,617.0,1263.0,2630.0,9,0.08846579894765999,1.3453051348186362
3283,166.0,"(247, 326)","(251, 332)",6.775933437497731,-2.5535900500422257,-146.30993247402023,40.16768369275274,40.11234224026316,1.6456561745056635,94.28915332881903,"(243.0, 336.5)","(283.0, 333.5)",13.0,620.0,2198.0,2248.0,9,0.08846579894765999,0.5994383651644009
3284,210.0,"(253, 308)","(264, 302)",12.207526856248165,-1.0714496051147666,-61.38954033403479,47.566695394496115,45.60701700396552,0.6610431688506869,37.874983651098205,"(259.0, 288.0)","(287.0, 324.0)",18.0,620.0,2198.0,2545.0,9,0.08846579894765999,1.07994861651301
3285,24.0,"(281, 331)","(284, 332)",2.779663087569701,-1.892546881191539,-108.43494882292202,11.75187146812529,12.083045973594572,2.714965160462917,155.55604521958347,"(282.0, 334.0)","(287.0, 323.0)",26.0,620.0,2198.0,1925.0,9,0.08846579894765999,0.24590511584717298
3286,247.0,"(545, 445)","(530, 445)",14.500000034846035,1.5707963267948966,90.0,32.651915882378155,33.015148038438355,3.111298893671018,178.26429541107163,"(529.0, 467.0)","(530.0, 434.0)",78.0,686.0,1517.0,2458.0,9,0.08846579894765999,1.2827540878237522
3287,35.0,"(531, 466)","(530, 468)",2.0457881223384047,2.677945044588987,153.434948822922,17.974724316966135,18.027756377319946,1.2315037123408519,70.5599651718238,"(529.0, 466.0)","(546.0, 472.0)",80.0,686.0,1517.0,3242.0,9,0.08846579894765999,0.18098228072030015
3288,83.0,"(538, 431)","(533, 429)",5.071939049112331,1.1902899496825317,68.19859051364818,28.931814093314504,28.844410203711913,2.5535900500422257,146.30993247402023,"(530.0, 435.0)","(546.0, 411.0)",84.0,686.0,1517.0,2364.0,9,0.08846579894765999,0.4486931401935572
3289,57.0,"(219, 448)","(221, 445)",3.6447018586484026,-0.5880026035475675,-33.690067525979785,39.890279090836955,39.824615503479755,1.073453610448074,61.50436138175502,"(219.0, 443.0)","(254.0, 462.0)",11.0,5.0,1398.0,2454.0,10,0.08846579894765999,0.32243146185135224
3290,17.0,"(249, 486)","(249, 489)",2.3567891723253305,3.141592653589793,180.0,14.120202312081563,15.041608956491324,1.9451299428024806,111.44773632710536,"(237.0, 493.0)","(251.0, 487.5)",12.0,5.0,1398.0,1735.0,10,0.08846579894765999,0.2084952370809547
3291,33.0,"(253, 467)","(255, 467)",1.5441628342346454,-1.5707963267948966,-90.0,27.267832385239934,27.294688127912362,2.994514298201391,171.57303097851934,"(250.0, 488.0)","(254.0, 461.0)",16.0,5.0,1398.0,1995.0,10,0.08846579894765999,0.13660559883585097
3292,41.0,"(265, 407)","(265, 409)",1.555543720479025,3.141592653589793,180.0,35.33400322370023,35.79455265819088,1.7818896600176433,102.0947570770121,"(240.0, 414.0)","(275.0, 406.5)",11.0,10.0,1381.0,2454.0,10,0.08846579894765999,0.13761241803019245
3293,47.0,"(266, 382)","(266, 379)",2.4576190551545576,0.0,0.0,30.815458982651798,31.04834939252005,1.3101939350475555,75.06858282186245,"(250.0, 375.0)","(280.0, 383.0)",13.0,10.0,1381.0,2196.0,10,0.08846579894765999,0.2174152332232412
3294,29.0,"(273, 404)","(275, 404)",1.5555555555555556,-1.5707963267948966,-90.0,25.284252837325504,25.709920264364882,2.90604767286893,166.5042667192042,"(274.0, 407.0)","(280.0, 382.0)",22.0,10.0,1381.0,1815.0,10,0.08846579894765999,0.13761346502969332
3295,39.0,"(250, 378)","(248, 377)",1.780861522988341,1.1071487177940904,63.43494882292201,29.0861564690593,29.206163733020468,2.234842489621581,128.04704253182607,"(228.0, 393.0)","(251.0, 375.0)",688.0,10.0,1381.0,1410.0,10,0.08846579894765999,0.15754533744631016
3296,112.0,"(231, 445)","(231, 449)",3.5061135897320814,3.141592653589793,180.0,39.890279090836955,39.824615503479755,1.073453610448074,61.50436138175502,"(219.0, 443.0)","(254.0, 462.0)",5.0,11.0,2454.0,1398.0,10,0.08846579894765999,0.31017113991689677
3297,82.0,"(250, 414)","(248, 411)",3.251508186147187,0.5880026035475675,33.690067525979785,35.33400322370023,35.79455265819088,1.7818896600176433,102.0947570770121,"(240.0, 414.0)","(275.0, 406.5)",10.0,11.0,2454.0,1381.0,10,0.08846579894765999,0.28764726947236763
3298,44.0,"(278, 450)","(278, 453)",2.5036189845039547,3.141592653589793,180.0,28.165454881623447,29.732137494637012,1.9138202672156,109.6538240580533,"(253.0, 461.5)","(281.0, 451.5)",16.0,11.0,2454.0,1995.0,10,0.08846579894765999,0.22148465372467152
3299,32.0,"(277, 412)","(279, 410)",2.4792385908269066,-0.7853981633974483,-45.0,16.926522893500056,17.69180601295413,0.8253768505207384,47.290610042638534,"(274.0, 406.0)","(287.0, 418.0)",22.0,11.0,2454.0,1815.0,10,0.08846579894765999,0.21932782271937298
3300,49.0,"(279, 449)","(281, 449)",1.5555555555555556,-1.5707963267948966,-90.0,37.12992363851896,35.6931365951495,2.9441970937399127,168.6900675259798,"(280.0, 452.0)","(287.0, 417.0)",27.0,11.0,2454.0,1294.0,10,0.08846579894765999,0.13761346502969332
3301,32.0,"(240, 494)","(240, 491)",2.5173922545534073,0.0,0.0,14.120202312081563,15.041608956491324,1.9451299428024806,111.44773632710536,"(237.0, 493.0)","(251.0, 487.5)",5.0,12.0,1735.0,1398.0,10,0.08846579894765999,0.22270311706371823
3302,42.0,"(254, 493)","(254, 490)",2.4024193530135154,0.0,0.0,22.91097829182488,23.942639787625758,1.0697829399913072,61.29404745659892,"(250.0, 487.0)","(271.0, 498.5)",16.0,12.0,1735.0,1995.0,10,0.08846579894765999,0.21253194747166104
3303,36.0,"(271, 533)","(271, 536)",2.4211159493233483,3.141592653589793,180.0,26.363237023645798,26.40075756488817,2.000558605891585,114.62356478616361,"(257.0, 541.0)","(281.0, 530.0)",19.0,12.0,1735.0,1994.0,10,0.08846579894765999,0.2141859568018123
3304,60.0,"(267, 502)","(271, 501)",3.721415509631378,-1.3258176636680326,-75.96375653207353,34.817918913789214,34.785054261852174,0.3217505543966422,18.43494882292201,"(270.0, 498.0)","(281.0, 531.0)",24.0,12.0,1735.0,1633.0,10,0.08846579894765999,0.3292179962757531
3305,81.0,"(264, 376)","(262, 379)",3.270766336040291,2.5535900500422257,146.30993247402023,30.815458982651798,31.04834939252005,1.3101939350475555,75.06858282186245,"(250.0, 375.0)","(280.0, 383.0)",10.0,13.0,2196.0,1381.0,10,0.08846579894765999,0.2893509570889149
3306,40.0,"(297, 362)","(298, 364)",2.0457881223384047,-2.677945044588987,-153.434948822922,28.849755243227783,28.64000698323937,2.3685395420365696,135.70731936854426,"(279.0, 382.5)","(299.0, 362.0)",22.0,13.0,2196.0,1815.0,10,0.08846579894765999,0.18098228072030015
3307,45.0,"(285, 340)","(287, 339)",1.9603937739768702,-1.1071487177940904,-63.43494882292201,33.02610599762567,33.54101966249684,0.4636476090008061,26.56505117707799,"(284.0, 333.0)","(299.0, 363.0)",26.0,13.0,2196.0,2038.0,10,0.08846579894765999,0.1734278014668822
3308,59.0,"(271, 336)","(271, 333)",2.401544929363484,0.0,0.0,40.881222498402735,41.048751503547585,1.6195381781048281,92.79270236571328,"(244.0, 335.5)","(285.0, 333.5)",620.0,13.0,2196.0,2246.0,10,0.08846579894765999,0.21245459088484228
3309,46.0,"(254, 368)","(250, 370)",4.0936225405605215,2.0344439357957027,116.56505117707799,23.928662989604906,23.942639787625758,0.5010133868035894,28.70595254340109,"(239.0, 355.0)","(250.5, 376.0)",688.0,13.0,2196.0,1410.0,10,0.08846579894765999,0.3621455886408362
3310,56.0,"(256, 463)","(253, 463)",2.3622493286319752,1.5707963267948966,90.0,27.267832385239934,27.294688127912362,2.994514298201391,171.57303097851934,"(250.0, 488.0)","(254.0, 461.0)",5.0,16.0,1995.0,1398.0,10,0.08846579894765999,0.20897827417100112
3311,61.0,"(266, 458)","(266, 455)",2.411128482395367,0.0,0.0,28.165454881623447,29.732137494637012,1.9138202672156,109.6538240580533,"(253.0, 461.5)","(281.0, 451.5)",11.0,16.0,1995.0,2454.0,10,0.08846579894765999,0.2133024075605651
3312,61.0,"(266, 493)","(264, 496)",3.296942086851195,2.5535900500422257,146.30993247402023,22.91097829182488,23.942639787625758,1.0697829399913072,61.29404745659892,"(250.0, 487.0)","(271.0, 498.5)",12.0,16.0,1995.0,1735.0,10,0.08846579894765999,0.2916666157974564
3313,87.0,"(298, 486)","(300, 490)",4.273028484372961,-2.677945044588987,-153.434948822922,41.20132638982286,41.270449476592816,1.9040406279065694,109.09349200048563,"(270.0, 499.0)","(309.0, 485.5)",24.0,16.0,1995.0,1633.0,10,0.08846579894765999,0.3780168787961627
3314,59.0,"(281, 456)","(282, 453)",2.834131232239681,-0.3217505543966422,-18.43494882292201,30.20090497444184,30.220026472523152,1.2856785916223006,73.66395711028154,"(280.0, 451.0)","(309.0, 459.5)",27.0,16.0,1995.0,1294.0,10,0.08846579894765999,0.25072368378259946
3315,35.0,"(306, 462)","(308, 463)",1.947645600239992,-2.0344439357957027,-116.56505117707799,26.561266838877337,27.0,0.0,0.0,"(308.0, 459.0)","(308.0, 486.0)",30.0,16.0,1995.0,1657.0,10,0.08846579894765999,0.1723000240921257
3316,61.0,"(302, 276)","(303, 274)",1.903205466577798,-0.4636476090008061,-26.56505117707799,41.19619405579533,42.358588267315994,1.4405848838305002,82.53943387383165,"(276.0, 271.0)","(318.0, 276.5)",21.0,18.0,2428.0,2717.0,10,0.08846579894765999,0.16836859216235892
3317,182.0,"(316, 303)","(316, 313)",9.35237457543956,3.141592653589793,180.0,39.3282134474731,40.496913462633174,1.923786714621807,110.22485943116808,"(288.0, 323.5)","(326.0, 309.5)",26.0,18.0,2428.0,2038.0,10,0.08846579894765999,0.8273652888740431
3318,19.0,"(325, 307)","(327, 307)",1.5347661707689966,-1.5707963267948966,-90.0,15.659325849012998,16.1245154965971,2.62244653934327,150.25511870305778,"(325.0, 310.0)","(333.0, 296.0)",37.0,18.0,2428.0,1607.0,10,0.08846579894765999,0.13577431549492006
3319,177.0,"(309, 289)","(318, 278)",13.992218499273555,-0.6857295109062863,-39.28940686250036,25.49550519320146,26.100766272276374,0.6358384235237451,36.430858120162355,"(317.0, 276.0)","(332.5, 297.0)",40.0,18.0,2428.0,2983.0,10,0.08846579894765999,1.2378327885884632
3320,86.0,"(278, 309)","(275, 311)",3.254912868542194,2.158798930342464,123.69006752597979,47.42469354304929,45.803929962395145,0.6304014214735073,36.119340849479755,"(262.0, 287.0)","(289.0, 324.0)",620.0,18.0,2428.0,2246.0,10,0.08846579894765999,0.287948467420605
3321,69.0,"(280, 535)","(278, 532)",3.2872219594611063,0.5880026035475675,33.690067525979785,26.363237023645798,26.40075756488817,2.000558605891585,114.62356478616361,"(257.0, 541.0)","(281.0, 530.0)",12.0,19.0,1994.0,1735.0,10,0.08846579894765999,0.29080671696201915
3322,30.0,"(286, 572)","(286, 575)",2.4576190551545576,3.141592653589793,180.0,24.082447571287485,25.243811122728676,1.709892268276968,97.96961039432136,"(284.0, 575.0)","(309.0, 571.5)",20.0,19.0,1994.0,2512.0,10,0.08846579894765999,0.2174152332232412
3323,43.0,"(282, 534)","(283, 532)",2.176215988642123,-0.4636476090008061,-26.56505117707799,26.65143946035692,28.071337695236398,1.4994888620096063,85.91438322002513,"(280.0, 530.5)","(308.0, 532.5)",24.0,19.0,1994.0,1633.0,10,0.08846579894765999,0.19252068611789716
3324,37.0,"(316, 555)","(318, 555)",1.519912175733072,-1.5707963267948966,-90.0,28.285908321727366,28.653097563788805,2.6311043316730176,150.75117366345305,"(308.0, 572.0)","(322.0, 547.0)",29.0,19.0,1994.0,2083.0,10,0.08846579894765999,0.1344602449565024
3325,40.0,"(315, 546)","(317, 544)",2.580115486386968,-0.7853981633974483,-45.0,21.989434506152733,21.93171219946131,0.7531512809621944,43.15238973400541,"(307.0, 532.0)","(322.0, 548.0)",33.0,19.0,1994.0,1945.0,10,0.08846579894765999,0.22825197788045348
3326,59.0,"(299, 575)","(299, 572)",2.51851851851852,0.0,0.0,24.082447571287485,25.243811122728676,1.709892268276968,97.96961039432136,"(284.0, 575.0)","(309.0, 571.5)",19.0,20.0,2512.0,1994.0,10,0.08846579894765999,0.22280275290521787
