,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
464,20.0,"(383, 634)","(384, 635)",1.1946918400389963,-2.356194490192345,-135.0,16.002371479787058,16.710774967068403,2.462178848181945,141.0724564072077,"(383.5, 637.0)","(394.0, 624.0)",62.0,48.0,3079.0,2832.0,1,0.08846580217295011,0.10568937197852761
465,76.0,"(395, 597)","(398, 598)",2.8037130825946375,-1.892546881191539,-108.43494882292202,45.80105797525977,44.384682042344295,2.8911495639784413,165.65066795705286,"(394.0, 625.0)","(405.0, 582.0)",65.0,48.0,3079.0,2752.0,1,0.08846580217295011,0.24803272691452932
466,10.0,"(375, 637)","(376, 638)",1.1186219118657645,-2.356194490192345,-135.0,10.26027786360207,11.543396380615196,1.878849107818673,107.65012421993013,"(373.0, 639.5)","(384.0, 636.0)",1936.0,48.0,3079.0,2368.0,1,0.08846580217295011,0.09895978476144396
467,234.0,"(363, 708)","(357, 701)",10.17791838261314,0.7086262721276703,40.60129464500447,50.48979202377781,50.24937810560445,2.114628783097019,121.15930450834438,"(323.0, 720.0)","(366.0, 694.0)",58.0,49.0,4248.0,4029.0,1,0.08846580217295011,0.9003977141686863
468,131.0,"(404, 714)","(408, 714)",3.4861433136098987,-1.5707963267948966,-90.0,65.51690012923815,65.1939414363022,0.40187064744045653,23.025492008528037,"(395.5, 690.0)","(421.0, 750.0)",66.0,49.0,4248.0,5564.0,1,0.08846580217295011,0.3084044647283661
469,57.0,"(375, 697)","(375, 693)",3.5060893201602616,0.0,0.0,31.714070823376545,31.144823004794873,1.6672701019774836,95.52754015165618,"(365.0, 694.0)","(396.0, 691.0)",1936.0,49.0,4248.0,2368.0,1,0.08846580217295011,0.31016900419799087
470,91.0,"(335, 732)","(329, 737)",7.495267251726007,2.2655346029916,129.8055710922652,35.86115670396983,36.24913792078372,0.4266274931268761,24.443954780416536,"(323.5, 719.0)","(338.5, 752.0)",1952.0,49.0,4248.0,3745.0,1,0.08846580217295011,0.6630748299245844
471,190.0,"(344, 173)","(331, 173)",12.50000031361274,1.5707963267948966,90.0,40.100150733019035,39.003204996512785,0.012819810472900582,0.7345210342548154,"(326.5, 159.0)","(327.0, 198.0)",33.0,51.0,3721.0,2585.0,1,0.08846580217295011,1.1058225549058789
472,195.0,"(372, 198)","(372, 204)",5.500685871056244,3.141592653589793,180.0,76.87929084728394,75.87654446533527,1.418648000361722,81.28254303540035,"(327.0, 197.0)","(402.0, 208.5)",41.0,51.0,3721.0,4696.0,1,0.08846580217295011,0.4866225880844034
473,96.0,"(422, 180)","(425, 181)",2.834131232239681,-1.892546881191539,-108.43494882292202,46.00852721885042,46.10043383743802,2.502429912372132,143.3786725062156,"(401.0, 209.0)","(428.5, 172.0)",68.0,51.0,3721.0,4790.0,1,0.08846580217295011,0.25072369292349495
474,129.0,"(434, 101)","(447, 101)",12.49997598853666,-1.5707963267948966,-90.0,38.01018166087232,38.3275357934736,0.13082739607405697,7.49585763972986,"(444.5, 83.0)","(449.5, 121.0)",76.0,52.0,6029.0,2693.0,1,0.08846580217295011,1.1058204029685106
475,19.0,"(353, 363)","(351, 366)",3.393416176240244,2.5535900500422257,146.30993247402023,6.041078654084776,6.324555320336759,1.2490457723982544,71.56505117707799,"(346.0, 365.0)","(352.0, 367.0)",37.0,53.0,2703.0,3779.0,1,0.08846580217295011,0.3002012841377582
476,91.0,"(350, 360)","(345, 360)",4.501980427245542,1.5707963267948966,90.0,38.51301081205875,40.01249804748511,3.1165978599708732,178.56790381583536,"(346.5, 366.0)","(347.5, 326.0)",42.0,53.0,2703.0,2301.0,1,0.08846580217295011,0.3982713098631975
477,133.0,"(402, 329)","(402, 325)",3.506172839506172,0.0,0.0,59.08104272022126,59.01906471641176,1.5962145800539722,91.45635863433968,"(347.0, 327.0)","(406.0, 325.5)",47.0,53.0,2703.0,6798.0,1,0.08846580217295011,0.3101763928039238
478,90.0,"(357, 358)","(357, 365)",6.500228623685416,3.141592653589793,180.0,51.72433937502567,52.002403790594144,1.5611812384951942,89.44909602078144,"(351.0, 366.5)","(403.0, 367.0)",54.0,53.0,2703.0,2211.0,1,0.08846580217295011,0.5750479395019018
479,27.0,"(402, 364)","(404, 365)",2.0471640456894287,-2.0344439357957027,-116.56505117707799,19.541911435474574,19.849433241279208,2.427501954977635,139.08561677997488,"(402.0, 367.0)","(415.0, 352.0)",67.0,53.0,2703.0,3208.0,1,0.08846580217295011,0.18110400948153718
480,51.0,"(403, 329)","(407, 328)",3.8054430846819858,-1.3258176636680326,-75.96375653207353,29.182632047479103,29.732137494637012,0.3430239404207034,19.65382405805331,"(405.0, 325.0)","(415.0, 353.0)",70.0,53.0,2703.0,5318.0,1,0.08846580217295011,0.33665157510989757
481,192.0,"(360, 390)","(349, 387)",11.092248691434524,1.3045442776439713,74.74488129694222,45.61679121957977,45.33486517019765,3.0199736303284466,173.03174325862145,"(346.5, 411.0)","(352.0, 366.0)",37.0,54.0,2211.0,3779.0,1,0.08846580217295011,0.9812846783896113
482,53.0,"(361, 410)","(361, 413)",2.518518518292114,3.141592653589793,180.0,22.371144952113188,22.20360331117452,1.4352686128093959,82.23483398157467,"(346.0, 410.0)","(368.0, 413.0)",43.0,54.0,2211.0,2571.0,1,0.08846580217295011,0.2228027610081416
483,115.0,"(384, 369)","(384, 366)",2.5185185185185177,0.0,0.0,51.72433937502567,52.002403790594144,1.5611812384951942,89.44909602078144,"(351.0, 366.5)","(403.0, 367.0)",53.0,54.0,2211.0,2703.0,1,0.08846580217295011,0.22280276102817057
484,68.0,"(374, 402)","(375, 407)",4.659465053636654,-2.9441970937399127,-168.6900675259798,35.2965430020503,35.4682957019364,1.946067149650854,111.5014343240479,"(367.0, 412.5)","(400.0, 399.5)",59.0,54.0,2211.0,1983.0,1,0.08846580217295011,0.41220331366679464
485,48.0,"(398, 391)","(400, 391)",1.5555555555555556,-1.5707963267948966,-90.0,33.67640124929891,34.1796723214252,3.0390128011714985,174.12260739335687,"(399.0, 400.0)","(402.5, 366.0)",67.0,54.0,2211.0,3208.0,1,0.08846580217295011,0.1376134700468113
486,44.0,"(349, 464)","(346, 467)",3.9357024783010863,2.356194490192345,135.0,15.433214401853132,15.264337522473747,0.5516549825285468,31.6075022462489,"(342.0, 460.0)","(350.0, 473.0)",38.0,55.0,3129.0,2078.0,1,0.08846580217295011,0.34817507685697335
487,95.0,"(346, 461)","(345, 458)",2.8544765961425758,0.3217505543966422,18.43494882292201,39.27031667138087,38.41874542459709,2.2455372690184494,128.6598082540901,"(342.0, 461.0)","(372.0, 437.0)",43.0,55.0,3129.0,2571.0,1,0.08846580217295011,0.25252356186166514
488,63.0,"(354, 471)","(354, 475)",3.485121145766605,3.141592653589793,180.0,28.0254264273207,28.231188426986208,1.1705556697609225,67.06789956241022,"(350.0, 472.0)","(376.0, 483.0)",46.0,55.0,3129.0,2482.0,1,0.08846580217295011,0.3083140378301537
489,71.0,"(374, 440)","(374, 438)",1.5555555555555556,0.0,0.0,50.36930010075524,51.06123774449656,1.619776727718624,92.80637025178825,"(371.0, 437.5)","(422.0, 435.0)",59.0,55.0,3129.0,1983.0,1,0.08846580217295011,0.1376134700468113
490,90.0,"(414, 472)","(414, 477)",4.502057613168726,3.141592653589793,180.0,49.4035604076078,49.36598018878993,1.692638763814814,96.9810574068298,"(375.0, 483.0)","(424.0, 477.0)",61.0,55.0,3129.0,2977.0,1,0.08846580217295011,0.3982781381778085
491,31.0,"(430, 449)","(431, 447)",1.780861522988341,-0.4636476090008061,-26.56505117707799,21.090288533511707,20.93442141545832,0.7008544078844502,40.155999624919325,"(421.5, 434.0)","(435.0, 450.0)",73.0,55.0,3129.0,3830.0,1,0.08846580217295011,0.1575453431901052
492,53.0,"(426, 456)","(430, 458)",4.1764624772047645,-2.0344439357957027,-116.56505117707799,30.064058064033013,30.26962173533062,2.7518840822469275,157.67134362198087,"(423.0, 477.0)","(434.5, 449.0)",74.0,55.0,3129.0,3252.0,1,0.08846580217295011,0.36947410329114583
493,80.0,"(361, 553)","(351, 558)",10.86593911148746,2.0344439357957027,116.56505117707799,15.542946553773763,16.91892431568863,0.3310960767041321,18.970407808486545,"(349.5, 554.0)","(355.0, 570.0)",32.0,56.0,3313.0,3608.0,1,0.08846580217295011,0.961264019860171
494,26.0,"(369, 527)","(369, 523)",3.3131915887331784,0.0,0.0,10.049030863813858,11.10180165558726,1.7063240407803975,97.76516601842535,"(360.0, 525.0)","(371.0, 523.5)",46.0,56.0,3313.0,2482.0,1,0.08846580217295011,0.2931041516499516
495,117.0,"(361, 569)","(358, 571)",3.117121116740201,2.158798930342464,123.69006752597979,52.40114313164057,52.75651618520692,1.312025434831199,75.17352002964434,"(354.0, 569.5)","(405.0, 583.0)",48.0,56.0,3313.0,3079.0,1,0.08846580217295011,0.27575862006266394
496,70.0,"(420, 536)","(420, 534)",1.5555555555555556,0.0,0.0,53.50370217022192,53.25645500782041,1.3531457105078537,77.5295382783311,"(370.0, 523.0)","(422.0, 534.5)",61.0,56.0,3313.0,2977.0,1,0.08846580217295011,0.1376134700468113
497,14.0,"(411, 580)","(411, 582)",1.5510409453922946,3.141592653589793,180.0,11.556856269991858,12.257650672131263,1.776191715984664,101.76828893202065,"(404.0, 582.5)","(416.0, 580.0)",65.0,56.0,3313.0,2752.0,1,0.08846580217295011,0.13721408143722025
498,86.0,"(419, 540)","(423, 540)",3.5061460776263966,-1.5707963267948966,-90.0,49.40262368593583,47.32071428032337,3.0251011928951432,173.32553095288245,"(415.5, 581.0)","(421.0, 534.0)",72.0,56.0,3313.0,3779.0,1,0.08846580217295011,0.3101740252927618
499,63.0,"(355, 552)","(350, 552)",4.502057613168726,1.5707963267948966,90.0,34.45993338930409,33.06433123473088,2.786361791543112,159.6467708519312,"(349.0, 555.0)","(360.5, 524.0)",1918.0,56.0,3313.0,2639.0,1,0.08846580217295011,0.3982781381778085
500,54.0,"(300, 646)","(298, 644)",2.720717503077021,0.7853981633974483,45.0,21.923652895149182,22.20923231451281,2.1150768117408765,121.18497465873838,"(280.0, 654.5)","(299.0, 643.0)",25.0,58.0,4029.0,3508.0,1,0.08846580217295011,0.24069045639569453
501,413.0,"(321, 680)","(305, 680)",15.500000011225572,1.5707963267948966,90.0,72.43653702500619,63.694583757176716,0.38633721482131445,22.135491878100353,"(280.0, 653.0)","(304.0, 712.0)",27.0,58.0,4029.0,3222.0,1,0.08846580217295011,1.3712199346738059
502,190.0,"(328, 657)","(328, 649)",7.50007620789514,0.0,0.0,63.499249913139224,63.1605098142819,1.4994888620096063,85.91438322002513,"(298.0, 643.5)","(361.0, 648.0)",39.0,58.0,4029.0,3594.0,1,0.08846580217295011,0.6635002580897013
503,93.0,"(335, 711)","(336, 714)",2.8393049181082324,-2.819842099193151,-161.565051177078,50.48979202377781,50.24937810560445,2.114628783097019,121.15930450834438,"(323.0, 720.0)","(366.0, 694.0)",49.0,58.0,4029.0,4248.0,1,0.08846580217295011,0.2511813871940472
504,105.0,"(354, 682)","(363, 682)",9.603184154063868,-1.5707963267948966,-90.0,49.02850073651045,48.25971404805462,0.10379234045704283,5.9468630539735,"(360.5, 647.0)","(365.5, 695.0)",1936.0,58.0,4029.0,2368.0,1,0.08846580217295011,0.8495533896038234
505,32.0,"(308, 711)","(306, 713)",2.498850026863353,2.356194490192345,135.0,21.8915680437779,22.655021518418383,1.1861916119726832,67.96377305985456,"(303.0, 711.5)","(324.0, 720.0)",1952.0,58.0,4029.0,3745.0,1,0.08846580217295011,0.22106277213636444
506,84.0,"(373, 425)","(368, 423)",4.990741704875246,1.1902899496825317,68.19859051364818,27.223479264480645,26.800186566514792,0.14981245657289735,8.583621480113948,"(368.0, 411.5)","(372.0, 438.0)",43.0,59.0,1983.0,2571.0,1,0.08846580217295011,0.4415099683597853
507,84.0,"(396, 406)","(394, 403)",3.327753696691806,0.5880026035475675,33.690067525979785,35.2965430020503,35.4682957019364,1.946067149650854,111.5014343240479,"(367.0, 412.5)","(400.0, 399.5)",54.0,59.0,1983.0,2211.0,1,0.08846580217295011,0.2943924002118407
508,113.0,"(407, 433)","(408, 436)",2.7785827020718266,-2.819842099193151,-161.565051177078,50.36930010075524,51.06123774449656,1.619776727718624,92.80637025178825,"(371.0, 437.5)","(422.0, 435.0)",55.0,59.0,1983.0,3129.0,1,0.08846580217295011,0.24580954764266738
509,40.0,"(402, 403)","(403, 401)",2.040337989739351,-0.4636476090008061,-26.56505117707799,29.87542503237517,30.5,1.3894765523934063,79.61114218453038,"(399.0, 399.0)","(429.0, 404.5)",67.0,59.0,1983.0,3208.0,1,0.08846580217295011,0.18050013696623612
510,53.0,"(426, 410)","(429, 410)",2.5185160786051086,-1.5707963267948966,-90.0,34.51939592850958,31.78049716414141,2.9195107516843133,167.27564431457765,"(421.0, 435.0)","(428.0, 404.0)",73.0,59.0,1983.0,3830.0,1,0.08846580217295011,0.22280254517927361
511,96.0,"(376, 506)","(372, 506)",3.506172839506172,1.5707963267948966,90.0,41.497856914996966,42.358588267315994,3.0113812106253968,172.53943387383165,"(370.0, 524.0)","(375.5, 482.0)",46.0,61.0,2977.0,2482.0,1,0.08846580217295011,0.3101763928039238
512,118.0,"(420, 480)","(420, 476)",3.506172839506172,0.0,0.0,49.4035604076078,49.36598018878993,1.692638763814814,96.9810574068298,"(375.0, 483.0)","(424.0, 477.0)",55.0,61.0,2977.0,3129.0,1,0.08846580217295011,0.3101763928039238
513,133.0,"(374, 521)","(374, 525)",3.506172839506172,3.141592653589793,180.0,53.50370217022192,53.25645500782041,1.3531457105078537,77.5295382783311,"(370.0, 523.0)","(422.0, 534.5)",56.0,61.0,2977.0,3313.0,1,0.08846580217295011,0.3101763928039238
514,46.0,"(423, 525)","(425, 526)",1.9660015698922808,-2.0344439357957027,-116.56505117707799,33.42910703571003,32.55764119219941,2.399645385583876,137.48955292199918,"(421.0, 535.0)","(443.0, 511.0)",72.0,61.0,2977.0,3779.0,1,0.08846580217295011,0.17392390595379986
515,79.0,"(432, 502)","(434, 500)",2.4792385908269066,-0.7853981633974483,-45.0,40.615399728717925,40.94203219186854,0.4964227534048819,28.44292862436335,"(423.5, 476.0)","(443.0, 512.0)",74.0,61.0,2977.0,3252.0,1,0.08846580217295011,0.21932783071563672
516,32.0,"(388, 633)","(386, 632)",1.9660015698922808,1.1071487177940904,63.43494882292201,16.002371479787058,16.710774967068403,2.462178848181945,141.0724564072077,"(383.5, 637.0)","(394.0, 624.0)",48.0,62.0,2832.0,3079.0,1,0.08846580217295011,0.17392390595379986
517,152.0,"(424, 634)","(424, 629)",4.502057613164037,0.0,0.0,64.89793664770158,64.01757571167468,1.547363116915429,88.65737597346224,"(393.0, 624.5)","(457.0, 626.0)",65.0,62.0,2832.0,2752.0,1,0.08846580217295011,0.3982781381773936
518,50.0,"(439, 669)","(439, 671)",1.5555555555555558,3.141592653589793,180.0,35.41469521771306,37.12142238654117,1.489892227639666,85.36453657309735,"(423.0, 669.5)","(460.0, 672.5)",66.0,62.0,2832.0,5564.0,1,0.08846580217295011,0.1376134700468113
519,53.0,"(470, 644)","(472, 643)",1.9660015698922808,-1.1071487177940904,-63.43494882292201,32.46942956563216,33.24154027718932,0.7641247773733871,43.78112476486871,"(456.0, 626.0)","(479.0, 650.0)",78.0,62.0,2832.0,3772.0,1,0.08846580217295011,0.17392390595379986
520,52.0,"(469, 654)","(471, 657)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,31.17230537951177,31.56342820417326,2.4346845928296768,139.49715161466776,"(458.5, 673.0)","(479.0, 649.0)",80.0,62.0,2832.0,2033.0,1,0.08846580217295011,0.28162517230388096
521,100.0,"(403, 648)","(400, 650)",3.1834354675641263,2.158798930342464,123.69006752597979,53.69098403988422,53.2634959423431,0.8784618921218663,50.33215888165956,"(383.0, 636.0)","(424.0, 670.0)",1936.0,62.0,2832.0,2368.0,1,0.08846580217295011,0.28162517230388096
522,71.0,"(392, 247)","(389, 245)",3.1457913964913726,0.982793723247329,56.309932474020215,32.827061325214274,29.698484809834994,2.356194490192345,135.0,"(387.0, 249.0)","(408.0, 228.0)",41.0,63.0,3195.0,4696.0,1,0.08846580217295011,0.2782949593593742
523,401.0,"(445, 264)","(406, 265)",40.25964957442348,1.596431735316574,91.46880071438582,59.382202139276714,57.38466694161429,0.7237479927581892,41.46770541610911,"(387.0, 248.0)","(425.0, 291.0)",47.0,63.0,3195.0,6798.0,1,0.08846580217295011,3.5616021948032426
524,84.0,"(441, 242)","(441, 238)",3.506172839506172,0.0,0.0,56.213147385130185,57.271284253105414,1.35970299357215,77.9052429229879,"(407.0, 228.5)","(463.0, 240.5)",68.0,63.0,3195.0,4790.0,1,0.08846580217295011,0.3101763928039238
525,65.0,"(426, 287)","(427, 289)",2.040337989739351,-2.677945044588987,-153.434948822922,44.314817517797586,45.5411901469428,1.7251151027210156,98.84181456019168,"(424.0, 290.5)","(469.0, 283.5)",70.0,63.0,3195.0,5318.0,1,0.08846580217295011,0.18050013696623612
526,91.0,"(463, 271)","(468, 270)",4.711685295353905,-1.373400766945016,-78.69006752597979,45.51430737532479,44.40720662234904,0.13552771398550073,7.765166018425333,"(462.0, 240.0)","(468.0, 284.0)",81.0,63.0,3195.0,4843.0,1,0.08846580217295011,0.41682301923997656
527,112.0,"(406, 591)","(402, 590)",3.7672999636793767,1.3258176636680326,75.96375653207353,45.80105797525977,44.384682042344295,2.8911495639784413,165.65066795705286,"(394.0, 625.0)","(405.0, 582.0)",48.0,65.0,2752.0,3079.0,1,0.08846580217295011,0.33327721331302185
528,21.0,"(407, 583)","(408, 581)",1.9304151454064231,-0.4636476090008061,-26.56505117707799,11.556856269991858,12.257650672131263,1.776191715984664,101.76828893202065,"(404.0, 582.5)","(416.0, 580.0)",56.0,65.0,2752.0,3313.0,1,0.08846580217295011,0.17077572436519134
529,194.0,"(426, 624)","(426, 630)",5.500685871056244,3.141592653589793,180.0,64.89793664770158,64.01757571167468,1.547363116915429,88.65737597346224,"(393.0, 624.5)","(457.0, 626.0)",62.0,65.0,2752.0,2832.0,1,0.08846580217295011,0.4866225880844034
530,82.0,"(449, 589)","(449, 585)",3.5060837841324393,0.0,0.0,45.35867998479833,45.40099117860754,1.3712409430896095,78.56631873457333,"(414.5, 580.0)","(459.0, 589.0)",72.0,65.0,2752.0,3779.0,1,0.08846580217295011,0.3101685144488487
531,44.0,"(453, 623)","(455, 622)",2.0010277047662814,-1.1071487177940904,-63.43494882292201,31.989957593346645,31.67412192942371,2.934909435105544,168.15792388467224,"(456.5, 627.0)","(463.0, 596.0)",78.0,65.0,2752.0,3772.0,1,0.08846580217295011,0.17702252107244626
532,19.0,"(456, 592)","(460, 592)",3.502730942502398,-1.5707963267948966,-90.0,8.923146376962103,10.062305898749054,0.4636476090008061,26.56505117707799,"(458.5, 588.0)","(463.0, 597.0)",79.0,65.0,2752.0,2578.0,1,0.08846580217295011,0.3098719026244882
533,334.0,"(428, 723)","(412, 727)",16.252521091201814,1.8157749899217608,104.03624346792648,65.51690012923815,65.1939414363022,0.40187064744045653,23.025492008528037,"(395.5, 690.0)","(421.0, 750.0)",49.0,66.0,5564.0,4248.0,1,0.08846580217295011,1.4377923156659589
534,79.0,"(438, 673)","(438, 670)",2.5185185185185177,0.0,0.0,35.41469521771306,37.12142238654117,1.489892227639666,85.36453657309735,"(423.0, 669.5)","(460.0, 672.5)",62.0,66.0,5564.0,2832.0,1,0.08846580217295011,0.22280276102817057
535,71.0,"(475, 692)","(477, 687)",5.065966420403405,-0.3805063771123649,-21.80140948635181,32.67607526635548,32.202484376209235,0.9397169393235674,53.84181456019167,"(459.0, 672.0)","(485.0, 691.0)",80.0,66.0,5564.0,2033.0,1,0.08846580217295011,0.4481647831622158
536,45.0,"(421, 673)","(420, 672)",1.1936977089067367,0.7853981633974483,45.0,36.256447834708695,36.40054944640259,2.2197918857913974,127.18470645323312,"(395.0, 691.0)","(424.0, 669.0)",1936.0,66.0,5564.0,2368.0,1,0.08846580217295011,0.10560142537044714
537,38.0,"(405, 367)","(403, 366)",1.994201074222048,1.1071487177940904,63.43494882292201,19.541911435474574,19.849433241279208,2.427501954977635,139.08561677997488,"(402.0, 367.0)","(415.0, 352.0)",53.0,67.0,3208.0,2703.0,1,0.08846580217295011,0.1764185977252123
538,81.0,"(406, 373)","(402, 373)",3.506172839506172,1.5707963267948966,90.0,33.67640124929891,34.1796723214252,3.0390128011714985,174.12260739335687,"(399.0, 400.0)","(402.5, 366.0)",54.0,67.0,3208.0,2211.0,1,0.08846580217295011,0.3101763928039238
539,72.0,"(406, 399)","(404, 402)",3.286483796375526,2.5535900500422257,146.30993247402023,29.87542503237517,30.5,1.3894765523934063,79.61114218453038,"(399.0, 399.0)","(429.0, 404.5)",59.0,67.0,3208.0,1983.0,1,0.08846580217295011,0.29074142537476333
540,95.0,"(476, 352)","(476, 350)",1.5555555555555556,0.0,0.0,76.16653761370446,76.04110730387873,1.5379134469893847,88.11594976890821,"(414.0, 352.5)","(490.0, 355.0)",70.0,67.0,3208.0,5318.0,1,0.08846580217295011,0.1376134700468113
541,53.0,"(448, 396)","(448, 398)",1.5555555555555554,3.141592653589793,180.0,36.68367024767982,36.40054944640259,1.849095985800008,105.94539590092286,"(428.0, 405.0)","(463.0, 395.0)",73.0,67.0,3208.0,3830.0,1,0.08846580217295011,0.13761347004681126
542,91.0,"(459, 386)","(462, 386)",2.5185185185185177,-1.5707963267948966,-90.0,55.14059332588337,49.92995093127971,2.5702551737561663,147.2647737278924,"(463.0, 396.0)","(490.0, 354.0)",82.0,67.0,3208.0,3242.0,1,0.08846580217295011,0.22280276102817057
543,73.0,"(412, 224)","(407, 226)",5.019038938564138,1.9513027039072615,111.80140948635182,21.98265281155698,22.135943621178654,0.3217505543966422,18.43494882292201,"(401.0, 208.0)","(408.0, 229.0)",41.0,68.0,4790.0,4696.0,1,0.08846580217295011,0.4440133058373485
544,330.0,"(437, 190)","(423, 184)",14.918025248257463,1.1659045405098132,66.80140948635182,46.00852721885042,46.10043383743802,2.502429912372132,143.3786725062156,"(401.0, 209.0)","(428.5, 172.0)",51.0,68.0,4790.0,3721.0,1,0.08846580217295011,1.3197350704234196
545,145.0,"(412, 226)","(411, 231)",4.72861011695818,2.9441970937399127,168.6900675259798,56.213147385130185,57.271284253105414,1.35970299357215,77.9052429229879,"(407.0, 228.5)","(463.0, 240.5)",63.0,68.0,4790.0,3195.0,1,0.08846580217295011,0.4183202871598328
546,94.0,"(488, 180)","(488, 176)",3.506172839506172,0.0,0.0,63.251347322673766,63.198101237299845,1.4915972558254451,85.46222749209335,"(430.0, 172.0)","(493.0, 177.0)",75.0,68.0,4790.0,2875.0,1,0.08846580217295011,0.3101763928039238
547,61.0,"(471, 229)","(472, 231)",1.9603937739768702,-2.677945044588987,-153.434948822922,38.78930753735736,38.84906691286162,2.1266671359490545,121.84905131905529,"(462.0, 241.0)","(495.0, 220.5)",81.0,68.0,4790.0,4843.0,1,0.08846580217295011,0.17342780778972086
548,125.0,"(489, 196)","(495, 196)",5.500685871056244,-1.5707963267948966,-90.0,44.34705562337591,45.0249930594109,0.033320995878247196,1.9091524329963763,"(492.5, 176.0)","(494.0, 221.0)",89.0,68.0,4790.0,3378.0,1,0.08846580217295011,0.4866225880844034
549,175.0,"(428, 309)","(419, 307)",8.855562812423859,1.3521273809209546,77.47119229084849,41.856995892634515,41.182520563948,2.6344941491974563,150.94539590092285,"(405.0, 326.0)","(425.0, 290.0)",47.0,70.0,5318.0,6798.0,1,0.08846580217295011,0.7834144678940228
550,101.0,"(417, 334)","(410, 335)",6.6312599841851165,1.7126933813990606,98.13010235415598,29.182632047479103,29.732137494637012,0.3430239404207034,19.65382405805331,"(405.0, 325.0)","(415.0, 353.0)",53.0,70.0,5318.0,2703.0,1,0.08846580217295011,0.5866397339183208
551,108.0,"(428, 292)","(428, 288)",3.4002728193408873,0.0,0.0,44.314817517797586,45.5411901469428,1.7251151027210156,98.84181456019168,"(424.0, 290.5)","(469.0, 283.5)",63.0,70.0,5318.0,3195.0,1,0.08846580217295011,0.30080786256987024
552,177.0,"(492, 350)","(489, 354)",5.102111872622901,2.498091544796509,143.13010235415598,76.16653761370446,76.04110730387873,1.5379134469893847,88.11594976890821,"(414.0, 352.5)","(490.0, 355.0)",67.0,70.0,5318.0,3208.0,1,0.08846580217295011,0.45136241958771756
553,62.0,"(502, 295)","(502, 292)",2.51827947359355,0.0,0.0,42.44723818356653,41.620307543313515,1.2908465042711055,73.96005669395034,"(468.0, 283.0)","(508.0, 294.5)",81.0,70.0,5318.0,4843.0,1,0.08846580217295011,0.22278161372712793
554,183.0,"(484, 324)","(492, 324)",7.499598884450554,-1.5707963267948966,-90.0,58.27447770978665,49.96248592694322,2.8990411701626027,166.10282368498466,"(494.0, 356.0)","(506.0, 307.5)",88.0,70.0,5318.0,4006.0,1,0.08846580217295011,0.6634580312882801
555,28.0,"(504, 297)","(507, 298)",2.8523915579735264,-1.892546881191539,-108.43494882292202,14.088187650078854,14.142135623730951,2.999695598985629,171.86989764584402,"(505.0, 308.0)","(507.0, 294.0)",91.0,70.0,5318.0,2789.0,1,0.08846580217295011,0.25233910728747894
556,304.0,"(437, 549)","(422, 548)",14.556777577690356,1.5042281630190728,86.18592516570965,49.40262368593583,47.32071428032337,3.0251011928951432,173.32553095288245,"(415.5, 581.0)","(421.0, 534.0)",56.0,72.0,3779.0,3313.0,1,0.08846580217295011,1.2877770054635909
557,75.0,"(440, 519)","(438, 516)",3.4412815847046705,0.5880026035475675,33.690067525979785,33.42910703571003,32.55764119219941,2.399645385583876,137.48955292199918,"(421.0, 535.0)","(443.0, 511.0)",61.0,72.0,3779.0,2977.0,1,0.08846580217295011,0.3044357358938996
558,129.0,"(450, 582)","(450, 586)",3.5061728395061724,3.141592653589793,180.0,45.35867998479833,45.40099117860754,1.3712409430896095,78.56631873457333,"(414.5, 580.0)","(459.0, 589.0)",65.0,72.0,3779.0,2752.0,1,0.08846580217295011,0.3101763928039238
559,42.0,"(476, 519)","(476, 516)",2.5185185185185177,0.0,0.0,36.626892185445364,38.3275357934736,1.4399689307208396,82.50414236027014,"(442.0, 511.5)","(480.0, 516.5)",74.0,72.0,3779.0,3252.0,1,0.08846580217295011,0.22280276102817057
560,188.0,"(455, 580)","(462, 584)",7.764538096967422,-2.0899424410414196,-119.74488129694222,57.16614619525824,53.53503525729669,2.569132839771742,147.20046872738078,"(458.0, 589.0)","(487.0, 544.0)",79.0,72.0,3779.0,2578.0,1,0.08846580217295011,0.6868960912506544
561,50.0,"(481, 527)","(484, 527)",2.4024193530135154,-1.5707963267948966,-90.0,30.16708082244503,29.95413160150032,0.25307565216460226,14.500166766552566,"(479.0, 516.0)","(486.5, 545.0)",85.0,72.0,3779.0,4145.0,1,0.08846580217295011,0.21253195522016044
562,43.0,"(435, 448)","(434, 450)",2.4167442566596544,2.677945044588987,153.434948822922,21.090288533511707,20.93442141545832,0.7008544078844502,40.155999624919325,"(421.5, 434.0)","(435.0, 450.0)",55.0,73.0,3830.0,3129.0,1,0.08846580217295011,0.21379921931226636
563,118.0,"(438, 423)","(430, 422)",7.604979239663332,1.446441332248135,82.8749836510982,34.51939592850958,31.78049716414141,2.9195107516843133,167.27564431457765,"(421.0, 435.0)","(428.0, 404.0)",59.0,73.0,3830.0,1983.0,1,0.08846580217295011,0.6727805889454489
