,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
1026,80.0,"(418, 618)","(418, 615)",2.4988834378997145,0.0,0.0,37.452686434776545,37.79219496139381,1.8799952391219712,107.71579270637694,"(414.0, 618.0)","(450.0, 606.5)",66.0,74.0,2055.0,3083.0,2,0.08846580217295011,0.2210657278704976
1027,64.0,"(453, 622)","(457, 618)",5.343567649355715,-0.7853981633974483,-45.0,19.967673121440853,20.0,0.6435011087932844,36.86989764584402,"(449.0, 606.0)","(461.0, 622.0)",81.0,74.0,2055.0,3315.0,2,0.08846580217295011,0.47272299856567873
1028,63.0,"(444, 663)","(447, 664)",2.779663087569701,-1.892546881191539,-108.43494882292202,48.16212544297785,48.541219597369,2.816584781723145,161.37842063351243,"(445.0, 667.0)","(460.5, 621.0)",82.0,74.0,2055.0,2836.0,2,0.08846580217295011,0.24590512481239288
1029,142.0,"(434, 501)","(423, 503)",10.882467934386856,1.750649826587375,100.30484646876603,25.616021610073712,24.86463351831271,0.26448838254923257,15.154068050312599,"(415.5, 480.0)","(422.0, 504.0)",58.0,75.0,2698.0,3386.0,2,0.08846580217295011,0.9627262554369406
1030,126.0,"(460, 538)","(458, 541)",3.251508186147187,2.5535900500422257,146.30993247402023,56.240880795217336,55.15886148208645,0.7982179738703489,45.73452103425482,"(422.5, 503.0)","(462.0, 541.5)",64.0,75.0,2698.0,4050.0,2,0.08846580217295011,0.28764727995942485
1031,96.0,"(454, 480)","(454, 477)",2.5185185185185177,0.0,0.0,43.055071858258245,44.13898503590675,1.65017464135447,94.54804240912542,"(415.0, 481.0)","(459.0, 477.5)",71.0,75.0,2698.0,2963.0,2,0.08846580217295011,0.22280276102817057
1032,84.0,"(466, 491)","(469, 488)",3.8895722806008948,-0.7853981633974483,-45.0,41.864892147274425,42.25221887664599,0.6932231258409866,39.71875937155489,"(458.0, 477.0)","(485.0, 509.5)",83.0,75.0,2698.0,2888.0,2,0.08846580217295011,0.3440941319130291
1033,61.0,"(468, 528)","(469, 530)",1.780861522988341,-2.677945044588987,-153.434948822922,41.49134935466746,40.22437072223753,2.5329033462623816,145.12467165539783,"(461.0, 542.0)","(484.0, 509.0)",85.0,75.0,2698.0,2387.0,2,0.08846580217295011,0.1575453431901052
1034,24.0,"(437, 334)","(435, 333)",1.7805970519132128,1.1071487177940904,63.43494882292201,21.049455206871478,21.02379604162864,2.6992184306130484,154.65382405805332,"(430.0, 345.0)","(439.0, 326.0)",63.0,76.0,2884.0,2907.0,2,0.08846580217295011,0.15752194654429247
1035,174.0,"(447, 352)","(441, 356)",6.940183680263903,2.158798930342464,123.69006752597979,49.19512426683272,49.51009997970111,0.6637003813743523,38.02723071397354,"(430.5, 344.0)","(461.0, 383.0)",68.0,76.0,2884.0,3933.0,2,0.08846580217295011,0.6139689165021633
1036,124.0,"(449, 326)","(449, 322)",3.5043515605992313,0.0,0.0,47.04791675942544,45.89117562233506,1.7681918866447774,101.30993247402021,"(439.0, 327.0)","(484.0, 318.0)",73.0,76.0,2884.0,3972.0,2,0.08846580217295011,0.31001527190444056
1037,17.0,"(471, 379)","(471, 382)",2.5185185185185177,3.141592653589793,180.0,15.034007916431847,16.00781059358212,1.602036160225165,91.78991060824607,"(460.0, 382.5)","(476.0, 382.0)",78.0,76.0,2884.0,2432.0,2,0.08846580217295011,0.22280276102817057
1038,91.0,"(473, 376)","(478, 377)",4.619973136835572,-1.7681918866447774,-101.30993247402021,41.55010987941405,40.607881008493905,2.4783896608837,142.00126755749537,"(475.0, 382.0)","(500.0, 350.0)",88.0,76.0,2884.0,3524.0,2,0.08846580217295011,0.4087096295676395
1039,49.0,"(489, 325)","(490, 323)",1.780861522988341,-0.4636476090008061,-26.56505117707799,37.46944598787678,36.44859393721519,0.46978250135868205,26.916554616951345,"(483.0, 318.5)","(499.5, 351.0)",90.0,76.0,2884.0,6678.0,2,0.08846580217295011,0.1575453431901052
1040,276.0,"(470, 396)","(456, 390)",15.089414165704616,1.1659045405098132,66.80140948635182,44.61386387022042,44.60100895719737,2.4913651888413537,142.7447105464229,"(434.0, 417.0)","(461.0, 381.5)",68.0,78.0,2432.0,3933.0,2,0.08846580217295011,1.3348971284889355
1041,117.0,"(460, 439)","(458, 444)",5.073704115214195,2.761086276477428,158.19859051364818,47.397368853775035,47.37615433949868,0.7853981633974483,45.0,"(434.5, 416.0)","(468.0, 449.5)",71.0,78.0,2432.0,2963.0,2,0.08846580217295011,0.44884930454062183
1042,35.0,"(462, 384)","(463, 381)",3.5119984945499017,-0.3217505543966422,-18.43494882292201,15.034007916431847,16.00781059358212,1.602036160225165,91.78991060824607,"(460.0, 382.5)","(476.0, 382.0)",76.0,78.0,2432.0,2884.0,2,0.08846580217295011,0.3106917640505502
1043,42.0,"(477, 438)","(480, 440)",3.3485144479626,-2.158798930342464,-123.69006752597979,24.487241133440207,25.30316185775999,2.2301063951277547,127.77568430595468,"(467.0, 450.0)","(487.0, 434.5)",83.0,78.0,2432.0,2888.0,2,0.08846580217295011,0.29622901672672464
1044,88.0,"(487, 414)","(490, 414)",2.5037199018054723,-1.5707963267948966,-90.0,57.334167478545346,55.01136246267674,0.1920480172407301,11.003540851749504,"(475.5, 381.0)","(486.0, 435.0)",88.0,78.0,2432.0,3524.0,2,0.08846580217295011,0.221493589529601
1045,171.0,"(459, 99)","(445, 92)",16.233046363945967,1.1071487177940904,63.43494882292201,24.881388191447844,24.596747752497688,2.677945044588987,153.434948822922,"(434.0, 111.0)","(445.0, 89.0)",59.0,79.0,3716.0,4821.0,2,0.08846580217295011,1.4360694682971709
1046,64.0,"(470, 84)","(468, 81)",3.4641021710020135,0.5880026035475675,33.690067525979785,25.779085964291102,26.0,1.965587446494658,112.61986494804043,"(445.0, 90.0)","(469.0, 80.0)",67.0,79.0,3716.0,3856.0,2,0.08846580217295011,0.30645457736675114
1047,324.0,"(482, 130)","(472, 136)",11.388819737454535,2.1112158270654806,120.96375653207352,70.6029548432571,67.89698078707183,0.8062284834336654,46.19348942398204,"(434.0, 110.0)","(483.0, 157.0)",69.0,79.0,3716.0,4860.0,2,0.08846580217295011,1.0075210738770424
1048,34.0,"(493, 154)","(493, 156)",1.5555555555066702,3.141592653589793,180.0,25.100198363099235,25.004999500099974,1.590793660768047,91.1457628381751,"(482.0, 156.5)","(507.0, 156.0)",87.0,79.0,3716.0,2716.0,2,0.08846580217295011,0.1376134700424866
1049,39.0,"(497, 92)","(497, 90)",1.5555555555555556,0.0,0.0,32.629486650125685,33.67862823809782,1.2537405735857496,71.83404347077447,"(468.0, 80.5)","(500.0, 91.0)",190.0,79.0,3716.0,2540.0,2,0.08846580217295011,0.1376134700468113
1050,37.0,"(467, 565)","(466, 562)",2.8547023641020655,0.3217505543966422,18.43494882292201,16.50556072932453,16.0312195418814,1.633215136790854,93.57633437499736,"(451.0, 562.0)","(467.0, 561.0)",64.0,81.0,3315.0,4050.0,2,0.08846580217295011,0.2525435346053063
1051,110.0,"(452, 607)","(449, 606)",2.931975782067325,1.2490457723982544,71.56505117707799,45.9390105715962,46.06788469204984,3.0872982416814874,176.88915934650925,"(449.0, 607.0)","(451.5, 561.0)",66.0,81.0,3315.0,3083.0,2,0.08846580217295011,0.25937958951224865
1052,26.0,"(460, 619)","(458, 620)",1.8013453978280367,2.0344439357957027,116.56505117707799,19.967673121440853,20.0,0.6435011087932844,36.86989764584402,"(449.0, 606.0)","(461.0, 622.0)",74.0,81.0,3315.0,2055.0,2,0.08846580217295011,0.15935746560940922
1053,40.0,"(480, 615)","(480, 617)",1.5555555555555556,3.141592653589793,180.0,32.021287327193306,32.190837205639745,1.6797382837847623,96.24191434741505,"(460.0, 622.0)","(492.0, 618.5)",82.0,81.0,3315.0,2836.0,2,0.08846580217295011,0.1376134700468113
1054,55.0,"(468, 566)","(469, 564)",2.022417351439019,-0.4636476090008061,-26.56505117707799,49.80014127255972,48.00260409602796,1.5812126167258662,90.59680945122918,"(466.0, 561.5)","(514.0, 561.0)",85.0,81.0,3315.0,2387.0,2,0.08846580217295011,0.178914773323546
1055,75.0,"(516, 600)","(516, 604)",3.3131918227401957,3.141592653589793,180.0,39.10433007363888,38.948684188300895,2.0803885916038225,119.19748604606448,"(490.5, 619.0)","(524.5, 600.0)",91.0,81.0,3315.0,2773.0,2,0.08846580217295011,0.29310417235157016
1056,96.0,"(511, 568)","(515, 568)",3.5061728394937774,-1.5707963267948966,-90.0,45.48218187289255,41.907636535600524,0.3028848683749714,17.35402463626132,"(512.5, 561.0)","(525.0, 601.0)",101.0,81.0,3315.0,3236.0,2,0.08846580217295011,0.31017639280282727
1057,37.0,"(449, 666)","(447, 669)",3.1995050497468895,2.5535900500422257,146.30993247402023,17.275994600120303,18.034688796871432,0.7657928325402437,43.87669728592458,"(445.0, 666.0)","(457.5, 679.0)",65.0,82.0,2836.0,5202.0,2,0.08846580217295011,0.28304678078226325
1058,121.0,"(462, 641)","(457, 641)",4.472061479260489,1.5707963267948966,90.0,48.16212544297785,48.541219597369,2.816584781723145,161.37842063351243,"(445.0, 667.0)","(460.5, 621.0)",74.0,82.0,2836.0,2055.0,2,0.08846580217295011,0.39562450612952904
1059,72.0,"(484, 619)","(484, 616)",2.518296012466019,0.0,0.0,32.021287327193306,32.190837205639745,1.6797382837847623,96.24191434741505,"(460.0, 622.0)","(492.0, 618.5)",81.0,82.0,2836.0,3315.0,2,0.08846580217295011,0.22278307685174795
1060,54.0,"(496, 633)","(497, 631)",1.780861522988341,-0.4636476090008061,-26.56505117707799,40.0633564583994,39.11521443121589,0.5667292175235064,32.47119229084849,"(491.0, 618.0)","(512.0, 651.0)",91.0,82.0,2836.0,2773.0,2,0.08846580217295011,0.1575453431901052
1061,77.0,"(495, 671)","(499, 672)",3.709158733031106,-1.8157749899217608,-104.03624346792648,30.770628688286905,30.886890422961002,2.6344941491974563,150.94539590092285,"(497.0, 677.0)","(512.0, 650.0)",93.0,82.0,2836.0,2627.0,2,0.08846580217295011,0.32813370270440007
1062,42.0,"(466, 457)","(464, 456)",1.810395330319975,1.1071487177940904,63.43494882292201,32.908461247992186,30.364452901377952,2.840672419229368,162.75854060106005,"(458.0, 478.0)","(467.0, 449.0)",71.0,83.0,2888.0,2963.0,2,0.08846580217295011,0.16015807514691957
1063,104.0,"(478, 494)","(476, 497)",3.3786976134397615,2.5535900500422257,146.30993247402023,41.864892147274425,42.25221887664599,0.6932231258409866,39.71875937155489,"(458.0, 477.0)","(485.0, 509.5)",75.0,83.0,2888.0,2698.0,2,0.08846580217295011,0.2988991946727806
1064,64.0,"(482, 443)","(479, 441)",3.369507647943058,0.982793723247329,56.309932474020215,24.487241133440207,25.30316185775999,2.2301063951277547,127.77568430595468,"(467.0, 450.0)","(487.0, 434.5)",78.0,83.0,2888.0,2432.0,2,0.08846580217295011,0.29808619700317296
1065,31.0,"(495, 511)","(494, 512)",1.1936977089067367,2.356194490192345,135.0,28.701256465947946,27.892651361962706,1.317122230656254,75.46554491945989,"(484.0, 510.0)","(511.0, 517.0)",85.0,83.0,2888.0,2387.0,2,0.08846580217295011,0.10560142537044714
1066,11.0,"(494, 439)","(494, 437)",1.5432524393577565,0.0,0.0,10.738917299616901,11.884864324004713,1.1824776086224307,67.75097634278764,"(486.0, 434.0)","(497.0, 438.5)",88.0,83.0,2888.0,3524.0,2,0.08846580217295011,0.13652506500314596
1067,130.0,"(505, 480)","(510, 479)",4.6337464837889435,-1.373400766945016,-78.69006752597979,56.01838170913103,54.78138369920935,0.37372681996555346,21.412969474871762,"(496.0, 438.0)","(516.0, 489.0)",92.0,83.0,2888.0,3778.0,2,0.08846580217295011,0.40992809975447586
1068,47.0,"(517, 499)","(519, 498)",2.040337989739351,-1.1071487177940904,-63.43494882292201,32.68491439402773,29.614185789921695,2.937574673997245,168.31063082456083,"(510.0, 517.0)","(516.0, 488.0)",100.0,83.0,2888.0,4037.0,2,0.08846580217295011,0.18050013696623612
1069,100.0,"(476, 228)","(471, 226)",5.088321065239365,1.1902899496825317,68.19859051364818,49.374661998313506,48.75448697299562,2.6962916097021075,154.48612957246576,"(457.5, 258.0)","(478.5, 214.0)",72.0,84.0,3889.0,4435.0,2,0.08846580217295011,0.4501424047499204
1070,113.0,"(462, 259)","(458, 260)",3.783791975871795,1.8157749899217608,104.03624346792648,47.81142718983317,45.62071897723665,0.7621465405869854,43.66778014613036,"(458.5, 257.0)","(490.0, 290.0)",73.0,84.0,3889.0,3972.0,2,0.08846580217295011,0.3347361924010702
1071,31.0,"(504, 217)","(503, 215)",2.2222222222222223,0.4636476090008061,26.56505117707799,26.59983540013658,27.018512172212592,1.5337762109209665,87.87890360333854,"(478.0, 215.0)","(505.0, 216.0)",87.0,84.0,3889.0,2716.0,2,0.08846580217295011,0.1965906714954447
1072,49.0,"(511, 281)","(514, 284)",3.86098106788834,-2.356194490192345,-135.0,30.78773320535675,30.696090956341656,1.7841649689467045,102.22512267573575,"(489.0, 290.0)","(519.0, 283.5)",90.0,84.0,3889.0,6678.0,2,0.08846580217295011,0.34156478734531553
1073,289.0,"(500, 268)","(521, 268)",20.423492723537308,-1.5707963267948966,-90.0,43.56825800247567,42.29952718411874,2.635642254318717,151.01117747880846,"(518.0, 284.0)","(538.5, 247.0)",99.0,84.0,3889.0,4823.0,2,0.08846580217295011,1.8067806669611375
1074,100.0,"(473, 553)","(464, 553)",8.454823865614701,1.5707963267948966,90.0,21.42551867200862,22.321514285549714,0.2721458905311873,15.592810939266347,"(461.0, 541.0)","(467.0, 562.5)",64.0,85.0,2387.0,4050.0,2,0.08846580217295011,0.7479627755026075
1075,116.0,"(489, 517)","(483, 514)",6.471351261977677,1.1071487177940904,63.43494882292201,41.49134935466746,40.22437072223753,2.5329033462623816,145.12467165539783,"(461.0, 542.0)","(484.0, 509.0)",75.0,85.0,2387.0,2698.0,2,0.08846580217295011,0.5724932805337882
1076,123.0,"(508, 560)","(509, 564)",3.6976738860187055,-2.896613990462929,-165.96375653207352,49.80014127255972,48.00260409602796,1.5812126167258662,90.59680945122918,"(466.0, 561.5)","(514.0, 561.0)",81.0,85.0,2387.0,3315.0,2,0.08846580217295011,0.32711768650061446
1077,57.0,"(497, 515)","(497, 512)",2.501891927606277,0.0,0.0,28.701256465947946,27.892651361962706,1.317122230656254,75.46554491945989,"(484.0, 510.0)","(511.0, 517.0)",83.0,85.0,2387.0,2888.0,2,0.08846580217295011,0.22133187632571774
1078,32.0,"(518, 537)","(519, 535)",1.8597332861387115,-0.4636476090008061,-26.56505117707799,22.208700116345675,23.04886114323222,0.42483216291934245,24.341089936692512,"(510.5, 516.0)","(520.0, 537.0)",100.0,85.0,2387.0,4037.0,2,0.08846580217295011,0.16452279698599767
1079,49.0,"(510, 559)","(513, 558)",2.8523974699350267,-1.2490457723982544,-71.56505117707799,27.200132173467107,26.800186566514792,2.896613990462929,165.96375653207352,"(513.5, 562.0)","(520.0, 536.0)",101.0,85.0,2387.0,3236.0,2,0.08846580217295011,0.2523396302938955
1080,111.0,"(474, 188)","(469, 183)",6.826054296258936,0.7853981633974483,45.0,34.07989015554491,34.0,2.651635327336065,151.92751306414706,"(467.0, 186.0)","(483.0, 156.0)",69.0,87.0,2716.0,4860.0,2,0.08846580217295011,0.6038723689946591
1081,105.0,"(479, 194)","(471, 196)",7.9464388389772616,1.8157749899217608,104.03624346792648,33.153423237794534,32.31098884280702,0.3805063771123649,21.80140948635181,"(467.0, 185.0)","(479.0, 215.0)",72.0,87.0,2716.0,4435.0,2,0.08846580217295011,0.7029880863084098
1082,51.0,"(504, 157)","(504, 154)",2.518518518453337,0.0,0.0,25.100198363099235,25.004999500099974,1.590793660768047,91.1457628381751,"(482.0, 156.5)","(507.0, 156.0)",79.0,87.0,2716.0,3716.0,2,0.08846580217295011,0.22280276102240432
1083,58.0,"(496, 213)","(496, 216)",2.5185185185185177,3.141592653589793,180.0,26.59983540013658,27.018512172212592,1.5337762109209665,87.87890360333854,"(478.0, 215.0)","(505.0, 216.0)",84.0,87.0,2716.0,3889.0,2,0.08846580217295011,0.22280276102817057
1084,95.0,"(501, 352)","(498, 351)",2.763125177189485,1.2490457723982544,71.56505117707799,41.55010987941405,40.607881008493905,2.4783896608837,142.00126755749537,"(475.0, 382.0)","(500.0, 350.0)",76.0,88.0,3524.0,2884.0,2,0.08846580217295011,0.2444420853043427
1085,144.0,"(493, 413)","(489, 413)",3.506172839506172,1.5707963267948966,90.0,57.334167478545346,55.01136246267674,0.1920480172407301,11.003540851749504,"(475.5, 381.0)","(486.0, 435.0)",78.0,88.0,3524.0,2432.0,2,0.08846580217295011,0.3101763928039238
1086,22.0,"(490, 434)","(489, 436)",2.022417351439019,2.677945044588987,153.434948822922,10.738917299616901,11.884864324004713,1.1824776086224307,67.75097634278764,"(486.0, 434.0)","(497.0, 438.5)",83.0,88.0,3524.0,2888.0,2,0.08846580217295011,0.178914773323546
1087,68.0,"(523, 364)","(525, 362)",2.4792385908269066,-0.7853981633974483,-45.0,47.47905619967917,46.647615158762406,1.0303768265243125,59.03624346792648,"(499.0, 350.0)","(539.0, 374.0)",90.0,88.0,3524.0,6678.0,2,0.08846580217295011,0.21932783071563672
1088,65.0,"(531, 409)","(533, 411)",2.498850026863353,-2.356194490192345,-135.0,49.17470405517289,49.20365840057018,2.2264919530364327,127.56859202882748,"(496.0, 439.0)","(535.0, 409.0)",92.0,88.0,3524.0,3778.0,2,0.08846580217295011,0.22106277213636444
1089,58.0,"(531, 408)","(534, 406)",3.226869798195863,-0.982793723247329,-56.309932474020215,36.48447296180392,37.21558813185679,3.0339027827569724,173.8298249049704,"(534.5, 410.0)","(538.5, 373.0)",103.0,88.0,3524.0,3961.0,2,0.08846580217295011,0.28546762520506264
1090,74.0,"(489, 312)","(486, 312)",2.518518518518518,1.5707963267948966,90.0,30.50724817150448,30.99193443462347,2.963182154238753,169.7778313663639,"(484.0, 319.5)","(489.5, 289.0)",73.0,90.0,6678.0,3972.0,2,0.08846580217295011,0.22280276102817062
1091,230.0,"(508, 336)","(496, 340)",12.313849624135191,1.892546881191539,108.43494882292202,37.46944598787678,36.44859393721519,0.46978250135868205,26.916554616951345,"(483.0, 318.5)","(499.5, 351.0)",76.0,90.0,6678.0,2884.0,2,0.08846580217295011,1.0893545848361998
1092,74.0,"(494, 292)","(494, 288)",3.4838224691017023,0.0,0.0,30.78773320535675,30.696090956341656,1.7841649689467045,102.22512267573575,"(489.0, 290.0)","(519.0, 283.5)",84.0,90.0,6678.0,3889.0,2,0.08846580217295011,0.3081991493572298
1093,115.0,"(512, 351)","(511, 354)",2.8206504388797913,2.819842099193151,161.565051177078,47.47905619967917,46.647615158762406,1.0303768265243125,59.03624346792648,"(499.0, 350.0)","(539.0, 374.0)",88.0,90.0,6678.0,3524.0,2,0.08846580217295011,0.24953110372498452
1094,161.0,"(558, 303)","(561, 301)",3.254912868542194,-0.982793723247329,-56.309932474020215,94.49780113912522,91.92388155425118,1.0341081524909712,59.2500326978036,"(518.0, 283.0)","(597.0, 330.0)",99.0,90.0,6678.0,4823.0,2,0.08846580217295011,0.2879484779186433
1095,75.0,"(589, 361)","(588, 363)",2.2222222222222223,2.677945044588987,153.434948822922,53.902574430717024,53.36665625650534,1.7975951748487824,102.9946167919165,"(538.0, 374.0)","(590.0, 362.0)",103.0,90.0,6678.0,3961.0,2,0.08846580217295011,0.1965906714954447
1096,88.0,"(526, 603)","(524, 601)",2.682495455572491,0.7853981633974483,45.0,39.10433007363888,38.948684188300895,2.0803885916038225,119.19748604606448,"(490.5, 619.0)","(524.5, 600.0)",81.0,91.0,2773.0,3315.0,2,0.08846580217295011,0.23730911230251367
1097,86.0,"(507, 638)","(505, 640)",2.5247376664700862,2.356194490192345,135.0,40.0633564583994,39.11521443121589,0.5667292175235064,32.47119229084849,"(491.0, 618.0)","(512.0, 651.0)",82.0,91.0,2773.0,2836.0,2,0.08846580217295011,0.22335294294053834
1098,41.0,"(519, 649)","(519, 651)",1.5555555555555556,3.141592653589793,180.0,39.617883595730895,40.00312487793922,1.5832956758142582,90.71615994547041,"(511.0, 650.5)","(551.0, 650.0)",93.0,91.0,2773.0,2627.0,2,0.08846580217295011,0.1376134700468113
1099,56.0,"(559, 610)","(558, 607)",3.236473196698157,0.3217505543966422,18.43494882292201,37.21661201197674,37.36642878306676,1.3550301303878542,77.63750758428569,"(524.0, 601.0)","(560.5, 609.0)",101.0,91.0,2773.0,3236.0,2,0.08846580217295011,0.2863171975571546
1100,131.0,"(512, 476)","(508, 476)",3.363924487806183,1.5707963267948966,90.0,56.01838170913103,54.78138369920935,0.37372681996555346,21.412969474871762,"(496.0, 438.0)","(516.0, 489.0)",83.0,92.0,3778.0,2888.0,2,0.08846580217295011,0.2975922782630043
1101,114.0,"(499, 440)","(497, 437)",3.5236833758014114,0.5880026035475675,33.690067525979785,49.17470405517289,49.20365840057018,2.2264919530364327,127.56859202882748,"(496.0, 439.0)","(535.0, 409.0)",88.0,92.0,3778.0,3524.0,2,0.08846580217295011,0.3117254764437607
1102,53.0,"(556, 476)","(556, 478)",1.5555555555555556,3.141592653589793,180.0,43.828039931268805,45.35416188179427,1.8157749899217608,104.03624346792648,"(515.0, 488.5)","(559.0, 477.5)",100.0,92.0,3778.0,4037.0,2,0.08846580217295011,0.1376134700468113
1103,59.0,"(535, 414)","(537, 412)",2.490226301584873,-0.7853981633974483,-45.0,41.81318741591011,41.72529209005013,0.8023456932038532,45.971021931079164,"(534.0, 409.0)","(564.0, 438.0)",103.0,92.0,3778.0,3961.0,2,0.08846580217295011,0.22029986736188456
1104,66.0,"(560, 467)","(563, 467)",2.5031515683154217,-1.5707963267948966,-90.0,41.81540767388509,41.93149174546501,2.998009259943325,171.77327753589185,"(558.0, 478.0)","(564.0, 436.5)",107.0,92.0,3778.0,3474.0,2,0.08846580217295011,0.2214433114515019
1105,110.0,"(510, 666)","(505, 662)",6.064681552351205,0.8960553845713439,51.34019174590991,30.770628688286905,30.886890422961002,2.6344941491974563,150.94539590092285,"(497.0, 677.0)","(512.0, 650.0)",82.0,93.0,2627.0,2836.0,2,0.08846580217295011,0.5365169184522417
1106,86.0,"(514, 653)","(514, 650)",2.5185185185185177,0.0,0.0,39.617883595730895,40.00312487793922,1.5832956758142582,90.71615994547041,"(511.0, 650.5)","(551.0, 650.0)",91.0,93.0,2627.0,2773.0,2,0.08846580217295011,0.22280276102817057
1107,66.0,"(539, 250)","(537, 249)",1.9420325980880242,1.1071487177940904,63.43494882292201,43.56825800247567,42.29952718411874,2.635642254318717,151.01117747880846,"(518.0, 284.0)","(538.5, 247.0)",84.0,99.0,4823.0,3889.0,2,0.08846580217295011,0.17180347163587548
1108,479.0,"(576, 297)","(563, 304)",14.790570244277909,2.0647376957144776,118.30075576600638,94.49780113912522,91.92388155425118,1.0341081524909712,59.2500326978036,"(518.0, 283.0)","(597.0, 330.0)",90.0,99.0,4823.0,6678.0,2,0.08846580217295011,1.3084596612554118
1109,130.0,"(526, 511)","(516, 511)",10.633438274268357,1.5707963267948966,90.0,32.68491439402773,29.614185789921695,2.937574673997245,168.31063082456083,"(510.0, 517.0)","(516.0, 488.0)",83.0,100.0,4037.0,2888.0,2,0.08846580217295011,0.9406956467897005
1110,46.0,"(516, 526)","(514, 528)",2.5434331603874862,2.356194490192345,135.0,22.208700116345675,23.04886114323222,0.42483216291934245,24.341089936692512,"(510.5, 516.0)","(520.0, 537.0)",85.0,100.0,4037.0,2387.0,2,0.08846580217295011,0.22500685480696064
1111,97.0,"(535, 485)","(535, 482)",2.517664015342091,0.0,0.0,43.828039931268805,45.35416188179427,1.8157749899217608,104.03624346792648,"(515.0, 488.5)","(559.0, 477.5)",92.0,100.0,4037.0,3778.0,2,0.08846580217295011,0.22272716671920864
1112,75.0,"(561, 548)","(561, 551)",2.4964383476285703,3.141592653589793,180.0,53.52907933341053,52.81098370604357,1.2430578200143412,71.22196677755446,"(519.0, 536.5)","(569.0, 553.5)",101.0,100.0,4037.0,3236.0,2,0.08846580217295011,0.22084942099827556
1113,73.0,"(589, 513)","(590, 511)",1.958931206649466,-0.4636476090008061,-26.56505117707799,51.948719987312174,51.62363799656123,0.7990959367703141,45.78482460299189,"(558.0, 477.0)","(595.0, 513.0)",107.0,100.0,4037.0,3474.0,2,0.08846580217295011,0.1732984205978701
1114,217.0,"(532, 563)","(514, 565)",17.979143485910196,1.6814535479687922,96.3401917459099,45.48218187289255,41.907636535600524,0.3028848683749714,17.35402463626132,"(512.5, 561.0)","(525.0, 601.0)",81.0,101.0,3236.0,3315.0,2,0.08846580217295011,1.590539350863616
1115,62.0,"(517, 560)","(513, 559)",3.839573746391489,1.3258176636680326,75.96375653207353,27.200132173467107,26.800186566514792,2.896613990462929,165.96375653207352,"(513.5, 562.0)","(520.0, 536.0)",85.0,101.0,3236.0,2387.0,2,0.08846580217295011,0.33967097147672237
1116,78.0,"(543, 601)","(543, 604)",2.412970431669321,3.141592653589793,180.0,37.21661201197674,37.36642878306676,1.3550301303878542,77.63750758428569,"(524.0, 601.0)","(560.5, 609.0)",91.0,101.0,3236.0,2773.0,2,0.08846580217295011,0.21346536485723616
1117,112.0,"(565, 555)","(565, 552)",2.5167344924946593,0.0,0.0,53.52907933341053,52.81098370604357,1.2430578200143412,71.22196677755446,"(519.0, 536.5)","(569.0, 553.5)",100.0,101.0,3236.0,4037.0,2,0.08846580217295011,0.2226449357348725
1118,93.0,"(542, 377)","(538, 377)",3.506172839506172,1.5707963267948966,90.0,36.48447296180392,37.21558813185679,3.0339027827569724,173.8298249049704,"(534.5, 410.0)","(538.5, 373.0)",88.0,103.0,3961.0,3524.0,2,0.08846580217295011,0.3101763928039238
1119,116.0,"(584, 366)","(584, 363)",2.5185185185185177,0.0,0.0,53.902574430717024,53.36665625650534,1.7975951748487824,102.9946167919165,"(538.0, 374.0)","(590.0, 362.0)",90.0,103.0,3961.0,6678.0,2,0.08846580217295011,0.22280276102817057
1120,92.0,"(553, 419)","(550, 421)",3.1834354675641263,2.158798930342464,123.69006752597979,41.81318741591011,41.72529209005013,0.8023456932038532,45.971021931079164,"(534.0, 409.0)","(564.0, 438.0)",92.0,103.0,3961.0,3778.0,2,0.08846580217295011,0.28162517230388096
1121,37.0,"(570, 434)","(570, 436)",1.5555526232183536,3.141592653589793,180.0,29.555580334788182,30.513243371342693,1.8208702275971371,104.32817908234159,"(563.0, 437.5)","(592.5641025641025, 429.94871794871796)",107.0,103.0,3961.0,3474.0,2,0.08846580217295011,0.13761321063524848
1122,105.0,"(567, 460)","(563, 460)",3.506143012781235,1.5707963267948966,90.0,41.81540767388509,41.93149174546501,2.998009259943325,171.77327753589185,"(558.0, 478.0)","(564.0, 436.5)",92.0,107.0,3474.0,3778.0,2,0.08846580217295011,0.310173754158776
1123,123.0,"(571, 488)","(568, 490)",3.3479505791169952,2.158798930342464,123.69006752597979,51.948719987312174,51.62363799656123,0.7990959367703141,45.78482460299189,"(558.0, 477.0)","(595.0, 513.0)",100.0,107.0,3474.0,4037.0,2,0.08846580217295011,0.29617913361697784
1124,67.0,"(569, 439)","(569, 436)",2.5185182206083963,0.0,0.0,29.555580334788182,30.513243371342693,1.8208702275971371,104.32817908234159,"(563.0, 437.5)","(592.5641025641025, 429.94871794871796)",103.0,107.0,3474.0,3961.0,2,0.08846580217295011,0.2228027346733127
