,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
2023,47.0,"(407, 490)","(404, 491)",2.8313999858462413,1.892546881191539,108.43494882292202,19.106191560268456,20.796634343085422,0.16910122600137703,9.688786560366802,"(403.5, 489.0)","(407.0, 509.5)",38.0,54.0,3172.0,3360.0,9,0.08846580217295011,0.25048207102036735
2024,88.0,"(409, 487)","(407, 485)",2.4792385908269066,0.7853981633974483,45.0,40.82615448785013,41.036569057366385,2.390663591191853,136.97493401088198,"(403.0, 490.0)","(431.0, 460.0)",44.0,54.0,3172.0,3338.0,9,0.08846580217295011,0.21932783071563672
2025,146.0,"(415, 509)","(413, 513)",4.188478396537736,2.677945044588987,153.434948822922,58.21333690607695,58.872744118140105,1.2060615125304832,69.10223450116113,"(406.0, 508.5)","(461.0, 529.5)",51.0,54.0,3172.0,3255.0,9,0.08846580217295011,0.37053710123378264
2026,67.0,"(464, 475)","(465, 471)",3.752973021380031,-0.24497866312686414,-14.036243467926479,37.97715319621886,39.05444917035702,1.244997211522226,71.33308572577978,"(430.0, 460.5)","(467.0, 473.0)",59.0,54.0,3172.0,3380.0,9,0.08846580217295011,0.3320097688698247
2027,59.0,"(465, 474)","(467, 475)",1.9305018340087738,-2.0344439357957027,-116.56505117707799,46.67242484545509,48.25971404805462,0.10379234045704283,5.9468630539735,"(466.5, 472.0)","(471.5, 520.0)",66.0,54.0,3172.0,3735.0,9,0.08846580217295011,0.17078339334193757
2028,24.0,"(464, 523)","(465, 525)",1.780861522988341,-2.677945044588987,-153.434948822922,15.447186176484223,16.278820596099706,2.312743594800814,132.51044707800085,"(460.0, 530.0)","(472.0, 519.0)",143.0,54.0,3172.0,4935.0,9,0.08846580217295011,0.1575453431901052
2029,53.0,"(424, 215)","(420, 215)",3.506172839506172,1.5707963267948966,90.0,21.237469795254974,22.677080940897135,0.24497866312686414,14.036243467926479,"(415.5, 195.0)","(421.0, 217.0)",37.0,57.0,3175.0,4046.0,9,0.08846580217295011,0.3101763928039238
2030,89.0,"(428, 186)","(425, 184)",3.1834354675641263,0.982793723247329,56.309932474020215,36.16746256648554,37.50727820526769,2.396603747794947,137.31527991388606,"(415.0, 196.0)","(440.42857142857144, 168.42857142857142)",46.0,57.0,3175.0,2705.0,9,0.08846580217295011,0.28162517230388096
2031,110.0,"(449, 222)","(448, 226)",3.735188977862032,2.896613990462929,165.96375653207352,42.66223565664813,44.01136216933077,1.198728567936776,68.68208772453845,"(420.0, 216.5)","(461.0, 232.5)",49.0,57.0,3175.0,4218.0,9,0.08846580217295011,0.33043648919412627
2032,58.0,"(461, 226)","(463, 227)",1.9615795740921718,-2.0344439357957027,-116.56505117707799,39.15048496737675,38.63322365214606,2.3834178099960894,136.55978132908947,"(460.0, 233.0)","(486.56410256410254, 204.94871794871796)",63.0,57.0,3175.0,2291.0,9,0.08846580217295011,0.1735327105481378
2033,85.0,"(433, 455)","(430, 455)",2.4700102046973473,1.5707963267948966,90.0,38.337657592586055,38.942264957241505,0.2730087030867106,15.642246457208728,"(420.5, 424.0)","(431.0, 461.5)",44.0,59.0,3380.0,3338.0,9,0.08846580217295011,0.21851143413392354
2034,142.0,"(467, 413)","(466, 407)",5.586665453518962,0.16514867741462683,9.462322208025617,48.110717364831004,48.76474136094644,1.8406454827333658,105.46121774044191,"(421.0, 419.5)","(468.0, 406.5)",53.0,59.0,3380.0,2815.0,9,0.08846580217295011,0.4942288408174631
2035,97.0,"(452, 463)","(450, 467)",4.83373082088849,2.677945044588987,153.434948822922,37.97715319621886,39.05444917035702,1.244997211522226,71.33308572577978,"(430.0, 460.5)","(467.0, 473.0)",54.0,59.0,3380.0,3172.0,9,0.08846580217295011,0.42761987455801287
2036,57.0,"(470, 467)","(471, 470)",2.8431163920994567,-2.819842099193151,-161.565051177078,35.350932397161024,35.9339672176619,2.1279207169542924,121.92087621993319,"(466.0, 473.0)","(496.5, 454.0)",66.0,59.0,3380.0,3735.0,9,0.08846580217295011,0.2515185722981422
2037,90.0,"(484, 427)","(485, 424)",2.6745007367025417,-0.3217505543966422,-18.43494882292201,47.54243453136631,46.66904755831214,0.7853981633974483,45.0,"(467.0, 406.0)","(500.0, 439.0)",68.0,59.0,3380.0,3060.0,9,0.08846580217295011,0.23660185308453638
2038,78.0,"(442, 328)","(439, 328)",2.5185185185185177,1.5707963267948966,90.0,33.99135663036147,34.438350715445125,2.6909313275091598,154.17900802581073,"(425.0, 356.0)","(440.0, 325.0)",48.0,60.0,3741.0,3657.0,9,0.08846580217295011,0.22280276102817057
2039,145.0,"(470, 396)","(467, 398)",3.217847704475736,2.158798930342464,123.69006752597979,62.48820171226647,62.93647591023825,0.7741626811394856,44.35625428582462,"(425.0, 355.0)","(469.0, 400.0)",53.0,60.0,3741.0,2815.0,9,0.08846580217295011,0.28466947844683205
2040,131.0,"(492, 337)","(494, 333)",4.214593878025264,-0.4636476090008061,-26.56505117707799,57.98779426129198,58.619535992704684,1.4252804701349302,81.66255556115327,"(439.0, 325.5)","(497.0, 334.0)",61.0,60.0,3741.0,3308.0,9,0.08846580217295011,0.3728474282527096
2041,55.0,"(497, 378)","(498, 381)",2.8719793901335127,-2.819842099193151,-161.565051177078,36.19480594827924,37.16517186829626,2.1550676043758052,123.47627829610266,"(468.0, 399.5)","(499.0, 379.0)",68.0,60.0,3741.0,3060.0,9,0.08846580217295011,0.2540719605723412
2042,72.0,"(489, 363)","(495, 363)",5.500685871056236,-1.5707963267948966,-90.0,47.709897292262205,47.06644239795483,0.053141408844935456,3.0447784441939847,"(496.5, 333.0)","(499.0, 380.0)",72.0,60.0,3741.0,2939.0,9,0.08846580217295011,0.48662258808440273
2043,97.0,"(442, 321)","(439, 323)",3.226869798195863,2.158798930342464,123.69006752597979,41.044005439703504,41.35516896350443,0.2567083304333857,14.708303899682749,"(429.5, 286.0)","(440.0, 326.0)",48.0,61.0,3308.0,3657.0,9,0.08846580217295011,0.28546762520506264
2044,80.0,"(459, 276)","(457, 272)",4.1236235025808625,0.4636476090008061,26.56505117707799,35.94113169323878,34.48187929913333,2.086345334253876,119.5387822595581,"(429.0, 287.0)","(459.0, 270.0)",49.0,61.0,3308.0,4218.0,9,0.08846580217295011,0.3647996610150462
2045,240.0,"(484, 320)","(484, 329)",8.50002540254569,3.141592653589793,180.0,57.98779426129198,58.619535992704684,1.4252804701349302,81.66255556115327,"(439.0, 325.5)","(497.0, 334.0)",60.0,61.0,3308.0,3741.0,9,0.08846580217295011,0.7519615657266576
2046,102.0,"(500, 302)","(501, 297)",4.627308324974885,-0.19739555984988075,-11.309932474020213,56.7452343925396,57.19484242482009,1.0288775772728125,58.95034281337738,"(458.0, 270.5)","(507.0, 300.0)",64.0,61.0,3308.0,2549.0,9,0.08846580217295011,0.40935854287047335
2047,22.0,"(499, 326)","(500, 328)",1.780861522988341,-2.677945044588987,-153.434948822922,17.554870445697226,17.804493814764857,2.4756234162106834,141.84277341263095,"(496.0, 334.0)","(507.0, 320.0)",72.0,61.0,3308.0,2939.0,9,0.08846580217295011,0.1575453431901052
2048,45.0,"(467, 242)","(464, 245)",3.86098106788834,2.356194490192345,135.0,17.247250526850138,17.72004514666935,0.2860514417173182,16.389540334034784,"(460.0, 232.0)","(465.0, 249.0)",49.0,63.0,2291.0,4218.0,9,0.08846580217295011,0.34156478734531553
2049,84.0,"(486, 213)","(483, 209)",4.765318001008987,0.6435011087932844,36.86989764584402,39.15048496737675,38.63322365214606,2.3834178099960894,136.55978132908947,"(460.0, 233.0)","(486.56410256410254, 204.94871794871796)",57.0,63.0,2291.0,3175.0,9,0.08846580217295011,0.42156767956845914
2050,181.0,"(492, 241)","(493, 248)",7.207522479922215,-2.999695598985629,-171.86989764584402,63.676994232979595,63.33442981506978,1.4679855008271812,84.1093735837959,"(464.0, 248.5)","(527.0, 255.0)",64.0,63.0,2291.0,2549.0,9,0.08846580217295011,0.6376192578658895
2051,57.0,"(466, 254)","(462, 254)",3.4858260524112104,1.5707963267948966,90.0,24.45440347357001,24.73863375370596,2.896613990462929,165.96375653207352,"(459.0, 271.5)","(465.0, 247.5)",49.0,64.0,2549.0,4218.0,9,0.08846580217295011,0.30837639796192573
2052,151.0,"(488, 286)","(487, 290)",3.730315133935999,2.896613990462929,165.96375653207352,56.7452343925396,57.19484242482009,1.0288775772728125,58.95034281337738,"(458.0, 270.5)","(507.0, 300.0)",61.0,64.0,2549.0,3308.0,9,0.08846580217295011,0.330005320681544
2053,182.0,"(506, 254)","(508, 249)",5.136944818899403,-0.3805063771123649,-21.80140948635181,63.676994232979595,63.33442981506978,1.4679855008271812,84.1093735837959,"(464.0, 248.5)","(527.0, 255.0)",63.0,64.0,2549.0,2291.0,9,0.08846580217295011,0.45444394412211564
2054,120.0,"(470, 473)","(467, 474)",2.9488372858628416,1.892546881191539,108.43494882292202,46.67242484545509,48.25971404805462,0.10379234045704283,5.9468630539735,"(466.5, 472.0)","(471.5, 520.0)",54.0,66.0,3735.0,3172.0,9,0.08846580217295011,0.2608712559713613
2055,78.0,"(471, 473)","(470, 470)",2.9053005523556177,0.3217505543966422,18.43494882292201,35.350932397161024,35.9339672176619,2.1279207169542924,121.92087621993319,"(466.0, 473.0)","(496.5, 454.0)",59.0,66.0,3735.0,3380.0,9,0.08846580217295011,0.25701974391765475
2056,177.0,"(483, 511)","(477, 522)",12.387579943595197,2.642245931909663,151.3895403340348,62.55192194105521,61.1657583947097,1.497159221494931,85.78090465075155,"(471.0, 519.0)","(532.0, 523.5)",143.0,66.0,3735.0,4935.0,9,0.08846580217295011,1.0958771966916971
2057,25.0,"(473, 404)","(467, 404)",5.500331945328934,1.5707963267948966,90.0,7.770784645820262,8.246211251235321,2.896613990462929,165.96375653207352,"(467.0, 407.0)","(469.0, 399.0)",53.0,68.0,3060.0,2815.0,9,0.08846580217295011,0.48659127776102734
2058,176.0,"(493, 420)","(486, 426)",9.037719713837062,2.279422598922567,130.6012946450045,47.54243453136631,46.66904755831214,0.7853981633974483,45.0,"(467.0, 406.0)","(500.0, 439.0)",59.0,68.0,3060.0,3380.0,9,0.08846580217295011,0.7995291242988808
2059,90.0,"(473, 401)","(471, 398)",3.3577114490749826,0.5880026035475675,33.690067525979785,36.19480594827924,37.16517186829626,2.1550676043758052,123.47627829610266,"(468.0, 399.5)","(499.0, 379.0)",60.0,68.0,3060.0,3741.0,9,0.08846580217295011,0.29704263680771703
2060,72.0,"(525, 387)","(525, 384)",2.5185185185185186,0.0,0.0,41.84286337449527,43.41658669218482,1.4321565896607384,82.05652818940959,"(498.0, 379.5)","(541.0, 385.5)",72.0,68.0,3060.0,2939.0,9,0.08846580217295011,0.22280276102817065
2061,122.0,"(499, 340)","(495, 339)",3.741315653024451,1.3258176636680326,75.96375653207353,47.709897292262205,47.06644239795483,0.053141408844935456,3.0447784441939847,"(496.5, 333.0)","(499.0, 380.0)",60.0,72.0,2939.0,3741.0,9,0.08846580217295011,0.33097849042702276
2062,32.0,"(505, 326)","(503, 324)",2.529416653080952,0.7853981633974483,45.0,17.554870445697226,17.804493814764857,2.4756234162106834,141.84277341263095,"(496.0, 334.0)","(507.0, 320.0)",61.0,72.0,2939.0,3308.0,9,0.08846580217295011,0.22376687324442507
2063,110.0,"(503, 377)","(503, 381)",3.506171605200747,3.141592653589793,180.0,41.84286337449527,43.41658669218482,1.4321565896607384,82.05652818940959,"(498.0, 379.5)","(541.0, 385.5)",68.0,72.0,2939.0,3060.0,9,0.08846580217295011,0.31017628361010424
2064,88.0,"(462, 565)","(459, 566)",2.8681668507446507,1.892546881191539,108.43494882292202,34.719964131790086,35.0,0.6435011087932844,36.86989764584402,"(458.0, 565.0)","(479.0, 593.0)",50.0,143.0,4935.0,3744.0,9,0.08846580217295011,0.2537346812169896
2065,81.0,"(464, 537)","(461, 537)",2.5185185185185177,1.5707963267948966,90.0,36.606501409060634,37.030392922571046,3.101074301111446,177.67846941016728,"(458.5, 566.0)","(460.0, 529.0)",51.0,143.0,4935.0,3255.0,9,0.08846580217295011,0.22280276102817057
2066,36.0,"(470, 524)","(467, 522)",3.1508148734559596,0.982793723247329,56.309932474020215,15.447186176484223,16.278820596099706,2.312743594800814,132.51044707800085,"(460.0, 530.0)","(472.0, 519.0)",54.0,143.0,4935.0,3172.0,9,0.08846580217295011,0.27873936527874377
2067,200.0,"(477, 527)","(478, 522)",4.600821009274421,-0.19739555984988075,-11.309932474020213,62.55192194105521,61.1657583947097,1.497159221494931,85.78090465075155,"(471.0, 519.0)","(532.0, 523.5)",66.0,143.0,4935.0,3735.0,9,0.08846580217295011,0.4070153212396236
2068,62.0,"(267, 310)","(268, 307)",2.8277735723713073,-0.3217505543966422,-18.43494882292201,30.390095040422118,30.886890422961002,1.0636978224025597,60.94539590092286,"(245.0, 295.0)","(272.0, 310.0)",18.0,12.0,3829.0,2729.0,10,0.08846580217295011,0.2501612574432965
2069,76.0,"(259, 356)","(262, 357)",2.8219540051885947,-1.892546881191539,-108.43494882292202,55.561856561603086,56.189411813970786,2.9354713117144864,168.19011704297176,"(260.5, 364.0)","(272.0, 309.0)",22.0,12.0,3829.0,4428.0,10,0.08846580217295011,0.24964642476417845
2070,132.0,"(243, 360)","(243, 365)",4.502057613168706,3.141592653589793,180.0,57.769624276875874,57.0087712549569,1.5532542667374942,88.99491399474583,"(204.0, 362.0)","(261.0, 363.0)",145.0,12.0,3829.0,5126.0,10,0.08846580217295011,0.39827813817780666
2071,75.0,"(231, 568)","(233, 571)",3.3398596139355807,-2.5535900500422257,-146.30993247402023,48.06225530198127,47.762432936357,1.7497134972729906,100.25119875081744,"(228.0, 574.5)","(275.0, 566.0)",15.0,13.0,4778.0,2547.0,10,0.08846580217295011,0.29546335989185063
2072,100.0,"(274, 517)","(277, 513)",4.666998684916146,-0.6435011087932844,-36.86989764584402,43.49301785229105,43.54595273960601,0.5975564529851647,34.23746277685754,"(267.5, 499.0)","(292.0, 535.0)",23.0,13.0,4778.0,2611.0,10,0.08846580217295011,0.41286978240121003
2073,52.0,"(274, 564)","(276, 564)",1.5347661707689966,-1.5707963267948966,-90.0,36.152790619779516,36.71511950137164,2.6292031932790554,150.64224645720873,"(274.0, 566.0)","(292.0, 534.0)",26.0,13.0,4778.0,3456.0,10,0.08846580217295011,0.13577432044498622
2074,159.0,"(255, 576)","(255, 567)",8.500025402631714,0.0,0.0,48.06225530198127,47.762432936357,1.7497134972729906,100.25119875081744,"(228.0, 574.5)","(275.0, 566.0)",13.0,15.0,2547.0,4778.0,10,0.08846580217295011,0.7519615657342678
2075,84.0,"(273, 607)","(275, 610)",3.1779314614933956,-2.5535900500422257,-146.30993247402023,41.450320226836276,42.07433897282285,2.3645976537399918,135.48146580583835,"(259.5, 624.0)","(289.0, 594.0)",20.0,15.0,2547.0,3387.0,10,0.08846580217295011,0.281138255991669
2076,63.0,"(274, 581)","(279, 577)",6.134173193034585,-0.8960553845713439,-51.34019174590991,33.04817701075641,33.32041416309227,0.450225596260715,25.796026494499948,"(274.5, 565.0)","(289.0, 595.0)",26.0,15.0,2547.0,3456.0,10,0.08846580217295011,0.5426645521896113
2077,40.0,"(275, 482)","(276, 484)",1.9606425301795758,-2.677945044588987,-153.434948822922,23.966811207963865,24.62214450449026,2.0798672152172797,119.1676133795778,"(270.5, 488.0)","(292.0, 476.0)",23.0,17.0,2498.0,2611.0,10,0.08846580217295011,0.17344981420673872
2078,68.0,"(288, 443)","(291, 440)",3.947604873321279,-0.7853981633974483,-45.0,30.396653392519468,30.463092423455635,1.1659045405098132,66.80140948635182,"(265.0, 429.0)","(293.0, 441.0)",24.0,17.0,2498.0,3897.0,10,0.08846580217295011,0.34922803178021405
2079,50.0,"(290, 445)","(292, 445)",1.5555555555555556,-1.5707963267948966,-90.0,36.12688110841418,37.003378224156776,-0.013512691013328216,-0.7742201649280623,"(292.5, 440.0)","(292.0, 477.0)",28.0,17.0,2498.0,4007.0,10,0.08846580217295011,0.1376134700468113
2080,50.0,"(232, 439)","(232, 437)",1.5555555555555556,0.0,0.0,38.885500873165476,39.293765408777,1.8281200417659853,104.74356283647074,"(228.5, 439.0)","(266.5, 429.0)",145.0,17.0,2498.0,5126.0,10,0.08846580217295011,0.1376134700468113
2081,87.0,"(249, 294)","(248, 298)",3.7568706616183443,2.896613990462929,165.96375653207352,30.390095040422118,30.886890422961002,1.0636978224025597,60.94539590092286,"(245.0, 295.0)","(272.0, 310.0)",12.0,18.0,2729.0,3829.0,10,0.08846580217295011,0.3323545767400886
2082,42.0,"(270, 250)","(271, 247)",2.8906534973958333,-0.3217505543966422,-18.43494882292201,22.7165976606557,24.253865671269807,1.4259838285559576,81.70285503016314,"(267.0, 246.5)","(291.0, 250.0)",19.0,18.0,2729.0,3602.0,10,0.08846580217295011,0.2557239804511661
2083,51.0,"(298, 292)","(299, 295)",2.7018125698221347,-2.819842099193151,-161.565051177078,34.274825308784656,35.35533905932738,2.0724003809840172,118.73979529168805,"(271.0, 309.5)","(302.0, 292.5)",22.0,18.0,2729.0,4428.0,10,0.08846580217295011,0.23901801631027492
2084,57.0,"(298, 273)","(302, 272)",3.7278750865071846,-1.3258176636680326,-75.96375653207353,26.734092953924474,27.95084971874737,0.4636476090008061,26.56505117707799,"(290.5, 249.0)","(303.0, 274.0)",30.0,18.0,2729.0,3336.0,10,0.08846580217295011,0.32978945992841385
2085,23.0,"(300, 275)","(302, 275)",1.5555555555555556,-1.5707963267948966,-90.0,19.9252967313937,20.09975124224178,3.0419240010986313,174.28940686250036,"(301.0, 293.0)","(303.0, 273.0)",32.0,18.0,2729.0,4063.0,10,0.08846580217295011,0.1376134700468113
2086,58.0,"(271, 243)","(270, 247)",3.7705489546002493,2.896613990462929,165.96375653207352,22.7165976606557,24.253865671269807,1.4259838285559576,81.70285503016314,"(267.0, 246.5)","(291.0, 250.0)",18.0,19.0,3602.0,2729.0,10,0.08846580217295011,0.3335646379010895
2087,68.0,"(307, 191)","(309, 188)",3.2974353542619177,-0.5880026035475675,-33.690067525979785,40.1086470425487,40.80441152620633,0.9420000403794636,53.97262661489639,"(294.0, 178.0)","(327.0, 202.0)",29.0,19.0,3602.0,4015.0,10,0.08846580217295011,0.29171026372822645
2088,95.0,"(323, 211)","(326, 215)",4.82270093216324,-2.498091544796509,-143.13010235415598,52.95771358945079,53.03772242470448,2.342861946898199,134.23610153907,"(290.0, 250.0)","(328.0, 213.0)",30.0,19.0,3602.0,3336.0,10,0.08846580217295011,0.4266441066040553
2089,15.0,"(326, 211)","(328, 211)",1.555555555555423,-1.5707963267948966,-90.0,12.49291352272641,13.038404810405298,0.07677189126977804,4.398705354995532,"(327.0, 201.0)","(328.0, 214.0)",37.0,19.0,3602.0,4002.0,10,0.08846580217295011,0.13761347004679955
2090,130.0,"(282, 614)","(278, 607)",8.016998485541423,0.5191461142465229,29.74488129694222,41.450320226836276,42.07433897282285,2.3645976537399918,135.48146580583835,"(259.5, 624.0)","(289.0, 594.0)",15.0,20.0,3387.0,2547.0,10,0.08846580217295011,0.7092302020427481
2091,54.0,"(319, 604)","(321, 600)",4.22946825801701,-0.4636476090008061,-26.56505117707799,34.78588686301453,36.49657518178932,1.4056476493802699,80.53767779197439,"(288.0, 594.5)","(324.0, 600.5)",26.0,20.0,3387.0,3456.0,10,0.08846580217295011,0.37416330221050476
2092,48.0,"(306, 657)","(308, 660)",3.376269373445957,-2.5535900500422257,-146.30993247402023,32.44330522562804,32.802438933713454,2.2264919530364327,127.56859202882748,"(306.0, 662.0)","(332.0, 642.0)",33.0,20.0,3387.0,3729.0,10,0.08846580217295011,0.29868437847386026
2093,57.0,"(320, 605)","(324, 605)",3.506172839506172,-1.5707963267948966,-90.0,42.89735338285846,43.83206588788623,0.1951584271166701,11.181754210196678,"(323.0, 600.0)","(331.5, 643.0)",35.0,20.0,3387.0,4074.0,10,0.08846580217295011,0.3101763928039238
2094,124.0,"(274, 312)","(271, 312)",2.5185185185185177,1.5707963267948966,90.0,55.561856561603086,56.189411813970786,2.9354713117144864,168.19011704297176,"(260.5, 364.0)","(272.0, 309.0)",12.0,22.0,4428.0,3829.0,10,0.08846580217295011,0.22280276102817057
2095,88.0,"(292, 304)","(290, 301)",3.323253553320752,0.5880026035475675,33.690067525979785,34.274825308784656,35.35533905932738,2.0724003809840172,118.73979529168805,"(271.0, 309.5)","(302.0, 292.5)",18.0,22.0,4428.0,2729.0,10,0.08846580217295011,0.29399429141862715
2096,74.0,"(298, 372)","(298, 375)",2.518502687469052,3.141592653589793,180.0,49.308965380156366,50.112373721467236,1.7818896600176433,102.0947570770121,"(275.0, 381.0)","(324.0, 370.5)",24.0,22.0,4428.0,3897.0,10,0.08846580217295011,0.22280136052168037
2097,99.0,"(303, 305)","(307, 300)",6.082123528291678,-0.6747409422235526,-38.65980825409009,51.984872763725406,52.32590180780452,0.7853981633974483,45.0,"(301.0, 292.0)","(338.0, 329.0)",32.0,22.0,4428.0,4063.0,10,0.08846580217295011,0.538059936845297
2098,73.0,"(324, 355)","(327, 355)",2.4969395507584924,-1.5707963267948966,-90.0,46.08600048198063,46.013584950533904,2.8095331860469077,160.97439396243132,"(323.0, 371.0)","(338.0, 327.5)",36.0,22.0,4428.0,3930.0,10,0.08846580217295011,0.2208937603352157
2099,33.0,"(269, 371)","(267, 372)",1.780861522988341,2.0344439357957027,116.56505117707799,23.462639294488397,24.45914961727002,0.7130608328588534,40.85537625889571,"(260.0, 362.5)","(276.0, 381.0)",145.0,22.0,4428.0,5126.0,10,0.08846580217295011,0.1575453431901052
2100,112.0,"(281, 513)","(278, 515)",3.1834354675641263,2.158798930342464,123.69006752597979,43.49301785229105,43.54595273960601,0.5975564529851647,34.23746277685754,"(267.5, 499.0)","(292.0, 535.0)",13.0,23.0,2611.0,4778.0,10,0.08846580217295011,0.28162517230388096
2101,57.0,"(285, 482)","(284, 479)",2.8431163920994567,0.3217505543966422,18.43494882292201,23.966811207963865,24.62214450449026,2.0798672152172797,119.1676133795778,"(270.5, 488.0)","(292.0, 476.0)",17.0,23.0,2611.0,2498.0,10,0.08846580217295011,0.2515185722981422
2102,79.0,"(330, 533)","(328, 536)",3.195950131099099,2.5535900500422257,146.30993247402023,42.390246860553034,42.14558102577303,1.4876550949064553,85.23635830927383,"(291.0, 534.5)","(333.0, 538.0)",26.0,23.0,2611.0,3456.0,10,0.08846580217295011,0.28273229205242684
2103,68.0,"(324, 498)","(324, 495)",2.3532807466883146,0.0,0.0,42.92768071012453,43.660622991432454,1.0559115503906717,60.49927537650084,"(291.0, 476.5)","(329.0, 498.0)",28.0,23.0,2611.0,4007.0,10,0.08846580217295011,0.20818486899394076
2104,42.0,"(333, 531)","(335, 530)",2.04593376599472,-1.1071487177940904,-63.43494882292201,35.609072300467155,35.79455265819088,0.21109333322274654,12.094757077012101,"(328.5, 497.0)","(336.0, 532.0)",38.0,23.0,2611.0,3396.0,10,0.08846580217295011,0.1809951718014477
2105,16.0,"(331, 532)","(334, 533)",2.7680409097341814,-1.892546881191539,-108.43494882292202,8.074442522183988,8.06225774829855,2.62244653934327,150.25511870305778,"(332.0, 538.0)","(336.0, 531.0)",40.0,23.0,2611.0,2404.0,10,0.08846580217295011,0.24487695952717695
2106,70.0,"(292, 437)","(289, 439)",3.117419057169007,2.158798930342464,123.69006752597979,30.396653392519468,30.463092423455635,1.1659045405098132,66.80140948635182,"(265.0, 429.0)","(293.0, 441.0)",17.0,24.0,3897.0,2498.0,10,0.08846580217295011,0.275784977601698
2107,123.0,"(284, 382)","(282, 379)",3.2773166381563983,0.5880026035475675,33.690067525979785,49.308965380156366,50.112373721467236,1.7818896600176433,102.0947570770121,"(275.0, 381.0)","(324.0, 370.5)",22.0,24.0,3897.0,4428.0,10,0.08846580217295011,0.2899304453692618
2108,222.0,"(301, 422)","(308, 431)",11.348826798691,-2.4805494847391065,-142.12501634890182,54.28087451942221,53.85164807134504,1.9513027039072615,111.80140948635182,"(292.0, 441.0)","(342.0, 421.0)",28.0,24.0,3897.0,4007.0,10,0.08846580217295011,1.0039830664680727
2109,50.0,"(323, 374)","(325, 373)",1.949895599241516,-1.1071487177940904,-63.43494882292201,33.92573239215689,34.828149534535996,0.6837093116343713,39.17365797044423,"(323.0, 370.0)","(345.0, 397.0)",36.0,24.0,3897.0,3930.0,10,0.08846580217295011,0.17249907834040595
2110,37.0,"(340, 409)","(343, 409)",2.504456530458451,-1.5707963267948966,-90.0,25.045069592510366,26.23451924468981,3.0077816761152025,172.33319573818582,"(341.5, 422.0)","(345.0, 396.0)",41.0,24.0,3897.0,2951.0,10,0.08846580217295011,0.22155875597429034
2111,68.0,"(277, 385)","(274, 385)",2.50902926486687,1.5707963267948966,90.0,49.605131020991855,50.99019513592785,2.9441970937399127,168.6900675259798,"(265.5, 430.0)","(275.5, 380.0)",145.0,24.0,3897.0,5126.0,10,0.08846580217295011,0.22196328659185496
2112,86.0,"(294, 536)","(291, 535)",3.071708426371425,1.2490457723982544,71.56505117707799,36.152790619779516,36.71511950137164,2.6292031932790554,150.64224645720873,"(274.0, 566.0)","(292.0, 534.0)",13.0,26.0,3456.0,4778.0,10,0.08846580217295011,0.27174114998035837
2113,74.0,"(286, 581)","(284, 583)",2.5261104515068076,2.356194490192345,135.0,33.04817701075641,33.32041416309227,0.450225596260715,25.796026494499948,"(274.5, 565.0)","(289.0, 595.0)",15.0,26.0,3456.0,2547.0,10,0.08846580217295011,0.2234743874700229
2114,109.0,"(306, 594)","(306, 599)",4.501982259473552,3.141592653589793,180.0,34.78588686301453,36.49657518178932,1.4056476493802699,80.53767779197439,"(288.0, 594.5)","(324.0, 600.5)",20.0,26.0,3456.0,3387.0,10,0.08846580217295011,0.39827147195271817
2115,106.0,"(310, 537)","(310, 533)",3.506172839506172,0.0,0.0,42.390246860553034,42.14558102577303,1.4876550949064553,85.23635830927383,"(291.0, 534.5)","(333.0, 538.0)",23.0,26.0,3456.0,2611.0,10,0.08846580217295011,0.3101763928039238
2116,48.0,"(322, 597)","(324, 599)",3.1024542797883177,-2.356194490192345,-135.0,30.977157064223583,31.144823004794873,2.401617769613922,137.6025622024998,"(323.0, 601.0)","(344.0, 578.0)",35.0,26.0,3456.0,4074.0,10,0.08846580217295011,0.27446110656637573
2117,56.0,"(333, 545)","(335, 545)",1.5554947979572127,-1.5707963267948966,-90.0,42.72058011285828,43.54595273960601,0.267259098155911,15.312818360806302,"(332.5, 537.0)","(344.0, 579.0)",40.0,26.0,3456.0,2404.0,10,0.08846580217295011,0.13760809507713578
2118,75.0,"(295, 442)","(292, 442)",2.5185185185185177,1.5707963267948966,90.0,36.12688110841418,37.003378224156776,-0.013512691013328216,-0.7742201649280623,"(292.5, 440.0)","(292.0, 477.0)",17.0,28.0,4007.0,2498.0,10,0.08846580217295011,0.22280276102817057
2119,96.0,"(295, 476)","(293, 478)",2.593098881308067,2.356194490192345,135.0,42.92768071012453,43.660622991432454,1.0559115503906717,60.49927537650084,"(291.0, 476.5)","(329.0, 498.0)",23.0,28.0,4007.0,2611.0,10,0.08846580217295011,0.22940057264869768
2120,68.0,"(302, 437)","(300, 436)",1.780861522988341,1.1071487177940904,63.43494882292201,54.28087451942221,53.85164807134504,1.9513027039072615,111.80140948635182,"(292.0, 441.0)","(342.0, 421.0)",24.0,28.0,4007.0,3897.0,10,0.08846580217295011,0.1575453431901052
